Date,High,Low,Open,Close,Volume,Adj Close
2011-01-27,25.850000381469727,24.899999618530273,24.899999618530273,25.399999618530273,5809300.0,20.203229904174805
2011-01-28,25.399999618530273,25.0,25.399999618530273,25.0,2611900.0,19.88507080078125
2011-01-31,26.5,24.75,24.979999542236328,26.06999969482422,2505300.0,20.73615074157715
2011-02-01,26.6299991607666,25.5,26.450000762939453,25.75,2155300.0,20.481618881225586
2011-02-02,26.329999923706055,25.739999771118164,25.979999542236328,25.950000762939453,1173100.0,20.640697479248047
2011-02-03,26.079999923706055,25.75,25.760000228881836,25.950000762939453,668300.0,20.640697479248047
2011-02-04,27.100000381469727,25.75,26.049999237060547,26.079999923706055,720200.0,20.744104385375977
2011-02-07,26.200000762939453,25.639999389648438,26.049999237060547,25.790000915527344,1204800.0,20.513439178466797
2011-02-08,26.059999465942383,25.649999618530273,25.700000762939453,26.030000686645508,3632000.0,20.704334259033203
2011-02-09,26.200000762939453,25.530000686645508,25.969999313354492,25.579999923706055,873200.0,20.346403121948242
2011-02-10,25.639999389648438,25.0,25.5,25.399999618530273,1149600.0,20.203229904174805
2011-02-11,26.020000457763672,25.110000610351562,26.020000457763672,25.219999313354492,2107900.0,20.060054779052734
2011-02-14,25.469999313354492,25.110000610351562,25.469999313354492,25.3700008392334,1122500.0,20.17936897277832
2011-02-15,25.420000076293945,25.059999465942383,25.31999969482422,25.3799991607666,887500.0,20.18732452392578
2011-02-16,26.0,25.309999465942383,25.309999465942383,26.0,853400.0,20.68047523498535
2011-02-17,27.209999084472656,25.8799991607666,25.8799991607666,27.010000228881836,1733100.0,21.48383140563965
2011-02-18,27.84000015258789,26.899999618530273,27.079999923706055,27.690000534057617,1360800.0,22.024700164794922
2011-02-22,27.489999771118164,26.209999084472656,27.149999618530273,26.420000076293945,1109400.0,21.014545440673828
2011-02-23,26.719999313354492,25.969999313354492,26.149999618530273,26.65999984741211,1125400.0,21.205440521240234
2011-02-24,26.520000457763672,25.940000534057617,26.459999084472656,25.950000762939453,496900.0,20.640697479248047
2011-02-25,26.15999984741211,25.780000686645508,26.040000915527344,25.989999771118164,556100.0,20.672521591186523
2011-02-28,26.739999771118164,25.959999084472656,26.110000610351562,26.59000015258789,872400.0,21.149757385253906
2011-03-01,27.5,25.920000076293945,26.0,27.1299991607666,1033500.0,21.57927703857422
2011-03-02,27.25,26.739999771118164,27.049999237060547,26.920000076293945,419700.0,21.412242889404297
2011-03-03,26.940000534057617,26.06999969482422,26.84000015258789,26.739999771118164,2173600.0,21.269075393676758
2011-03-04,27.040000915527344,26.31999969482422,26.520000457763672,26.549999237060547,719100.0,21.117942810058594
2011-03-07,27.84000015258789,26.850000381469727,27.270000457763672,27.0,1476600.0,21.475875854492188
