Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,68.625,66.5,68.625,67.625,5978800.0,32.38386917114258
2000-01-04,67.8125,64.75,67.0,65.25,7533100.0,31.246538162231445
2000-01-05,68.875,65.0625,65.0625,67.8125,7598300.0,32.473655700683594
2000-01-06,69.1875,67.6875,67.8125,68.375,4760500.0,32.743019104003906
2000-01-07,75.25,69.625,69.8125,74.9375,10373300.0,35.88560485839844
2000-01-10,74.8125,72.125,74.75,72.75,5726800.0,34.838077545166016
2000-01-11,73.6875,71.375,72.0625,73.0,5023300.0,34.95781707763672
2000-01-12,75.1875,73.4375,73.625,74.4375,4990400.0,35.646202087402344
2000-01-13,76.125,73.8125,74.8125,74.75,5353500.0,35.79585266113281
2000-01-14,75.9375,72.6875,75.25,74.125,5540200.0,35.496543884277344
2000-01-18,73.5625,70.5625,73.125,70.8125,5299700.0,33.91029357910156
2000-01-19,72.6875,71.25,71.75,71.5,4761600.0,34.239501953125
2000-01-20,73.1875,71.4375,71.9375,72.9375,4986300.0,34.927886962890625
2000-01-21,74.5,71.5625,74.5,72.4375,7928900.0,34.68844985961914
2000-01-24,73.0,69.0625,73.0,70.25,5189100.0,33.64091110229492
2000-01-25,72.0,70.625,71.125,70.875,5446100.0,33.940216064453125
2000-01-26,73.0,70.625,71.0,72.8125,5357500.0,34.8680305480957
2000-01-27,75.4375,73.0,73.125,74.125,7747200.0,35.496543884277344
2000-01-28,78.4375,75.25,75.5,76.375,9823000.0,36.57400894165039
2000-01-31,79.0,74.5625,75.6875,78.625,8006300.0,37.65148162841797
2000-02-01,77.9375,75.5,77.375,76.8125,5026400.0,36.78351974487305
2000-02-02,78.375,75.9375,77.3125,76.875,4642700.0,36.81346130371094
2000-02-03,76.6875,75.375,76.3125,76.25,3874000.0,36.51416015625
2000-02-04,76.875,74.9375,76.875,75.0625,4262100.0,35.94549560546875
2000-02-07,75.4375,73.75,74.25,75.25,4170200.0,36.035274505615234
2000-02-08,75.875,75.0625,75.5,75.4375,3939200.0,36.12505340576172
2000-02-09,74.1875,70.875,74.125,71.375,6927300.0,34.17964172363281
2000-02-10,70.25,68.0,70.0,69.0,7019500.0,33.04231643676758
