Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,6.7578125,6.6171875,6.640625,6.71875,3431200.0,5.721047878265381
2000-01-04,6.78125,6.6171875,6.671875,6.6328125,5997600.0,5.6478729248046875
2000-01-05,6.7734375,6.578125,6.640625,6.6171875,10562400.0,5.6345672607421875
2000-01-06,6.9375,6.609375,6.625,6.859375,15300000.0,5.840790271759033
2000-01-07,7.6875,7.109375,7.1875,7.6640625,16160800.0,6.525984764099121
2000-01-10,7.734375,7.4765625,7.7265625,7.53125,9336000.0,6.412895679473877
2000-01-11,7.6640625,7.3359375,7.375,7.546875,9988000.0,6.426200866699219
2000-01-12,7.625,7.4375,7.484375,7.4765625,6378400.0,6.36632776260376
2000-01-13,7.7421875,7.4765625,7.515625,7.7109375,6981600.0,6.56589937210083
2000-01-14,7.8515625,7.6875,7.75,7.703125,9292800.0,6.559247970581055
2000-01-18,7.625,7.28125,7.53125,7.375,5514400.0,6.279848098754883
2000-01-19,7.5546875,7.3125,7.3125,7.4375,7730400.0,6.333066463470459
2000-01-20,7.625,7.3125,7.4375,7.625,8457600.0,6.492724418640137
2000-01-21,7.625,7.21875,7.625,7.296875,12880800.0,6.213324069976807
2000-01-24,7.2578125,6.8203125,7.171875,6.8984375,9503200.0,5.874052047729492
2000-01-25,7.0234375,6.8203125,6.9375,6.8984375,8416000.0,5.874052047729492
2000-01-26,7.0390625,6.8125,6.8125,6.8828125,8797600.0,5.86074686050415
2000-01-27,6.9140625,6.734375,6.8828125,6.7734375,9053600.0,5.767613410949707
2000-01-28,6.828125,6.53125,6.53125,6.578125,12754400.0,5.601306438446045
2000-01-31,6.90625,6.5703125,6.578125,6.625,4790400.0,5.641218662261963
2000-02-01,6.9296875,6.640625,6.6875,6.8046875,3984000.0,5.794223785400391
2000-02-02,7.0625,6.859375,6.859375,6.984375,6660000.0,5.947229862213135
2000-02-03,7.0,6.8828125,6.921875,6.921875,13720800.0,5.894009113311768
2000-02-04,7.1015625,6.953125,6.953125,7.09375,7199200.0,6.040362358093262
2000-02-07,7.3125,6.9765625,7.0,7.2734375,11616800.0,6.193366050720215
2000-02-08,7.140625,6.96875,7.0,7.0,8325600.0,5.960533618927002
2000-02-09,7.0859375,6.71875,7.0625,6.7421875,7526400.0,5.741004943847656
2000-02-10,7.5546875,7.1328125,7.234375,7.234375,20888000.0,6.160103797912598
2000-02-11,7.390625,6.984375,7.140625,7.0,18896000.0,5.960533618927002
2000-02-14,7.1875,7.046875,7.078125,7.109375,7276000.0,6.053666114807129
2000-02-15,7.6796875,7.28125,7.296875,7.421875,16885600.0,6.319762706756592
2000-02-16,7.8125,7.4140625,7.4609375,7.6640625,16412800.0,6.525984764099121
2000-02-17,8.0859375,7.734375,7.75,7.859375,12419200.0,6.692297458648682
2000-02-18,7.8125,7.15625,7.765625,7.234375,15170400.0,6.160103797912598
2000-02-22,7.453125,7.2109375,7.25,7.3515625,5828800.0,6.259890556335449
2000-02-23,7.3125,7.109375,7.28125,7.15625,9806400.0,6.0935821533203125
2000-02-24,7.09375,6.4921875,7.078125,6.578125,13012000.0,5.601306438446045
2000-02-25,6.609375,6.3203125,6.578125,6.40625,9658400.0,5.45495080947876
2000-02-28,6.5546875,6.3125,6.375,6.4296875,8533600.0,5.474910259246826
2000-02-29,6.4921875,6.375,6.3984375,6.390625,7711200.0,5.441648006439209
2000-03-01,6.921875,6.2265625,6.390625,6.828125,12564800.0,5.814181327819824
2000-03-02,6.875,6.5,6.84375,6.5625,7538400.0,5.588000774383545
2000-03-03,6.9140625,6.5078125,6.5546875,6.8046875,3794400.0,5.794223785400391
2000-03-06,6.7890625,6.53125,6.7890625,6.5625,4090400.0,5.588000774383545
2000-03-07,6.453125,6.109375,6.4375,6.125,8610400.0,5.215466022491455
2000-03-08,6.1796875,5.796875,6.109375,5.953125,10363200.0,5.069114685058594
