Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,10.916666984558105,10.458333015441895,10.791666984558105,10.583333015441895,3277800.0,9.758108139038086
2000-01-04,10.75,10.291666984558105,10.583333015441895,10.291666984558105,4702000.0,9.489187240600586
2000-01-05,10.416666984558105,10.208333015441895,10.291666984558105,10.25,3432900.0,9.450765609741211
2000-01-06,10.333333015441895,10.125,10.25,10.208333015441895,2809500.0,9.412352561950684
2000-01-07,10.666666984558105,10.208333015441895,10.25,10.583333015441895,4967100.0,9.758108139038086
2000-01-10,10.833333015441895,10.583333015441895,10.583333015441895,10.708333015441895,3171900.0,9.87336254119873
2000-01-11,11.333333015441895,10.958333015441895,11.0,11.041666984558105,5224200.0,10.180706024169922
2000-01-12,11.25,11.0,11.041666984558105,11.083333015441895,1955800.0,10.219125747680664
2000-01-13,10.958333015441895,10.708333015441895,10.916666984558105,10.708333015441895,2787700.0,9.87336254119873
2000-01-14,10.916666984558105,10.708333015441895,10.833333015441895,10.791666984558105,2140300.0,9.950200080871582
2000-01-18,10.666666984558105,10.458333015441895,10.625,10.5,3635700.0,9.68127727508545
2000-01-19,10.458333015441895,10.25,10.375,10.333333015441895,2875800.0,9.527604103088379
2000-01-20,10.291666984558105,10.041666984558105,10.25,10.083333015441895,3356500.0,9.297100067138672
2000-01-21,10.25,10.0,10.25,10.208333015441895,3174400.0,9.412352561950684
2000-01-24,10.25,10.083333015441895,10.083333015441895,10.083333015441895,3064000.0,9.297100067138672
2000-01-25,10.291666984558105,10.166666984558105,10.25,10.25,4117800.0,9.450765609741211
2000-01-26,10.5,10.333333015441895,10.333333015441895,10.375,3324300.0,9.566020965576172
2000-01-27,10.75,10.458333015441895,10.541666984558105,10.666666984558105,3115500.0,9.834949493408203
2000-01-28,10.666666984558105,10.375,10.375,10.458333015441895,2853100.0,9.642857551574707
2000-01-31,10.666666984558105,10.416666984558105,10.458333015441895,10.625,3591300.0,9.796525955200195
2000-02-01,10.708333015441895,10.375,10.583333015441895,10.458333015441895,5635600.0,9.642857551574707
2000-02-02,10.791666984558105,10.375,10.458333015441895,10.666666984558105,3649000.0,9.834949493408203
2000-02-03,10.791666984558105,10.583333015441895,10.791666984558105,10.583333015441895,2733600.0,9.758108139038086
2000-02-04,10.833333015441895,10.583333015441895,10.791666984558105,10.75,2754600.0,9.911785125732422
2000-02-07,10.875,10.708333015441895,10.833333015441895,10.791666984558105,2359800.0,9.950200080871582
2000-02-08,10.833333015441895,10.666666984558105,10.791666984558105,10.791666984558105,2560000.0,9.950200080871582
2000-02-09,10.791666984558105,10.666666984558105,10.708333015441895,10.666666984558105,3334800.0,9.834949493408203
2000-02-10,10.708333015441895,10.416666984558105,10.708333015441895,10.5,3782100.0,9.68127727508545
2000-02-11,10.541666984558105,10.083333015441895,10.5,10.291666984558105,4571400.0,9.489187240600586
2000-02-14,10.291666984558105,10.083333015441895,10.166666984558105,10.25,3789900.0,9.450765609741211
2000-02-15,10.375,10.083333015441895,10.25,10.333333015441895,4568400.0,9.527604103088379
2000-02-16,10.958333015441895,10.166666984558105,10.208333015441895,10.75,7750600.0,9.911785125732422
2000-02-17,10.958333015441895,10.666666984558105,10.75,10.916666984558105,4811800.0,10.065450668334961
2000-02-18,11.083333015441895,10.708333015441895,10.958333015441895,10.791666984558105,4742400.0,9.950200080871582
2000-02-22,11.208333015441895,10.833333015441895,10.833333015441895,10.958333015441895,4987500.0,10.103872299194336
2000-02-23,11.916666984558105,11.0,11.083333015441895,11.791666984558105,6440400.0,10.872227668762207
2000-02-24,11.958333015441895,11.333333015441895,11.958333015441895,11.625,5136000.0,10.718554496765137
2000-02-25,12.083333015441895,11.333333015441895,11.5,12.083333015441895,4131300.0,11.141146659851074
2000-02-28,12.083333015441895,11.583333015441895,11.916666984558105,11.791666984558105,2525400.0,10.872227668762207
2000-02-29,12.291666984558105,11.5,11.791666984558105,12.291666984558105,2841400.0,11.333240509033203
2000-03-01,12.166666984558105,11.875,12.166666984558105,12.166666984558105,2479300.0,11.223051071166992
2000-03-02,12.0,11.625,11.958333015441895,11.875,3307000.0,10.954005241394043
2000-03-03,12.125,11.875,12.0,12.041666984558105,3061600.0,11.107749938964844
2000-03-06,11.791666984558105,11.541666984558105,11.75,11.708333015441895,1802700.0,10.800263404846191
2000-03-07,11.541666984558105,10.625,11.416666984558105,11.0,3199900.0,10.146867752075195
2000-03-08,11.916666984558105,10.75,10.833333015441895,11.75,2966200.0,10.838706016540527
2000-03-09,12.375,11.833333015441895,11.958333015441895,12.125,4165600.0,11.184618949890137
2000-03-10,12.479166984558105,12.125,12.166666984558105,12.458333015441895,3063600.0,11.492098808288574
2000-03-13,12.625,11.916666984558105,12.166666984558105,12.625,2751100.0,11.64583969116211
2000-03-14,12.958333015441895,12.458333015441895,12.666666984558105,12.625,2849400.0,11.64583969116211
2000-03-15,13.25,12.583333015441895,12.625,13.0,4568100.0,11.991752624511719
2000-03-16,13.333333015441895,12.791666984558105,13.0,13.25,3268900.0,12.222365379333496
2000-03-17,13.333333015441895,12.666666984558105,13.25,13.333333015441895,3407500.0,12.299237251281738
2000-03-20,13.333333015441895,12.708333015441895,12.708333015441895,13.25,2671200.0,12.222365379333496
2000-03-21,13.5,13.166666984558105,13.291666984558105,13.458333015441895,2194200.0,12.414538383483887
2000-03-22,13.458333015441895,13.0,13.458333015441895,13.041666984558105,1931500.0,12.030187606811523
2000-03-23,13.583333015441895,12.875,12.916666984558105,13.541666984558105,2545200.0,12.491416931152344
2000-03-24,13.5,13.041666984558105,13.416666984558105,13.333333015441895,2242800.0,12.299237251281738
2000-03-27,13.416666984558105,13.0,13.208333015441895,13.083333015441895,2069200.0,12.068624496459961
2000-03-28,13.625,13.25,13.333333015441895,13.625,2548500.0,12.568280220031738
2000-03-29,13.916666984558105,13.25,13.666666984558105,13.416666984558105,2015100.0,12.376102447509766
2000-03-30,13.458333015441895,12.916666984558105,13.416666984558105,13.291666984558105,2015700.0,12.2608003616333
2000-03-31,13.875,13.0,13.333333015441895,13.875,3444300.0,12.798896789550781
2000-04-03,13.833333015441895,13.5,13.75,13.583333015441895,2561700.0,12.529847145080566
2000-04-04,14.0,13.333333015441895,13.833333015441895,13.583333015441895,3457900.0,12.529847145080566
2000-04-05,14.333333015441895,13.833333015441895,13.916666984558105,14.166666984558105,3707400.0,13.067937850952148
2000-04-06,14.458333015441895,14.125,14.291666984558105,14.208333015441895,3143800.0,13.106371879577637
2000-04-07,14.541666984558105,14.291666984558105,14.333333015441895,14.375,2088300.0,13.260116577148438
2000-04-10,14.625,14.416666984558105,14.458333015441895,14.583333015441895,2863200.0,13.452289581298828
2000-04-11,14.916666984558105,14.541666984558105,14.625,14.875,3275700.0,13.72133731842041
2000-04-12,14.958333015441895,14.166666984558105,14.833333015441895,14.291666984558105,3397600.0,13.183244705200195
2000-04-13,14.458333015441895,13.833333015441895,14.416666984558105,14.25,3216600.0,13.144805908203125
2000-04-14,14.083333015441895,13.125,14.0,13.875,3437200.0,12.798896789550781
2000-04-17,13.5,12.666666984558105,13.291666984558105,12.75,3259000.0,11.761143684387207
2000-04-18,13.333333015441895,12.875,13.0,13.208333015441895,2067600.0,12.183934211730957
2000-04-19,14.375,13.25,13.25,14.041666984558105,3430300.0,12.95263671875
2000-04-20,14.5,14.083333015441895,14.208333015441895,14.208333015441895,2691900.0,13.106371879577637
2000-04-24,14.25,13.375,14.208333015441895,13.833333015441895,3433900.0,12.760454177856445
2000-04-25,14.125,13.833333015441895,14.041666984558105,13.958333015441895,2214100.0,12.87575912475586
2000-04-26,14.0,13.541666984558105,13.833333015441895,13.916666984558105,2572500.0,12.837328910827637
2000-04-27,14.166666984558105,13.625,13.625,14.0,2178300.0,12.914204597473145
2000-04-28,14.458333015441895,14.0,14.166666984558105,14.458333015441895,1732200.0,13.336981773376465
2000-05-01,14.666666984558105,14.291666984558105,14.458333015441895,14.583333015441895,2304600.0,13.452289581298828
2000-05-02,14.833333015441895,14.333333015441895,14.541666984558105,14.5,2376300.0,13.37541675567627
2000-05-03,14.416666984558105,14.25,14.333333015441895,14.375,1243900.0,13.260116577148438
2000-05-04,14.666666984558105,14.083333015441895,14.583333015441895,14.208333015441895,1505200.0,13.106371879577637
2000-05-05,14.541666984558105,14.083333015441895,14.125,14.291666984558105,1538800.0,13.183244705200195
2000-05-08,15.0,14.25,14.333333015441895,14.958333015441895,2431200.0,13.798205375671387
2000-05-09,15.166666984558105,14.666666984558105,15.041666984558105,14.666666984558105,2952700.0,13.529160499572754
2000-05-10,15.083333015441895,14.625,14.666666984558105,14.708333015441895,1881400.0,13.567591667175293
2000-05-11,14.958333015441895,14.5,14.875,14.666666984558105,1689700.0,13.529160499572754
2000-05-12,14.666666984558105,14.125,14.541666984558105,14.25,1757500.0,13.144805908203125
2000-05-15,14.5,13.958333015441895,14.416666984558105,14.041666984558105,2297100.0,12.95263671875
2000-05-16,14.291666984558105,13.708333015441895,14.041666984558105,14.0,3129400.0,12.914204597473145
2000-05-17,14.5,13.833333015441895,13.916666984558105,14.375,1177600.0,13.260116577148438
2000-05-18,14.5,14.0,14.208333015441895,14.041666984558105,978300.0,12.95263671875
2000-05-19,14.0,13.375,13.875,13.541666984558105,1482400.0,12.491416931152344
2000-05-22,13.541666984558105,13.125,13.416666984558105,13.5,1953300.0,12.452977180480957
2000-05-23,13.666666984558105,13.375,13.583333015441895,13.5,1280100.0,12.452977180480957
2000-05-24,14.166666984558105,13.25,14.041666984558105,13.5,2309800.0,12.452977180480957
2000-05-25,13.333333015441895,12.75,13.333333015441895,12.958333015441895,2793400.0,11.953319549560547
2000-05-26,13.25,12.708333015441895,13.0,12.75,1446000.0,11.761143684387207
2000-05-30,13.041666984558105,12.791666984558105,12.833333015441895,13.041666984558105,1176400.0,12.030187606811523
2000-05-31,13.25,12.75,13.083333015441895,12.791666984558105,1466400.0,11.804605484008789
2000-06-01,13.458333015441895,12.708333015441895,12.791666984558105,13.416666984558105,2377900.0,12.38137149810791
2000-06-02,13.833333015441895,13.083333015441895,13.5,13.291666984558105,1544400.0,12.266020774841309
2000-06-05,13.25,12.875,13.0,13.125,1048600.0,12.112218856811523
2000-06-06,13.416666984558105,12.875,13.416666984558105,13.041666984558105,1738800.0,12.035308837890625
2000-06-07,13.5,13.25,13.25,13.458333015441895,1133500.0,12.41982364654541
2000-06-08,13.5,13.25,13.375,13.416666984558105,870100.0,12.38137149810791
2000-06-09,13.791666984558105,13.375,13.375,13.666666984558105,1062700.0,12.612086296081543
2000-06-12,14.125,13.75,13.833333015441895,13.833333015441895,2028000.0,12.765886306762695
2000-06-13,13.875,13.625,13.708333015441895,13.75,1404100.0,12.688986778259277
