Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,19.230937957763672,18.65137481689453,19.17824935913086,18.756750106811523,809300.0,6.270948886871338
2000-01-04,19.020187377929688,18.65137481689453,18.65137481689453,18.967500686645508,1492200.0,6.341407775878906
2000-01-05,20.126625061035156,18.914812088012695,18.914812088012695,19.7578125,926000.0,6.6056318283081055
2000-01-06,20.23200035095215,19.863187789916992,20.021249771118164,19.863187789916992,1352900.0,6.640861511230469
2000-01-07,20.33737564086914,19.968563079833984,20.073938369750977,20.179311752319336,800200.0,6.746556282043457
2000-01-10,20.179311752319336,19.863187789916992,20.073938369750977,19.915874481201172,365200.0,6.658482074737549
2000-01-11,20.021249771118164,19.547061920166016,19.81049919128418,19.7578125,748500.0,6.6056318283081055
2000-01-12,20.179311752319336,19.547061920166016,19.547061920166016,20.073938369750977,489200.0,6.711322784423828
2000-01-13,20.179311752319336,19.7578125,20.073938369750977,20.021249771118164,751700.0,6.693708896636963
2000-01-14,19.7578125,19.494375228881836,19.599750518798828,19.494375228881836,601100.0,6.517560958862305
2000-01-18,19.599750518798828,19.17824935913086,19.388999938964844,19.336313247680664,614500.0,6.464713096618652
2000-01-19,19.652437210083008,19.230937957763672,19.230937957763672,19.494375228881836,512000.0,6.517560958862305
2000-01-20,19.441686630249023,19.17824935913086,19.388999938964844,19.28362464904785,436000.0,6.4471001625061035
2000-01-21,19.547061920166016,19.17824935913086,19.388999938964844,19.441686630249023,1038000.0,6.499942779541016
2000-01-24,19.494375228881836,18.862125396728516,19.441686630249023,18.914812088012695,786700.0,6.323796272277832
2000-01-25,19.28362464904785,17.86106300354004,19.12556266784668,18.07181167602539,948200.0,6.041955471038818
2000-01-26,18.914812088012695,18.01912498474121,18.177186965942383,18.809436798095703,1065000.0,6.288565635681152
2000-01-27,19.12556266784668,18.704063415527344,18.704063415527344,18.914812088012695,570600.0,6.323796272277832
2000-01-28,19.072874069213867,18.49331283569336,18.756750106811523,18.704063415527344,940600.0,6.2533345222473145
2000-01-31,19.230937957763672,18.704063415527344,18.756750106811523,19.230937957763672,516300.0,6.429486274719238
2000-02-01,19.230937957763672,18.65137481689453,19.17824935913086,18.809436798095703,433600.0,6.288565635681152
2000-02-02,19.12556266784668,18.809436798095703,19.072874069213867,18.967500686645508,727400.0,6.341407775878906
2000-02-03,20.33737564086914,19.28362464904785,19.388999938964844,20.284687042236328,2008600.0,6.78178596496582
2000-02-04,20.284687042236328,19.388999938964844,20.284687042236328,19.652437210083008,1444400.0,6.570407867431641
2000-02-07,19.599750518798828,19.230937957763672,19.547061920166016,19.388999938964844,637900.0,6.482332229614258
