Date,High,Low,Open,Close,Volume,Adj Close
2004-11-05,17.610000610351562,12.75,12.75,17.489999771118164,8150300.0,15.6378812789917
2004-11-08,18.8799991607666,16.5,17.1299991607666,18.700000762939453,1113400.0,16.719745635986328
2004-11-09,19.600000381469727,17.31999969482422,18.739999771118164,18.56999969482422,521600.0,16.603513717651367
2004-11-10,21.239999771118164,18.020000457763672,18.350000381469727,20.149999618530273,709500.0,18.016204833984375
2004-11-11,24.40999984741211,20.3700008392334,20.700000762939453,21.0,1757100.0,18.77619171142578
2004-11-12,22.5,21.0,22.149999618530273,21.399999618530273,580900.0,19.133834838867188
2004-11-15,23.100000381469727,20.59000015258789,21.649999618530273,21.610000610351562,638900.0,19.32159423828125
2004-11-16,22.469999313354492,20.950000762939453,22.190000534057617,22.200000762939453,457500.0,19.849117279052734
2004-11-17,23.25,21.799999237060547,21.799999237060547,22.0,442500.0,19.670289993286133
2004-11-18,21.989999771118164,20.510000228881836,21.809999465942383,20.84000015258789,273900.0,18.633136749267578
2004-11-19,21.75,19.489999771118164,20.799999237060547,21.5,597300.0,19.223236083984375
2004-11-22,22.989999771118164,21.079999923706055,21.1299991607666,22.219999313354492,290400.0,19.86699676513672
2004-11-23,22.850000381469727,20.649999618530273,22.850000381469727,21.190000534057617,436800.0,18.94606590270996
2004-11-24,21.559999465942383,20.25,21.5,21.049999237060547,182600.0,18.82089614868164
2004-11-26,21.25,20.899999618530273,21.149999618530273,21.0,61100.0,18.77619171142578
2004-11-29,21.75,19.709999084472656,21.700000762939453,20.229999542236328,317800.0,18.08773422241211
2004-11-30,20.760000228881836,19.510000228881836,20.43000030517578,19.600000381469727,282900.0,17.524436950683594
2004-12-01,20.100000381469727,19.25,19.889999389648438,20.040000915527344,317000.0,17.9178524017334
2004-12-02,22.469999313354492,20.0,20.0,21.639999389648438,486600.0,19.34841537475586
2004-12-03,22.8700008392334,21.079999923706055,21.649999618530273,21.440000534057617,222000.0,19.169597625732422
2004-12-06,22.06999969482422,20.440000534057617,21.65999984741211,20.5,147000.0,18.329139709472656
2004-12-07,21.0,18.540000915527344,20.989999771118164,19.440000534057617,414200.0,17.381385803222656
2004-12-08,19.68000030517578,18.700000762939453,19.399999618530273,19.399999618530273,82500.0,17.34562110900879
2004-12-09,20.399999618530273,18.850000381469727,19.450000762939453,20.0,142900.0,17.882080078125
2004-12-10,20.84000015258789,20.049999237060547,20.200000762939453,20.40999984741211,209100.0,18.248666763305664
2004-12-13,20.3700008392334,19.25,20.15999984741211,19.399999618530273,66500.0,17.34562110900879
