Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,13.703125,13.328125,13.703125,13.578125,2283200.0,6.49138879776001
2000-01-04,13.734375,13.34375,13.5625,13.4375,1556400.0,6.424155235290527
2000-01-05,13.875,13.40625,13.40625,13.8125,2840000.0,6.60343599319458
2000-01-06,14.0625,13.75,13.78125,13.9375,1869600.0,6.663196563720703
2000-01-07,14.109375,13.703125,13.90625,13.984375,1031200.0,6.685605049133301
2000-01-10,13.984375,13.296875,13.984375,13.484375,1399200.0,6.446567058563232
2000-01-11,13.796875,13.53125,13.59375,13.765625,1628800.0,6.581027030944824
2000-01-12,13.765625,13.28125,13.765625,13.296875,1088400.0,6.356926441192627
2000-01-13,13.9375,13.375,13.375,13.75,1061600.0,6.5735554695129395
2000-01-14,13.875,13.5625,13.75,13.703125,1445200.0,6.551147937774658
2000-01-18,13.75,13.25,13.75,13.4375,1957200.0,6.424155235290527
2000-01-19,13.859375,13.453125,13.46875,13.8125,2462800.0,6.60343599319458
2000-01-20,13.796875,13.046875,13.78125,13.09375,1792000.0,6.259819030761719
2000-01-21,13.15625,12.5625,13.15625,12.765625,1634800.0,6.102949142456055
2000-01-24,12.890625,12.296875,12.828125,12.328125,1126800.0,5.8937907218933105
2000-01-25,12.59375,12.015625,12.5,12.234375,1079600.0,5.848971366882324
2000-01-26,12.46875,11.75,12.1875,12.171875,2346400.0,5.819088935852051
2000-01-27,12.75,12.171875,12.1875,12.640625,2589600.0,6.043190002441406
2000-01-28,12.984375,12.484375,12.609375,12.671875,2248000.0,6.058128356933594
2000-01-31,12.46875,12.21875,12.46875,12.4375,1711200.0,5.9460835456848145
2000-02-01,12.78125,12.390625,12.46875,12.46875,1162000.0,5.961019039154053
2000-02-02,12.5625,12.375,12.5,12.390625,1491200.0,5.923670291900635
2000-02-03,12.484375,12.203125,12.4375,12.46875,1174800.0,5.961019039154053
2000-02-04,12.453125,12.15625,12.40625,12.1875,1024800.0,5.826562404632568
2000-02-07,12.0,11.5,11.875,12.0,2940400.0,5.7369208335876465
2000-02-08,12.21875,11.578125,12.0625,11.578125,1183200.0,5.5352325439453125
