Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,9.46875,9.03125,9.03125,9.3125,535200.0,8.232644081115723
2000-01-04,9.265625,9.046875,9.265625,9.125,290800.0,8.066884994506836
2000-01-05,9.5,9.15625,9.15625,9.5,532000.0,8.398401260375977
2000-01-06,10.234375,9.453125,9.46875,10.203125,1078400.0,9.01999282836914
2000-01-07,11.25,10.25,10.25,11.046875,1452400.0,9.765907287597656
2000-01-10,11.75,11.15625,11.15625,11.578125,1233600.0,10.235551834106445
2000-01-11,11.546875,11.125,11.546875,11.125,1100400.0,9.834965705871582
2000-01-12,11.171875,11.0,11.140625,11.078125,360400.0,9.793532371520996
2000-01-13,11.5,11.0625,11.0625,11.5,556800.0,10.166484832763672
2000-01-14,11.671875,11.34375,11.5,11.453125,858800.0,10.125044822692871
2000-01-18,11.625,11.40625,11.515625,11.4375,230400.0,10.111234664916992
2000-01-19,11.421875,10.875,11.40625,11.140625,782800.0,9.84878158569336
2000-01-20,12.140625,11.875,12.0,12.0,1220800.0,10.608506202697754
2000-01-21,12.28125,11.96875,12.015625,12.0,1683600.0,10.608506202697754
2000-01-24,12.046875,11.9375,11.96875,12.0,1110400.0,10.608506202697754
2000-01-25,12.25,11.84375,12.015625,11.859375,998400.0,10.4841890335083
2000-01-26,11.984375,11.640625,11.859375,11.640625,775200.0,10.290803909301758
2000-01-27,11.875,11.5,11.640625,11.5,813200.0,10.166484832763672
2000-01-28,11.640625,11.1875,11.5,11.25,526800.0,9.94547176361084
2000-01-31,11.390625,11.0625,11.28125,11.171875,377600.0,9.876409530639648
2000-02-01,11.296875,10.9375,11.203125,11.265625,574800.0,9.9592866897583
2000-02-02,11.59375,11.21875,11.265625,11.5,538000.0,10.166484832763672
2000-02-03,12.09375,11.5,11.5,12.015625,812000.0,10.622319221496582
2000-02-04,12.359375,11.984375,11.984375,12.125,808800.0,10.71900749206543
2000-02-07,12.125,11.875,12.125,11.9375,238000.0,10.553251266479492
2000-02-08,12.234375,11.765625,11.9375,11.78125,426400.0,10.415122032165527
2000-02-09,11.984375,11.46875,11.8125,11.5,371600.0,10.166484832763672
2000-02-10,11.4375,10.828125,11.4375,11.390625,766800.0,10.06978988647461
2000-02-11,11.515625,11.25,11.359375,11.3125,342400.0,10.000725746154785
2000-02-14,11.25,11.015625,11.21875,11.046875,300800.0,9.765907287597656
2000-02-15,11.75,10.90625,11.0,11.5625,1029200.0,10.2217378616333
2000-02-16,11.546875,10.78125,11.546875,10.78125,565600.0,9.531076431274414
2000-02-17,10.84375,10.546875,10.84375,10.625,774000.0,9.392951011657715
2000-02-18,10.625,10.140625,10.625,10.21875,958400.0,9.033805847167969
2000-02-22,10.21875,9.8125,10.21875,10.078125,1105600.0,8.909482955932617
2000-02-23,10.078125,9.8125,10.078125,9.96875,770000.0,8.812792778015137
2000-02-24,10.0,9.546875,10.0,9.71875,694400.0,8.591782569885254
2000-02-25,9.875,9.625,9.75,9.875,568400.0,8.729915618896484
2000-02-28,9.859375,9.578125,9.84375,9.578125,874400.0,8.467466354370117
2000-02-29,9.921875,9.5625,9.578125,9.71875,568400.0,8.591782569885254
2000-03-01,10.0625,9.734375,9.734375,10.015625,452800.0,8.854235649108887
2000-03-02,10.484375,10.078125,10.078125,10.4375,520800.0,9.227190971374512
2000-03-03,10.46875,10.296875,10.46875,10.34375,584800.0,9.14431381225586
2000-03-06,10.34375,10.046875,10.3125,10.078125,392000.0,8.909482955932617
2000-03-07,10.109375,9.78125,10.109375,9.78125,443200.0,8.647038459777832
2000-03-08,9.8125,9.59375,9.8125,9.78125,510800.0,8.647038459777832
2000-03-09,10.0625,9.734375,9.84375,10.03125,545200.0,8.868048667907715
2000-03-10,10.0,9.84375,10.0,9.875,250800.0,8.729915618896484
2000-03-13,9.90625,9.78125,9.90625,9.859375,413600.0,8.716102600097656
2000-03-14,10.0625,9.875,9.875,9.921875,345600.0,8.77135944366455
2000-03-15,9.96875,9.828125,9.9375,9.953125,475200.0,8.798978805541992
2000-03-16,10.5,10.015625,10.015625,10.4375,1466400.0,9.227190971374512
2000-03-17,10.578125,10.234375,10.4375,10.421875,433200.0,9.21337890625
2000-03-20,10.53125,10.34375,10.421875,10.46875,408400.0,9.254815101623535
2000-03-21,10.734375,10.546875,10.59375,10.6875,198000.0,9.448201179504395
2000-03-22,11.15625,10.75,10.75,11.046875,788000.0,9.765907287597656
