Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,19.5,18.75,19.5,18.84375,582000.0,14.231043815612793
2000-01-04,18.96875,18.0,18.8125,18.34375,863200.0,13.85344409942627
2000-01-05,19.1875,18.375,18.46875,19.0625,613600.0,14.396251678466797
2000-01-06,19.9375,18.6875,18.75,19.90625,893600.0,15.033453941345215
2000-01-07,20.375,19.59375,19.90625,19.90625,900000.0,15.033453941345215
2000-01-10,20.34375,19.8125,20.0,20.3125,848600.0,15.340263366699219
2000-01-11,20.21875,19.9375,20.1875,20.09375,518000.0,15.175056457519531
2000-01-12,19.90625,19.375,19.5,19.71875,777800.0,14.891860961914062
2000-01-13,19.9375,19.53125,19.71875,19.5625,492200.0,14.7738618850708
2000-01-14,19.75,19.4375,19.5625,19.71875,427200.0,14.891860961914062
2000-01-18,19.625,19.15625,19.59375,19.21875,569600.0,14.514246940612793
2000-01-19,19.40625,18.875,19.3125,18.96875,807200.0,14.325447082519531
2000-01-20,19.09375,18.75,19.03125,18.90625,684200.0,14.278249740600586
2000-01-21,19.0,18.5,19.0,18.53125,623800.0,13.995038986206055
2000-01-24,18.625,18.0,18.5625,18.1875,417400.0,13.735434532165527
2000-01-25,18.75,17.59375,18.3125,17.8125,729200.0,13.452226638793945
2000-01-26,18.375,17.65625,17.90625,18.09375,801800.0,13.66463565826416
2000-01-27,18.34375,17.75,17.96875,18.03125,354600.0,13.617437362670898
2000-01-28,17.90625,16.875,17.90625,17.25,724200.0,13.027424812316895
2000-01-31,17.78125,17.40625,17.5,17.59375,500200.0,13.287028312683105
2000-02-01,17.625,17.3125,17.5,17.53125,274000.0,13.239831924438477
2000-02-02,17.59375,17.0,17.59375,17.03125,690400.0,12.862222671508789
2000-02-03,17.59375,17.0,17.15625,17.375,626800.0,13.121831893920898
2000-02-04,17.875,17.25,17.375,17.5625,754600.0,13.263428688049316
2000-02-07,17.6875,17.25,17.4375,17.46875,655800.0,13.192628860473633
2000-02-08,17.4375,16.9375,17.4375,17.09375,695400.0,12.90942096710205
2000-02-09,17.0625,16.40625,17.0625,16.53125,611800.0,12.484612464904785
2000-02-10,16.75,16.3125,16.40625,16.5625,441000.0,12.508212089538574
2000-02-11,16.75,16.15625,16.6875,16.25,366600.0,12.272212028503418
2000-02-14,16.4375,16.09375,16.3125,16.25,302000.0,12.272212028503418
2000-02-15,16.6875,16.125,16.25,16.6875,683400.0,12.60262393951416
2000-02-16,16.8125,16.25,16.625,16.375,408000.0,12.366615295410156
2000-02-17,16.4375,16.1875,16.4375,16.34375,393000.0,12.343010902404785
2000-02-18,16.34375,15.125,16.21875,15.53125,849000.0,11.729402542114258
2000-02-22,16.09375,15.5,16.0,15.84375,626000.0,11.965408325195312
2000-02-23,15.9375,15.375,15.8125,15.5625,501000.0,11.75300407409668
2000-02-24,15.53125,14.1875,15.5,14.5625,1124400.0,10.997793197631836
2000-02-25,15.03125,14.53125,14.6875,14.5625,557800.0,10.997793197631836
2000-02-28,14.90625,14.0,14.6875,14.3125,720600.0,10.808987617492676
2000-02-29,14.46875,14.0625,14.375,14.125,651800.0,10.667387962341309
2000-03-01,14.625,14.25,14.375,14.4375,710400.0,10.903390884399414
2000-03-02,14.625,14.28125,14.40625,14.375,718800.0,10.856188774108887
2000-03-03,15.5,14.3125,14.375,15.34375,1126800.0,11.587804794311523
2000-03-06,15.40625,14.09375,15.34375,14.25,570200.0,10.761786460876465
2000-03-07,14.75,14.09375,14.4375,14.1875,778000.0,10.714581489562988
2000-03-08,14.71875,14.0,14.0625,14.5625,667600.0,10.997793197631836
2000-03-09,15.25,14.4375,14.625,15.125,873200.0,11.422602653503418
2000-03-10,15.34375,14.875,14.96875,15.1875,709600.0,11.469802856445312
2000-03-13,15.21875,14.75,15.21875,14.90625,614200.0,11.257394790649414
2000-03-14,15.65625,14.8125,14.8125,15.40625,907800.0,11.635000228881836
2000-03-15,16.5,15.25,15.3125,16.28125,1011600.0,12.295815467834473
