Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,43.63697814941406,41.8936767578125,43.58250045776367,42.05711364746094,1302000.0,22.467100143432617
2000-01-04,43.14667510986328,41.62128829956055,42.00263595581055,42.71084976196289,1042900.0,22.816320419311523
2000-01-05,45.053409576416016,42.71084976196289,43.14667510986328,44.45415115356445,2237700.0,23.747621536254883
2000-01-06,45.870582580566406,44.889976501464844,45.107887268066406,45.65266799926758,1354700.0,24.38787078857422
2000-01-07,46.96014404296875,45.97953796386719,46.08849334716797,46.85118865966797,1819700.0,25.02812385559082
2000-01-10,46.96014404296875,46.57879638671875,46.90566635131836,46.79671096801758,1245500.0,24.9990177154541
2000-01-11,46.68775177001953,45.870582580566406,46.19744873046875,46.19744873046875,1090100.0,24.678890228271484
2000-01-12,47.06909942626953,46.14297103881836,46.14297103881836,46.74222946166992,861100.0,24.969911575317383
2000-01-13,47.55940246582031,46.46984100341797,46.79671096801758,47.12357711791992,989200.0,25.173629760742188
2000-01-14,47.72283935546875,46.85118865966797,47.12357711791992,47.45044708251953,1318500.0,25.348249435424805
2000-01-18,47.06909942626953,46.25192642211914,46.85118865966797,46.68775177001953,786000.0,24.940818786621094
2000-01-19,47.9952278137207,46.79671096801758,47.06909942626953,47.9952278137207,1162900.0,25.6392765045166
2000-01-20,48.70344543457031,47.83179473876953,48.21314239501953,48.648963928222656,1159900.0,25.988506317138672
2000-01-21,49.684051513671875,48.812400817871094,48.921356201171875,49.248226165771484,1229500.0,26.30862808227539
2000-01-24,50.22883224487305,49.193748474121094,49.46613693237305,49.90196228027344,1261100.0,26.657852172851562
2000-01-25,50.501220703125,49.08478927612305,50.119876861572266,49.738529205322266,1289800.0,26.5705509185791
2000-01-26,50.501220703125,49.57509231567383,49.793006896972656,49.95643997192383,916500.0,26.686965942382812
2000-01-27,50.44674301147461,49.411659240722656,49.90196228027344,50.44674301147461,1111200.0,26.94888687133789
2000-01-28,50.22883224487305,48.975833892822266,50.22883224487305,49.684051513671875,894300.0,26.54144859313965
2000-01-31,50.501220703125,49.248226165771484,49.684051513671875,50.33778762817383,908800.0,26.89067840576172
2000-02-01,50.44674301147461,49.52061462402344,50.22883224487305,50.174354553222656,671300.0,26.803375244140625
2000-02-02,50.22883224487305,49.08478927612305,50.174354553222656,49.302703857421875,980800.0,26.337726593017578
