Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,25.53125,23.875,25.125,25.1875,2493200.0,16.366418838500977
2000-01-04,24.875,24.09375,24.6875,24.46875,1527000.0,15.899388313293457
2000-01-05,25.0,24.125,24.5625,24.9375,1755400.0,16.20397186279297
2000-01-06,25.0,24.15625,25.0,24.71875,1663200.0,16.06183433532715
2000-01-07,25.5,24.53125,24.625,25.40625,2078400.0,16.50855827331543
2000-01-10,26.59375,25.4375,25.4375,26.1875,2877200.0,17.01620101928711
2000-01-11,26.9375,25.28125,26.65625,25.34375,2632600.0,16.46795654296875
2000-01-12,25.5625,24.8125,25.40625,25.28125,2691600.0,16.427331924438477
2000-01-13,25.84375,24.90625,25.125,25.625,2756200.0,16.650697708129883
2000-01-14,25.8125,23.0,25.625,23.9375,10037800.0,15.554191589355469
2000-01-18,24.0625,23.40625,23.40625,23.96875,4181000.0,15.574495315551758
2000-01-19,24.65625,23.6875,24.0625,23.90625,2492200.0,15.53388786315918
2000-01-20,23.8125,22.5,23.8125,23.1328125,2733400.0,15.031318664550781
2000-01-21,22.5,21.65625,22.5,21.9375,2467600.0,14.254623413085938
2000-01-24,22.25,20.53125,22.0625,20.625,2281400.0,13.40178108215332
2000-01-25,21.84375,20.75,21.0625,21.53125,1846800.0,13.99064826965332
2000-01-26,22.5625,21.375,21.84375,22.5,2991200.0,14.62012767791748
2000-01-27,22.125,21.0625,22.125,21.34375,2234200.0,13.86881160736084
2000-01-28,21.375,20.6875,21.21875,20.8125,1333400.0,13.523622512817383
2000-01-31,21.21875,20.5,20.75,20.8125,1602400.0,13.523622512817383
2000-02-01,21.65625,20.71875,20.8125,21.0625,1742400.0,13.686057090759277
2000-02-02,21.4375,20.75,21.0,21.40625,1183800.0,13.909424781799316
2000-02-03,21.46875,20.5,21.46875,20.65625,2862400.0,13.422091484069824
2000-02-04,20.625,19.6875,20.53125,19.96875,3182000.0,12.975362777709961
2000-02-07,19.96875,18.46875,19.96875,18.65625,3232600.0,12.12252140045166
2000-02-08,19.5,18.90625,19.03125,19.4375,6074600.0,12.630165100097656
2000-02-09,19.53125,18.4375,19.5,18.96875,3477400.0,12.325576782226562
2000-02-10,19.15625,18.53125,19.0,18.84375,1630800.0,12.244357109069824
2000-02-11,19.0,18.40625,18.96875,18.46875,1697400.0,12.000686645507812
2000-02-14,18.6875,18.03125,18.5,18.40625,1433000.0,11.96007251739502
2000-02-15,19.15625,18.1875,18.28125,18.96875,2237400.0,12.325576782226562
2000-02-16,18.84375,17.625,18.78125,17.84375,1616600.0,11.594573020935059
2000-02-17,18.21875,17.0,18.15625,17.15625,3291000.0,11.147849082946777
2000-02-18,17.625,16.84375,17.28125,16.90625,1854600.0,10.98540210723877
2000-02-22,17.53125,16.65625,17.0,17.5,2618800.0,11.371209144592285
2000-02-23,17.625,16.90625,17.5625,17.09375,2976800.0,11.1072359085083
2000-02-24,17.0,15.8125,16.96875,16.21875,3960800.0,10.53867244720459
2000-02-25,16.6875,16.28125,16.59375,16.28125,2091600.0,10.579283714294434
2000-02-28,17.8125,16.6875,16.8125,17.625,3169800.0,11.452434539794922
2000-02-29,18.875,18.09375,18.6875,18.34375,4292200.0,11.919464111328125
2000-03-01,19.21875,17.90625,19.1875,18.15625,3475000.0,11.797625541687012
2000-03-02,18.46875,18.0,18.03125,18.21875,1482800.0,11.838238716125488
2000-03-03,18.65625,18.0625,18.21875,18.0625,1469800.0,11.736708641052246
2000-03-06,18.125,17.03125,17.96875,17.21875,1874400.0,11.188459396362305
2000-03-07,17.15625,16.5,16.875,16.5,2211800.0,10.721426010131836
2000-03-08,17.25,16.4375,16.625,17.03125,1747600.0,11.066625595092773
2000-03-09,17.25,16.6875,16.90625,17.09375,2206200.0,11.1072359085083
2000-03-10,18.0,17.15625,17.21875,17.65625,1836600.0,11.472736358642578
2000-03-13,17.6875,16.84375,17.25,17.40625,1562600.0,11.310290336608887
2000-03-14,18.1875,17.125,17.40625,17.75,1639200.0,11.533656120300293
2000-03-15,20.0,17.625,17.625,19.65625,4094600.0,12.77230453491211
2000-03-16,21.375,19.875,20.0,20.53125,3160800.0,13.340863227844238
2000-03-17,20.8125,19.75,19.75,20.03125,2336600.0,13.015973091125488
2000-03-20,20.46875,19.25,20.0,20.3125,2537400.0,13.198729515075684
2000-03-21,21.4375,20.34375,20.34375,21.03125,1856400.0,13.665763854980469
2000-03-22,20.90625,19.96875,20.90625,20.25,2506200.0,13.158110618591309
2000-03-23,20.375,19.625,20.375,19.90625,1937400.0,12.934755325317383
2000-03-24,20.96875,19.84375,19.90625,20.0,2256600.0,12.99566650390625
2000-03-27,20.1875,19.6875,20.03125,19.90625,1543200.0,12.934755325317383
2000-03-28,20.53125,19.53125,19.625,19.96875,1700000.0,12.975362777709961
2000-03-29,21.1875,19.96875,19.96875,21.09375,2128000.0,13.706371307373047
2000-03-30,22.375,20.75,21.09375,21.75,2637000.0,14.132790565490723
2000-03-31,22.1875,20.875,22.0,21.125,2451400.0,13.726672172546387
2000-04-03,21.9375,20.75,20.8125,21.375,1585600.0,13.889117240905762
2000-04-04,21.375,19.6875,20.78125,19.96875,3674200.0,12.975362777709961
2000-04-05,20.28125,19.875,19.96875,20.03125,3028400.0,13.015973091125488
2000-04-06,20.0,19.40625,19.75,19.5625,3380000.0,12.711389541625977
2000-04-07,19.90625,19.5,19.6875,19.8125,1839600.0,12.8738374710083
2000-04-10,21.0,19.75,20.0,20.46875,1965400.0,13.300254821777344
2000-04-11,21.0625,20.25,20.46875,20.71875,1712200.0,13.462699890136719
2000-04-12,21.15625,20.53125,20.5625,20.5625,1697200.0,13.361166000366211
2000-04-13,20.4375,19.8125,20.4375,19.8125,1724000.0,12.8738374710083
2000-04-14,19.28125,18.75,19.15625,18.84375,2432000.0,12.244357109069824
2000-04-17,18.40625,18.0,18.0,18.21875,3888200.0,11.838238716125488
2000-04-18,18.375,17.75,18.09375,18.15625,2183000.0,11.797625541687012
2000-04-19,18.71875,18.0,18.21875,18.5625,1737200.0,12.061604499816895
2000-04-20,18.8125,18.25,18.3125,18.5,1363000.0,12.02099323272705
2000-04-24,18.90625,18.34375,18.375,18.75,2330800.0,12.183436393737793
2000-04-25,19.375,18.78125,19.21875,19.15625,1995800.0,12.447413444519043
2000-04-26,19.3125,18.1875,19.28125,18.34375,2109000.0,11.919464111328125
2000-04-27,18.125,17.59375,17.65625,17.6875,3131800.0,11.493043899536133
2000-04-28,17.59375,16.90625,17.5625,17.0,3029600.0,11.046318054199219
2000-05-01,17.40625,17.0625,17.125,17.1875,3401000.0,11.168150901794434
2000-05-02,17.875,17.0,17.0625,17.65625,3445200.0,11.472736358642578
2000-05-03,17.34375,16.71875,17.21875,17.046875,3973400.0,11.076777458190918
2000-05-04,17.5625,17.125,17.28125,17.34375,2637000.0,11.269679069519043
2000-05-05,18.09375,17.28125,17.28125,18.0625,3520600.0,11.736708641052246
2000-05-08,18.28125,17.5,17.6875,18.21875,1851000.0,11.838238716125488
2000-05-09,18.40625,17.96875,17.96875,18.1875,2170600.0,11.8179349899292
2000-05-10,18.625,18.03125,18.21875,18.3125,2788000.0,11.899157524108887
2000-05-11,18.625,18.375,18.53125,18.59375,2633800.0,12.081910133361816
2000-05-12,18.9375,18.59375,18.59375,18.9375,1280600.0,12.305273056030273
2000-05-15,20.09375,18.84375,18.9375,19.8125,3947200.0,12.8738374710083
2000-05-16,20.4375,19.75,19.75,19.90625,2616000.0,12.934755325317383
2000-05-17,19.75,19.03125,19.5625,19.28125,1598800.0,12.52863883972168
2000-05-18,20.125,18.875,18.875,19.96875,2099400.0,12.975362777709961
2000-05-19,19.9375,19.28125,19.84375,19.40625,1246600.0,12.60986042022705
2000-05-22,19.59375,18.96875,19.46875,19.21875,2137400.0,12.488024711608887
2000-05-23,19.6875,19.0,19.09375,19.4375,1555800.0,12.630165100097656
2000-05-24,19.4375,18.59375,19.4375,18.96875,2445600.0,12.325576782226562
2000-05-25,19.0,17.9375,18.78125,18.0625,3050400.0,11.736708641052246
2000-05-26,18.5625,18.0,18.0,18.21875,1565600.0,11.838238716125488
2000-05-30,18.65625,18.09375,18.3125,18.46875,1567000.0,12.000686645507812
2000-05-31,19.84375,18.34375,18.34375,19.25,1971600.0,12.508329391479492
2000-06-01,19.4375,18.90625,19.28125,19.25,1596400.0,12.508329391479492
2000-06-02,19.96875,19.375,19.375,19.71875,1164800.0,12.812914848327637
2000-06-05,19.96875,19.46875,19.9375,19.53125,1009600.0,12.691082000732422
2000-06-06,19.6875,18.59375,19.6875,18.625,1322800.0,12.102214813232422
2000-06-07,18.6875,18.21875,18.4375,18.28125,2951400.0,11.878850936889648
2000-06-08,18.15625,17.71875,17.75,18.09375,2848200.0,11.7570161819458
2000-06-09,18.4375,17.59375,18.09375,17.71875,1702800.0,11.513350486755371
2000-06-12,17.96875,17.5625,17.65625,17.78125,1493800.0,11.553961753845215
2000-06-13,18.09375,17.59375,17.71875,17.9375,1316600.0,11.65549087524414
2000-06-14,18.03125,17.5625,17.9375,17.65625,1949800.0,11.472736358642578
2000-06-15,18.0,17.65625,17.65625,17.875,1597400.0,11.61488151550293
2000-06-16,17.875,17.40625,17.875,17.4375,2693400.0,11.33060359954834
2000-06-19,18.03125,17.40625,17.4375,18.0,1766200.0,11.696099281311035
2000-06-20,17.78125,17.28125,17.78125,17.75,1710600.0,11.533656120300293
2000-06-21,17.75,17.25,17.6875,17.375,2045200.0,11.28998851776123
2000-06-22,17.5,17.09375,17.34375,17.15625,2041400.0,11.147849082946777
2000-06-23,18.0,17.09375,17.09375,18.0,2070200.0,11.696099281311035
2000-06-26,18.09375,17.21875,17.96875,17.375,2306400.0,11.28998851776123
2000-06-27,18.1875,17.25,17.375,18.03125,3588200.0,11.71640396118164
2000-06-28,17.9375,17.09375,17.9375,17.203125,3099400.0,11.178304672241211
2000-06-29,17.53125,16.90625,17.125,17.34375,2707400.0,11.269679069519043
2000-06-30,17.1875,16.8671875,17.0625,16.875,3208000.0,10.965093612670898
2000-07-03,17.0,16.65625,16.90625,16.96875,1357800.0,11.02601432800293
2000-07-05,17.8125,16.875,17.15625,17.40625,1736000.0,11.310290336608887
2000-07-06,16.71875,14.375,16.5625,14.8125,14138000.0,9.624920845031738
2000-07-07,14.8125,14.0625,14.78125,14.46875,10250600.0,9.401555061340332
2000-07-10,15.375,14.46875,14.46875,14.96875,5397400.0,9.726445198059082
2000-07-11,15.09375,14.8125,15.0,14.90625,3841000.0,9.685834884643555
2000-07-12,15.0625,14.53125,15.0,14.53125,3698000.0,9.44216251373291
2000-07-13,14.71875,14.21875,14.625,14.3125,2366000.0,9.30002498626709
2000-07-14,14.65625,13.9375,14.3125,14.21875,3251200.0,9.23910903930664
2000-07-17,14.75,13.90625,14.75,14.09375,3199400.0,9.15788459777832
2000-07-18,14.0625,13.625,14.0,13.65625,2028600.0,8.873604774475098
2000-07-19,13.84375,13.3125,13.6875,13.4375,3176000.0,8.731464385986328
2000-07-20,12.1875,10.5,10.5,11.75,28506200.0,7.634955406188965
2000-07-21,12.4375,11.9375,12.4375,12.15625,6002600.0,7.898930549621582
2000-07-24,12.25,11.90625,12.1875,12.09375,5483400.0,7.858316421508789
2000-07-25,12.59375,11.8125,12.21875,11.875,5009200.0,7.716177940368652
2000-07-26,12.09375,11.71875,11.90625,12.0,4771800.0,7.7974019050598145
2000-07-27,12.4375,12.0,12.0625,12.1875,2715000.0,7.919239044189453
