Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,49.0625,45.625,47.40625,49.0625,2511300.0,29.773204803466797
2000-01-04,49.5625,46.9375,47.75,47.25,1999900.0,28.673303604125977
2000-01-05,48.5,46.5,47.25,47.375,3921900.0,28.74915313720703
2000-01-06,50.0,46.875,46.9375,48.6875,2539800.0,29.545637130737305
2000-01-07,50.25,48.3125,48.40625,49.8125,2396200.0,30.228330612182617
2000-01-10,51.6875,49.5,50.0,50.5,3016100.0,30.645523071289062
2000-01-11,51.3125,47.25,50.0,47.4375,2599400.0,28.78706932067871
2000-01-12,50.1875,47.25,47.875,49.0,3599000.0,29.735271453857422
2000-01-13,50.625,47.6875,49.6875,50.4375,2297800.0,30.60760498046875
2000-01-14,52.5,50.4375,50.96875,50.625,4129200.0,30.72138786315918
2000-01-18,50.9375,49.125,50.0,50.5625,2866000.0,30.6834774017334
2000-01-19,54.5,50.0,51.125,54.375,3268400.0,32.99704360961914
2000-01-20,54.75,52.1875,53.75,53.0625,3848300.0,32.200565338134766
2000-01-21,53.375,48.0625,52.1875,48.4375,5280600.0,29.393917083740234
2000-01-24,51.625,48.625,48.8125,49.625,3524400.0,30.114534378051758
2000-01-25,52.375,47.0,50.75,52.1875,2904100.0,31.669572830200195
2000-01-26,51.75,48.875,51.0625,50.0,5603300.0,30.342117309570312
2000-01-27,52.625,50.1875,50.8125,52.125,4530500.0,31.631650924682617
2000-01-28,51.125,48.5,50.4375,49.1875,3677800.0,29.849056243896484
2000-01-31,51.9375,48.875,49.1875,50.125,3359500.0,30.417978286743164
2000-02-01,51.75,49.0,50.125,51.6875,2204600.0,31.366165161132812
2000-02-02,53.75,50.625,51.5625,52.0625,1960200.0,31.5937442779541
2000-02-03,53.75,50.9375,52.28125,53.75,3162600.0,32.61776351928711
2000-02-04,55.5,53.5,54.0,55.0625,2907000.0,33.41426467895508
2000-02-07,57.625,54.5,55.375,57.5,2110400.0,34.8934326171875
2000-02-08,60.9375,58.0,58.25,60.875,3183300.0,36.941524505615234
2000-02-09,60.8125,57.75,60.8125,58.0,2172300.0,35.19684982299805
2000-02-10,60.125,57.5,58.5,60.0625,1605600.0,36.4484748840332
2000-02-11,60.0625,57.625,59.625,57.75,1767800.0,35.045143127441406
2000-02-14,59.125,56.75,58.125,58.6875,1603400.0,35.614051818847656
2000-02-15,58.4375,56.25,57.9375,58.1875,2270000.0,35.31062698364258
2000-02-16,58.25,53.4375,58.125,54.375,3583800.0,32.99704360961914
2000-02-17,56.125,53.125,55.28125,56.0,3645800.0,33.98316955566406
2000-02-18,57.25,54.875,55.125,55.5625,3655900.0,33.717674255371094
2000-02-22,56.25,53.5,55.125,54.9375,2573300.0,33.338409423828125
2000-02-23,58.625,54.25,54.25,57.875,3223700.0,35.12099075317383
2000-02-24,62.75,57.6875,58.5625,62.625,5297700.0,38.00349426269531
2000-02-25,65.5,62.1875,62.375,63.625,3828400.0,38.6103401184082
2000-02-28,65.625,59.0,62.0,64.0,2654800.0,38.837913513183594
2000-02-29,67.0625,64.375,64.8125,66.8125,3044300.0,40.54464340209961
2000-03-01,68.375,63.5,67.3125,63.6875,2580400.0,38.64827346801758
2000-03-02,66.0,61.375,63.4375,61.375,3013500.0,37.24494171142578
2000-03-03,65.125,61.8125,62.625,64.25,2712500.0,38.98960494995117
2000-03-06,68.0,62.875,63.9375,63.75,3121200.0,38.68620300292969
2000-03-07,68.375,64.0,65.5,64.375,2709800.0,39.065467834472656
2000-03-08,65.6875,60.25,65.0,65.5,2209900.0,39.74817657470703
2000-03-09,68.5625,64.8125,65.875,68.4375,2109700.0,41.530765533447266
2000-03-10,70.25,66.9375,67.0625,70.125,2943300.0,42.554813385009766
2000-03-13,68.75,63.5,68.375,63.5625,2313900.0,38.572418212890625
2000-03-14,67.0,59.0,64.875,59.9375,2444700.0,36.37261199951172
2000-03-15,61.3125,56.875,60.5,57.8125,2658000.0,35.08308029174805
2000-03-16,71.1875,56.125,58.9375,70.3125,4116100.0,42.66859817504883
2000-03-17,70.0,65.125,67.75,67.25,3636800.0,40.81013488769531
2000-03-20,69.125,64.25,65.5,64.4375,1920500.0,39.103389739990234
2000-03-21,70.0,64.25,64.609375,69.9375,2470500.0,42.4410285949707
2000-03-22,74.5,68.5,69.9375,73.6875,3115500.0,44.71670150756836
2000-03-23,73.6875,69.25,72.8125,71.625,2589400.0,43.465065002441406
2000-03-24,74.25,70.4375,71.625,72.0,2098500.0,43.69264602661133
2000-03-27,73.375,69.625,71.8125,70.1875,1595900.0,42.59272766113281
2000-03-28,73.0625,68.4375,69.375,70.125,2576200.0,42.554813385009766
2000-03-29,70.5,64.5,70.125,65.4375,3595400.0,39.71025085449219
2000-03-30,69.375,61.625,64.9375,61.625,2901600.0,37.39665603637695
2000-03-31,72.125,63.5,63.625,71.0625,5667700.0,43.12374496459961
2000-04-03,70.75,50.8125,69.0,65.5625,3430800.0,39.786109924316406
2000-04-04,72.0,60.875,66.75,68.6875,6226300.0,41.6824951171875
2000-04-05,72.0,63.625,67.40625,68.1875,3149700.0,41.379051208496094
2000-04-06,71.875,64.0,69.0,67.3125,2608600.0,40.84806823730469
2000-04-07,70.75,67.5,69.25,70.5625,2237000.0,42.820308685302734
2000-04-10,70.3125,63.875,70.25,63.875,3497100.0,38.762046813964844
2000-04-11,66.0625,60.5,63.5,62.75,4151000.0,38.079349517822266
2000-04-12,64.875,58.0,62.375,58.0,3264800.0,35.19684982299805
2000-04-13,62.3125,57.125,59.625,57.1875,3366700.0,34.703792572021484
2000-04-14,56.5,49.75,56.5,50.3125,3792400.0,30.53175163269043
2000-04-17,62.0,47.9375,48.3125,62.0,3678100.0,37.62422561645508
2000-04-18,63.25,58.75,61.75,62.1875,2229600.0,37.737998962402344
2000-04-19,63.0,58.0,62.1875,59.1875,2698800.0,35.917484283447266
2000-04-20,61.375,57.125,59.078125,59.75,2333600.0,36.258819580078125
2000-04-24,61.0625,55.5,58.9375,58.8125,1835800.0,35.689903259277344
2000-04-25,66.375,59.5,59.5,65.875,2279700.0,39.97573471069336
2000-04-26,64.625,59.5625,64.5,59.625,2432900.0,36.18296432495117
2000-04-27,64.375,41.5,58.6875,64.3125,2886300.0,39.02754211425781
2000-04-28,64.875,60.625,62.9375,64.8125,2392300.0,39.33095932006836
2000-05-01,67.875,64.0,64.9375,67.6875,2707300.0,41.07563781738281
2000-05-02,68.4375,63.5,67.5,63.875,2142100.0,38.762046813964844
2000-05-03,68.0,61.5,67.125,64.125,7447700.0,38.913761138916016
2000-05-04,67.75,61.5,64.5625,67.25,4756100.0,40.81013488769531
2000-05-05,68.75,64.5,65.125,68.0,2885200.0,41.26527404785156
2000-05-08,71.0,66.125,67.3125,70.875,4791700.0,43.00994110107422
2000-05-09,71.625,63.0,71.609375,63.640625,42546200.0,38.61982727050781
2000-05-10,61.796875,54.359375,60.875,56.0625,8103400.0,34.021087646484375
2000-05-11,62.0,55.5,56.625,61.875,4527800.0,37.548370361328125
2000-05-12,63.9375,59.125,61.5,59.875,3136900.0,36.33466339111328
2000-05-15,60.1875,56.8125,59.9375,59.875,3416200.0,36.33466339111328
2000-05-16,62.8125,59.0625,60.8125,61.875,2556800.0,37.548370361328125
2000-05-17,61.5625,58.375,60.28125,59.5625,2090100.0,36.14504623413086
2000-05-18,61.5,56.75,60.375,57.3125,1785000.0,34.77963638305664
2000-05-19,58.0,55.25,55.875,55.375,2361100.0,33.60388946533203
2000-05-22,59.4375,54.375,55.375,58.875,3620400.0,35.72783660888672
2000-05-23,59.25,52.125,58.96875,52.4375,2846900.0,31.8212890625
2000-05-24,58.25,49.875,51.75,57.875,3663200.0,35.12099075317383
2000-05-25,61.125,54.0,57.9375,54.9375,2774000.0,33.338409423828125
2000-05-26,57.9375,54.4375,55.75,56.125,1377800.0,34.05903244018555
2000-05-30,62.625,57.1875,57.3125,62.375,3237600.0,37.85178756713867
2000-05-31,65.875,61.75,61.9375,63.4375,2997700.0,38.49655532836914
2000-06-01,68.0,62.8125,64.0625,67.6875,3673100.0,41.07563781738281
2000-06-02,71.75,68.3125,68.3125,71.0625,3110400.0,43.12374496459961
