Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,8.5,8.0625,8.5,8.125,442500.0,7.204061508178711
2000-01-04,8.1875,7.703125,8.09375,8.0625,2393500.0,7.148647308349609
2000-01-05,8.125,8.0,8.09375,8.0625,319600.0,7.148647308349609
2000-01-06,8.125,8.0,8.0625,8.125,1003300.0,7.204061508178711
2000-01-07,8.4375,8.0625,8.0625,8.34375,192200.0,7.39801549911499
2000-01-10,8.5625,8.125,8.5,8.5,1484800.0,7.536558151245117
2000-01-11,8.5625,8.25,8.375,8.25,216500.0,7.3148932456970215
2000-01-12,8.5,8.25,8.375,8.484375,57000.0,7.522705078125
2000-01-13,8.6875,8.375,8.5,8.5625,200400.0,7.591972351074219
2000-01-14,8.625,8.125,8.5,8.1875,274800.0,7.259474754333496
2000-01-18,8.5625,8.125,8.34375,8.125,206900.0,7.204061508178711
2000-01-19,8.5,8.125,8.125,8.4375,174800.0,7.481140613555908
2000-01-20,8.625,8.3125,8.375,8.5625,3940800.0,7.591972351074219
2000-01-21,8.75,8.5,8.65625,8.625,311800.0,7.647389888763428
2000-01-24,8.6875,8.3125,8.625,8.375,386600.0,7.425724506378174
2000-01-25,8.5,8.3125,8.5,8.46875,232200.0,7.50885009765625
2000-01-26,8.75,8.375,8.5,8.625,168200.0,7.647389888763428
2000-01-27,9.125,8.6875,8.71875,8.875,256500.0,7.869053363800049
2000-01-28,8.9375,8.5,8.8125,8.5625,239700.0,7.591972351074219
2000-01-31,8.875,8.5625,8.8125,8.59375,170600.0,7.619680404663086
2000-02-01,8.75,8.5,8.6875,8.6875,141900.0,7.7028045654296875
2000-02-02,9.0625,8.5,8.875,9.03125,223100.0,8.007591247558594
2000-02-03,9.125,8.625,9.03125,8.75,125100.0,7.758218288421631
2000-02-04,9.0625,8.5,8.9375,8.65625,119300.0,7.675097942352295
2000-02-07,9.125,8.8125,8.84375,9.0625,140000.0,8.035297393798828
2000-02-08,9.0625,8.75,8.9375,9.03125,179100.0,8.007591247558594
2000-02-09,9.4375,8.875,9.0,8.875,356200.0,7.869053363800049
2000-02-10,8.9375,8.875,8.875,8.875,152400.0,7.869053363800049
2000-02-11,9.0,8.4375,9.0,8.4375,1448800.0,7.481140613555908
