Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,9.65625,9.0,9.65625,9.0,134000.0,5.65562105178833
2000-01-04,9.28125,8.875,8.875,9.0,68200.0,5.65562105178833
2000-01-05,9.25,9.0,9.0,9.15625,70000.0,5.753808498382568
2000-01-06,9.5,9.03125,9.09375,9.46875,78600.0,5.950182914733887
2000-01-07,9.46875,9.25,9.4375,9.3125,71800.0,5.851995944976807
2000-01-10,9.34375,9.1875,9.34375,9.28125,67000.0,5.832360744476318
2000-01-11,9.34375,9.25,9.3125,9.25,68200.0,5.812723636627197
2000-01-12,9.3125,9.21875,9.25,9.3125,93000.0,5.851995944976807
2000-01-13,9.5,9.25,9.3125,9.4375,94400.0,5.930548667907715
2000-01-14,9.5,9.25,9.5,9.25,118000.0,5.812723636627197
2000-01-18,9.1875,8.9375,9.1875,9.0625,74000.0,5.6948981285095215
2000-01-19,9.21875,9.0,9.0625,9.09375,106000.0,5.71453332901001
2000-01-20,9.3125,8.875,9.125,8.96875,77400.0,5.635981559753418
2000-01-21,9.1875,8.875,9.03125,9.09375,111200.0,5.71453332901001
2000-01-24,9.28125,8.9375,9.28125,8.9375,120400.0,5.6163458824157715
2000-01-25,8.96875,8.5625,8.96875,8.5625,67200.0,5.3806939125061035
2000-01-26,8.875,8.5625,8.59375,8.875,91200.0,5.577071666717529
2000-01-27,9.09375,8.9375,8.9375,9.03125,83000.0,5.675257682800293
2000-01-28,9.15625,8.75,9.03125,8.8125,90800.0,5.537795543670654
2000-01-31,9.1875,8.84375,8.84375,9.03125,114600.0,5.675257682800293
2000-02-01,9.0,8.65625,9.0,8.78125,59000.0,5.518158912658691
2000-02-02,8.9375,8.65625,8.71875,8.8125,122200.0,5.537795543670654
2000-02-03,8.875,8.6875,8.8125,8.8125,61600.0,5.537795543670654
2000-02-04,8.78125,8.5625,8.78125,8.6875,101400.0,5.459245681762695
2000-02-07,8.6875,8.5,8.5625,8.6875,62200.0,5.459245681762695
2000-02-08,8.84375,8.5,8.78125,8.5625,70800.0,5.3806939125061035
2000-02-09,8.8125,8.3125,8.625,8.4375,98800.0,5.302145481109619
2000-02-10,8.5,8.21875,8.40625,8.4375,522200.0,5.302145481109619
2000-02-11,8.53125,7.96875,8.4375,8.0,135000.0,5.027220249176025
2000-02-14,8.25,7.90625,7.96875,8.21875,56200.0,5.164683818817139
2000-02-15,8.4375,8.15625,8.3125,8.4375,76200.0,5.302145481109619
2000-02-16,8.53125,8.125,8.4375,8.125,86000.0,5.105770111083984
2000-02-17,8.46875,8.1875,8.21875,8.25,82400.0,5.1843180656433105
2000-02-18,8.28125,7.9375,8.28125,7.96875,60400.0,5.007582187652588
2000-02-22,8.0,7.8125,7.96875,7.96875,123800.0,5.007582187652588
2000-02-23,8.09375,7.6875,8.03125,7.875,95600.0,4.948666572570801
2000-02-24,7.9375,7.65625,7.875,7.6875,41400.0,4.830843925476074
2000-02-25,7.75,7.625,7.71875,7.65625,63600.0,4.811205863952637
2000-02-28,7.78125,7.5,7.625,7.65625,110800.0,4.811205863952637
2000-02-29,8.09375,7.53125,7.65625,7.53125,194800.0,4.732656478881836
2000-03-01,7.53125,7.28125,7.5,7.28125,123200.0,4.575553894042969
2000-03-02,7.5,7.28125,7.28125,7.46875,156600.0,4.693380355834961
2000-03-03,7.5625,7.4375,7.4375,7.5,65000.0,4.713016986846924
2000-03-06,8.0,7.5,7.5,7.78125,179000.0,4.889755725860596
2000-03-07,7.953125,7.5,7.84375,7.5,222600.0,4.713016986846924
2000-03-08,7.96875,7.875,7.875,7.875,152400.0,4.948666572570801
