Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,17.875,16.6875,17.75,17.375,3833200.0,10.727326393127441
2000-01-04,18.0,17.125,17.3125,17.3125,4736900.0,10.688737869262695
2000-01-05,17.625,17.1875,17.25,17.375,2676000.0,10.727326393127441
2000-01-06,17.375,16.6875,17.375,17.25,2428500.0,10.650152206420898
2000-01-07,17.25,16.5,17.1875,16.5625,2461900.0,10.225692749023438
2000-01-10,16.875,16.375,16.875,16.625,2145600.0,10.264278411865234
2000-01-11,16.625,16.125,16.5625,16.4375,1388000.0,10.148515701293945
2000-01-12,16.875,16.375,16.375,16.8125,1638400.0,10.380040168762207
2000-01-13,17.375,16.75,16.8125,16.9375,2438200.0,10.457216262817383
2000-01-14,16.9375,16.625,16.9375,16.75,1205700.0,10.341453552246094
2000-01-18,17.0625,16.6875,16.875,16.75,1922400.0,10.341453552246094
2000-01-19,17.25,16.8125,16.9375,17.125,1665300.0,10.572979927062988
2000-01-20,17.125,16.5625,17.0625,16.75,1770300.0,10.341453552246094
2000-01-21,17.0625,16.5625,17.0625,16.625,2491100.0,10.264278411865234
2000-01-24,16.875,16.1875,16.75,16.3125,1929700.0,10.071343421936035
2000-01-25,16.5,15.75,16.125,16.0625,2462900.0,9.916991233825684
2000-01-26,17.0,16.3125,16.5,16.5625,2689000.0,10.225692749023438
2000-01-27,17.8125,16.8125,17.0625,17.3125,3919100.0,10.688737869262695
2000-01-28,18.0625,17.375,17.625,17.6875,4148000.0,10.92026424407959
2000-01-31,18.0,17.375,17.75,17.5,4220800.0,10.8045015335083
2000-02-01,17.6875,17.125,17.5,17.5,2508200.0,10.8045015335083
2000-02-02,17.625,17.25,17.5,17.375,3076400.0,10.727326393127441
2000-02-03,18.5,17.375,17.625,18.125,3936100.0,11.190378189086914
2000-02-04,18.3125,17.5,18.25,17.8125,2430000.0,10.99743938446045
2000-02-07,17.8125,17.375,17.8125,17.375,1812700.0,10.727326393127441
2000-02-08,17.625,16.5,17.5625,16.75,2746800.0,10.341453552246094
2000-02-09,17.0,16.0,17.0,16.3125,2866300.0,10.071343421936035
2000-02-10,16.3125,14.625,16.3125,15.0,8920800.0,9.261002540588379
2000-02-11,15.3125,13.875,15.125,14.5,7279600.0,8.952300071716309
2000-02-14,15.125,14.125,14.5625,14.6875,1886600.0,9.068063735961914
2000-02-15,14.9375,14.125,14.875,14.5625,3668100.0,8.990889549255371
2000-02-16,15.25,14.1875,14.5,14.5,3947000.0,8.952300071716309
2000-02-17,15.9375,14.9375,15.4375,15.875,2847000.0,9.801228523254395
2000-02-18,15.8125,15.4375,15.75,15.5,2752600.0,9.5697021484375
2000-02-22,16.25,15.75,15.75,16.125,4359300.0,9.955575942993164
2000-02-23,16.25,15.75,16.125,15.75,4033200.0,9.724051475524902
2000-02-24,16.0,15.5,15.9375,15.75,3297300.0,9.724051475524902
2000-02-25,15.6875,15.1875,15.3125,15.25,2252500.0,9.415349006652832
2000-02-28,15.4375,14.8125,15.3125,15.0,1811500.0,9.261002540588379
2000-02-29,15.1875,14.75,15.125,15.0,2533900.0,9.261002540588379
2000-03-01,15.25,14.625,15.125,14.75,2881500.0,9.106649398803711
2000-03-02,15.0,14.375,15.0,14.5,2083600.0,8.952300071716309
2000-03-03,14.8125,14.4375,14.8125,14.625,2996500.0,9.029478073120117
2000-03-06,14.6875,14.125,14.625,14.1875,2744400.0,8.75936508178711
2000-03-07,14.375,13.875,14.3125,13.9375,3043900.0,8.60501480102539
2000-03-08,14.1875,13.75,13.9375,13.9375,2411500.0,8.60501480102539
2000-03-09,14.0625,13.6875,13.9375,13.9375,2159000.0,8.60501480102539
2000-03-10,14.1875,13.625,13.9375,14.0,3602400.0,8.643601417541504
2000-03-13,14.0625,13.75,13.9375,13.9375,2257200.0,8.60501480102539
2000-03-14,13.9375,13.0,13.8125,13.25,2965900.0,8.180554389953613
2000-03-15,13.4375,13.0625,13.25,13.25,2452900.0,8.180554389953613
2000-03-16,13.5625,13.0,13.5625,13.4375,4848300.0,8.296314239501953
2000-03-17,14.75,13.4375,13.75,14.25,6011700.0,8.797954559326172
2000-03-20,14.4375,13.625,14.0,14.375,1771000.0,8.875128746032715
2000-03-21,14.4375,13.875,14.375,13.9375,2576000.0,8.60501480102539
2000-03-22,14.0625,13.625,13.6875,14.0,3040500.0,8.643601417541504
