Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,31.9375,30.25,31.8125,30.5,599800.0,20.484657287597656
2000-01-04,30.625,29.625,30.125,29.9375,450500.0,20.106870651245117
2000-01-05,30.0,28.875,29.9375,28.9375,680300.0,19.43524169921875
2000-01-06,30.0,28.6875,29.1875,29.5625,890400.0,19.855012893676758
2000-01-07,30.875,29.75,30.875,30.0,852000.0,20.148855209350586
2000-01-10,30.25,29.25,30.25,29.875,913000.0,20.064899444580078
2000-01-11,29.6875,29.0625,29.5625,29.5,936900.0,19.813034057617188
2000-01-12,29.5,28.75,29.4375,29.125,805200.0,19.561180114746094
2000-01-13,29.625,29.125,29.625,29.375,668600.0,19.729080200195312
2000-01-14,30.125,29.3125,29.3125,29.4375,961500.0,19.771066665649414
2000-01-18,29.6875,29.125,29.6875,29.375,510600.0,19.729080200195312
2000-01-19,29.3125,28.875,29.125,29.0625,653400.0,19.519203186035156
2000-01-20,29.1875,27.5625,29.1875,27.625,915100.0,18.553726196289062
2000-01-21,27.6875,26.5625,27.6875,26.75,1120600.0,17.966062545776367
2000-01-24,27.3125,26.625,27.0,26.6875,772200.0,17.924087524414062
2000-01-25,27.125,26.4375,26.6875,26.625,524800.0,17.882110595703125
2000-01-26,27.75,26.0625,26.375,27.5,842500.0,18.469778060913086
2000-01-27,27.4375,25.6875,27.4375,26.4375,809400.0,17.851917266845703
2000-01-28,26.6875,25.625,26.6875,25.9375,513700.0,17.51430320739746
2000-01-31,26.75,25.625,25.875,26.75,590200.0,18.062944412231445
2000-02-01,26.75,26.1875,26.5,26.3125,672200.0,17.76751708984375
2000-02-02,26.8125,25.75,26.5,25.9375,574700.0,17.51430320739746
2000-02-03,26.9375,25.968700408935547,26.0625,26.4375,814800.0,17.851917266845703
2000-02-04,26.75,26.1875,26.6875,26.5,549000.0,17.894128799438477
2000-02-07,26.5625,26.1875,26.5,26.3125,367000.0,17.76751708984375
2000-02-08,26.625,25.75,26.4375,25.8125,719400.0,17.429893493652344
2000-02-09,26.125,25.6875,26.0625,25.6875,767300.0,17.345487594604492
2000-02-10,17.4375,15.125,17.0,15.8125,18414900.0,10.677395820617676
2000-02-11,15.75,13.75,15.6875,15.0,11680000.0,10.128751754760742
2000-02-14,14.9375,13.5,14.9375,14.1875,7098500.0,9.580110549926758
2000-02-15,14.125,13.0,13.8125,13.4375,6253900.0,9.0736722946167
