Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,38.75,37.28125,38.34375,37.46875,1842000.0,24.093122482299805
2000-01-04,38.125,36.6875,37.46875,36.84375,1048800.0,23.691247940063477
2000-01-05,37.0,35.96875,36.84375,35.96875,905200.0,23.128602981567383
2000-01-06,35.6875,34.75,35.6875,35.5,2139600.0,22.827177047729492
2000-01-07,36.375,35.15625,35.4375,36.375,1135200.0,23.389816284179688
2000-01-10,37.21875,36.25,36.375,36.8125,894000.0,23.671142578125
2000-01-11,36.6875,35.90625,36.5,36.53125,773400.0,23.490299224853516
2000-01-12,36.59375,35.65625,36.5,35.84375,796000.0,23.0482177734375
2000-01-13,35.75,34.34375,35.625,34.4375,1656800.0,22.14397621154785
2000-01-14,35.0,34.1875,34.4375,34.4375,1049200.0,22.14397621154785
2000-01-18,33.75,33.375,33.5625,33.5625,799600.0,21.58133316040039
2000-01-19,32.75,31.4375,31.5,31.625,3711200.0,20.335479736328125
2000-01-20,31.6875,28.5,31.625,28.9375,6278000.0,18.60736846923828
2000-01-21,30.75,28.9375,28.96875,30.1875,3481600.0,19.411144256591797
2000-01-24,31.125,30.15625,30.9375,30.4375,2375600.0,19.571901321411133
2000-01-25,30.75,29.875,30.0625,30.125,1815400.0,19.370956420898438
2000-01-26,30.40625,29.96875,29.96875,30.125,900200.0,19.370956420898438
2000-01-27,31.09375,29.875,30.375,30.375,1263200.0,19.531709671020508
2000-01-28,30.09375,29.4375,29.8125,29.5,2002800.0,18.969072341918945
2000-01-31,30.03125,29.625,29.625,29.84375,931400.0,19.19010353088379
2000-02-01,30.15625,29.6875,29.78125,30.0,1558000.0,19.29058265686035
2000-02-02,30.875,29.875,29.875,30.84375,1807800.0,19.833126068115234
2000-02-03,31.28125,30.5,30.84375,30.84375,1429200.0,19.833126068115234
2000-02-04,31.0625,30.78125,30.96875,30.875,931400.0,19.85321617126465
2000-02-07,31.0,30.1875,31.0,30.5625,968800.0,19.65227699279785
2000-02-08,31.21875,30.46875,30.5625,30.75,1422400.0,19.772846221923828
2000-02-09,30.625,30.15625,30.625,30.5625,1264000.0,19.65227699279785
2000-02-10,30.875,30.28125,30.3125,30.46875,1219200.0,19.59199333190918
2000-02-11,30.53125,29.84375,30.46875,29.9375,972000.0,19.25039291381836
2000-02-14,30.0625,29.71875,29.90625,29.84375,596800.0,19.19010353088379
2000-02-15,30.4375,29.25,30.3125,30.1875,767800.0,19.411144256591797
2000-02-16,30.1875,29.25,30.125,29.8125,600400.0,19.170019149780273
2000-02-17,30.0625,29.0,29.6875,29.65625,596000.0,19.069543838500977
2000-02-18,29.9375,29.40625,29.40625,29.71875,1009400.0,19.109725952148438
2000-02-22,29.90625,29.25,29.5,29.75,925800.0,19.129825592041016
2000-02-23,31.0,29.5,29.75,29.90625,1117200.0,19.230302810668945
2000-02-24,30.5625,29.5,29.78125,30.1875,2898000.0,19.411144256591797
2000-02-25,30.6875,29.78125,30.1875,29.78125,1461800.0,19.14992332458496
2000-02-28,30.84375,29.90625,29.90625,30.46875,922800.0,19.59199333190918
2000-02-29,30.84375,30.25,30.25,30.5,1211800.0,19.612083435058594
2000-03-01,30.15625,28.75,30.0625,29.5625,1205400.0,19.009258270263672
2000-03-02,29.8125,28.8125,29.78125,28.8125,985400.0,18.526987075805664
2000-03-03,30.15625,28.8125,28.8125,29.5,1654600.0,18.969072341918945
2000-03-06,29.59375,28.8125,29.5625,28.84375,1059600.0,18.547090530395508
2000-03-07,29.0,28.03125,28.84375,28.15625,809400.0,18.105009078979492
2000-03-08,28.3125,27.4375,27.59375,27.9375,1558800.0,18.17412567138672
2000-03-09,27.4375,26.625,27.125,26.9375,1510200.0,17.523601531982422
2000-03-10,26.90625,25.5,26.6875,26.28125,2133800.0,17.096683502197266
2000-03-13,27.125,25.5,25.5,26.34375,1756200.0,17.13735580444336
2000-03-14,26.75,25.71875,26.375,25.75,1200800.0,16.7510929107666
2000-03-15,27.40625,25.71875,25.8125,27.40625,1457600.0,17.828533172607422
2000-03-16,29.8125,27.75,29.0,29.65625,2770000.0,19.29222297668457
2000-03-17,30.34375,29.625,29.75,30.0,1613000.0,19.515846252441406
2000-03-20,31.0,29.65625,30.875,30.1875,1592200.0,19.637819290161133
2000-03-21,30.5,29.4375,30.3125,29.96875,1221600.0,19.495519638061523
2000-03-22,30.125,29.5625,30.0,29.9375,1592400.0,19.47518539428711
2000-03-23,31.4375,29.5,29.9375,30.8125,1463000.0,20.04439353942871
2000-03-24,30.9375,29.53125,30.0625,29.71875,1070600.0,19.332881927490234
2000-03-27,29.875,28.90625,29.65625,28.9375,1041000.0,18.824655532836914
2000-03-28,29.96875,29.03125,29.03125,29.1875,814400.0,18.987293243408203
2000-03-29,29.375,28.90625,28.9375,29.21875,620800.0,19.007625579833984
2000-03-30,30.6875,29.21875,29.21875,30.0,1266800.0,19.515846252441406
2000-03-31,31.15625,29.96875,30.25,30.4375,1157000.0,19.800447463989258
2000-04-03,32.03125,30.4375,30.4375,32.0,1139400.0,20.81690788269043
2000-04-04,32.875,31.78125,32.75,32.1875,1229400.0,20.938871383666992
2000-04-05,32.40625,30.75,32.25,31.0,972400.0,20.16636848449707
2000-04-06,31.34375,30.90625,31.0,31.0,559000.0,20.16636848449707
2000-04-07,31.09375,30.4375,31.0,30.46875,773400.0,19.820775985717773
2000-04-10,30.8125,30.21875,30.46875,30.5625,1518000.0,19.881765365600586
2000-04-11,31.53125,30.375,30.5625,30.5,1417800.0,19.841106414794922
2000-04-12,32.5,30.5,30.625,31.9375,1601400.0,20.7762508392334
2000-04-13,32.25,30.90625,32.25,31.09375,657000.0,20.227352142333984
2000-04-14,31.1875,29.5,31.09375,29.6875,800200.0,19.312557220458984
2000-04-17,30.25,29.53125,29.6875,29.9375,793200.0,19.47518539428711
2000-04-18,29.75,28.9375,29.625,29.28125,692600.0,19.048269271850586
2000-04-19,29.75,28.9375,29.28125,29.0,1196000.0,18.86532211303711
2000-04-20,30.1875,29.375,29.875,29.40625,1479400.0,19.129592895507812
2000-04-24,30.9375,29.375,29.375,30.6875,1792400.0,19.963092803955078
2000-04-25,32.5,30.375,30.625,32.03125,1715200.0,20.837234497070312
2000-04-26,32.25,31.1875,31.96875,31.5,1193400.0,20.49163246154785
2000-04-27,31.59375,30.96875,31.0625,31.28125,821200.0,20.34933090209961
2000-04-28,31.5625,30.40625,31.0,30.96875,760800.0,20.146047592163086
2000-05-01,31.96875,30.625,30.75,31.71875,1009800.0,20.633935928344727
2000-05-02,32.0,30.90625,31.4375,31.5625,960400.0,20.532289505004883
2000-05-03,31.46875,30.875,31.0,31.0625,773800.0,20.20703125
2000-05-04,31.34375,30.5,31.0,30.65625,712400.0,19.9427547454834
2000-05-05,31.46875,30.34375,30.53125,31.125,767400.0,20.247692108154297
2000-05-08,31.8125,30.875,31.0,30.9375,724000.0,20.125713348388672
2000-05-09,30.71875,30.21875,30.3125,30.53125,1152200.0,19.861438751220703
2000-05-10,31.3125,30.40625,30.59375,30.4375,729800.0,19.800447463989258
2000-05-11,32.09375,30.90625,31.0,31.625,575600.0,20.57295036315918
2000-05-12,32.9375,31.625,31.75,32.625,1096400.0,21.223480224609375
2000-05-15,33.125,32.3125,32.4375,32.5,949400.0,21.14216423034668
2000-05-16,33.0625,32.09375,32.375,32.78125,423600.0,21.325119018554688
2000-05-17,32.9375,32.28125,32.78125,32.5625,582800.0,21.182819366455078
2000-05-18,32.8125,32.34375,32.625,32.4375,323600.0,21.10150909423828
2000-05-19,32.375,31.21875,32.25,31.28125,703000.0,20.34933090209961
2000-05-22,31.40625,30.6875,31.34375,30.96875,689800.0,20.146047592163086
2000-05-23,31.28125,30.875,31.0625,31.15625,490800.0,20.26802635192871
2000-05-24,32.46875,31.03125,31.03125,32.40625,776800.0,21.081172943115234
2000-05-25,32.875,32.375,32.59375,32.53125,927800.0,21.162494659423828
2000-05-26,32.78125,32.09375,32.5,32.28125,985800.0,20.99986457824707
2000-05-30,32.5,31.71875,32.46875,31.875,696800.0,20.73558807373047
2000-05-31,32.46875,31.375,31.84375,31.375,1086000.0,20.410324096679688
2000-06-01,31.4375,30.9375,31.375,31.0,1529000.0,20.16636848449707
2000-06-02,31.78125,30.9375,31.09375,31.1875,1005600.0,20.288349151611328
2000-06-05,31.46875,30.75,31.0625,31.0625,1014200.0,20.20703125
2000-06-06,31.53125,30.6875,30.9375,31.40625,565400.0,20.43065071105957
2000-06-07,31.5625,30.03125,31.40625,30.1875,689600.0,19.637819290161133
2000-06-08,30.09375,29.25,30.09375,29.59375,519000.0,19.251569747924805
2000-06-09,29.9375,29.25,29.8125,29.4375,776400.0,19.149927139282227
2000-06-12,29.4375,29.09375,29.375,29.09375,738200.0,18.926305770874023
2000-06-13,29.34375,28.96875,29.09375,29.1875,879600.0,19.201793670654297
2000-06-14,29.125,28.3125,28.75,28.53125,855400.0,18.770061492919922
2000-06-15,29.09375,28.3125,28.625,28.6875,1189400.0,18.872854232788086
2000-06-16,29.09375,28.0625,28.6875,28.40625,1283400.0,18.687824249267578
2000-06-19,28.84375,27.34375,28.40625,27.53125,1238400.0,18.112180709838867
2000-06-20,27.78125,26.78125,27.53125,27.21875,1046000.0,17.906591415405273
2000-06-21,27.34375,26.75,26.75,26.96875,958400.0,17.742122650146484
2000-06-22,27.1875,26.53125,26.8125,27.03125,736400.0,17.78323745727539
2000-06-23,27.9375,27.375,27.84375,27.875,772400.0,18.338327407836914
2000-06-26,28.25,27.4375,27.875,27.90625,812400.0,18.358890533447266
2000-06-27,28.8125,27.90625,27.9375,28.09375,1143200.0,18.482236862182617
2000-06-28,28.59375,27.984350204467773,28.1875,28.085899353027344,1010000.0,18.477067947387695
2000-06-29,28.25,27.40625,28.25,27.59375,845800.0,18.153303146362305
2000-06-30,27.46875,27.0,27.4375,27.15625,1573800.0,17.865480422973633
2000-07-03,27.8125,27.0625,27.0625,27.75,306600.0,18.256088256835938
2000-07-05,28.78125,27.9375,27.9375,28.6875,699000.0,18.872854232788086
2000-07-06,29.5,28.8125,29.0,29.25,1155600.0,19.24291229248047
2000-07-07,29.1875,28.53125,29.125,28.875,720800.0,18.99620819091797
2000-07-10,29.15625,28.625,28.8125,28.84375,498800.0,18.975645065307617
2000-07-11,29.75,28.65625,28.875,29.5,626400.0,19.407377243041992
2000-07-12,30.875,29.875,30.5,30.09375,1071800.0,19.797996520996094
2000-07-13,30.28125,29.8125,29.96875,29.875,365000.0,19.654081344604492
2000-07-14,30.34375,29.78125,29.8125,29.84375,488000.0,19.633520126342773
2000-07-17,30.21875,29.46875,29.84375,29.796850204467773,447400.0,19.6026668548584
2000-07-18,29.71875,29.0625,29.5625,29.53125,466800.0,19.427936553955078
2000-07-19,30.0,29.28125,29.90625,29.6875,504600.0,19.530725479125977
2000-07-20,30.09375,29.5,29.75,29.9375,629200.0,19.695199966430664
2000-07-21,30.09375,29.4375,30.0625,29.5,482800.0,19.407377243041992
