Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,45.0625,40.0,44.9375,42.5,5426000.0,37.41944122314453
2000-01-04,42.4375,37.0,41.1875,37.125,4511400.0,32.686988830566406
2000-01-05,42.25,35.0,40.375,39.1875,6633800.0,34.5029182434082
2000-01-06,38.90625,35.0,38.5,35.03125,5589600.0,30.843523025512695
2000-01-07,42.5,33.875,34.5,42.5,8510400.0,37.41944122314453
2000-01-10,45.90625,43.25,44.28125,44.3125,6348600.0,39.01526641845703
2000-01-11,46.8125,40.875,45.5,41.25,4730800.0,36.3188591003418
2000-01-12,44.375,39.3125,41.0,43.5625,4356800.0,38.35491943359375
2000-01-13,45.0,41.625,44.0,42.859375,5144000.0,37.73585510253906
2000-01-14,47.625,43.5,44.0,46.84375,6007600.0,41.243919372558594
2000-01-18,60.0,48.5,48.9375,59.0625,7576600.0,52.00199890136719
2000-01-19,58.5,53.0,56.8125,54.25,5907600.0,47.764808654785156
2000-01-20,57.625,55.625,57.3125,57.5,4236600.0,50.62629699707031
2000-01-21,60.75,55.0,57.875,58.5625,4913400.0,51.56178665161133
2000-01-24,59.96875,50.3125,59.9375,51.0,6404800.0,44.9033203125
2000-01-25,55.5,49.5,51.875,53.59375,5941600.0,47.187015533447266
2000-01-26,57.5625,53.3125,54.125,54.1875,5902600.0,47.709774017333984
2000-01-27,55.75,49.5625,55.3125,51.4375,6209400.0,45.288516998291016
2000-01-28,53.5,49.0,50.65625,49.59375,3665000.0,43.66517639160156
2000-01-31,52.5,45.3125,50.4375,50.1875,5795600.0,44.18794250488281
2000-02-01,54.3125,50.15625,52.0625,53.90625,3727000.0,47.462162017822266
2000-02-02,57.625,53.0,54.5625,56.5625,4979600.0,49.80086898803711
2000-02-03,57.5,53.0,57.5,57.3125,4748000.0,50.461212158203125
2000-02-04,66.9375,57.75,58.0625,63.96875,7945400.0,56.32175064086914
2000-02-07,65.90625,60.5,65.6875,62.6875,5134800.0,55.19367218017578
2000-02-08,66.25,61.5625,64.03125,66.0,5969400.0,58.11017990112305
2000-02-09,67.125,63.0,66.8125,64.34375,3716200.0,56.65193176269531
2000-02-10,69.9375,62.9375,65.03125,69.625,3887400.0,61.301841735839844
2000-02-11,79.5625,71.25,72.53125,77.46875,5743800.0,68.20793151855469
2000-02-14,80.125,71.5625,79.9375,74.15625,7121800.0,65.2914047241211
2000-02-15,76.5,70.75,74.875,75.78125,4891200.0,66.72213745117188
2000-02-16,88.15625,78.53125,80.75,87.71875,10379800.0,77.23261260986328
2000-02-17,89.96875,83.03125,89.25,87.1875,7400400.0,76.76487731933594
2000-02-18,87.125,83.5,86.0,83.625,3796000.0,73.62825775146484
2000-02-22,85.7109375,81.5625,84.96875,84.3125,3910000.0,74.23355865478516
2000-02-23,93.90625,82.40625,83.1875,89.40625,5906200.0,78.71839904785156
2000-02-24,100.9375,88.125,90.8125,100.0,5962600.0,88.04573059082031
2000-02-25,103.96875,95.25,101.25,96.46875,4330600.0,84.93661499023438
2000-02-28,98.15625,90.75,96.5,92.0,5980800.0,81.0020751953125
2000-02-29,96.0625,90.90625,92.4375,94.375,4518400.0,83.0931625366211
2000-03-01,98.7734375,93.375,94.625,95.03125,4177400.0,83.67095947265625
2000-03-02,98.40625,94.0,96.25,94.625,3044600.0,83.31327819824219
2000-03-03,102.0,93.5,97.125,99.96875,4160000.0,88.01821899414062
2000-03-06,111.0,101.0,102.75,106.03125,4818000.0,93.35599517822266
2000-03-07,115.0,106.0,111.40625,106.3125,5798400.0,93.60363006591797
2000-03-08,111.5,105.9375,109.96875,109.15625,4147000.0,96.10741424560547
2000-03-09,120.5,109.0625,110.0,120.1875,5275400.0,105.81993865966797
2000-03-10,124.0,114.4375,123.5,118.4375,4549400.0,104.2791748046875
2000-03-13,117.875,110.4375,112.9375,114.0625,3536000.0,100.42717742919922
2000-03-14,116.0,96.5,116.0,98.53125,8537000.0,86.75254821777344
2000-03-15,101.625,81.75,98.0,86.53125,16457000.0,76.18707275390625
2000-03-16,97.25,81.0,90.625,91.28125,12812200.0,80.36925506591797
2000-03-17,101.0,93.0625,93.09375,100.375,8471800.0,88.37588500976562
2000-03-20,104.0,87.8125,103.75,91.53125,8276800.0,80.58934783935547
2000-03-21,96.0,82.5,91.53125,92.4453125,7693200.0,81.3941421508789
2000-03-22,103.25,92.25,95.5625,103.0625,6244600.0,90.74213409423828
2000-03-23,108.25,96.375,102.875,105.375,4752500.0,92.77819061279297
2000-03-24,110.25,95.0,109.0,100.0,5609900.0,88.04573059082031
2000-03-27,104.4375,96.25,103.9375,97.25,4162600.0,85.62448120117188
2000-03-28,101.0,94.5,96.9375,95.5625,2830200.0,84.13871002197266
2000-03-29,97.75,87.625,95.0,91.8125,5372800.0,80.83699798583984
2000-03-30,92.0,70.625,84.0625,79.125,9562300.0,69.66618347167969
2000-03-31,86.0,66.0,84.078125,82.75,10610900.0,72.85785675048828
2000-04-03,83.0,66.625,78.125,67.875,6697300.0,59.76102828979492
2000-04-04,74.0,45.125,70.1875,67.0,13378500.0,58.990631103515625
2000-04-05,76.0,60.0,60.5,69.5625,7914100.0,61.24679946899414
2000-04-06,77.5,71.0625,74.5,73.0,5876000.0,64.27336883544922
2000-04-07,80.25,75.0,77.125,79.9375,4390800.0,70.38156127929688
2000-04-10,81.9375,65.0,81.0,67.625,7576600.0,59.54092788696289
2000-04-11,68.25,60.25,63.375,63.625,7673800.0,56.01910400390625
2000-04-12,65.5,56.5,61.625,56.6875,6222500.0,49.910926818847656
2000-04-13,64.0,53.875,59.25,56.9375,7676200.0,50.13104248046875
2000-04-14,58.625,46.125,51.625,50.375,8492900.0,44.353031158447266
2000-04-17,54.0,41.125,41.25,51.9375,10422600.0,45.728759765625
2000-04-18,60.5,53.3125,54.375,60.25,6306200.0,53.04755783081055
2000-04-19,65.5,60.0,65.125,60.5625,6143900.0,53.32269287109375
2000-04-20,63.875,55.0,61.234375,56.875,3545700.0,50.07600784301758
2000-04-24,55.5,43.546875,51.5,50.625,6043900.0,44.57315444946289
2000-04-25,69.0,56.0,57.0625,68.75,8666900.0,60.53144073486328
2000-04-26,68.5,61.0,67.75,61.125,5431700.0,53.817955017089844
2000-04-27,68.5,54.5,56.0,67.5625,6571700.0,59.48591613769531
2000-04-28,74.6875,68.984375,70.25,73.9375,5356700.0,65.09880828857422
2000-05-01,77.0,70.03125,76.5,71.0,5946500.0,62.51246643066406
2000-05-02,72.0,64.875,68.25,65.25,4917600.0,57.4498405456543
2000-05-03,68.0,61.5,62.25,66.75,5227100.0,58.77051544189453
2000-05-04,71.5,64.625,67.875,67.875,2905000.0,59.76102828979492
2000-05-05,71.6875,64.375,65.0,69.875,3104000.0,61.52195358276367
2000-05-08,68.1875,62.75,65.6875,63.1875,3195200.0,55.63390350341797
2000-05-09,67.0,61.5,65.125,63.4375,4420400.0,55.8540153503418
2000-05-10,66.3125,57.75,64.0,58.0,5999700.0,51.0665168762207
2000-05-11,62.625,55.5,61.484375,57.9375,5518200.0,51.011505126953125
2000-05-12,62.5,57.25,60.0,58.1875,5602800.0,51.23160934448242
2000-05-15,66.5,58.75,58.890625,66.125,4590300.0,58.22024917602539
2000-05-16,73.75,66.5,69.75,72.75,7304200.0,64.05327606201172
2000-05-17,72.625,68.375,69.0,68.75,6022500.0,60.53144073486328
2000-05-18,71.5,66.71875,70.125,69.0,5123500.0,60.75155258178711
2000-05-19,71.0,65.0,65.875,65.125,6746200.0,57.339786529541016
2000-05-22,65.5,56.0,63.875,65.0625,6609300.0,57.28476333618164
2000-05-23,67.0,58.0,64.0,58.0,3829800.0,51.0665168762207
2000-05-24,66.0,48.75,58.0625,65.0625,10265700.0,57.28476333618164
2000-05-25,69.5,58.0,62.5625,61.375,7562600.0,54.038063049316406
2000-05-26,63.0,56.0625,61.25,58.3125,4520200.0,51.3416633605957
2000-05-30,67.25,59.5,60.3125,66.8125,5705600.0,58.8255500793457
2000-05-31,70.3125,63.125,65.25,64.5625,4728200.0,56.844520568847656
2000-06-01,70.0,67.375,67.375,69.6875,5295700.0,61.35687255859375
2000-06-02,76.75,71.0,73.0,74.4375,7426000.0,65.53904724121094
2000-06-05,78.4375,71.375,71.375,76.609375,4582400.0,67.45128631591797
2000-06-06,79.375,73.75,77.75,73.875,3397100.0,65.04377746582031
2000-06-07,78.375,72.1875,73.8125,78.125,3398100.0,68.78573608398438
2000-06-08,85.6875,79.5,79.75,85.3125,8386000.0,75.11402130126953
2000-06-09,90.6875,84.25,85.875,85.125,6142600.0,74.94893646240234
2000-06-12,86.5625,78.0,86.5625,78.1875,4123800.0,68.84076690673828
2000-06-13,86.25,76.8125,77.75,86.0625,5238000.0,75.77434539794922
2000-06-14,88.875,75.4375,88.125,75.625,9785800.0,66.58456420898438
2000-06-15,82.0,75.6875,78.375,79.1875,7379800.0,69.7212142944336
2000-06-16,82.6875,79.125,82.625,79.9375,5663800.0,70.38156127929688
2000-06-19,86.0,78.375,80.5,85.9375,5195700.0,75.66432189941406
2000-06-20,88.5,84.9375,87.875,86.6875,4287400.0,76.32463836669922
2000-06-21,89.0,84.5,84.75,87.5625,3790500.0,77.09505462646484
2000-06-22,88.4375,82.0,87.75,84.0,3163800.0,73.95841217041016
2000-06-23,84.5,76.0,83.5,76.9375,4596700.0,67.74018096923828
2000-06-26,83.0,77.875,81.0,82.0625,4333300.0,72.2525405883789
2000-06-27,86.25,82.5,84.6875,82.8125,6265500.0,72.9128646850586
2000-06-28,83.875,81.0,83.5,82.5625,2613000.0,72.69276428222656
2000-06-29,81.5625,77.0,80.9375,77.8125,4390600.0,68.51058197021484
2000-06-30,81.1875,77.5,78.75,80.5,4308900.0,70.8768081665039
2000-07-03,83.1875,80.0,80.0625,82.8125,1529400.0,72.9128646850586
2000-07-05,82.875,77.5,82.25,78.0625,2562000.0,68.7306900024414
2000-07-06,78.25,72.5,78.0,78.0625,4275600.0,68.7306900024414
2000-07-07,84.5,77.625,79.5,81.5625,3763000.0,71.81230926513672
2000-07-10,82.9375,79.5,81.375,81.25,2597200.0,71.53716278076172
2000-07-11,84.875,80.25,80.5,83.5,4063600.0,73.51817321777344
2000-07-12,90.125,84.5,84.5,90.0,7756000.0,79.24115753173828
2000-07-13,97.875,92.0,92.1875,94.5625,8866100.0,83.25823211669922
2000-07-14,97.5,94.0,97.125,96.125,3432600.0,84.63396453857422
2000-07-17,103.5,96.4375,98.125,102.0,5273100.0,89.806640625
2000-07-18,101.6875,98.5,100.25,99.9375,4209000.0,87.9906997680664
2000-07-19,104.75,98.5,99.0625,100.4375,5331300.0,88.43093872070312
2000-07-20,113.0625,101.4375,101.4375,112.5625,7206600.0,99.1064682006836
2000-07-21,112.0,105.75,107.375,109.375,5029300.0,96.30001831054688
2000-07-24,111.75,101.125,111.25,102.8125,4120400.0,90.52202606201172
2000-07-25,108.5,100.625,103.75,106.1875,3996800.0,93.49354553222656
2000-07-26,109.3125,100.0625,106.5625,101.9375,4975700.0,89.75161743164062
2000-07-27,101.375,91.125,101.3125,95.25,6218100.0,83.8635482788086
2000-07-28,97.375,84.9375,95.75,85.0,7062800.0,74.83888244628906
2000-07-31,89.6875,76.5,86.0625,86.1875,12629100.0,75.88441467285156
2000-08-01,86.5,82.0,85.0625,82.625,4662700.0,72.7477798461914
2000-08-02,83.0,75.25,81.0625,76.9375,8862100.0,67.74018096923828
2000-08-03,80.125,69.6875,72.125,78.4375,9680500.0,69.06086730957031
2000-08-04,86.5,81.75,83.5,84.5625,7077400.0,74.45367431640625
2000-08-07,90.25,84.0625,85.75,89.75,4981900.0,79.02104949951172
2000-08-08,94.5,87.75,91.625,91.6875,6858200.0,80.72692108154297
2000-08-09,94.875,90.0,94.875,90.5625,3744100.0,79.7364273071289
2000-08-10,91.5,84.75,89.0,85.6875,3657400.0,75.44417572021484
2000-08-11,89.234375,82.0625,84.25,88.6875,4489800.0,78.08554077148438
2000-08-14,93.1875,88.125,93.125,90.75,7106600.0,79.90149688720703
2000-08-15,87.0,83.96875,83.96875,84.9375,12820100.0,74.78384399414062
2000-08-16,89.75,84.8125,84.9375,88.3125,6686900.0,77.75537872314453
2000-08-17,97.125,85.3125,87.0625,94.5,8639800.0,83.20320129394531
2000-08-18,96.1875,90.125,95.734375,93.9375,4368100.0,82.70795440673828
2000-08-21,98.75,94.328125,95.0,95.375,3603500.0,83.97361755371094
2000-08-22,97.9375,93.625,96.875,94.375,2727200.0,83.0931625366211
2000-08-23,100.625,93.25,94.9375,100.0,4913600.0,88.04573059082031
2000-08-24,102.0625,98.3125,100.859375,101.6875,3718400.0,89.5315170288086
2000-08-25,104.4375,98.75,102.0,100.8125,2923200.0,88.76111602783203
2000-08-28,105.125,100.0625,102.75,103.875,3462200.0,91.45751953125
2000-08-29,110.375,104.5,105.5625,109.25,6315000.0,96.18995666503906
2000-08-30,112.375,108.25,109.875,111.4375,3992500.0,98.115966796875
2000-08-31,119.4375,112.125,113.5,117.0,5809800.0,103.01351928710938
2000-09-01,119.875,112.75,119.875,115.5,4133100.0,101.69282531738281
2000-09-05,117.5625,112.25,117.5,112.9375,3592500.0,99.43663787841797
2000-09-06,111.75,101.5,111.390625,101.625,6341800.0,89.47648620605469
2000-09-07,117.5,104.875,105.125,115.75,7735100.0,101.91291046142578
2000-09-08,119.5,110.25,115.875,113.5625,6970000.0,99.98694610595703
2000-09-11,118.75,108.75,113.0,110.5625,5468600.0,97.3455810546875
2000-09-12,115.25,108.1875,114.0,109.1875,4486900.0,96.13491821289062
2000-09-13,113.8125,105.5625,105.9375,112.0,6207200.0,98.61122131347656
2000-09-14,118.25,113.6875,114.3125,115.6875,5381300.0,101.85791015625
2000-09-15,118.875,111.5625,118.5,118.0625,7188700.0,103.94898223876953
2000-09-18,129.0,119.5625,119.625,125.375,12403500.0,110.38734436035156
2000-09-19,130.5,122.0,125.0,129.875,8009400.0,114.34938049316406
2000-09-20,143.1875,127.5625,129.375,141.125,10406300.0,124.2545394897461
