Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,24.875,23.6875,24.875,24.0625,602300.0,12.415733337402344
2000-01-04,24.0625,23.5625,24.0,23.8125,397200.0,12.28674030303955
2000-01-05,24.0,23.6875,23.8125,23.6875,234900.0,12.222237586975098
2000-01-06,24.0,23.5,23.6875,23.6875,298400.0,12.222237586975098
2000-01-07,25.375,23.9375,23.9375,25.25,512400.0,13.028457641601562
2000-01-10,25.1875,24.25,25.125,24.9375,486800.0,12.86721420288086
2000-01-11,25.375,24.375,25.3125,24.5625,649500.0,12.673725128173828
2000-01-12,25.5,24.125,24.75,24.375,1105000.0,12.57697868347168
2000-01-13,25.5625,24.125,24.4375,24.9375,561900.0,12.86721420288086
2000-01-14,25.375,24.1875,24.375,24.75,510000.0,12.770468711853027
2000-01-18,25.1875,24.5625,24.875,24.8125,308400.0,12.802717208862305
2000-01-19,25.5,24.6875,24.9375,25.0625,321600.0,12.931708335876465
2000-01-20,25.125,24.0,25.125,24.3125,309400.0,12.544724464416504
2000-01-21,24.625,24.0625,24.625,24.1875,450800.0,12.480232238769531
2000-01-24,24.75,24.0625,24.4375,24.0625,250800.0,12.415733337402344
2000-01-25,24.625,23.625,24.125,23.6875,748600.0,12.222237586975098
2000-01-26,23.6875,23.0,23.6875,23.1875,849200.0,11.964250564575195
2000-01-27,23.5,23.0,23.3125,23.0,435400.0,11.867507934570312
2000-01-28,23.25,22.6875,23.0625,22.75,519100.0,11.738519668579102
2000-01-31,24.8125,22.8125,22.875,24.125,659400.0,12.447981834411621
2000-02-01,24.0625,22.75,24.0,23.0625,452300.0,11.899758338928223
2000-02-02,23.25,22.8125,23.0625,23.0,507000.0,11.867507934570312
2000-02-03,23.625,22.75,23.0,23.125,331000.0,11.9320068359375
2000-02-04,23.3125,22.5,23.0625,22.75,316800.0,11.738519668579102
2000-02-07,23.3125,22.5,22.75,22.9375,286700.0,11.83525562286377
2000-02-08,23.3125,22.75,22.875,22.75,352300.0,11.738519668579102
2000-02-09,22.9375,22.375,22.75,22.5,344900.0,11.609518051147461
2000-02-10,22.75,21.5625,22.5,22.125,523700.0,11.41602611541748
2000-02-11,22.5,21.375,22.125,21.625,439900.0,11.158041954040527
2000-02-14,22.375,21.625,21.6875,22.0625,425600.0,11.383782386779785
2000-02-15,22.4375,21.8125,22.1875,22.4375,363200.0,11.577268600463867
2000-02-16,22.625,22.25,22.375,22.3125,285200.0,11.512773513793945
2000-02-17,22.4375,22.25,22.375,22.3125,425800.0,11.512773513793945
2000-02-18,22.4375,22.1875,22.3125,22.375,582200.0,11.545022010803223
2000-02-22,22.6875,22.25,22.5,22.6875,409600.0,11.70626449584961
2000-02-23,22.625,21.9375,22.4375,22.0625,509900.0,11.383782386779785
2000-02-24,22.125,21.5,22.0625,21.8125,895500.0,11.25478458404541
2000-02-25,22.125,21.4375,22.0,21.75,449500.0,11.22253131866455
2000-02-28,22.25,21.5,22.0,22.0625,392200.0,11.383782386779785
2000-02-29,22.6875,21.5625,22.3125,22.5625,435100.0,11.641765594482422
2000-03-01,22.3125,21.25,22.25,21.9375,457500.0,11.458945274353027
2000-03-02,22.0625,21.3125,22.0,21.8125,562900.0,11.393654823303223
2000-03-03,22.0625,21.375,21.625,21.875,354100.0,11.426297187805176
2000-03-06,21.875,21.0,21.625,21.3125,569500.0,11.132488250732422
2000-03-07,21.0625,20.125,21.0625,20.3125,426200.0,10.610133171081543
2000-03-08,20.9375,19.9375,20.0625,20.75,505800.0,10.838661193847656
2000-03-09,20.75,20.5625,20.75,20.5625,415800.0,10.740724563598633
2000-03-10,20.9375,20.5,20.5,20.6875,492500.0,10.806014060974121
2000-03-13,21.5,20.4375,20.5,21.0625,536500.0,11.001891136169434
2000-03-14,21.0625,20.25,21.0,20.375,801300.0,10.642778396606445
2000-03-15,22.1875,20.5625,20.625,22.0,582300.0,11.491595268249512
2000-03-16,23.875,22.0625,22.25,23.375,744100.0,12.209813117980957
2000-03-17,24.125,23.1875,24.125,23.75,857400.0,12.4056978225708
2000-03-20,23.75,23.0625,23.75,23.3125,333500.0,12.177166938781738
2000-03-21,23.5625,23.0625,23.5,23.5,382500.0,12.275114059448242
2000-03-22,23.75,23.125,23.5,23.390625,476900.0,12.217976570129395
2000-03-23,24.25,23.3125,23.5,23.671875,359600.0,12.364887237548828
2000-03-24,23.5625,23.1875,23.5,23.25,788300.0,12.144521713256836
2000-03-27,23.75,23.125,23.1875,23.5,352300.0,12.275114059448242
2000-03-28,23.625,23.125,23.1875,23.25,337900.0,12.144521713256836
2000-03-29,23.4375,23.0625,23.125,23.25,400700.0,12.144521713256836
2000-03-30,23.75,23.0625,23.25,23.5625,317000.0,12.307755470275879
2000-03-31,23.9375,23.25,23.3125,23.875,341900.0,12.470990180969238
2000-04-03,24.3125,23.5625,23.875,24.1875,368400.0,12.634222984313965
2000-04-04,24.8125,23.3125,24.75,24.3125,504700.0,12.699511528015137
