Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,21.84375,20.15625,21.71875,20.28125,1927000.0,8.124998092651367
2000-01-04,20.5625,19.8125,20.21875,19.875,2400400.0,7.962249279022217
2000-01-05,19.96875,19.59375,19.8125,19.59375,870800.0,7.849575519561768
2000-01-06,20.03125,18.9375,20.03125,19.28125,2113800.0,7.724382400512695
2000-01-07,19.625,19.1875,19.5625,19.40625,1561600.0,7.774459362030029
2000-01-10,19.5,19.125,19.34375,19.15625,1368800.0,7.674308776855469
2000-01-11,19.3125,18.4375,19.1875,18.5625,1772600.0,7.436437129974365
2000-01-12,18.84375,18.09375,18.625,18.34375,1457600.0,7.348804950714111
2000-01-13,18.34375,17.46875,18.3125,17.53125,2292600.0,7.023305416107178
2000-01-14,18.09375,17.3125,17.3125,17.5625,2094400.0,7.035820484161377
2000-01-18,17.8125,16.9375,17.46875,17.09375,1042200.0,6.848036766052246
2000-01-19,17.25,16.75,17.125,17.0,1651000.0,6.810477256774902
2000-01-20,17.15625,16.390625,16.875,17.03125,1502800.0,6.822994232177734
2000-01-21,17.21875,16.5625,17.21875,16.65625,2530200.0,6.672766208648682
2000-01-24,16.65625,15.90625,16.65625,16.375,1082000.0,6.560091495513916
2000-01-25,16.5625,16.15625,16.1875,16.28125,2511200.0,6.522533416748047
2000-01-26,16.71875,16.21875,16.625,16.3125,1421200.0,6.535052299499512
2000-01-27,16.71875,15.75,16.5625,15.90625,3000600.0,6.372302055358887
2000-01-28,15.96875,15.09375,15.9375,15.25,3739200.0,6.109399795532227
2000-01-31,15.46875,15.15625,15.375,15.34375,1326400.0,6.146956443786621
2000-02-01,16.0625,15.375,15.4375,15.5625,3048000.0,6.234592437744141
2000-02-02,17.5,15.8125,16.0,16.625,3575000.0,6.660245418548584
2000-02-03,18.0,16.875,17.5,17.40625,4656600.0,6.97322940826416
2000-02-04,17.78125,17.28125,17.53125,17.75,3462200.0,7.110940933227539
2000-02-07,17.84375,17.40625,17.84375,17.46875,2669600.0,6.998265266418457
2000-02-08,17.8125,17.4375,17.75,17.75,2202400.0,7.110940933227539
2000-02-09,17.78125,17.125,17.75,17.25,1298000.0,6.910632610321045
2000-02-10,17.375,17.03125,17.375,17.15625,1409600.0,6.873074531555176
2000-02-11,17.1875,16.5625,17.1875,16.65625,1173600.0,6.672766208648682
2000-02-14,16.8125,16.34375,16.6875,16.75,1408000.0,6.710324287414551
2000-02-15,17.0625,16.84375,16.875,16.90625,1385000.0,6.772919654846191
2000-02-16,16.875,15.25,16.875,15.5625,2590400.0,6.234592437744141
2000-02-17,15.90625,15.3125,15.6875,15.34375,1853000.0,6.146956443786621
2000-02-18,15.4375,15.09375,15.21875,15.3125,1404800.0,6.134437084197998
2000-02-22,15.84375,15.34375,15.75,15.71875,1406200.0,6.2971882820129395
2000-02-23,16.125,15.25,15.84375,15.34375,2602400.0,6.146956443786621
2000-02-24,15.40625,14.4375,15.375,14.59375,3143400.0,5.846496105194092
2000-02-25,15.125,14.5625,14.5625,15.0625,2918200.0,6.03428316116333
2000-02-28,15.8125,15.1875,15.625,15.65625,2390600.0,6.272148132324219
2000-02-29,17.0,15.8125,16.0,17.0,2631400.0,6.810477256774902
2000-03-01,16.875,16.28125,16.65625,16.8125,2553800.0,6.795318603515625
2000-03-02,16.90625,16.53125,16.8125,16.8125,3417200.0,6.795318603515625
2000-03-03,16.90625,16.53125,16.8125,16.90625,1615800.0,6.833212375640869
