Date,High,Low,Open,Close,Volume,Adj Close
2000-10-06,2.578125,2.34375,2.546875,2.4375,7776800.0,1.814884066581726
2000-10-09,2.4296875,2.265625,2.4296875,2.265625,2759200.0,1.6869120597839355
2000-10-10,2.375,2.25,2.25,2.296875,2257600.0,1.7101794481277466
2000-10-11,2.2890625,2.203125,2.2890625,2.21875,3709600.0,1.6520099639892578
2000-10-12,2.1875,2.0,2.1875,2.109375,4552000.0,1.5705729722976685
2000-10-13,2.15625,2.0625,2.078125,2.15625,1595200.0,1.6054744720458984
2000-10-16,2.1875,2.140625,2.15625,2.1640625,1236800.0,1.611291527748108
2000-10-17,2.328125,2.15625,2.15625,2.296875,620000.0,1.7101794481277466
2000-10-18,2.296875,2.171875,2.28125,2.1796875,1392000.0,1.622925043106079
2000-10-19,2.203125,2.125,2.1953125,2.1328125,1219200.0,1.5880237817764282
2000-10-20,2.1484375,2.109375,2.1484375,2.125,1064800.0,1.5822069644927979
2000-10-23,2.125,2.09375,2.125,2.09375,1488800.0,1.5589390993118286
2000-10-24,2.1875,2.1171875,2.125,2.1875,533600.0,1.6287423372268677
2000-10-25,2.34375,2.171875,2.1875,2.28125,1664000.0,1.6985456943511963
2000-10-26,2.265625,2.203125,2.265625,2.265625,338400.0,1.6869120597839355
2000-10-27,2.453125,2.2734375,2.2890625,2.4375,400000.0,1.814884066581726
2000-10-30,2.6875,2.40625,2.4140625,2.6875,741600.0,2.001025915145874
2000-10-31,3.03125,2.8125,2.8125,2.921875,3561600.0,2.175534248352051
2000-11-01,2.9296875,2.796875,2.890625,2.8984375,2935200.0,2.15808367729187
2000-11-02,3.015625,2.890625,2.9140625,2.984375,914400.0,2.2220702171325684
2000-11-03,3.15625,2.875,2.953125,3.15625,2640800.0,2.3500425815582275
2000-11-06,3.15625,3.0,3.15625,3.0078125,677600.0,2.2395200729370117
2000-11-07,3.0,2.890625,3.0,2.96875,866400.0,2.2104358673095703
2000-11-08,3.0,2.703125,2.78125,3.0,2896000.0,2.23370361328125
2000-11-09,3.03125,2.921875,3.0,2.9921875,1449600.0,2.227886915206909
2000-11-10,3.125,2.984375,2.984375,3.09375,368000.0,2.3035078048706055
2000-11-13,3.0625,2.75,3.0625,2.765625,726400.0,2.059195041656494
2000-11-14,2.84375,2.65625,2.75,2.84375,1000800.0,2.1173644065856934
2000-11-15,2.90625,2.8046875,2.859375,2.875,736800.0,2.1406326293945312
2000-11-16,2.875,2.859375,2.859375,2.8671875,72800.0,2.1348156929016113
2000-11-17,2.921875,2.8515625,2.890625,2.921875,272800.0,2.175534248352051
2000-11-20,2.90625,2.75,2.90625,2.84375,264800.0,2.1173644065856934
2000-11-21,2.84375,2.8203125,2.8359375,2.828125,712800.0,2.105731725692749
2000-11-22,2.875,2.8125,2.84375,2.875,404000.0,2.1406326293945312
2000-11-24,2.875,2.8671875,2.875,2.875,242400.0,2.1406326293945312
2000-11-27,2.9765625,2.875,2.90625,2.96875,833600.0,2.2104358673095703
2000-11-28,3.0234375,2.9375,2.9453125,2.9375,1260800.0,2.1871681213378906
2000-11-29,2.90625,2.75,2.90625,2.78125,128000.0,2.070828914642334
2000-11-30,2.765625,2.71875,2.75,2.765625,688000.0,2.059195041656494
2000-12-01,2.75,2.6875,2.734375,2.75,416800.0,2.0475616455078125
2000-12-04,2.890625,2.734375,2.734375,2.890625,1025600.0,2.15226674079895
2000-12-05,2.890625,2.78125,2.890625,2.78125,1095200.0,2.070828914642334
2000-12-06,2.8984375,2.765625,2.765625,2.8828125,408800.0,2.146449327468872
2000-12-07,3.0625,2.9140625,2.9140625,3.0,440000.0,2.23370361328125
2000-12-08,3.21875,3.0078125,3.03125,3.171875,424800.0,2.3616762161254883
2000-12-11,3.25,3.15625,3.171875,3.2265625,264800.0,2.402395486831665
2000-12-12,3.21875,3.109375,3.1640625,3.1171875,470400.0,2.3209574222564697
2000-12-13,3.1015625,3.0,3.1015625,3.0,324000.0,2.23370361328125
2000-12-14,3.0,2.515625,3.0,2.6328125,1654400.0,1.9603079557418823
2000-12-15,2.640625,2.625,2.640625,2.6328125,32800.0,1.9603079557418823
2000-12-18,2.6640625,2.515625,2.65625,2.578125,369600.0,1.9195899963378906
2000-12-19,2.59375,2.546875,2.5703125,2.59375,316800.0,1.9312230348587036
2000-12-20,2.5859375,2.515625,2.5859375,2.53125,838400.0,1.8846877813339233
2000-12-21,2.625,2.53125,2.546875,2.625,652000.0,1.9544906616210938
2000-12-22,2.8125,2.625,2.625,2.796875,232000.0,2.082463264465332
