Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,22.9375,22.625,22.6875,22.75,229000.0,11.306122779846191
2000-01-04,22.75,22.5625,22.625,22.75,138400.0,11.306122779846191
2000-01-05,22.9375,22.6875,22.6875,22.9375,236300.0,11.399303436279297
2000-01-06,23.9375,22.75,22.8125,23.8125,285900.0,11.834156036376953
2000-01-07,24.125,23.875,23.875,24.125,185300.0,11.989456176757812
2000-01-10,24.8125,24.0,24.125,24.625,163900.0,12.237939834594727
2000-01-11,24.625,24.3125,24.5,24.375,146800.0,12.113702774047852
2000-01-12,24.5625,24.1875,24.1875,24.4375,143500.0,12.144759178161621
2000-01-13,24.5,24.0,24.375,24.1875,210700.0,12.02051830291748
2000-01-14,24.375,24.0,24.25,24.125,136000.0,11.989456176757812
2000-01-18,24.0,23.75,24.0,23.75,145100.0,11.803096771240234
2000-01-19,23.75,23.375,23.75,23.5625,127900.0,11.709911346435547
2000-01-20,23.5625,23.25,23.375,23.375,116300.0,11.616728782653809
2000-01-21,23.3125,22.875,23.25,22.875,164700.0,11.368245124816895
2000-01-24,23.25,22.8125,22.8125,23.0,117200.0,11.430359840393066
2000-01-25,23.0,22.75,22.9375,22.875,275500.0,11.368245124816895
2000-01-26,23.125,22.75,22.75,23.125,103200.0,11.492484092712402
2000-01-27,23.0625,22.8125,23.0625,22.875,119900.0,11.368245124816895
2000-01-28,22.9375,22.5625,22.9375,22.625,262300.0,11.244000434875488
2000-01-31,22.875,22.625,22.625,22.6875,153100.0,11.27505874633789
2000-02-01,23.125,22.6875,22.6875,23.0625,366400.0,11.461423873901367
2000-02-02,23.0625,22.875,22.9375,22.9375,98300.0,11.399303436279297
2000-02-03,23.0,22.75,22.9375,22.875,136100.0,11.368245124816895
2000-02-04,23.0625,22.8125,22.8125,22.875,136900.0,11.368245124816895
2000-02-07,22.8125,22.5625,22.75,22.625,129100.0,11.244000434875488
2000-02-08,22.8125,22.625,22.75,22.6875,86900.0,11.27505874633789
2000-02-09,22.8125,22.625,22.75,22.6875,347200.0,11.27505874633789
2000-02-10,22.9375,22.5625,22.5625,22.625,100900.0,11.244000434875488
2000-02-11,22.6875,22.4375,22.625,22.5,116800.0,11.181878089904785
2000-02-14,22.625,22.4375,22.5,22.5,186200.0,11.181878089904785
2000-02-15,22.625,22.5,22.5,22.625,110500.0,11.244000434875488
2000-02-16,22.6875,22.4375,22.5,22.625,92900.0,11.244000434875488
2000-02-17,22.9375,22.375,22.4375,22.9375,144000.0,11.399303436279297
2000-02-18,22.9375,22.375,22.9375,22.5,82900.0,11.181878089904785
2000-02-22,22.5,22.3125,22.5,22.3125,170000.0,11.08869743347168
2000-02-23,22.4375,22.125,22.3125,22.1875,337700.0,11.026568412780762
2000-02-24,22.25,22.0625,22.1875,22.1875,254200.0,11.026568412780762
2000-02-25,22.1875,21.9375,22.1875,22.0,350900.0,10.933392524719238
2000-02-28,22.0625,21.875,22.0,21.9375,364800.0,10.90233039855957
2000-02-29,22.0625,21.875,21.9375,22.0625,349200.0,10.964454650878906
2000-03-01,22.125,21.75,21.9375,21.875,182200.0,10.871271133422852
2000-03-02,21.875,21.6875,21.8125,21.6875,117900.0,10.77808666229248
2000-03-03,22.0,21.6875,21.6875,21.875,393600.0,10.871271133422852
2000-03-06,21.8125,21.6875,21.75,21.75,144400.0,10.8091459274292
2000-03-07,21.75,21.5,21.625,21.5625,189700.0,10.715968132019043
2000-03-08,21.625,21.1875,21.5,21.25,206200.0,10.560664176940918
2000-03-09,21.3125,21.0,21.1875,21.1875,175300.0,10.529597282409668
2000-03-10,21.125,20.875,21.0625,21.0,235700.0,10.436416625976562
2000-03-13,21.1875,20.9375,20.9375,21.125,172300.0,10.609691619873047
2000-03-14,21.3125,21.0,21.0625,21.125,336200.0,10.609691619873047
2000-03-15,21.3125,21.0,21.0625,21.1875,175200.0,10.641077041625977
2000-03-16,21.4375,21.0625,21.25,21.375,613100.0,10.735249519348145
2000-03-17,21.6875,21.4375,21.4375,21.5625,440300.0,10.829418182373047
2000-03-20,21.625,21.375,21.375,21.5,138900.0,10.798028945922852
2000-03-21,21.875,21.4375,21.5,21.625,217500.0,10.860806465148926
2000-03-22,21.75,21.5,21.6875,21.75,175500.0,10.923583030700684
2000-03-23,21.9375,21.5625,21.5625,21.5625,209600.0,10.829418182373047
2000-03-24,21.9375,21.625,21.9375,21.75,99800.0,10.923583030700684
2000-03-27,21.9375,21.4375,21.75,21.5,108300.0,10.798028945922852
2000-03-28,21.75,21.5,21.5,21.6875,134100.0,10.892195701599121
2000-03-29,21.75,21.5625,21.6875,21.75,196100.0,10.923583030700684
2000-03-30,22.0,21.5,21.875,21.8125,216800.0,10.954977989196777
2000-03-31,21.75,21.0,21.5625,21.0,223000.0,10.546906471252441
2000-04-03,21.75,21.25,21.25,21.6875,227400.0,10.892195701599121
2000-04-04,21.8125,21.5625,21.6875,21.75,96700.0,10.923583030700684
2000-04-05,22.0625,21.6875,21.6875,22.0,170500.0,11.049144744873047
2000-04-06,22.3125,22.0,22.0625,22.25,260300.0,11.174699783325195
2000-04-07,22.3125,22.125,22.1875,22.25,473900.0,11.174699783325195
2000-04-10,22.4375,22.1875,22.1875,22.3125,139500.0,11.206093788146973
2000-04-11,22.625,22.375,22.4375,22.5,263000.0,11.300260543823242
2000-04-12,22.875,22.5,22.625,22.5625,382000.0,11.331646919250488
2000-04-13,22.6875,22.5,22.6875,22.625,195300.0,11.36303997039795
2000-04-14,22.6875,22.375,22.625,22.5,187900.0,11.300260543823242
2000-04-17,22.8125,22.25,22.375,22.8125,185800.0,11.457209587097168
2000-04-18,22.75,22.5,22.6875,22.625,185000.0,11.36303997039795
2000-04-19,22.625,22.5,22.625,22.5625,236800.0,11.331646919250488
2000-04-20,22.5625,22.375,22.5,22.375,69500.0,11.237481117248535
2000-04-24,22.4375,22.0625,22.375,22.25,476000.0,11.174699783325195
2000-04-25,22.25,22.0,22.25,22.0625,212700.0,11.080534934997559
2000-04-26,23.0,22.0625,22.0625,22.875,390100.0,11.488600730895996
2000-04-27,22.6875,22.4375,22.625,22.5,81200.0,11.300260543823242
2000-04-28,22.5,22.375,22.5,22.375,205300.0,11.237481117248535
2000-05-01,22.9375,22.375,22.5,22.9375,323700.0,11.519989967346191
2000-05-02,23.375,22.6875,22.875,22.9375,1118700.0,11.519989967346191
2000-05-03,23.0,22.6875,23.0,22.9375,354900.0,11.519989967346191
2000-05-04,22.9375,22.75,22.9375,22.875,338300.0,11.488600730895996
2000-05-05,22.8125,22.625,22.75,22.8125,178300.0,11.457209587097168
2000-05-08,22.6875,22.3125,22.625,22.4375,214200.0,11.26887321472168
2000-05-09,22.4375,22.1875,22.4375,22.375,350400.0,11.237481117248535
2000-05-10,22.375,22.0625,22.3125,22.1875,183500.0,11.143306732177734
2000-05-11,22.3125,22.125,22.125,22.3125,124800.0,11.206093788146973
2000-05-12,22.3125,22.125,22.25,22.1875,174000.0,11.143306732177734
