Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,31.3125,29.8125,31.3125,30.0,1100000.0,11.525689125061035
2000-01-04,29.96875,28.90625,29.875,28.96875,1179600.0,11.129490852355957
2000-01-05,30.125,29.0,29.0,30.0625,1660400.0,11.549697875976562
2000-01-06,32.21875,30.0625,30.0625,31.5,2151400.0,12.101972579956055
2000-01-07,32.25,31.625,31.71875,32.0625,1624600.0,12.318078994750977
2000-01-10,31.9375,30.90625,31.9375,31.0625,1145400.0,11.933889389038086
2000-01-11,31.0625,30.46875,30.9375,30.9375,1118600.0,11.885869026184082
2000-01-12,31.8125,30.9375,30.9375,31.40625,1163200.0,12.065954208374023
2000-01-13,32.53125,31.4375,31.5,32.1875,1694400.0,12.366103172302246
2000-01-14,32.25,31.1875,32.125,31.5,1915600.0,12.101972579956055
2000-01-18,31.375,30.75,31.0625,30.75,1619800.0,11.813828468322754
2000-01-19,30.71875,29.6875,30.4375,30.15625,1582600.0,11.585718154907227
2000-01-20,30.28125,28.75,30.28125,28.9375,870200.0,11.117487907409668
2000-01-21,29.65625,28.5625,29.0625,29.3125,1533000.0,11.261557579040527
2000-01-24,29.75,28.8125,29.5625,29.0,1129200.0,11.141498565673828
2000-01-25,29.40625,27.75,29.125,28.28125,1708600.0,10.865362167358398
2000-01-26,29.0625,28.25,28.375,28.71875,1723000.0,11.03344440460205
2000-01-27,29.40625,28.90625,29.0,29.0625,1519600.0,11.165514945983887
2000-01-28,28.96875,27.375,28.96875,28.34375,1126200.0,10.889378547668457
2000-01-31,28.46875,27.40625,28.375,27.53125,1116800.0,10.57721996307373
2000-02-01,28.125,27.5625,27.65625,28.03125,1180200.0,10.769319534301758
2000-02-02,27.90625,27.3125,27.875,27.53125,541000.0,10.57721996307373
2000-02-03,27.625,27.0625,27.53125,27.375,627200.0,10.517190933227539
2000-02-04,27.53125,26.9375,27.53125,27.03125,800800.0,10.385128021240234
2000-02-07,27.0625,26.0,27.0625,26.15625,1327400.0,10.048958778381348
2000-02-08,26.375,25.8125,26.25,25.9375,837000.0,9.964920043945312
2000-02-09,25.9375,25.5,25.75,25.5,1183200.0,9.79683780670166
2000-02-10,25.8125,25.0625,25.75,25.25,1010600.0,9.700788497924805
2000-02-11,25.4375,24.09375,25.375,24.3125,1401800.0,9.340605735778809
2000-02-14,25.3125,24.15625,24.5625,25.3125,1587600.0,9.724800109863281
2000-02-15,26.40625,25.1875,25.3125,26.25,1394200.0,10.084976196289062
2000-02-16,26.75,26.09375,26.75,26.40625,1086800.0,10.145009994506836
2000-02-17,26.75,25.875,26.5,26.25,1191800.0,10.240093231201172
2000-02-18,26.15625,25.3125,26.15625,25.53125,927400.0,9.959710121154785
2000-02-22,26.78125,25.53125,25.53125,26.3125,718800.0,10.264472007751465
2000-02-23,26.90625,25.8125,26.03125,26.6875,1178600.0,10.410762786865234
2000-02-24,26.5625,24.84375,26.5625,25.125,1323200.0,9.801233291625977
2000-02-25,25.15625,24.28125,25.15625,24.53125,1389600.0,9.569612503051758
2000-02-28,25.125,24.3125,24.65625,24.53125,1565800.0,9.569612503051758
2000-02-29,24.6875,24.09375,24.5,24.6875,1388600.0,9.630566596984863
2000-03-01,24.5625,23.78125,24.5625,24.15625,812600.0,9.423322677612305
2000-03-02,24.09375,23.3125,23.875,23.5625,576000.0,9.19170093536377
2000-03-03,25.3125,23.5,23.59375,24.53125,1930400.0,9.569612503051758
2000-03-06,24.25,23.40625,24.125,24.0,987600.0,9.362367630004883
2000-03-07,23.8125,23.0,23.625,23.25,914200.0,9.069793701171875
2000-03-08,23.34375,22.8125,23.0,23.03125,1162800.0,8.984463691711426
2000-03-09,22.9375,22.1875,22.8125,22.78125,969600.0,8.886938095092773
2000-03-10,23.59375,22.5625,22.8125,23.34375,779400.0,9.106367111206055
2000-03-13,23.34375,22.5625,23.0,22.96875,736200.0,8.960081100463867
2000-03-14,23.46875,22.78125,23.0625,23.0,689800.0,8.972274780273438
2000-03-15,25.1875,22.625,22.75,25.09375,1429000.0,9.789040565490723
2000-03-16,26.40625,24.9375,24.96875,26.40625,1427000.0,10.301047325134277
2000-03-17,25.78125,24.8125,25.625,25.03125,1252000.0,9.764662742614746
2000-03-20,26.0,25.125,25.125,25.53125,765000.0,9.959710121154785
2000-03-21,26.4375,25.3125,25.5,26.09375,990800.0,10.179139137268066
2000-03-22,25.96875,24.75,25.96875,24.90625,858000.0,9.715898513793945
2000-03-23,25.40625,24.34375,24.5,25.1875,1004600.0,9.825611114501953
2000-03-24,25.5,25.03125,25.3125,25.28125,944600.0,9.862187385559082
2000-03-27,25.21875,24.625,25.125,24.75,548400.0,9.65494441986084
2000-03-28,25.59375,24.5,24.5,24.875,917000.0,9.703706741333008
2000-03-29,25.59375,24.25,24.25,25.4375,787400.0,9.923137664794922
2000-03-30,26.96875,25.4375,25.46875,26.5625,1067000.0,10.362001419067383
2000-03-31,26.6875,25.78125,26.6875,26.15625,1456800.0,10.203520774841309
2000-04-03,26.53125,25.6875,25.6875,26.5,1082800.0,10.337615966796875
2000-04-04,27.8125,26.5,26.875,26.90625,1803200.0,10.496097564697266
2000-04-05,27.4375,26.125,27.03125,26.34375,922400.0,10.276664733886719
2000-04-06,26.875,26.1875,26.5625,26.40625,948000.0,10.301047325134277
2000-04-07,26.6875,26.0,26.28125,26.03125,683600.0,10.15475845336914
2000-04-10,26.375,25.5,25.5625,25.96875,1366400.0,10.13038158416748
2000-04-11,27.71875,26.0625,26.0625,27.03125,1175800.0,10.544859886169434
2000-04-12,28.75,27.1875,27.1875,28.5625,1853600.0,11.142195701599121
2000-04-13,29.0625,27.96875,29.0625,28.03125,1487800.0,10.934959411621094
2000-04-14,28.125,26.5,28.125,26.59375,1096200.0,10.374188423156738
2000-04-17,26.96875,26.15625,26.3125,26.625,907400.0,10.386381149291992
2000-04-18,26.71875,25.4375,26.4375,25.59375,994000.0,9.984091758728027
2000-04-19,25.8125,25.25,25.8125,25.3125,894800.0,9.87437629699707
2000-04-20,26.9375,25.6875,25.6875,26.5,1251200.0,10.337615966796875
2000-04-24,27.8125,26.46875,26.46875,27.15625,1290600.0,10.593618392944336
2000-04-25,28.09375,26.78125,26.875,27.96875,1272000.0,10.910581588745117
2000-04-26,27.96875,26.90625,27.96875,27.1875,1001000.0,10.605814933776855
2000-04-27,27.40625,26.625,27.3125,26.875,952200.0,10.483902931213379
2000-04-28,27.8125,26.6875,26.6875,27.1875,682200.0,10.605814933776855
2000-05-01,27.375,26.75,26.875,27.25,590000.0,10.630191802978516
2000-05-02,27.625,27.03125,27.125,27.1875,1210400.0,10.605814933776855
2000-05-03,26.84375,26.3125,26.6875,26.3125,1071000.0,10.264472007751465
2000-05-04,27.125,26.34375,26.375,26.6875,670600.0,10.410762786865234
2000-05-05,27.84375,26.46875,26.53125,27.5625,922400.0,10.752103805541992
2000-05-08,27.90625,27.1875,27.21875,27.4375,740000.0,10.860953330993652
2000-05-09,28.1875,27.375,27.4375,27.75,1150800.0,10.98465633392334
2000-05-10,28.3125,27.21875,27.75,27.28125,704000.0,10.79910659790039
2000-05-11,28.21875,27.46875,27.5,27.90625,440400.0,11.046503067016602
2000-05-12,27.9375,27.15625,27.90625,27.5625,630800.0,10.910439491271973
2000-05-15,28.625,27.4375,27.4375,28.40625,676800.0,11.244426727294922
2000-05-16,28.40625,27.65625,28.40625,28.3125,808800.0,11.207319259643555
2000-05-17,28.1875,27.625,28.1875,27.71875,402600.0,10.97228717803955
2000-05-18,27.96875,27.4375,27.625,27.71875,681200.0,10.97228717803955
2000-05-19,27.625,27.125,27.125,27.59375,556200.0,10.922802925109863
2000-05-22,28.0625,27.375,27.5,27.59375,491400.0,10.922802925109863
2000-05-23,27.71875,26.8125,27.71875,27.25,942000.0,10.78673267364502
2000-05-24,27.875,27.25,27.25,27.5,1003800.0,10.885693550109863
2000-05-25,26.78125,25.125,26.75,25.6875,1882200.0,10.168231964111328
2000-05-26,25.875,25.15625,25.6875,25.53125,650200.0,10.106377601623535
2000-05-30,26.0,25.28125,25.65625,25.9375,657400.0,10.267191886901855
2000-05-31,25.5,24.78125,25.25,24.78125,1114200.0,9.80949592590332
2000-06-01,24.9375,24.0,24.8125,24.9375,1843200.0,9.87134075164795
2000-06-02,25.25,24.5625,24.75,25.0,1545800.0,9.89608383178711
2000-06-05,25.15625,24.3125,25.0,24.5,809800.0,9.69816780090332
2000-06-06,24.53125,24.0625,24.5,24.1875,889600.0,9.574464797973633
2000-06-07,24.4375,23.96875,24.375,24.09375,907400.0,9.537351608276367
2000-06-08,24.25,23.875,24.03125,23.9375,895800.0,9.47550106048584
2000-06-09,24.0,23.8125,23.96875,23.96875,881000.0,9.487873077392578
2000-06-12,24.46875,23.96875,24.0,24.3125,1074000.0,9.623941421508789
2000-06-13,24.53125,23.5,24.4375,23.71875,1081400.0,9.38891315460205
2000-06-14,24.21875,23.5,23.5,24.0625,1043000.0,9.524981498718262
2000-06-15,24.03125,23.25,24.0,23.5,771200.0,9.302318572998047
2000-06-16,23.46875,23.0625,23.15625,23.296875,1013800.0,9.221917152404785
2000-06-19,23.3125,22.125,23.1875,22.28125,1446600.0,8.819886207580566
2000-06-20,22.40625,21.25,22.25,21.75,1776000.0,8.60959529876709
2000-06-21,22.0625,20.875,22.0,21.0625,2302400.0,8.337451934814453
2000-06-22,21.78125,20.78125,21.0625,21.5,1685000.0,8.510635375976562
2000-06-23,21.65625,21.1875,21.5,21.53125,1432200.0,8.5230073928833
2000-06-26,21.65625,21.25,21.65625,21.5,1450600.0,8.510635375976562
2000-06-27,22.5,21.3125,21.5,22.34375,2625600.0,8.844629287719727
2000-06-28,23.09375,21.75,22.34375,22.6484375,2788800.0,8.965239524841309
2000-06-29,23.03125,22.09375,22.625,22.5,1472200.0,8.906479835510254
2000-06-30,22.59375,21.96875,22.53125,22.15625,1748200.0,8.770408630371094
2000-07-03,23.0,22.25,22.28125,22.96875,720600.0,9.092029571533203
2000-07-05,22.96875,22.1875,22.625,22.4375,1370800.0,8.881734848022461
2000-07-06,22.375,21.90625,22.375,21.96875,1458400.0,8.696186065673828
2000-07-07,22.34375,21.75,22.09375,22.09375,2083000.0,8.74566650390625
2000-07-10,22.25,21.65625,21.75,21.8125,1407800.0,8.634337425231934
2000-07-11,22.75,21.78125,21.78125,22.75,1001400.0,9.0054349899292
2000-07-12,22.9375,22.25,22.65625,22.40625,940800.0,8.869366645812988
2000-07-13,23.25,22.375,22.375,22.96875,973200.0,9.092029571533203
2000-07-14,23.15625,22.34375,23.03125,22.65625,883000.0,8.968330383300781
2000-07-17,22.59375,21.875,22.5625,21.96875,1349000.0,8.696186065673828
2000-07-18,22.0625,21.71875,21.9375,21.8125,1016200.0,8.634337425231934
2000-07-19,22.0,21.25,21.6875,21.34375,887800.0,8.448786735534668
2000-07-20,21.4375,20.78125,20.9375,21.0625,1373400.0,8.337451934814453
2000-07-21,21.53125,21.09375,21.1875,21.40625,1539000.0,8.47352409362793
2000-07-24,21.4375,21.0,21.40625,21.21875,1128000.0,8.399300575256348
2000-07-25,21.5,20.875,21.25,21.265625,1421800.0,8.41785717010498
2000-07-26,21.25,20.71875,21.15625,20.71875,1173400.0,8.201382637023926
2000-07-27,21.1875,20.625,20.75,20.65625,1279200.0,8.176642417907715
2000-07-28,20.71875,20.3125,20.6875,20.34375,1106600.0,8.052940368652344
2000-07-31,20.625,20.3125,20.46875,20.34375,1831400.0,8.052940368652344
2000-08-01,20.5,20.125,20.46875,20.375,1623800.0,8.065313339233398
2000-08-02,20.625,20.21875,20.34375,20.5,1364400.0,8.114790916442871
2000-08-03,20.90625,20.25,20.5,20.375,1317400.0,8.065313339233398
2000-08-04,20.4375,20.03125,20.375,20.21875,1115800.0,8.003456115722656
2000-08-07,21.40625,20.0625,20.09375,21.09375,1588600.0,8.349824905395508
2000-08-08,21.125,20.78125,21.0,21.078125,938600.0,8.504921913146973
2000-08-09,21.5625,20.96875,21.0,21.34375,1616400.0,8.612095832824707
2000-08-10,21.15625,20.5625,21.0625,20.65625,1154000.0,8.33469009399414
2000-08-11,21.34375,20.625,20.65625,21.28125,921600.0,8.586875915527344
2000-08-14,21.28125,20.71875,21.1875,21.21875,625600.0,8.561656951904297
2000-08-15,21.75,21.03125,21.15625,21.59375,918800.0,8.712966918945312
2000-08-16,22.03125,21.53125,21.625,21.71875,951000.0,8.763407707214355
2000-08-17,22.1875,21.375,21.84375,21.46875,1302400.0,8.662531852722168
2000-08-18,21.59375,21.25,21.25,21.53125,703400.0,8.687749862670898
