Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,71.125,68.75,71.0625,69.875,973700.0,37.302547454833984
2000-01-04,70.4375,66.5625,69.75,67.25,1201700.0,35.90119934082031
2000-01-05,70.875,66.9375,67.25,70.8125,1184600.0,37.80302810668945
2000-01-06,74.5,70.1875,71.1875,74.125,1307700.0,39.571388244628906
2000-01-07,73.25,70.6875,72.0625,71.6875,1728000.0,38.2701416015625
2000-01-10,72.375,70.125,72.1875,71.375,821900.0,38.10332107543945
2000-01-11,72.0,70.125,71.375,70.625,677300.0,37.70292282104492
2000-01-12,69.875,68.75,69.625,68.9375,689400.0,36.802059173583984
2000-01-13,69.375,67.75,68.9375,68.5625,805000.0,36.601890563964844
2000-01-14,69.4375,68.625,69.0,69.25,863300.0,36.96889877319336
2000-01-18,69.1875,65.8125,69.0,66.5625,825700.0,35.534175872802734
2000-01-19,64.0625,61.6875,62.0,63.5,3095500.0,33.8992805480957
2000-01-20,65.1875,62.8125,63.5,65.0,2979700.0,34.700050354003906
2000-01-21,65.0,62.6875,65.0,63.875,1481300.0,34.09947204589844
2000-01-24,64.375,59.0625,63.875,61.0,1534700.0,32.564666748046875
2000-01-25,60.0625,56.125,59.5,58.1875,1838000.0,31.063215255737305
2000-01-26,60.0,57.5,58.0,57.875,2560000.0,31.11025619506836
2000-01-27,58.8125,56.5,58.0,57.0625,1335000.0,30.673486709594727
2000-01-28,59.5,56.0,56.6875,59.0625,2502800.0,31.748573303222656
2000-01-31,58.6875,55.3125,58.6875,57.375,1089600.0,30.841474533081055
2000-02-01,58.875,56.3125,57.375,57.25,1447500.0,30.77427101135254
2000-02-02,57.5,55.25,57.25,56.5,2137500.0,30.371116638183594
2000-02-03,56.375,54.5625,56.0,54.625,1339000.0,29.363235473632812
2000-02-04,55.75,54.0,55.25,55.0,1950800.0,29.56481170654297
2000-02-07,54.5,51.875,54.25,52.625,1817800.0,28.288156509399414
2000-02-08,54.1875,52.5,53.1875,53.6875,2538300.0,28.859285354614258
2000-02-09,54.5,51.5625,53.0625,51.9375,1426700.0,27.918588638305664
2000-02-10,52.3125,50.3125,51.8125,52.0,5724400.0,27.95219612121582
2000-02-11,52.75,48.875,52.0,51.3125,2307200.0,27.582630157470703
2000-02-14,52.375,49.25,50.6875,52.125,1491200.0,28.019386291503906
2000-02-15,54.3125,51.0625,52.0,53.625,1670200.0,28.825708389282227
2000-02-16,53.9375,51.5625,52.875,53.5,1392300.0,28.75850486755371
2000-02-17,55.125,51.5,54.75,52.8125,1266200.0,28.388940811157227
