Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,26.978315353393555,25.715259552001953,25.828792572021484,26.666099548339844,18368600.0,14.642361640930176
2000-01-04,26.226158142089844,24.4805850982666,26.226158142089844,24.6508846282959,16251200.0,13.535807609558105
2000-01-05,25.0908260345459,23.671661376953125,24.6508846282959,24.49477767944336,22393400.0,13.450094223022461
2000-01-06,24.4805850982666,22.933696746826172,24.4805850982666,22.933696746826172,15940700.0,12.592903137207031
2000-01-07,24.069028854370117,22.947887420654297,22.947887420654297,23.586511611938477,16284600.0,12.951366424560547
2000-01-10,25.374658584594727,24.36705207824707,24.36705207824707,25.218551635742188,15248400.0,13.847515106201172
2000-01-11,25.374658584594727,24.438011169433594,25.218551635742188,24.6508846282959,10448900.0,13.535807609558105
2000-01-12,25.68687629699707,24.111602783203125,24.6508846282959,25.516576766967773,14583400.0,14.011160850524902
2000-01-13,25.715259552001953,24.9205265045166,25.516576766967773,25.601726531982422,11693500.0,14.057918548583984
2000-01-14,26.098432540893555,25.20435905456543,25.601726531982422,25.544960021972656,12600200.0,14.02674388885498
2000-01-18,26.453224182128906,25.190168380737305,25.544960021972656,25.786216735839844,14202000.0,14.159217834472656
2000-01-19,26.424840927124023,25.289508819580078,25.786216735839844,26.339691162109375,15326300.0,14.463129997253418
2000-01-20,26.765439987182617,25.630109786987305,26.339691162109375,26.368074417114258,13534800.0,14.478717803955078
2000-01-21,26.453224182128906,25.64430046081543,26.368074417114258,25.68687629699707,12901500.0,14.104673385620117
2000-01-24,26.04166603088379,25.3604679107666,25.68687629699707,25.658493041992188,12540800.0,14.089085578918457
2000-01-25,25.715259552001953,24.49477767944336,25.658493041992188,25.57334327697754,15976300.0,14.042330741882324
2000-01-26,25.261125564575195,24.29609489440918,25.261125564575195,24.69346046447754,16310200.0,13.559184074401855
2000-01-27,25.871366500854492,24.29609489440918,24.69346046447754,24.636693954467773,19903400.0,13.528020858764648
