Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,13.1875,12.75,13.09375,12.875,882200.0,7.176746368408203
2000-01-04,12.75,12.34375,12.625,12.375,696800.0,6.898038387298584
2000-01-05,12.46875,12.09375,12.34375,12.15625,556200.0,6.776104927062988
2000-01-06,12.96875,12.15625,12.3125,12.75,1264800.0,7.107067108154297
2000-01-07,13.1875,12.625,13.125,12.75,869800.0,7.107067108154297
2000-01-10,12.71875,12.5,12.6875,12.625,444600.0,7.037393093109131
2000-01-11,12.625,12.34375,12.5625,12.46875,1162800.0,6.950295925140381
2000-01-12,12.46875,11.90625,12.4375,11.96875,762800.0,6.671587944030762
2000-01-13,11.875,11.28125,11.875,11.4375,1588200.0,6.37545919418335
2000-01-14,11.84375,11.46875,11.5625,11.59375,954600.0,6.462551593780518
2000-01-18,11.5,11.125,11.34375,11.25,989800.0,6.270941734313965
2000-01-19,11.78125,11.15625,11.25,11.625,943000.0,6.479973793029785
2000-01-20,11.6875,11.3125,11.625,11.34375,785800.0,6.323200225830078
2000-01-21,11.625,11.125,11.5,11.15625,748600.0,6.218685150146484
2000-01-24,11.3125,10.9375,11.25,10.9375,828600.0,6.096750259399414
2000-01-25,11.15625,10.84375,10.875,10.96875,800000.0,6.114170551300049
2000-01-26,11.53125,10.9375,11.03125,11.4375,860400.0,6.37545919418335
2000-01-27,11.5625,11.125,11.4375,11.25,1138400.0,6.270941734313965
2000-01-28,11.1875,10.8125,11.125,10.90625,892200.0,6.079329967498779
2000-01-31,11.0,10.65625,10.90625,11.0,898200.0,6.131589889526367
2000-02-01,11.15625,10.6875,10.96875,11.03125,852000.0,6.149007797241211
2000-02-02,11.25,10.9375,11.0,11.0625,578000.0,6.166427135467529
2000-02-03,11.6875,11.09375,11.09375,11.25,1094000.0,6.270941734313965
2000-02-04,11.5,11.1875,11.3125,11.5,1251000.0,6.410299301147461
2000-02-07,11.625,11.28125,11.46875,11.3125,1569800.0,6.30578088760376
2000-02-08,12.125,11.3125,11.3125,11.875,1053000.0,6.61932897567749
2000-02-09,11.84375,11.4375,11.75,11.4375,1945400.0,6.37545919418335
2000-02-10,11.65625,11.4375,11.4375,11.46875,1234000.0,6.392877101898193
2000-02-11,11.46875,11.0,11.46875,11.0,1961600.0,6.131589889526367
2000-02-14,10.6875,9.5,10.625,10.5,4257000.0,5.852880477905273
