Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,11.354166984558105,11.166666984558105,11.354166984558105,11.291666984558105,160800.0,2.579650402069092
2000-01-04,11.291666984558105,11.083333015441895,11.291666984558105,11.1875,357000.0,2.5558505058288574
2000-01-05,11.333333015441895,11.104166984558105,11.166666984558105,11.25,337800.0,2.570131778717041
2000-01-06,11.666666984558105,11.208333015441895,11.208333015441895,11.583333015441895,477800.0,2.6462814807891846
2000-01-07,11.833333015441895,11.645833015441895,11.645833015441895,11.770833015441895,532400.0,2.6891188621520996
2000-01-10,11.958333015441895,11.8125,11.833333015441895,11.958333015441895,448200.0,2.7319529056549072
2000-01-11,11.958333015441895,11.791666984558105,11.916666984558105,11.8125,151400.0,2.6986355781555176
2000-01-12,11.979166984558105,11.666666984558105,11.979166984558105,11.708333015441895,1041800.0,2.674839735031128
2000-01-13,11.833333015441895,11.6875,11.75,11.833333015441895,431000.0,2.703395366668701
2000-01-14,11.958333015441895,11.875,11.875,11.875,188000.0,2.7129154205322266
2000-01-18,11.916666984558105,11.541666984558105,11.895833015441895,11.875,364400.0,2.7129154205322266
2000-01-19,11.916666984558105,11.729166984558105,11.916666984558105,11.895833015441895,481200.0,2.7176754474639893
2000-01-20,12.0,11.854166984558105,11.916666984558105,11.854166984558105,263600.0,2.708155870437622
2000-01-21,11.958333015441895,11.75,11.875,11.791666984558105,204000.0,2.6938769817352295
2000-01-24,12.0,11.75,11.875,11.75,136400.0,2.684359073638916
2000-01-25,11.833333015441895,11.604166984558105,11.770833015441895,11.729166984558105,269000.0,2.679598093032837
2000-01-26,11.979166984558105,11.729166984558105,11.729166984558105,11.854166984558105,465600.0,2.708155870437622
2000-01-27,11.916666984558105,11.8125,11.833333015441895,11.854166984558105,519800.0,2.708155870437622
2000-01-28,11.875,11.833333015441895,11.875,11.854166984558105,137600.0,2.708155870437622
2000-01-31,11.854166984558105,11.708333015441895,11.833333015441895,11.75,203400.0,2.684359073638916
2000-02-01,11.854166984558105,11.645833015441895,11.75,11.645833015441895,166800.0,2.6605608463287354
2000-02-02,11.708333015441895,11.583333015441895,11.645833015441895,11.708333015441895,295200.0,2.674839735031128
2000-02-03,11.895833015441895,11.666666984558105,11.708333015441895,11.833333015441895,270000.0,2.703395366668701
2000-02-04,11.895833015441895,11.666666984558105,11.791666984558105,11.729166984558105,266600.0,2.679598093032837
2000-02-07,11.708333015441895,11.625,11.645833015441895,11.708333015441895,405200.0,2.674839735031128
2000-02-08,11.729166984558105,11.5625,11.645833015441895,11.708333015441895,262800.0,2.674839735031128
2000-02-09,11.708333015441895,11.416666984558105,11.708333015441895,11.604166984558105,667200.0,2.6510419845581055
2000-02-10,11.645833015441895,11.375,11.604166984558105,11.4375,403200.0,2.6129655838012695
2000-02-11,11.541666984558105,11.354166984558105,11.395833015441895,11.458333015441895,315200.0,2.617724895477295
2000-02-14,11.375,11.166666984558105,11.354166984558105,11.25,355400.0,2.570131778717041
2000-02-15,11.458333015441895,11.125,11.208333015441895,11.291666984558105,256800.0,2.579650402069092
2000-02-16,11.458333015441895,11.229166984558105,11.25,11.354166984558105,178400.0,2.593928098678589
2000-02-17,11.5,11.333333015441895,11.333333015441895,11.458333015441895,311000.0,2.617724895477295
2000-02-18,11.583333015441895,11.270833015441895,11.5,11.3125,477200.0,2.584409236907959
2000-02-22,11.3125,11.1875,11.25,11.229166984558105,280400.0,2.565371513366699
2000-02-23,11.395833015441895,11.020833015441895,11.3125,11.145833015441895,197400.0,2.546332597732544
2000-02-24,11.333333015441895,11.145833015441895,11.208333015441895,11.1875,158600.0,2.5558505058288574
2000-02-25,11.229166984558105,10.916666984558105,11.166666984558105,11.020833015441895,643800.0,2.5177760124206543
2000-02-28,11.125,11.0,11.0,11.0625,176400.0,2.527294397354126
2000-02-29,11.5,11.0,11.020833015441895,11.479166984558105,410000.0,2.6224851608276367
2000-03-01,11.416666984558105,11.3125,11.395833015441895,11.333333015441895,285800.0,2.5891683101654053
2000-03-02,11.583333015441895,11.333333015441895,11.354166984558105,11.541666984558105,243200.0,2.6367621421813965
2000-03-03,11.5,11.333333015441895,11.458333015441895,11.5,328800.0,2.627243757247925
2000-03-06,11.458333015441895,11.270833015441895,11.4375,11.354166984558105,200600.0,2.593928098678589
2000-03-07,11.416666984558105,11.291666984558105,11.333333015441895,11.416666984558105,369600.0,2.608205795288086
2000-03-08,11.479166984558105,11.333333015441895,11.416666984558105,11.354166984558105,338600.0,2.593928098678589
2000-03-09,11.541666984558105,11.291666984558105,11.333333015441895,11.4375,570600.0,2.6129655838012695
2000-03-10,11.541666984558105,11.5,11.5,11.5,130800.0,2.627243757247925
2000-03-13,11.541666984558105,11.375,11.375,11.416666984558105,198600.0,2.608205795288086
2000-03-14,11.583333015441895,11.333333015441895,11.333333015441895,11.5625,237800.0,2.6415231227874756
2000-03-15,11.791666984558105,11.5,11.541666984558105,11.791666984558105,287400.0,2.6938769817352295
2000-03-16,12.1875,11.770833015441895,11.916666984558105,12.125,462200.0,2.7700297832489014
2000-03-17,12.083333015441895,11.958333015441895,12.083333015441895,12.083333015441895,228200.0,2.760509729385376
2000-03-20,12.25,12.0,12.041666984558105,12.229166984558105,176600.0,2.793826103210449
2000-03-21,12.333333015441895,12.166666984558105,12.229166984558105,12.25,149000.0,2.798586368560791
2000-03-22,12.333333015441895,12.166666984558105,12.25,12.270833015441895,175200.0,2.8033459186553955
2000-03-23,12.395833015441895,12.083333015441895,12.083333015441895,12.3125,234600.0,2.8128645420074463
2000-03-24,12.333333015441895,12.208333015441895,12.333333015441895,12.270833015441895,146000.0,2.8033459186553955
2000-03-27,12.354166984558105,12.208333015441895,12.208333015441895,12.291666984558105,177600.0,2.8081061840057373
