Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,13.4375,13.0,13.25,13.4375,248400.0,10.692447662353516
2000-01-04,13.375,12.28125,13.0625,12.34375,563200.0,9.82213306427002
2000-01-05,12.6875,12.0625,12.375,12.59375,860000.0,10.021065711975098
2000-01-06,13.0625,12.25,12.796875,12.46875,819200.0,9.921599388122559
2000-01-07,12.53125,12.25,12.421875,12.46875,335600.0,9.921599388122559
2000-01-10,13.0,12.234375,12.40625,12.9296875,966400.0,10.288374900817871
2000-01-11,13.078125,12.53125,12.53125,12.984375,310800.0,10.331889152526855
2000-01-12,13.0625,12.84375,12.96875,12.921875,385600.0,10.282157897949219
2000-01-13,13.0,12.5,12.890625,13.0,370400.0,10.34432601928711
2000-01-14,13.265625,12.578125,12.578125,13.1875,247200.0,10.493518829345703
2000-01-18,13.96875,13.015625,13.1171875,13.8125,522400.0,10.990839004516602
2000-01-19,14.48046875,13.71875,13.75,14.078125,437600.0,11.202203750610352
2000-01-20,14.25,13.75,13.9375,14.21875,222400.0,11.314104080200195
2000-01-21,14.5625,14.125,14.28125,14.53125,429600.0,11.562762260437012
2000-01-24,14.59375,14.3125,14.5,14.5625,739200.0,11.587634086608887
2000-01-25,14.59375,14.4375,14.5,14.515625,342400.0,11.550332069396973
2000-01-26,14.75,14.4375,14.46875,14.5,364000.0,11.537899017333984
2000-01-27,14.75,14.375,14.71875,14.53125,384400.0,11.562762260437012
2000-01-28,14.71875,14.4375,14.5,14.59375,590000.0,11.612503051757812
2000-01-31,15.1875,14.0,14.5,14.3125,831200.0,11.388700485229492
2000-02-01,14.53125,13.3125,14.3125,13.75,540400.0,10.941112518310547
2000-02-02,13.9375,13.484375,13.59375,13.75,424800.0,10.941112518310547
2000-02-03,13.9921875,13.6953125,13.6953125,13.8125,303600.0,10.990839004516602
2000-02-04,14.6875,13.78125,13.859375,14.6875,455200.0,11.687098503112793
2000-02-07,14.84375,14.25,14.25,14.8125,315200.0,11.786561965942383
2000-02-08,15.125,14.75,14.796875,15.078125,511600.0,11.997920989990234
2000-02-09,15.28125,15.0625,15.0625,15.15625,538400.0,12.060089111328125
2000-02-10,15.28125,14.84375,15.171875,14.9296875,396000.0,11.879813194274902
2000-02-11,15.4375,14.859375,14.9921875,15.25,480800.0,12.134686470031738
2000-02-14,16.1875,14.90625,15.203125,15.03125,1492000.0,11.980268478393555
2000-02-15,15.25,14.765625,15.25,14.859375,163600.0,11.843276977539062
2000-02-16,15.0625,14.75,14.75,15.015625,743600.0,11.967808723449707
2000-02-17,15.078125,14.625,15.078125,15.0,328400.0,11.955358505249023
2000-02-18,15.03125,14.875,14.96875,14.984375,511200.0,11.942904472351074
2000-02-22,15.0,14.75,14.9765625,14.875,234800.0,11.855730056762695
2000-02-23,15.4375,14.8125,14.8125,15.4140625,699200.0,12.28537368774414
2000-02-24,15.75,15.25,15.4375,15.625,739200.0,12.453497886657715
2000-02-25,16.125,15.40625,15.421875,15.9375,417600.0,12.702563285827637
2000-02-28,16.25,15.734375,15.9375,16.1640625,517600.0,12.883140563964844
2000-02-29,17.5,15.875,15.9375,17.46875,504400.0,13.923013687133789
2000-03-01,17.6875,17.21875,17.390625,17.625,635200.0,14.047547340393066
2000-03-02,17.625,17.40625,17.515625,17.515625,460000.0,13.960367202758789
2000-03-03,17.875,17.375,17.515625,17.546875,538400.0,13.985279083251953
2000-03-06,17.8125,17.40625,17.6875,17.59375,306400.0,14.022638320922852
2000-03-07,17.625,16.0,17.625,17.1875,441000.0,13.69884204864502
2000-03-08,17.6796875,17.0,17.1875,17.53125,350000.0,13.972818374633789
