Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,41.3125,40.25,41.125,40.5,147600.0,30.679033279418945
2000-01-04,40.5,39.25,40.25,39.9375,145100.0,30.25294303894043
2000-01-05,42.5,39.9375,39.9375,42.0,429900.0,31.815292358398438
2000-01-06,45.375,41.625,42.0625,45.125,481300.0,34.182498931884766
2000-01-07,48.375,44.4375,44.875,47.0,464500.0,35.60283279418945
2000-01-10,48.0625,46.1875,47.5,46.3125,238800.0,35.08205032348633
2000-01-11,47.375,45.25,46.5625,45.875,188100.0,34.75062942504883
2000-01-12,47.75,45.875,45.875,47.4375,337100.0,35.934242248535156
2000-01-13,49.625,47.75,47.75,49.375,363300.0,37.40190887451172
2000-01-14,50.0,46.5,49.4375,47.1875,172100.0,35.74486541748047
2000-01-18,47.9375,45.75,47.0625,46.6875,194200.0,35.36610794067383
2000-01-19,47.1875,45.8125,46.9375,46.375,117800.0,35.12940216064453
2000-01-20,46.375,44.0625,46.375,44.25,174600.0,33.51968765258789
2000-01-21,44.9375,43.625,44.625,43.875,74500.0,33.23563003540039
2000-01-24,44.9375,43.25,44.25,44.875,125700.0,33.99313735961914
2000-01-25,44.3125,42.625,43.75,42.9375,128600.0,32.52546310424805
2000-01-26,44.5625,42.375,43.1875,43.25,265600.0,32.762168884277344
2000-01-27,44.0625,42.3125,43.3125,43.75,189100.0,33.14094161987305
2000-01-28,44.6875,42.75,43.8125,44.0,261000.0,33.33031463623047
2000-01-31,43.875,41.6875,43.875,42.0,153800.0,31.815292358398438
2000-02-01,42.625,41.8125,42.125,42.125,190500.0,31.909975051879883
2000-02-02,43.5,42.3125,42.3125,43.375,191600.0,32.85686492919922
2000-02-03,44.5,43.125,43.375,44.375,191100.0,33.614383697509766
2000-02-04,44.75,43.0,44.1875,43.8125,168800.0,33.18827438354492
2000-02-07,43.75,43.0,43.5625,43.375,70900.0,32.85686492919922
2000-02-08,43.75,42.0,43.5625,42.0,134900.0,31.815292358398438
2000-02-09,42.5,40.875,42.5,41.0,120000.0,31.057788848876953
2000-02-10,41.0,39.5,41.0,40.0,159300.0,30.300289154052734
2000-02-11,40.375,39.375,40.125,39.625,97000.0,30.01622772216797
2000-02-14,39.5625,38.3125,39.375,39.0,141400.0,29.542770385742188
2000-02-15,40.25,38.6875,39.125,39.5,175400.0,29.92152976989746
2000-02-16,40.625,39.3125,39.75,39.5,121200.0,29.92152976989746
2000-02-17,40.0,39.125,39.375,39.8125,138700.0,30.15824317932129
2000-02-18,39.75,38.375,39.5625,38.625,102800.0,29.258710861206055
2000-02-22,38.6875,38.0,38.6875,38.5625,184300.0,29.211368560791016
2000-02-23,38.4375,37.5,38.4375,38.0,222000.0,28.78527069091797
2000-02-24,37.9375,35.875,37.9375,36.5625,590900.0,27.69634437561035
2000-02-25,37.75,36.1875,36.5625,36.6875,157200.0,27.791048049926758
2000-02-28,36.875,35.8125,36.25,36.75,122800.0,27.93739128112793
2000-02-29,37.75,35.5,36.625,35.5,273200.0,26.987131118774414
2000-03-01,37.0,35.5625,35.5625,36.625,160200.0,27.842355728149414
2000-03-02,38.4375,36.6875,37.5,36.8125,257200.0,27.984891891479492
2000-03-03,37.6875,36.875,37.0,37.4375,363200.0,28.460012435913086
2000-03-06,37.5,37.0625,37.4375,37.0625,84100.0,28.174938201904297
2000-03-07,37.3125,36.5,37.125,37.125,107400.0,28.222457885742188
2000-03-08,39.125,37.125,37.125,38.5625,156400.0,29.315244674682617
2000-03-09,39.0625,38.125,38.5625,38.6875,128000.0,29.410266876220703
2000-03-10,40.25,38.5625,38.5625,39.75,70900.0,30.217975616455078
2000-03-13,40.125,38.9375,39.5,39.3125,87800.0,29.885408401489258
2000-03-14,39.1875,37.0,38.875,37.6875,153400.0,28.650068283081055
2000-03-15,43.5,37.6875,37.6875,42.6875,246200.0,32.45106887817383
2000-03-16,49.125,42.9375,42.9375,47.5625,463800.0,36.15704345703125
2000-03-17,47.375,44.9375,47.0,45.6875,200700.0,34.731689453125
2000-03-20,48.5,45.8125,45.8125,47.0,216700.0,35.72943878173828
2000-03-21,47.625,46.0,47.25,46.0,179500.0,34.96924591064453
2000-03-22,46.5,45.0,46.375,45.25,193200.0,34.39908218383789
2000-03-23,47.4375,45.625,45.75,46.625,298900.0,35.444374084472656
2000-03-24,47.125,44.8125,46.5625,45.5625,206400.0,34.636653900146484
2000-03-27,46.625,44.9375,45.3125,45.5,137800.0,34.589134216308594
2000-03-28,46.4375,44.875,45.625,45.375,135300.0,34.49412155151367
2000-03-29,45.5,43.875,44.875,45.0625,235300.0,34.25655746459961
2000-03-30,46.8125,44.625,45.1875,45.0,202200.0,34.20903015136719
2000-03-31,47.5,45.375,45.375,47.5,240300.0,36.10953903198242
2000-04-03,48.0,46.4375,47.5,46.75,203600.0,35.539390563964844
2000-04-04,47.125,44.25,47.0,45.0,157800.0,34.20903015136719
2000-04-05,46.75,44.375,44.375,46.0625,145300.0,35.01675796508789
2000-04-06,46.0625,44.375,45.875,45.6875,199400.0,34.731689453125
2000-04-07,45.75,45.0625,45.4375,45.375,136300.0,34.49412155151367
2000-04-10,47.4375,45.25,45.375,46.0,216900.0,34.96924591064453
2000-04-11,48.25,45.5625,46.0,47.9375,148400.0,36.44213104248047
2000-04-12,49.625,47.875,47.875,48.4375,328300.0,36.822227478027344
2000-04-13,48.875,48.375,48.5,48.4375,102300.0,36.822227478027344
2000-04-14,48.4375,46.4375,48.25,47.0,149200.0,35.72943878173828
2000-04-17,48.125,46.3125,47.0625,47.4375,203300.0,36.06202697753906
2000-04-18,50.75,46.625,47.4375,50.0625,307000.0,38.05754852294922
2000-04-19,54.1875,50.0,50.0625,54.0,272700.0,41.050846099853516
2000-04-20,55.0,51.625,53.6875,53.0,262700.0,40.29064178466797
2000-04-24,53.3125,52.0625,53.3125,52.625,230500.0,40.00556564331055
2000-04-25,55.25,52.0625,52.6875,54.25,256300.0,41.24089431762695
2000-04-26,54.75,52.5,54.5,52.6875,161200.0,40.053077697753906
2000-04-27,52.9375,51.6875,52.9375,52.125,104400.0,39.6254768371582
2000-04-28,53.375,52.375,52.375,53.0,132100.0,40.29064178466797
2000-05-01,54.875,53.0,53.0,54.0625,164600.0,41.098365783691406
2000-05-02,53.5,51.125,52.875,52.5625,214600.0,39.958045959472656
2000-05-03,52.3125,50.875,52.3125,51.625,97000.0,39.245361328125
2000-05-04,52.75,51.375,51.75,52.375,106800.0,39.815521240234375
2000-05-05,52.9375,51.6875,52.625,52.5,175500.0,39.9105339050293
2000-05-08,53.4375,52.375,52.75,53.0625,116900.0,40.33816146850586
2000-05-09,53.8125,53.0625,53.0625,53.8125,91800.0,40.908294677734375
2000-05-10,54.0,52.9375,53.5625,53.25,239800.0,40.48070526123047
2000-05-11,54.3125,53.375,53.5,53.75,137200.0,40.86079788208008
2000-05-12,54.9375,53.1875,53.75,53.4375,125800.0,40.62323760986328
2000-05-15,54.4375,52.9375,53.3125,53.4375,150200.0,40.62323760986328
2000-05-16,54.4375,53.625,53.6875,53.8125,121100.0,40.908294677734375
2000-05-17,53.8125,52.0625,53.8125,53.6875,154200.0,40.813262939453125
2000-05-18,53.5,51.25,53.375,52.0625,123500.0,39.57795333862305
