Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,24.875,23.75,24.0,24.0625,906900.0,18.88369369506836
2000-01-04,23.625,22.1875,23.25,22.25,1783800.0,17.461284637451172
2000-01-05,23.1875,22.5,22.5,22.5,1180300.0,17.657472610473633
2000-01-06,22.375,21.9375,22.0625,22.25,1688400.0,17.461284637451172
2000-01-07,22.6875,21.25,22.5,21.4375,1528800.0,16.823654174804688
2000-01-10,21.6875,21.3125,21.5,21.375,1222900.0,16.77460289001465
2000-01-11,22.625,21.5,21.625,22.625,1595500.0,17.755577087402344
2000-01-12,22.3125,21.8125,22.1875,22.125,2195200.0,17.36319351196289
2000-01-13,22.125,21.25,22.125,21.375,3962600.0,16.77460289001465
2000-01-14,21.4375,20.5,21.375,20.8125,3470900.0,16.33316421508789
2000-01-18,22.125,20.9375,21.0625,22.125,3087200.0,17.36319351196289
2000-01-19,22.1875,21.5625,22.125,21.875,1759200.0,17.1669979095459
2000-01-20,21.25,20.6875,21.1875,21.0625,1913300.0,16.52936363220215
2000-01-21,21.375,20.8125,20.9375,21.1875,1359300.0,16.627466201782227
2000-01-24,20.6875,20.125,20.25,20.5,1240000.0,16.087926864624023
2000-01-25,20.5,19.125,20.5,19.375,1482500.0,15.205053329467773
2000-01-26,19.9375,19.4375,19.9375,19.625,1015800.0,15.401241302490234
2000-01-27,21.4375,19.75,20.125,21.4375,1753900.0,16.823654174804688
2000-01-28,21.6875,19.75,21.4375,20.0625,1453500.0,15.744588851928711
2000-01-31,20.5,20.0625,20.25,20.375,914500.0,15.989839553833008
2000-02-01,20.125,19.625,20.125,19.875,925900.0,15.59743595123291
2000-02-02,21.125,20.3125,20.375,20.875,1665000.0,16.38220977783203
2000-02-03,21.375,20.3125,20.8125,21.25,1779500.0,16.676513671875
2000-02-04,24.625,22.25,22.4375,24.0,5190800.0,18.834640502929688
2000-02-07,25.4375,22.625,25.4375,22.75,4931900.0,17.853679656982422
2000-02-08,22.625,22.0,22.625,22.0,1513600.0,17.26508331298828
2000-02-09,24.375,23.1875,23.4375,23.875,2560300.0,18.736549377441406
2000-02-10,25.125,23.375,24.1875,24.625,2603400.0,19.32512855529785
2000-02-11,24.5,23.625,24.1875,23.9375,1541200.0,18.785594940185547
2000-02-14,23.875,23.0,23.875,23.1875,1458800.0,18.197011947631836
2000-02-15,24.1875,22.1875,22.8125,24.0,1736300.0,18.834640502929688
2000-02-16,24.6875,23.1875,24.4375,24.25,1374600.0,19.030838012695312
2000-02-17,24.5,23.0,24.375,23.0625,1133600.0,18.098913192749023
2000-02-18,24.6875,23.4375,23.625,24.5,1470000.0,19.227035522460938
2000-02-22,25.9375,23.875,24.25,25.0625,2265500.0,19.6684627532959
2000-02-23,24.625,23.25,24.5,23.25,1700800.0,18.24605941772461
2000-02-24,23.5625,22.875,23.375,23.1875,1593000.0,18.197011947631836
2000-02-25,22.5625,22.0625,22.5,22.3125,1001700.0,17.51033592224121
2000-02-28,23.0625,22.0625,22.4375,22.125,1258900.0,17.36319351196289
2000-02-29,22.6875,21.875,22.375,22.125,980900.0,17.36319351196289
2000-03-01,22.625,22.0625,22.0625,22.625,681700.0,17.755577087402344
2000-03-02,22.3125,21.1875,22.0,21.625,1231400.0,16.970809936523438
2000-03-03,22.1875,21.4375,21.5625,21.5625,765000.0,16.945255279541016
2000-03-06,22.25,21.5,21.5625,22.0,464200.0,17.28907585144043
2000-03-07,24.875,22.375,22.375,24.4375,2578900.0,19.204620361328125
2000-03-08,24.6875,23.1875,23.75,23.3125,1810700.0,18.320531845092773
2000-03-09,24.1875,23.4375,23.5,24.0,1111200.0,18.860807418823242
2000-03-10,23.8125,23.0625,23.5,23.25,1048900.0,18.271406173706055
2000-03-13,24.3125,23.5,23.625,23.6875,899800.0,18.6152286529541
2000-03-14,24.3125,23.5,24.0,24.3125,907300.0,19.10639762878418
2000-03-15,24.4375,23.625,24.25,23.875,649800.0,18.762575149536133
2000-03-16,23.75,22.5,23.75,22.75,1426500.0,17.87847328186035
2000-03-17,23.3125,22.3125,22.875,22.8125,1405100.0,17.927593231201172
2000-03-20,23.3125,22.75,22.9375,23.0,1118300.0,18.074951171875
2000-03-21,24.3125,22.875,23.0,24.125,1724600.0,18.95904541015625
2000-03-22,23.625,23.25,23.375,23.3125,1305400.0,18.320531845092773
2000-03-23,23.125,22.625,23.0,23.0,1091500.0,18.074951171875
