Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,32.40625,30.1875,30.25,31.9375,6250200.0,19.637365341186523
2000-01-04,31.84375,30.25,31.8125,30.5,2799600.0,18.753488540649414
2000-01-05,31.125,30.03125,30.5,30.875,2350800.0,18.984066009521484
2000-01-06,30.875,30.25,30.4375,30.65625,2038800.0,18.849567413330078
2000-01-07,32.6875,31.125,31.1875,32.625,3213800.0,20.060087203979492
2000-01-10,33.3125,32.65625,32.6875,33.25,1856800.0,20.444379806518555
2000-01-11,33.84375,32.59375,33.21875,32.90625,1698200.0,20.23302459716797
2000-01-12,33.1875,32.40625,32.90625,32.5,1353000.0,19.98322105407715
2000-01-13,34.5,32.5,32.5,34.15625,2671600.0,21.001609802246094
2000-01-14,34.34375,33.65625,34.28125,33.75,1230200.0,20.751819610595703
2000-01-18,33.21875,32.25,33.125,32.28125,1415200.0,19.848726272583008
2000-01-19,32.4375,31.75,32.0625,32.1875,1249200.0,19.79109001159668
2000-01-20,32.5625,31.25,32.5,31.46875,884600.0,19.34914207458496
2000-01-21,32.1875,31.0625,32.125,31.21875,2320800.0,19.195430755615234
2000-01-24,31.375,30.5,31.375,30.65625,1092000.0,18.849567413330078
2000-01-25,30.6875,29.28125,30.65625,29.8125,2350800.0,18.330764770507812
2000-01-26,30.1875,29.3125,29.9375,30.15625,1829200.0,18.542131423950195
2000-01-27,30.78125,29.75,30.1875,29.875,1382000.0,18.369199752807617
2000-01-28,29.875,28.75,29.75,28.75,1109200.0,17.677474975585938
2000-01-31,29.8125,28.46875,29.0,29.25,1644000.0,17.98491096496582
2000-02-01,29.84375,29.15625,29.375,29.65625,1235800.0,18.23470115661621
2000-02-02,29.96875,29.34375,29.65625,29.65625,1505400.0,18.23470115661621
2000-02-03,30.875,29.78125,30.0,30.1875,1542600.0,18.561351776123047
2000-02-04,30.3125,29.96875,30.3125,30.15625,1257200.0,18.542131423950195
2000-02-07,30.4375,30.03125,30.09375,30.28125,1020400.0,18.618995666503906
2000-02-08,30.65625,29.71875,30.40625,29.84375,1516200.0,18.349985122680664
2000-02-09,29.9375,29.59375,29.8125,29.625,1234400.0,18.21548080444336
2000-02-10,29.8125,28.0,29.71875,28.5,1108200.0,17.523757934570312
2000-02-11,28.625,27.375,28.625,27.84375,1299200.0,17.12024688720703
2000-02-14,27.9375,27.125,27.84375,27.34375,1680400.0,16.812814712524414
2000-02-15,29.84375,27.25,27.3125,29.25,1787400.0,17.98491096496582
2000-02-16,29.8125,28.34375,29.21875,28.90625,1355800.0,17.77354621887207
2000-02-17,29.15625,28.6875,28.90625,28.78125,1224600.0,17.696691513061523
2000-02-18,29.125,28.0,28.0,28.15625,1978000.0,17.312389373779297
2000-02-22,29.15625,28.03125,28.6875,28.9375,1065200.0,17.79275894165039
2000-02-23,29.78125,28.25,28.375,29.625,1305400.0,18.21548080444336
2000-02-24,29.03125,27.34375,29.0,28.28125,1966200.0,17.38924789428711
2000-02-25,28.0,25.9375,28.0,26.375,2002600.0,16.2171573638916
2000-02-28,26.46875,25.5625,25.5625,26.125,2485600.0,16.063446044921875
2000-02-29,26.375,25.53125,26.125,25.84375,2145000.0,15.890508651733398
2000-03-01,26.75,25.8125,25.96875,26.5,1582400.0,16.294015884399414
2000-03-02,26.71875,26.1875,26.5,26.5,1181200.0,16.294015884399414
2000-03-03,28.0,26.5,26.5,27.5625,1019600.0,16.947315216064453
2000-03-06,28.1875,26.59375,27.9375,26.96875,1176200.0,16.582239151000977
2000-03-07,27.21875,26.0625,26.96875,26.25,1689200.0,16.14029884338379
2000-03-08,27.40625,26.25,26.34375,27.03125,1656200.0,16.62066650390625
2000-03-09,27.46875,26.75,26.90625,27.4375,1481600.0,16.870464324951172
2000-03-10,27.4375,26.78125,27.3125,27.1875,1005800.0,16.716733932495117
2000-03-13,27.25,26.0,26.5,27.09375,1565600.0,16.659095764160156
2000-03-14,27.46875,26.8125,27.15625,27.0,1161000.0,16.601449966430664
2000-03-15,29.625,26.9375,27.125,29.25,2499200.0,17.98491096496582
2000-03-16,32.375,29.15625,29.34375,32.1875,2386200.0,19.79109001159668
2000-03-17,32.8125,31.5,32.1875,32.40625,2389800.0,19.92558479309082
2000-03-20,32.3125,31.03125,32.28125,31.125,1743400.0,19.137784957885742
2000-03-21,31.28125,30.3125,31.15625,31.03125,1084600.0,19.080141067504883
2000-03-22,31.09375,30.375,31.0,30.59375,1086600.0,18.811128616333008
2000-03-23,30.53125,29.28125,30.5,30.125,1639000.0,18.522926330566406
2000-03-24,30.375,29.3125,30.125,29.78125,1993200.0,18.311553955078125
2000-03-27,29.78125,28.8125,29.5,29.1953125,1303800.0,17.951278686523438
2000-03-28,29.78125,28.375,29.03125,28.5,1790800.0,17.523757934570312
2000-03-29,29.1875,28.3125,28.40625,28.6875,1705000.0,17.751150131225586
2000-03-30,29.6875,27.90625,28.6875,29.03125,2237400.0,17.963865280151367
2000-03-31,30.15625,27.625,29.03125,27.625,1917200.0,17.093700408935547
2000-04-03,29.875,28.0,28.0,29.59375,1432400.0,18.311922073364258
2000-04-04,30.6875,28.875,29.5,30.0,1708000.0,18.56329917907715
2000-04-05,30.5,29.15625,30.375,29.53125,1655800.0,18.273250579833984
2000-04-06,30.4375,29.1875,29.90625,29.375,1000600.0,18.17656707763672
2000-04-07,29.96875,28.96875,29.75,29.125,807600.0,18.021873474121094
2000-04-10,30.0625,28.875,29.09375,29.65625,864400.0,18.3505916595459
2000-04-11,30.46875,29.78125,30.125,30.0,1189400.0,18.56329917907715
2000-04-12,32.25,30.25,30.25,32.0,2041000.0,19.800859451293945
2000-04-13,31.75,30.875,31.5,31.03125,1292200.0,19.201416015625
2000-04-14,31.3125,29.53125,31.0625,29.5625,1719000.0,18.292585372924805
2000-04-17,30.625,29.125,29.625,30.53125,1199600.0,18.89202880859375
2000-04-18,30.53125,29.5,30.5,29.5625,2115600.0,18.292585372924805
2000-04-19,30.375,29.53125,29.625,30.25,1127400.0,18.71799659729004
2000-04-20,30.625,29.9375,30.25,30.21875,944000.0,18.698654174804688
2000-04-24,31.0625,30.0,30.09375,30.96875,1353400.0,19.16274070739746
2000-04-25,32.5,30.5,30.96875,31.84375,1516000.0,19.70416831970215
2000-04-26,31.78125,30.875,31.75,31.21875,1653600.0,19.31743812561035
2000-04-27,31.65625,31.0625,31.28125,31.375,939400.0,19.414112091064453
2000-04-28,32.15625,31.03125,31.5,32.03125,957800.0,19.8201904296875
2000-05-01,32.40625,31.84375,31.90625,31.875,1436600.0,19.723506927490234
2000-05-02,32.46875,31.375,31.875,32.1875,1317800.0,19.91687774658203
2000-05-03,32.375,30.15625,32.3125,31.4375,1634400.0,19.452791213989258
2000-05-04,31.59375,30.625,31.3125,31.25,699800.0,19.336772918701172
2000-05-05,32.21875,31.09375,31.3125,31.78125,445800.0,19.665504455566406
2000-05-08,32.09375,31.3125,31.75,31.625,903800.0,19.568811416625977
2000-05-09,32.03125,31.09375,31.4375,31.34375,638600.0,19.394786834716797
2000-05-10,31.6875,31.21875,31.46875,31.40625,754800.0,19.433456420898438
2000-05-11,32.3125,31.53125,31.5625,31.90625,878800.0,19.74283790588379
2000-05-12,32.3125,30.75,31.90625,31.4375,1162400.0,19.452791213989258
2000-05-15,31.625,31.1875,31.4375,31.40625,722800.0,19.433456420898438
2000-05-16,32.46875,31.1875,31.34375,32.375,943200.0,20.03289794921875
2000-05-17,32.375,31.96875,32.25,32.3125,562000.0,19.994220733642578
2000-05-18,32.6875,31.5,32.3125,31.625,983200.0,19.568811416625977
2000-05-19,31.75,31.0625,31.375,31.4375,637600.0,19.452791213989258
2000-05-22,31.65625,30.59375,31.53125,30.65625,793000.0,18.969379425048828
2000-05-23,31.0,30.5625,30.59375,30.71875,529800.0,19.008052825927734
2000-05-24,32.46875,30.84375,30.84375,32.0,1955400.0,19.800859451293945
2000-05-25,32.125,30.3125,32.0625,30.5,1433600.0,18.8726863861084
2000-05-26,30.6875,29.78125,30.375,29.8125,964200.0,18.44727325439453
2000-05-30,30.09375,29.09375,30.03125,29.46875,1738600.0,18.234573364257812
2000-05-31,29.75,29.03125,29.5625,29.03125,1722200.0,17.963865280151367
2000-06-01,29.5,28.5625,29.03125,29.40625,758200.0,18.195907592773438
2000-06-02,30.3125,29.46875,30.125,29.46875,1137400.0,18.234573364257812
2000-06-05,29.75,29.3125,29.46875,29.46875,717000.0,18.234573364257812
2000-06-06,29.59375,28.875,29.59375,29.28125,707400.0,18.118558883666992
2000-06-07,29.4375,28.5,29.40625,28.5,782600.0,17.635129928588867
2000-06-08,28.84375,28.25,28.53125,28.78125,1641200.0,17.809165954589844
2000-06-09,29.375,28.71875,28.84375,29.25,1110000.0,18.09922218322754
2000-06-12,29.28125,28.53125,29.125,28.546875,766000.0,17.66413688659668
2000-06-13,28.5,28.25,28.4375,28.375,947000.0,17.55779457092285
2000-06-14,29.375,28.1875,28.46875,29.0625,1169400.0,17.983200073242188
2000-06-15,29.25,28.8125,29.0625,29.125,875600.0,18.021873474121094
2000-06-16,30.0,29.03125,30.0,29.265625,1594600.0,18.1088924407959
2000-06-19,30.1875,29.375,29.375,29.6875,3848000.0,18.369935989379883
2000-06-20,29.875,27.125,29.875,27.78125,1835800.0,17.19038963317871
2000-06-21,27.75,27.3125,27.5625,27.625,1495200.0,17.093700408935547
2000-06-22,28.375,27.78125,28.0,28.125,1186600.0,17.403095245361328
2000-06-23,28.4375,27.5,28.15625,27.75,1075200.0,17.171049118041992
2000-06-26,28.09375,27.09375,27.75,27.40625,1361000.0,16.958351135253906
2000-06-27,28.6875,27.28125,27.28125,28.34375,1114000.0,17.5384521484375
2000-06-28,29.125,27.8125,28.375,28.9609375,1404200.0,18.034893035888672
2000-06-29,28.75,27.75,28.75,27.96875,938400.0,17.41701889038086
2000-06-30,28.5234375,27.53125,27.71875,28.5,1808200.0,17.74784278869629
2000-07-03,29.25,28.40625,28.5,29.25,570000.0,18.214893341064453
2000-07-05,29.46875,28.53125,29.25,28.8125,836200.0,17.94245719909668
2000-07-06,29.28125,28.59375,28.875,28.96875,947600.0,18.03975486755371
2000-07-07,29.5,28.53125,29.3125,28.71875,1539400.0,17.884069442749023
2000-07-10,28.5625,27.78125,28.5,27.9375,1657600.0,17.397558212280273
2000-07-11,29.21875,27.875,28.0,29.21875,1909000.0,18.195430755615234
