Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,19.5,19.0,19.5,19.0625,1233200.0,11.442855834960938
2000-01-04,19.15625,18.4375,18.75,18.46875,1054200.0,11.086440086364746
2000-01-05,19.09375,18.5,18.5,18.625,1334200.0,11.253353118896484
2000-01-06,19.5,18.375,18.5,19.40625,1557400.0,11.725387573242188
2000-01-07,19.46875,19.09375,19.40625,19.4375,1157400.0,11.74426555633545
2000-01-10,19.5,19.0625,19.46875,19.5,1400200.0,11.78203296661377
2000-01-11,19.5625,19.3125,19.4375,19.5,1363600.0,11.78203296661377
2000-01-12,20.375,19.5,19.5,20.21875,1722600.0,12.216302871704102
2000-01-13,20.1875,19.84375,20.0,20.0625,829800.0,12.121896743774414
2000-01-14,20.28125,19.625,20.28125,19.6875,1239200.0,11.895318984985352
2000-01-18,19.65625,19.46875,19.625,19.5625,844000.0,11.819793701171875
2000-01-19,19.5625,19.0625,19.5,19.09375,884600.0,11.536575317382812
2000-01-20,19.21875,17.9375,19.21875,18.0,1828000.0,10.87571907043457
2000-01-21,17.9375,17.5,17.5625,17.75,2703000.0,10.724669456481934
2000-01-24,18.59375,16.9375,18.4375,17.0,2744200.0,10.271516799926758
2000-01-25,17.625,17.0625,17.09375,17.21875,2003400.0,10.40368366241455
2000-01-26,17.65625,17.1875,17.25,17.46875,1293600.0,10.554737091064453
2000-01-27,17.90625,17.03125,17.46875,17.25,1386000.0,10.422571182250977
2000-01-28,17.125,16.6875,17.0,17.03125,1614600.0,10.290396690368652
2000-01-31,17.78125,16.84375,17.03125,17.78125,1582400.0,10.743552207946777
2000-02-01,17.65625,17.28125,17.65625,17.625,2481800.0,10.649148941040039
2000-02-02,18.4375,17.65625,17.875,17.6875,2060000.0,10.686903953552246
2000-02-03,17.59375,17.0,17.5625,17.21875,2103600.0,10.40368366241455
2000-02-04,17.1875,16.8125,17.09375,16.875,1121400.0,10.195988655090332
2000-02-07,16.59375,16.15625,16.5,16.34375,2348200.0,9.875003814697266
2000-02-08,16.5,16.125,16.46875,16.375,1919400.0,9.893885612487793
2000-02-09,16.4375,16.125,16.375,16.40625,2264200.0,9.912768363952637
2000-02-10,16.6875,16.3125,16.40625,16.53125,2312000.0,9.988292694091797
2000-02-11,16.65625,16.15625,16.625,16.40625,1191200.0,9.912768363952637
2000-02-14,16.5,16.1875,16.28125,16.40625,953400.0,9.912768363952637
2000-02-15,16.9375,16.53125,16.53125,16.84375,1353400.0,10.17711353302002
2000-02-16,17.34375,16.5,16.84375,17.15625,1615200.0,10.365926742553711
2000-02-17,17.53125,16.8125,17.03125,17.53125,1875000.0,10.592500686645508
2000-02-18,17.65625,16.625,17.53125,17.0,1341000.0,10.271516799926758
2000-02-22,17.09375,16.625,16.8125,17.0,1019000.0,10.271516799926758
2000-02-23,16.9375,16.5625,16.78125,16.625,964600.0,10.044938087463379
2000-02-24,16.625,15.375,16.625,16.0,1657000.0,9.667311668395996
2000-02-25,16.34375,15.8125,16.0,15.90625,1415800.0,9.61066722869873
2000-02-28,16.21875,15.5625,15.96875,16.15625,1515400.0,9.761716842651367
2000-02-29,16.5625,15.8125,16.1875,16.40625,1377600.0,9.912768363952637
2000-03-01,16.625,16.21875,16.40625,16.5625,1021000.0,10.007173538208008
2000-03-02,16.65625,15.9375,16.65625,16.0625,1168800.0,9.705071449279785
2000-03-03,16.25,15.84375,16.125,15.9375,1654200.0,9.629546165466309
2000-03-06,15.53125,14.46875,15.5,14.75,2606600.0,8.9120512008667
2000-03-07,14.5,13.15625,14.5,13.625,3850800.0,8.232319831848145
2000-03-08,13.90625,13.0625,13.25,13.875,2448600.0,8.383368492126465
2000-03-09,15.09375,14.0,14.0,14.8125,2168400.0,8.949811935424805
2000-03-10,14.8125,14.0,14.6875,14.40625,2480800.0,8.704354286193848
2000-03-13,14.4375,14.0,14.25,14.1875,1972800.0,8.572183609008789
2000-03-14,15.1875,14.125,14.8125,14.1875,2495800.0,8.572183609008789
2000-03-15,16.15625,14.0,14.0,16.0625,3033200.0,9.705071449279785
2000-03-16,17.34375,15.625,15.8125,17.25,3821400.0,10.422571182250977
2000-03-17,17.28125,16.6875,17.1875,17.03125,2534600.0,10.290396690368652
2000-03-20,17.09375,16.53125,17.09375,16.84375,1228000.0,10.17711353302002
2000-03-21,17.4375,16.8125,17.15625,17.125,1533600.0,10.34704303741455
2000-03-22,17.15625,16.5625,17.125,17.15625,1911600.0,10.365926742553711
2000-03-23,17.0625,16.65625,17.0625,16.96875,1190800.0,10.252635955810547
2000-03-24,17.625,16.96875,17.0,17.15625,2109600.0,10.365926742553711
2000-03-27,17.5625,16.90625,17.15625,17.3125,1129000.0,10.460330963134766
2000-03-28,17.46875,16.96875,17.3125,17.0,2474600.0,10.271516799926758
2000-03-29,17.03125,16.75,17.0,17.0,1530600.0,10.271516799926758
2000-03-30,18.0,16.90625,17.0,17.875,2105600.0,10.80019474029541
2000-03-31,18.5,17.6875,17.875,18.0625,1965400.0,10.91348648071289
2000-04-03,18.375,17.5625,17.90625,18.28125,1517000.0,11.045654296875
2000-04-04,19.28125,18.25,18.3125,19.1875,2570200.0,11.593213081359863
2000-04-05,19.21875,18.875,19.03125,19.0,1421000.0,11.552177429199219
2000-04-06,19.25,18.46875,18.625,19.21875,2152800.0,11.685181617736816
2000-04-07,19.125,18.625,19.0,18.875,1203600.0,11.476174354553223
2000-04-10,19.0,18.4375,18.4375,18.6875,1360400.0,11.36217212677002
2000-04-11,19.125,18.71875,18.71875,18.96875,1799200.0,11.533174514770508
2000-04-12,19.125,18.65625,19.0,18.71875,1801600.0,11.381174087524414
2000-04-13,18.84375,18.1875,18.84375,18.1875,1753000.0,11.05816650390625
2000-04-14,18.0,17.4375,18.0,17.6875,1466000.0,10.75416088104248
2000-04-17,18.0,17.1875,17.5625,17.96875,1519400.0,10.925167083740234
2000-04-18,17.9375,17.375,17.9375,17.59375,1496000.0,10.697161674499512
2000-04-19,18.0,17.53125,17.625,17.96875,1324600.0,10.925167083740234
2000-04-20,18.09375,17.8125,18.0,18.0,971200.0,10.944164276123047
2000-04-24,18.40625,17.90625,17.9375,18.25,1361000.0,11.096173286437988
2000-04-25,18.90625,18.1875,18.3125,18.625,1770600.0,11.324172973632812
2000-04-26,19.625,18.5625,18.75,19.25,2507000.0,11.704180717468262
2000-04-27,19.46875,18.78125,19.21875,18.875,2091000.0,11.476174354553223
2000-04-28,19.25,18.625,18.84375,18.8125,1793600.0,11.43817138671875
2000-05-01,19.28125,18.71875,18.75,19.0,1933200.0,11.552177429199219
2000-05-02,19.3125,18.8125,19.3125,18.84375,1601200.0,11.45717716217041
2000-05-03,19.6875,18.8125,18.8125,19.1875,1856800.0,11.666177749633789
2000-05-04,19.96875,19.25,19.3125,19.59375,1607200.0,11.913179397583008
2000-05-05,19.6875,19.21875,19.46875,19.21875,1025800.0,11.685181617736816
2000-05-08,19.96875,19.4375,19.5625,19.78125,1049800.0,12.02718448638916
2000-05-09,19.96875,19.59375,19.90625,19.78125,1275600.0,12.02718448638916
2000-05-10,20.03125,19.71875,19.8125,20.03125,1711200.0,12.17918586730957
2000-05-11,21.0,19.9375,19.96875,20.5,2418200.0,12.464192390441895
2000-05-12,20.59375,20.03125,20.4375,20.28125,1557600.0,12.331189155578613
2000-05-15,20.625,20.09375,20.28125,20.21875,1368800.0,12.293188095092773
2000-05-16,20.5,19.9375,20.46875,20.5,1557200.0,12.464192390441895
2000-05-17,20.5,20.0625,20.5,20.28125,996800.0,12.331189155578613
2000-05-18,20.6875,20.3125,20.375,20.515625,2613800.0,12.47369384765625
2000-05-19,20.40625,20.21875,20.34375,20.34375,1590200.0,12.369187355041504
2000-05-22,20.46875,20.25,20.46875,20.3125,1168000.0,12.350190162658691
2000-05-23,20.53125,20.3125,20.4375,20.5,1145400.0,12.464192390441895
2000-05-24,21.0,20.4375,20.4375,20.96875,1755000.0,12.74919605255127
2000-05-25,21.09375,19.75,21.0,20.0625,4034600.0,12.198186874389648
2000-05-26,20.84375,20.15625,20.375,20.65625,1319600.0,12.559191703796387
2000-05-30,21.6875,20.75,21.0,21.6875,3044600.0,13.186206817626953
2000-05-31,21.5,20.84375,21.5,21.0625,1482200.0,12.806198120117188
2000-06-01,21.1875,20.78125,21.03125,21.0,2887800.0,12.7681884765625
2000-06-02,21.5,20.875,21.125,20.875,2092000.0,12.692195892333984
2000-06-05,20.90625,20.15625,20.875,20.15625,879000.0,12.25518798828125
2000-06-06,20.53125,20.03125,20.09375,20.5,1069200.0,12.464192390441895
2000-06-07,21.59375,20.71875,20.75,21.3125,2996400.0,12.958196640014648
2000-06-08,21.34375,20.53125,21.1875,20.75,1043400.0,12.616194725036621
2000-06-09,21.0,20.59375,21.0,20.90625,1241600.0,12.71119213104248
2000-06-12,21.15625,20.40625,20.9375,20.53125,764000.0,12.483189582824707
2000-06-13,20.75,20.25,20.40625,20.6875,1026000.0,12.578193664550781
2000-06-14,20.96875,20.59375,20.8125,20.875,744800.0,12.692195892333984
2000-06-15,21.34375,20.8125,20.8125,21.1875,1114000.0,12.882195472717285
2000-06-16,21.3125,20.6875,21.15625,20.8125,1366400.0,12.654193878173828
2000-06-19,21.0,20.4375,20.96875,20.625,794000.0,12.540192604064941
2000-06-20,20.65625,19.96875,20.65625,20.125,1240800.0,12.236188888549805
2000-06-21,20.15625,19.375,20.125,19.75,1705000.0,12.008183479309082
2000-06-22,20.0,19.46875,19.71875,19.9375,1470800.0,12.122187614440918
2000-06-23,20.375,19.90625,19.96875,20.0,915400.0,12.160183906555176
2000-06-26,20.28125,19.90625,20.125,19.90625,949800.0,12.103182792663574
2000-06-27,20.28125,19.5,19.5,20.1875,988800.0,12.274187088012695
2000-06-28,20.21875,19.65625,20.21875,19.890625,923000.0,12.093687057495117
2000-06-29,20.1875,19.84375,19.84375,20.0,921000.0,12.160183906555176
2000-06-30,21.0859375,19.75,19.75,21.0625,2622200.0,12.806198120117188
2000-07-03,21.03125,20.5625,21.0,20.96875,748200.0,12.74919605255127
2000-07-05,21.25,20.59375,21.0,20.90625,1470600.0,12.784354209899902
2000-07-06,20.9375,20.5,20.8125,20.625,1084400.0,12.612373352050781
2000-07-07,20.8125,20.25,20.75,20.3125,1087600.0,12.421276092529297
2000-07-10,20.25,20.03125,20.1875,20.1875,1440400.0,12.344834327697754
2000-07-11,20.21875,20.0,20.1875,20.09375,1833200.0,12.287508964538574
