Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,69.0,65.5,68.375,66.8125,8369900.0,46.608219146728516
2000-01-04,65.8125,64.1875,65.5,64.3125,6745100.0,44.8642463684082
2000-01-05,64.375,62.1875,63.875,63.0,7018700.0,43.94864273071289
2000-01-06,64.5625,62.6875,63.0,63.6875,6544500.0,44.42823791503906
2000-01-07,68.9375,64.5,64.5,68.5,7976900.0,47.78541946411133
2000-01-10,67.5,65.625,67.25,67.25,6714300.0,46.913421630859375
2000-01-11,67.75,65.625,67.0625,66.25,4943300.0,46.2158203125
2000-01-12,66.75,65.0625,66.1875,65.0625,4085000.0,45.387428283691406
2000-01-13,66.125,65.0,66.0,65.125,5021000.0,45.431026458740234
2000-01-14,65.9375,64.0,64.0,64.5,6312200.0,44.99502944946289
2000-01-18,66.4375,63.0625,63.1875,65.5625,6442200.0,45.736236572265625
2000-01-19,65.8125,64.0,65.25,64.0625,4819900.0,44.6898307800293
2000-01-20,64.5,62.5,64.4375,63.375,5738100.0,44.210235595703125
2000-01-21,63.9375,62.0625,63.9375,62.4375,6952500.0,43.55623245239258
2000-01-24,63.4375,57.5,63.4375,59.375,7799900.0,41.41983413696289
2000-01-25,61.1875,59.5,59.8125,61.125,6403800.0,42.640647888183594
2000-01-26,62.0625,60.0,61.125,61.9375,4538400.0,43.20743179321289
2000-01-27,61.5,57.875,61.3125,59.125,7323300.0,41.24544143676758
2000-01-28,58.875,53.5,58.875,55.125,14029400.0,38.45506286621094
2000-01-31,55.5,54.125,54.5625,54.75,7972700.0,38.193450927734375
2000-02-01,59.5,54.9375,55.0,58.6875,8359000.0,40.94023895263672
2000-02-02,60.125,57.9375,58.875,58.375,6034600.0,40.722251892089844
2000-02-03,58.8125,56.25,58.375,58.375,6999000.0,40.722251892089844
2000-02-04,57.9375,56.0,57.9375,56.3125,6549700.0,39.283443450927734
2000-02-07,56.625,54.625,56.625,55.75,6043700.0,38.89104080200195
2000-02-08,59.6875,56.875,57.3125,59.5,8576100.0,41.507057189941406
2000-02-09,60.125,57.3125,60.0,57.8125,8216600.0,40.32984161376953
2000-02-10,58.375,56.8125,57.625,57.0,4591600.0,39.76305389404297
2000-02-11,57.5,55.625,57.4375,56.0625,4816700.0,39.10905456542969
2000-02-14,58.875,56.5,56.6875,58.875,5803600.0,41.071041107177734
2000-02-15,58.0,55.0,56.9375,58.0,9712100.0,40.46064376831055
2000-02-16,56.5,52.6875,56.5,52.75,13585800.0,36.79826736450195
2000-02-17,53.5,48.0,52.9375,48.375,24766700.0,33.74626541137695
2000-02-18,49.5,47.25,48.5,47.75,19394400.0,33.31027603149414
2000-02-22,49.3125,46.75,49.25,48.125,12342600.0,33.57187271118164
2000-02-23,48.5,46.75,48.4375,47.0,12874400.0,32.787071228027344
2000-02-24,47.875,43.4375,47.0,47.875,19431900.0,33.39746856689453
2000-02-25,45.3125,43.625,44.3125,44.5,16908500.0,31.043087005615234
2000-02-28,46.9375,44.5625,44.5625,46.1875,17836100.0,32.220279693603516
2000-02-29,49.75,47.9375,47.9375,48.75,17197200.0,34.007869720458984
2000-03-01,50.0,47.5,49.875,49.0,10165800.0,34.18226623535156
2000-03-02,52.875,50.4375,52.75,50.5625,15542700.0,35.272254943847656
2000-03-03,53.3125,51.5,52.125,52.625,10790800.0,36.711063385009766
2000-03-06,52.6875,48.625,52.625,50.5,10493600.0,35.228660583496094
2000-03-07,49.625,47.125,49.625,47.5625,9724700.0,33.17948532104492
2000-03-08,49.3125,45.625,47.3125,48.3125,10018700.0,33.702674865722656
2000-03-09,49.4375,46.875,49.0,48.9375,7944900.0,34.1386833190918
2000-03-10,49.75,47.4375,49.75,47.9375,7005500.0,33.441070556640625
2000-03-13,47.9375,45.875,46.25,47.6875,7727900.0,33.266693115234375
2000-03-14,48.8125,46.3125,47.0,47.75,9985000.0,33.31027603149414
2000-03-15,51.9375,46.5625,47.4375,51.5,14670000.0,35.97146224975586
2000-03-16,55.5625,51.625,52.3125,54.625,19716000.0,38.15420150756836
2000-03-17,56.25,54.125,54.5625,55.75,12637300.0,38.93996810913086
2000-03-20,55.8125,53.375,55.8125,55.125,6769100.0,38.503448486328125
2000-03-21,56.625,54.5,55.4375,56.625,7854600.0,39.55113983154297
2000-03-22,56.5,54.0,56.5,55.375,9963500.0,38.67803955078125
2000-03-23,54.5625,53.5,54.375,54.0,7025500.0,37.71765899658203
2000-03-24,55.6875,54.0,54.4375,55.5,7952900.0,38.765357971191406
2000-03-27,55.5,54.25,54.6875,55.4375,5774900.0,38.721702575683594
2000-03-28,55.9375,54.5,54.5625,54.5,5797600.0,38.066890716552734
2000-03-29,59.375,55.4375,55.5,58.75,13596700.0,41.0354118347168
2000-03-30,60.75,58.875,59.75,59.0,11570800.0,41.21002960205078
2000-03-31,59.3125,55.5,59.25,56.5,9054000.0,39.46384811401367
2000-04-03,62.0,56.625,56.625,61.1875,11935700.0,42.73793029785156
2000-04-04,63.3125,57.5,61.6875,60.0,13675800.0,41.90849685668945
2000-04-05,60.125,57.5625,59.3125,58.25,7066000.0,40.686180114746094
2000-04-06,61.25,58.75,59.125,61.125,7254200.0,42.69429016113281
2000-04-07,62.0,60.625,61.25,61.5,4013100.0,42.95621871948242
2000-04-10,63.6875,61.0,61.5,63.5625,5521000.0,44.39681625366211
2000-04-11,63.5,61.5,62.875,63.375,5355400.0,44.26585006713867
2000-04-12,64.9375,62.0625,63.4375,62.4375,7243300.0,43.611026763916016
2000-04-13,62.3125,59.5,62.3125,60.0625,7884500.0,41.95216369628906
2000-04-14,58.9375,55.0,58.0,55.0,9372700.0,38.41612243652344
2000-04-17,56.375,51.75,55.125,54.0,9660500.0,37.71765899658203
2000-04-18,56.3125,53.125,54.0,53.875,7661200.0,37.63033676147461
2000-04-19,55.5,53.75,54.125,54.9375,6255300.0,38.37247085571289
2000-04-20,57.9375,55.125,55.125,57.6875,6090400.0,40.29327392578125
2000-04-24,60.625,57.5,57.9375,58.875,5633700.0,41.12273025512695
2000-04-25,60.75,57.5625,58.0625,59.6875,6038300.0,41.69023895263672
2000-04-26,60.75,58.3125,60.1875,58.75,5202000.0,41.0354118347168
2000-04-27,58.4375,56.5,57.625,57.6875,5515000.0,40.29327392578125
2000-04-28,57.3125,55.375,56.8125,55.375,5012600.0,38.67803955078125
2000-05-01,58.8125,56.1875,56.375,57.9375,5109000.0,40.467899322509766
2000-05-02,57.8125,56.6875,57.3125,57.625,4821500.0,40.2496223449707
2000-05-03,54.5,52.75,54.25,53.4375,10457300.0,37.32476043701172
2000-05-04,53.9375,50.4375,53.9375,51.0,10766900.0,35.62221908569336
2000-05-05,52.875,50.1875,50.1875,51.3125,8640000.0,35.840492248535156
2000-05-08,52.375,49.5,51.25,52.375,7626100.0,36.582645416259766
2000-05-09,54.875,52.5,54.375,53.0,8888200.0,37.0191764831543
