Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,5.625,5.03125,5.625,5.28125,923600.0,4.3294596672058105
2000-01-04,5.21875,5.0,5.21875,5.03125,196400.0,4.124512195587158
2000-01-05,5.0625,4.890625,5.03125,4.9375,1044800.0,4.047658443450928
2000-01-06,4.953125,4.859375,4.953125,4.90625,469200.0,4.022041320800781
2000-01-07,5.03125,4.875,4.875,4.984375,509600.0,4.086086273193359
2000-01-10,5.015625,4.890625,4.953125,4.890625,1116400.0,4.0092315673828125
2000-01-11,4.96875,4.625,4.9375,4.6875,1533200.0,3.8427133560180664
2000-01-12,4.75,4.46875,4.75,4.53125,1540400.0,3.7146241664886475
2000-01-13,4.75,4.546875,4.546875,4.75,1454800.0,3.893949508666992
2000-01-14,4.84375,4.609375,4.8125,4.71875,692800.0,3.8683319091796875
2000-01-18,4.703125,4.640625,4.6875,4.671875,354400.0,3.8299055099487305
2000-01-19,4.703125,4.453125,4.703125,4.484375,973600.0,3.6761960983276367
2000-01-20,4.609375,4.328125,4.5,4.53125,1896800.0,3.7146241664886475
2000-01-21,4.84375,4.53125,4.8125,4.59375,1245200.0,3.7658579349517822
2000-01-24,4.703125,4.421875,4.625,4.46875,1358800.0,3.6633877754211426
2000-01-25,4.53125,4.1875,4.53125,4.25,1631600.0,3.4840593338012695
2000-01-26,4.421875,4.28125,4.296875,4.359375,2785600.0,3.573723554611206
2000-01-27,4.5,4.34375,4.375,4.484375,1858800.0,3.6761960983276367
2000-01-28,4.5625,4.4375,4.515625,4.4375,1246400.0,3.6377687454223633
2000-01-31,4.484375,4.328125,4.484375,4.359375,1228000.0,3.573723554611206
2000-02-01,4.4375,4.28125,4.40625,4.296875,798800.0,3.522486925125122
2000-02-02,4.359375,4.234375,4.359375,4.25,1172400.0,3.4840593338012695
2000-02-03,4.359375,4.25,4.3125,4.3125,999600.0,3.5352962017059326
2000-02-04,4.390625,4.265625,4.328125,4.3125,4247200.0,3.5352962017059326
2000-02-07,4.328125,4.109375,4.3125,4.140625,1506400.0,3.394397020339966
2000-02-08,4.515625,4.234375,4.25,4.453125,1397600.0,3.650578498840332
2000-02-09,4.46875,4.375,4.4375,4.421875,860400.0,3.6249592304229736
2000-02-10,4.484375,4.328125,4.421875,4.359375,937200.0,3.573723554611206
2000-02-11,4.484375,4.34375,4.359375,4.40625,785200.0,3.6121513843536377
2000-02-14,4.453125,4.375,4.421875,4.390625,664800.0,3.5993423461914062
2000-02-15,4.78125,4.359375,4.359375,4.625,1352400.0,3.7914788722991943
2000-02-16,4.625,4.390625,4.625,4.421875,676000.0,3.6249592304229736
2000-02-17,4.5625,4.390625,4.46875,4.421875,1258400.0,3.6249592304229736
2000-02-18,4.4375,4.21875,4.40625,4.4375,796000.0,3.6377687454223633
2000-02-22,4.5,4.3125,4.40625,4.328125,324400.0,3.548105239868164
2000-02-23,4.40625,4.25,4.40625,4.265625,383600.0,3.4968690872192383
2000-02-24,4.375,4.140625,4.3125,4.203125,634800.0,3.4456331729888916
2000-02-25,4.234375,4.03125,4.1875,4.046875,810800.0,3.317542552947998
2000-02-28,4.109375,4.0,4.0,4.09375,594400.0,3.355968952178955
2000-02-29,4.296875,4.078125,4.140625,4.203125,741200.0,3.4456331729888916
2000-03-01,4.328125,4.140625,4.203125,4.265625,714400.0,3.4968690872192383
2000-03-02,4.28125,4.0,4.265625,4.15625,1325600.0,3.407205581665039
2000-03-03,4.25,4.046875,4.203125,4.125,523600.0,3.3815886974334717
2000-03-06,4.171875,4.03125,4.125,4.046875,433600.0,3.317542552947998
2000-03-07,4.09375,3.90625,4.078125,3.984375,606000.0,3.2663068771362305
2000-03-08,4.0,3.84375,3.9375,3.921875,416800.0,3.2150704860687256
2000-03-09,4.0625,3.8125,3.875,4.046875,943600.0,3.317542552947998
2000-03-10,4.046875,3.953125,4.0,3.96875,1440000.0,3.253497838973999
2000-03-13,4.0625,3.953125,4.015625,4.046875,1011600.0,3.317542552947998
2000-03-14,4.078125,3.890625,4.015625,3.9375,613600.0,3.227879762649536
2000-03-15,4.359375,3.9375,3.9375,4.28125,1652400.0,3.545699119567871
2000-03-16,4.828125,4.28125,4.28125,4.8125,2527600.0,3.9856762886047363
2000-03-17,4.84375,4.5,4.5,4.703125,1604800.0,3.895092010498047
2000-03-20,4.875,4.6875,4.71875,4.828125,944000.0,3.9986178874969482
2000-03-21,4.828125,4.765625,4.796875,4.8125,624000.0,3.9856762886047363
2000-03-22,4.796875,4.6875,4.796875,4.75,1052400.0,3.933912754058838
2000-03-23,5.03125,4.671875,4.71875,4.875,1113600.0,4.037438869476318
2000-03-24,4.984375,4.75,4.890625,4.859375,1296400.0,4.024497032165527
2000-03-27,4.96875,4.765625,4.859375,4.828125,350400.0,3.9986178874969482
2000-03-28,4.828125,4.671875,4.78125,4.734375,610000.0,3.920973539352417
2000-03-29,5.0,4.75,4.8125,4.953125,842800.0,4.102140426635742
2000-03-30,5.234375,4.96875,4.96875,5.109375,1167200.0,4.231545925140381
2000-03-31,5.265625,5.078125,5.171875,5.21875,1401200.0,4.3221282958984375
2000-04-03,5.328125,5.1875,5.1875,5.21875,702400.0,4.3221282958984375
2000-04-04,5.3125,5.046875,5.234375,5.109375,867200.0,4.231545925140381
2000-04-05,5.375,5.109375,5.109375,5.359375,1392000.0,4.43859338760376
