Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,17.0,15.9375,17.0,16.125,57700.0,13.221879959106445
2000-01-04,16.6875,15.875,15.875,16.0625,73400.0,13.170633316040039
2000-01-05,16.5625,16.0625,16.3125,16.25,23500.0,13.324374198913574
2000-01-06,16.1875,15.875,16.1875,16.0,24700.0,13.11938762664795
2000-01-07,16.125,15.75,15.875,16.125,45200.0,13.221879959106445
2000-01-10,16.5,16.125,16.3125,16.375,33000.0,13.426876068115234
2000-01-11,16.25,15.875,16.25,16.125,45100.0,13.221879959106445
2000-01-12,16.125,15.75,16.0,15.875,40100.0,13.016888618469238
2000-01-13,16.3125,15.875,16.0,16.125,28800.0,13.221879959106445
2000-01-14,16.25,15.8125,16.25,15.8125,54400.0,12.965642929077148
2000-01-18,16.25,15.75,15.875,16.0625,66500.0,13.170633316040039
2000-01-19,16.3125,16.0,16.0,16.0625,53800.0,13.170633316040039
2000-01-20,16.125,15.5,16.0,15.625,45500.0,12.81190299987793
2000-01-21,16.0,15.5,15.875,15.8125,52100.0,12.965642929077148
2000-01-24,16.125,15.5,15.9375,16.125,80200.0,13.221879959106445
2000-01-25,17.3125,16.0,16.125,17.125,83500.0,14.04184627532959
2000-01-26,17.4375,16.9375,17.125,17.125,67900.0,14.04184627532959
2000-01-27,17.3125,16.5625,17.1875,16.5625,24900.0,13.580615997314453
2000-01-28,17.3125,16.75,16.75,17.125,35900.0,14.04184627532959
2000-01-31,17.375,16.25,17.375,16.5,33300.0,13.529365539550781
2000-02-01,18.5,16.3125,16.4375,18.4375,108500.0,15.118045806884766
2000-02-02,18.1875,17.5,18.1875,18.125,49800.0,14.861807823181152
2000-02-03,18.5625,17.75,18.0,18.375,32200.0,15.06679630279541
2000-02-04,18.5,17.875,18.5,18.0,54400.0,14.759313583374023
2000-02-07,18.125,17.75,18.125,18.0,19100.0,14.759313583374023
2000-02-08,17.8125,17.5625,17.8125,17.625,18200.0,14.451826095581055
2000-02-09,17.9375,17.0,17.5,17.1875,58100.0,14.09309196472168
2000-02-10,17.1875,16.9375,16.9375,16.9375,33600.0,13.888100624084473
2000-02-11,17.125,16.625,17.0,16.625,60500.0,13.63185977935791
2000-02-14,16.8125,16.25,16.5625,16.5625,22300.0,13.580615997314453
2000-02-15,16.625,16.0,16.4375,16.5625,43900.0,13.580615997314453
2000-02-16,16.5625,16.375,16.5625,16.375,17900.0,13.426876068115234
2000-02-17,16.625,16.25,16.5625,16.4375,38700.0,13.47812271118164
2000-02-18,16.6875,15.375,16.375,16.6875,68200.0,13.68310832977295
2000-02-22,16.8125,15.8125,16.6875,15.875,18500.0,13.016888618469238
2000-02-23,16.375,15.875,15.9375,16.3125,38200.0,13.375622749328613
2000-02-24,16.4375,15.9375,16.4375,16.1875,24900.0,13.273130416870117
2000-02-25,16.5625,16.125,16.125,16.5,19300.0,13.529365539550781
2000-02-28,16.8125,16.25,16.4375,16.5,23200.0,13.529365539550781
2000-02-29,16.5,15.8125,16.5,15.875,37600.0,13.016888618469238
2000-03-01,16.6875,15.875,15.875,16.1875,40600.0,13.273130416870117
2000-03-02,16.25,15.875,16.0625,15.875,22000.0,13.016888618469238
2000-03-03,16.625,15.9375,16.0,16.5,53000.0,13.529365539550781
2000-03-06,16.5,15.875,16.4375,16.25,22400.0,13.324374198913574
2000-03-07,16.1875,15.5625,16.1875,15.9375,48300.0,13.06814193725586
2000-03-08,16.0,15.5625,16.0,15.875,48800.0,13.016888618469238
2000-03-09,16.0,15.5625,16.0,16.0,60700.0,13.11938762664795
2000-03-10,16.25,15.6875,15.9375,15.875,29800.0,13.016888618469238
2000-03-13,15.75,15.4375,15.625,15.625,39000.0,12.81190299987793
2000-03-14,15.625,15.25,15.5625,15.4375,21600.0,12.658160209655762
2000-03-15,15.75,15.125,15.4375,15.75,83900.0,12.914396286010742
2000-03-16,16.125,15.6875,15.6875,16.0625,26600.0,13.170633316040039
2000-03-17,16.0,15.8125,15.9375,15.9375,27800.0,13.06814193725586
2000-03-20,16.0625,15.375,15.9375,16.0625,28800.0,13.170633316040039
2000-03-21,16.1875,15.9375,16.0,16.125,32800.0,13.230117797851562
2000-03-22,16.75,15.8125,16.75,15.9375,32700.0,13.076278686523438
2000-03-23,16.125,15.875,15.9375,15.9375,18300.0,13.076278686523438
2000-03-24,16.125,15.6875,15.9375,15.9375,13500.0,13.076278686523438
