Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,18.91666603088379,18.04166603088379,18.875,18.16666603088379,933600.0,11.589900016784668
2000-01-04,18.20833396911621,17.66666603088379,18.16666603088379,17.8125,1185000.0,11.3639554977417
2000-01-05,17.83333396911621,17.54166603088379,17.70833396911621,17.66666603088379,2403000.0,11.27091121673584
2000-01-06,18.22916603088379,17.75,17.83333396911621,18.04166603088379,4519500.0,11.510151863098145
2000-01-07,18.8125,18.25,18.25,18.8125,1800600.0,12.001923561096191
2000-01-10,18.75,18.45833396911621,18.75,18.58333396911621,801600.0,11.855721473693848
2000-01-11,18.66666603088379,18.27083396911621,18.52083396911621,18.4375,1033500.0,11.76268482208252
2000-01-12,18.8125,18.29166603088379,18.5,18.3125,1707000.0,11.682942390441895
2000-01-13,19.16666603088379,18.5,18.5,18.9375,1754100.0,12.08167552947998
2000-01-14,19.10416603088379,18.75,18.95833396911621,19.02083396911621,1987800.0,12.134840965270996
2000-01-18,19.45833396911621,19.02083396911621,19.0625,19.25,1319400.0,12.281038284301758
2000-01-19,19.41666603088379,19.14583396911621,19.375,19.39583396911621,2138100.0,12.374082565307617
2000-01-20,19.41666603088379,18.875,19.33333396911621,19.14583396911621,1174500.0,12.214584350585938
2000-01-21,19.66666603088379,19.3125,19.33333396911621,19.52083396911621,3004800.0,12.453824043273926
2000-01-24,19.91666603088379,18.89583396911621,19.875,18.97916603088379,2499000.0,12.108254432678223
2000-01-25,18.95833396911621,18.33333396911621,18.625,18.64583396911621,2165700.0,11.895599365234375
2000-01-26,18.91666603088379,18.0625,18.64583396911621,18.10416603088379,1545000.0,11.550024032592773
2000-01-27,18.41666603088379,17.66666603088379,18.1875,17.875,1252200.0,11.403823852539062
2000-01-28,17.91666603088379,17.52083396911621,17.77083396911621,17.58333396911621,966300.0,11.21774959564209
2000-01-31,17.8125,17.52083396911621,17.625,17.72916603088379,708300.0,11.310785293579102
2000-02-01,17.85416603088379,17.47916603088379,17.79166603088379,17.60416603088379,614400.0,11.231038093566895
2000-02-02,17.89583396911621,17.45833396911621,17.6875,17.66666603088379,1350000.0,11.27091121673584
2000-02-03,17.70833396911621,17.16666603088379,17.70833396911621,17.3125,1580100.0,11.044963836669922
2000-02-04,17.45833396911621,17.16666603088379,17.45833396911621,17.33333396911621,1376400.0,11.05825424194336
2000-02-07,17.54166603088379,17.27083396911621,17.33333396911621,17.41666603088379,2233500.0,11.111417770385742
2000-02-08,17.52083396911621,17.04166603088379,17.45833396911621,17.10416603088379,1460700.0,10.9120512008667
2000-02-09,17.25,16.52083396911621,17.16666603088379,16.625,1346700.0,10.606354713439941
2000-02-10,16.85416603088379,16.33333396911621,16.625,16.75,2574600.0,10.686101913452148
2000-02-11,16.6875,15.9375,16.66666603088379,16.08333396911621,1883400.0,10.260783195495605
2000-02-14,16.33333396911621,16.08333396911621,16.16666603088379,16.29166603088379,1545900.0,10.393693923950195
2000-02-15,17.0,16.66666603088379,16.66666603088379,16.8125,1695600.0,10.725974082946777
2000-02-16,17.10416603088379,16.91666603088379,17.0,17.02083396911621,1622700.0,10.85888671875
