Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,10.0,9.6875,9.9375,9.9375,193500.0,3.525280237197876
2000-01-04,9.875,9.4375,9.8125,9.5,289000.0,3.3700778484344482
2000-01-05,9.9375,9.625,9.625,9.6875,258300.0,3.4365947246551514
2000-01-06,10.375,9.8125,9.8125,10.375,206200.0,3.6804802417755127
2000-01-07,10.4375,10.125,10.375,10.1875,257600.0,3.6139659881591797
2000-01-10,10.3125,10.125,10.25,10.1875,179900.0,3.6139659881591797
2000-01-11,10.375,10.125,10.25,10.3125,254100.0,3.658308744430542
2000-01-12,10.25,10.0625,10.1875,10.125,278600.0,3.686525821685791
2000-01-13,10.1875,9.8125,10.125,9.9375,229300.0,3.618258476257324
2000-01-14,10.0625,9.8125,10.0,9.9375,2696300.0,3.618258476257324
2000-01-18,9.9375,9.5625,9.875,9.6875,301500.0,3.527233600616455
2000-01-19,10.0,9.6875,9.75,9.9375,366800.0,3.618258476257324
2000-01-20,10.0625,9.9375,9.9375,9.9375,211100.0,3.618258476257324
2000-01-21,10.5,10.0,10.0,10.4375,607200.0,3.8003101348876953
2000-01-24,10.5,10.25,10.5,10.25,194700.0,3.732041358947754
2000-01-25,10.375,10.25,10.3125,10.25,135100.0,3.732041358947754
2000-01-26,10.5,10.0625,10.25,10.125,217500.0,3.686525821685791
2000-01-27,10.1875,9.9375,10.0,9.9375,166700.0,3.618258476257324
2000-01-28,10.0625,9.875,9.9375,9.875,125500.0,3.5955028533935547
2000-01-31,9.875,9.625,9.8125,9.625,213000.0,3.50447678565979
2000-02-01,9.9375,9.5625,9.625,9.9375,245700.0,3.618258476257324
2000-02-02,10.0625,9.8125,9.875,10.0625,158200.0,3.663769245147705
2000-02-03,10.1875,9.9375,9.9375,10.1875,261300.0,3.7092835903167725
2000-02-04,10.375,10.0625,10.0625,10.375,322500.0,3.777552366256714
2000-02-07,10.3125,10.125,10.25,10.125,147600.0,3.686525821685791
2000-02-08,10.3125,10.0,10.125,10.0625,165400.0,3.663769245147705
2000-02-09,10.125,10.0,10.0625,10.0625,135800.0,3.663769245147705
2000-02-10,10.1875,10.0,10.0625,10.0625,468400.0,3.663769245147705
2000-02-11,10.1875,10.0,10.0625,10.0,156400.0,3.641014337539673
2000-02-14,10.125,10.0,10.0,10.0625,158200.0,3.663769245147705
2000-02-15,10.125,9.9375,10.0,10.0,284200.0,3.641014337539673
2000-02-16,10.0625,9.8125,10.0625,9.8125,180800.0,3.5727474689483643
2000-02-17,9.9375,9.8125,9.8125,9.9375,185500.0,3.618258476257324
2000-02-18,10.0,9.75,10.0,9.8125,183400.0,3.5727474689483643
2000-02-22,9.8125,9.625,9.75,9.75,247200.0,3.5499894618988037
2000-02-23,9.9375,9.75,9.75,9.9375,210900.0,3.618258476257324
2000-02-24,9.9375,9.8125,9.875,9.8125,133300.0,3.5727474689483643
2000-02-25,9.9375,9.8125,9.8125,9.875,98500.0,3.5955028533935547
2000-02-28,10.0625,9.875,9.875,10.0,210400.0,3.641014337539673
2000-02-29,10.0,9.875,9.875,10.0,228000.0,3.641014337539673
2000-03-01,10.0,9.75,10.0,9.75,141500.0,3.5499894618988037
2000-03-02,9.9375,9.6875,9.6875,9.875,218100.0,3.5955028533935547
2000-03-03,9.9375,9.875,9.9375,9.875,178800.0,3.5955028533935547
2000-03-06,9.9375,9.625,9.875,9.875,261300.0,3.5955028533935547
2000-03-07,9.875,9.5625,9.8125,9.5625,178600.0,3.481719970703125
2000-03-08,9.8125,9.5625,9.5625,9.8125,155000.0,3.5727474689483643
2000-03-09,9.875,9.625,9.75,9.875,129400.0,3.5955028533935547
2000-03-10,9.875,9.75,9.8125,9.8125,181700.0,3.5727474689483643
2000-03-13,9.875,9.625,9.75,9.625,189700.0,3.50447678565979
2000-03-14,9.6875,9.5625,9.625,9.5625,178200.0,3.481719970703125
2000-03-15,9.9375,9.5,9.5625,9.875,362300.0,3.5955028533935547
2000-03-16,9.9375,9.75,9.875,9.8125,259900.0,3.5727474689483643
2000-03-17,10.0,9.75,9.75,9.9375,244800.0,3.618258476257324
2000-03-20,9.9375,9.75,9.9375,9.75,132000.0,3.5499894618988037
2000-03-21,9.875,9.75,9.8125,9.875,100800.0,3.5955028533935547
2000-03-22,9.875,9.75,9.8125,9.875,106900.0,3.5955028533935547
2000-03-23,9.875,9.75,9.75,9.8125,225100.0,3.5727474689483643
2000-03-24,9.9375,9.75,9.8125,9.75,213400.0,3.5499894618988037
2000-03-27,10.0,9.75,9.75,9.875,230500.0,3.5955028533935547
2000-03-28,9.9375,9.8125,9.875,9.8125,172300.0,3.5727474689483643
2000-03-29,9.9375,9.8125,9.9375,9.8125,223100.0,3.5727474689483643
2000-03-30,10.0625,9.8125,9.875,9.9375,197600.0,3.618258476257324
2000-03-31,10.0625,9.9375,10.0,10.0625,148500.0,3.663769245147705
2000-04-03,10.125,9.9375,10.0625,9.9375,176100.0,3.618258476257324
2000-04-04,10.0625,9.875,10.0625,10.0,233400.0,3.641014337539673
2000-04-05,10.1875,9.9375,10.0,10.125,234400.0,3.686525821685791
2000-04-06,10.1875,10.0,10.125,10.1875,233100.0,3.7092835903167725
2000-04-07,10.1875,10.0,10.1875,10.0,403300.0,3.641014337539673
2000-04-10,10.25,10.0625,10.125,10.0625,377400.0,3.663769245147705
2000-04-11,10.25,10.0625,10.125,10.1875,276500.0,3.7092835903167725
2000-04-12,10.0625,9.9375,10.0,10.0,425600.0,3.739197254180908
2000-04-13,10.0625,9.9375,10.0,10.0,204600.0,3.739197254180908
2000-04-14,10.0,9.8125,9.9375,9.9375,6002600.0,3.715827465057373
2000-04-17,9.9375,9.75,9.875,9.875,250700.0,3.692457675933838
2000-04-18,9.9375,9.8125,9.8125,9.875,173000.0,3.692457675933838
2000-04-19,9.875,9.75,9.8125,9.875,197500.0,3.692457675933838
2000-04-20,9.9375,9.8125,9.875,9.875,194600.0,3.692457675933838
2000-04-24,10.0625,9.875,9.875,9.9375,262200.0,3.715827465057373
2000-04-25,10.25,9.9375,10.0625,10.125,284600.0,3.785936117172241
2000-04-26,10.125,10.0,10.0,10.0625,133500.0,3.7625656127929688
2000-04-27,10.125,10.0,10.125,10.125,89200.0,3.785936117172241
2000-04-28,10.0625,9.875,10.0,10.0,300200.0,3.739197254180908
2000-05-01,10.1875,9.9375,10.0625,10.1875,322300.0,3.809307813644409
2000-05-02,10.375,10.0625,10.0625,10.375,294300.0,3.8794162273406982
2000-05-03,10.75,10.3125,10.4375,10.5625,356400.0,3.9495270252227783
2000-05-04,10.6875,10.5,10.5,10.5,217100.0,3.926156520843506
2000-05-05,10.9375,10.5625,10.625,10.9375,236000.0,4.089746952056885
2000-05-08,11.0625,10.75,10.8125,10.75,277800.0,4.019636631011963
2000-05-09,10.875,10.625,10.75,10.625,170000.0,3.9728965759277344
2000-05-10,10.75,10.5,10.75,10.5,151900.0,3.926156520843506
2000-05-11,10.6875,10.375,10.375,10.625,233600.0,3.9728965759277344
2000-05-12,10.5625,10.375,10.5,10.5,166400.0,3.926156520843506
2000-05-15,10.5,10.375,10.5,10.4375,133800.0,3.9027886390686035
