Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,6.083333492279053,5.890625,6.052083492279053,5.890625,4741200.0,3.5239791870117188
2000-01-04,5.890625,5.572916507720947,5.890625,5.677083492279053,7713600.0,3.396231174468994
2000-01-05,5.828125,5.59375,5.65625,5.8125,5454000.0,3.4772417545318604
2000-01-06,5.875,5.75,5.78125,5.791666507720947,3638400.0,3.4647791385650635
2000-01-07,5.895833492279053,5.791666507720947,5.833333492279053,5.890625,4105200.0,3.5239791870117188
2000-01-10,5.885416507720947,5.765625,5.875,5.776041507720947,1917600.0,3.4554314613342285
2000-01-11,5.8125,5.734375,5.776041507720947,5.760416507720947,2103600.0,3.4460837841033936
2000-01-12,5.828125,5.75,5.755208492279053,5.786458492279053,2419200.0,3.461663246154785
2000-01-13,5.958333492279053,5.770833492279053,5.786458492279053,5.947916507720947,1876800.0,3.558253288269043
2000-01-14,5.947916507720947,5.8125,5.947916507720947,5.848958492279053,2889600.0,3.4990532398223877
2000-01-18,5.828125,5.765625,5.807291507720947,5.802083492279053,1951200.0,3.4710121154785156
2000-01-19,5.833333492279053,5.6875,5.791666507720947,5.734375,2683200.0,3.4305052757263184
2000-01-20,5.739583492279053,5.53125,5.71875,5.541666507720947,2652000.0,3.3152194023132324
2000-01-21,5.697916507720947,5.442708492279053,5.6875,5.458333492279053,3535200.0,3.265368938446045
2000-01-24,5.557291507720947,5.416666507720947,5.453125,5.494791507720947,19816800.0,3.287177562713623
2000-01-25,5.515625,5.328125,5.515625,5.333333492279053,11198400.0,3.1905877590179443
2000-01-26,5.427083492279053,4.96875,5.041666507720947,5.322916507720947,14461200.0,3.184356212615967
2000-01-27,5.473958492279053,5.322916507720947,5.34375,5.390625,9237600.0,3.2248611450195312
2000-01-28,5.375,5.104166507720947,5.375,5.177083492279053,4725600.0,3.0971131324768066
2000-01-31,5.1875,5.072916507720947,5.177083492279053,5.1875,2851200.0,3.1033451557159424
2000-02-01,5.177083492279053,5.03125,5.177083492279053,5.166666507720947,4153200.0,3.090881586074829
