Date,High,Low,Open,Close,Volume,Adj Close
2007-11-15,28.450000762939453,22.059999465942383,23.0,26.100000381469727,11770500.0,24.497220993041992
2007-11-16,25.979999542236328,23.600000381469727,25.979999542236328,24.959999084472656,1242900.0,23.427228927612305
2007-11-19,25.75,24.530000686645508,24.709999084472656,25.75,469500.0,24.168718338012695
2007-11-20,29.209999084472656,25.260000228881836,25.420000076293945,27.31999969482422,522200.0,25.642301559448242
2007-11-21,27.1299991607666,25.940000534057617,27.0,26.649999618530273,167500.0,25.013446807861328
2007-11-23,28.329999923706055,26.81999969482422,27.299999237060547,27.399999618530273,100700.0,25.717390060424805
2007-11-26,29.489999771118164,27.530000686645508,27.989999771118164,27.799999237060547,438300.0,26.092824935913086
2007-11-27,28.75,26.280000686645508,28.229999542236328,26.979999542236328,305800.0,25.323183059692383
2007-11-28,27.6200008392334,26.68000030517578,27.1200008392334,27.299999237060547,273600.0,25.6235294342041
2007-11-29,27.989999771118164,26.600000381469727,26.610000610351562,27.299999237060547,110600.0,25.6235294342041
2007-11-30,28.700000762939453,27.100000381469727,27.600000381469727,27.649999618530273,524000.0,25.95203971862793
2007-12-03,28.200000762939453,27.399999618530273,27.700000762939453,27.969999313354492,83600.0,26.25238800048828
2007-12-04,29.75,27.239999771118164,27.709999084472656,29.350000381469727,387400.0,27.54764747619629
2007-12-05,32.68000030517578,28.889999389648438,32.68000030517578,29.280000686645508,207200.0,27.4819393157959
2007-12-06,29.420000076293945,28.440000534057617,29.0,28.90999984741211,97700.0,27.134662628173828
2007-12-07,29.100000381469727,28.5,29.059999465942383,28.8799991607666,82500.0,27.106504440307617
2007-12-10,29.950000762939453,28.59000015258789,28.59000015258789,29.0,177900.0,27.21913719177246
2007-12-11,29.399999618530273,28.25,28.989999771118164,29.0,236200.0,27.21913719177246
2007-12-12,29.360000610351562,28.299999237060547,29.360000610351562,28.479999542236328,64700.0,26.731067657470703
2007-12-13,29.0,27.93000030517578,27.93000030517578,28.940000534057617,78000.0,27.16282081604004
2007-12-14,28.940000534057617,28.329999923706055,28.829999923706055,28.719999313354492,118200.0,26.956335067749023
2007-12-17,29.059999465942383,27.670000076293945,27.940000534057617,27.979999542236328,128600.0,26.26177406311035
2007-12-18,28.799999237060547,28.0,28.0,28.5,132400.0,26.749841690063477
2007-12-19,29.350000381469727,28.559999465942383,28.559999465942383,28.950000762939453,197600.0,27.172208786010742
2007-12-20,29.010000228881836,28.889999389648438,28.950000762939453,28.889999389648438,197800.0,27.115888595581055
2007-12-21,34.33000183105469,29.399999618530273,29.5,33.720001220703125,498600.0,31.64928436279297
2007-12-24,34.400001525878906,32.54999923706055,33.599998474121094,33.91999816894531,142000.0,31.836999893188477
2007-12-26,36.0,33.79999923706055,33.91999816894531,34.349998474121094,228300.0,32.240596771240234
2007-12-27,37.189998626708984,33.79999923706055,34.349998474121094,36.54999923706055,194600.0,34.30549621582031
2007-12-28,38.27000045776367,36.0,36.45000076293945,37.31999969482422,165900.0,35.02821350097656
2007-12-31,38.400001525878906,36.0,37.45000076293945,38.400001525878906,136200.0,36.041893005371094
2008-01-02,37.95000076293945,33.119998931884766,37.81999969482422,33.849998474121094,442900.0,31.771299362182617
2008-01-03,33.849998474121094,30.559999465942383,33.849998474121094,30.790000915527344,395900.0,28.899215698242188
2008-01-04,31.0,28.110000610351562,28.739999771118164,30.149999618530273,354100.0,28.298519134521484
2008-01-07,29.75,27.75,29.75,28.139999389648438,383000.0,26.411949157714844
2008-01-08,28.149999618530273,26.010000228881836,28.0,26.6299991607666,183900.0,24.994672775268555
2008-01-09,29.75,24.739999771118164,27.299999237060547,27.760000228881836,383400.0,26.05528450012207
2008-01-10,31.399999618530273,26.799999237060547,29.299999237060547,29.639999389648438,531500.0,27.819835662841797
2008-01-11,32.77000045776367,29.209999084472656,29.420000076293945,30.43000030517578,121900.0,28.561323165893555
