Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,10.4375,10.1875,10.4375,10.375,98800.0,2.2921864986419678
2000-01-04,10.40625,10.09375,10.28125,10.25,119800.0,2.2645678520202637
2000-01-05,10.3125,10.09375,10.1875,10.1875,96400.0,2.2507591247558594
2000-01-06,10.3125,10.125,10.25,10.3125,64600.0,2.2783772945404053
2000-01-07,10.5,10.1875,10.375,10.5,137600.0,2.3198015689849854
2000-01-10,10.71875,10.5,10.5,10.6875,116000.0,2.3612258434295654
2000-01-11,10.875,10.65625,10.65625,10.71875,145000.0,2.3681302070617676
2000-01-12,10.9375,10.6875,10.78125,10.78125,99800.0,2.3819386959075928
2000-01-13,10.84375,10.625,10.84375,10.78125,71200.0,2.3819386959075928
2000-01-14,11.0,10.75,10.78125,10.84375,114600.0,2.395749092102051
2000-01-18,11.0,10.75,10.84375,11.0,82400.0,2.4302682876586914
2000-01-19,10.96875,10.78125,10.875,10.90625,119000.0,2.4095566272735596
2000-01-20,10.9375,10.8125,10.9375,10.875,66400.0,2.402651071548462
2000-01-21,10.96875,10.75,10.8125,10.84375,96800.0,2.395749092102051
2000-01-24,11.0,10.84375,10.90625,10.875,93000.0,2.402651071548462
2000-01-25,10.96875,10.875,10.875,10.96875,65400.0,2.423365354537964
2000-01-26,11.0,10.65625,11.0,10.75,85600.0,2.3750360012054443
2000-01-27,10.9375,10.6875,10.6875,10.9375,78600.0,2.416459560394287
2000-01-28,10.875,10.78125,10.78125,10.84375,72200.0,2.435833692550659
2000-01-31,10.8125,10.625,10.8125,10.625,94400.0,2.386695623397827
2000-02-01,10.8125,10.59375,10.625,10.8125,51200.0,2.4288148880004883
2000-02-02,10.8125,10.6875,10.75,10.78125,51600.0,2.42179536819458
2000-02-03,10.96875,10.59375,10.59375,10.8125,118800.0,2.4288148880004883
2000-02-04,10.875,10.75,10.875,10.78125,66800.0,2.42179536819458
2000-02-07,10.8125,10.6875,10.75,10.75,63400.0,2.4147748947143555
2000-02-08,10.875,10.625,10.875,10.6875,71200.0,2.4007344245910645
2000-02-09,10.8125,10.6875,10.75,10.75,71200.0,2.4147748947143555
2000-02-10,10.75,10.5625,10.6875,10.65625,138800.0,2.3937158584594727
2000-02-11,10.6875,10.53125,10.625,10.65625,101400.0,2.3937158584594727
2000-02-14,10.78125,10.5,10.78125,10.53125,117200.0,2.365638017654419
