Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,69.0,66.0625,68.625,67.5,5309000.0,39.686771392822266
2000-01-04,66.125,61.5,66.0,62.5,6234400.0,36.747013092041016
2000-01-05,62.09375,58.625,62.0,60.21875,7744200.0,35.40574645996094
2000-01-06,62.46875,60.125,60.1875,61.375,6586000.0,36.08557891845703
2000-01-07,63.46875,59.71875,60.25,63.28125,6324800.0,37.20634841918945
2000-01-10,65.5,63.28125,63.4375,65.3125,4610200.0,38.64490509033203
2000-01-11,66.0625,64.75,66.0,65.3125,3945600.0,38.64490509033203
2000-01-12,67.3125,65.25,65.4375,65.8125,4291600.0,38.94075012207031
2000-01-13,66.59375,65.0,66.0,66.21875,3319200.0,39.181129455566406
2000-01-14,68.8125,66.71875,67.625,68.65625,3635800.0,40.62337875366211
2000-01-18,69.375,66.84375,68.65625,66.875,3460400.0,39.569435119628906
2000-01-19,68.59375,67.25,67.3125,67.84375,3452200.0,40.14262390136719
2000-01-20,68.625,66.625,67.0625,67.40625,4481000.0,39.88376235961914
2000-01-21,67.375,65.75,67.375,66.25,3965000.0,39.199623107910156
2000-01-24,67.25,62.71875,66.75,64.0,4191000.0,37.868309020996094
2000-01-25,65.6875,63.5,63.875,64.71875,4061400.0,38.29358673095703
2000-01-26,66.4375,64.125,65.25,66.4375,5503200.0,39.31056213378906
2000-01-27,68.375,65.625,66.0,67.5625,3009900.0,39.976200103759766
2000-01-28,67.6875,62.875,66.0,63.3125,3565800.0,37.46153259277344
2000-01-31,66.25,62.5,63.5,66.25,2606800.0,39.199623107910156
2000-02-01,65.875,63.5625,65.625,64.0,3177500.0,37.868309020996094
2000-02-02,67.25,62.625,63.75,65.125,3001000.0,38.5339469909668
2000-02-03,66.625,64.25,66.0,66.0,4021700.0,39.05168533325195
2000-02-04,65.875,64.0625,65.625,65.6875,2411100.0,38.866783142089844
2000-02-07,65.375,64.0,64.5,65.125,2611500.0,38.5339469909668
2000-02-08,68.6875,66.5,67.0,67.8125,2829000.0,40.1241340637207
2000-02-09,68.9375,66.5,68.8125,67.1875,3247900.0,39.754329681396484
2000-02-10,68.0,65.8125,67.25,66.8125,2029600.0,39.53245162963867
2000-02-11,69.0625,66.375,66.875,66.75,2970400.0,39.49546432495117
2000-02-14,67.75,65.75,67.5,66.0,1858800.0,39.05168533325195
2000-02-15,65.6875,64.5,64.8125,65.5625,2999100.0,38.792823791503906
2000-02-16,66.4375,64.25,65.5625,65.5625,2455100.0,38.792823791503906
2000-02-17,65.5,62.875,65.1875,63.25,2658800.0,37.42454147338867
2000-02-18,64.25,60.125,63.25,61.25,3347800.0,36.24114990234375
2000-02-22,62.6875,60.5,62.25,62.3125,3025700.0,36.86982345581055
2000-02-23,67.25,61.625,62.0625,65.75,3966300.0,38.903770446777344
2000-02-24,70.25,66.125,67.5,69.0625,5636000.0,40.86372756958008
2000-02-25,71.1875,67.75,69.125,69.875,4249800.0,41.34450149536133
2000-02-28,69.75,68.0,68.5,69.1875,3657500.0,40.93771743774414
2000-02-29,70.4375,68.125,68.9375,70.4375,3836300.0,41.67732238769531
2000-03-01,75.5,71.5,71.875,75.25,4900700.0,44.52484893798828
2000-03-02,77.25,74.0625,74.75,76.5625,3321500.0,45.30145263671875
