Date,High,Low,Open,Close,Volume,Adj Close
2010-11-18,35.9900016784668,33.88999938964844,35.0,34.189998626708984,457044300.0,26.75861930847168
2010-11-19,34.5,33.11000061035156,34.150001525878906,34.2599983215332,107842000.0,26.81340217590332
2010-11-22,34.47999954223633,33.810001373291016,34.20000076293945,34.08000183105469,36650600.0,26.67253303527832
2010-11-23,33.9900016784668,33.189998626708984,33.95000076293945,33.25,31170200.0,26.022937774658203
2010-11-24,33.79999923706055,33.220001220703125,33.72999954223633,33.47999954223633,26138000.0,26.202943801879883
2010-11-26,33.810001373291016,33.209999084472656,33.40999984741211,33.79999923706055,12301200.0,26.453393936157227
2010-11-29,33.810001373291016,33.06999969482422,33.79999923706055,33.79999923706055,27776900.0,26.453393936157227
2010-11-30,34.25,33.36000061035156,33.529998779296875,34.20000076293945,57476900.0,26.76644515991211
2010-12-01,34.95000076293945,34.41999816894531,34.650001525878906,34.779998779296875,34633200.0,27.22038459777832
2010-12-02,34.97999954223633,34.5099983215332,34.91999816894531,34.68000030517578,23196100.0,27.142120361328125
2010-12-03,34.599998474121094,33.970001220703125,34.54999923706055,34.54999923706055,19395200.0,27.04037857055664
2010-12-06,34.779998779296875,34.40999984741211,34.47999954223633,34.47999954223633,11676500.0,26.98558235168457
2010-12-07,34.88999938964844,34.459999084472656,34.75,34.68000030517578,20823000.0,27.142120361328125
2010-12-08,34.72999954223633,34.33000183105469,34.61000061035156,34.45000076293945,12603900.0,26.96211051940918
2010-12-09,34.43000030517578,33.619998931884766,34.36000061035156,33.7400016784668,18402200.0,26.40643310546875
2010-12-10,33.9900016784668,33.529998779296875,33.849998474121094,33.810001373291016,11741700.0,26.46122169494629
2010-12-13,34.04999923706055,33.70000076293945,33.959999084472656,33.79999923706055,11029300.0,26.453393936157227
2010-12-14,33.91999816894531,33.45000076293945,33.72999954223633,33.88999938964844,15165600.0,26.52382469177246
2010-12-15,34.0099983215332,33.61000061035156,33.810001373291016,33.61000061035156,10182700.0,26.304685592651367
2010-12-16,33.86000061035156,33.560001373291016,33.56999969482422,33.61000061035156,9885700.0,26.304685592651367
2010-12-17,34.0,33.189998626708984,33.529998779296875,34.0,35681600.0,26.60991859436035
2010-12-20,34.04999923706055,33.7400016784668,33.90999984741211,33.7599983215332,12476400.0,26.42208480834961
2010-12-21,33.939998626708984,33.720001220703125,33.86000061035156,33.849998474121094,9012400.0,26.492517471313477
2010-12-22,34.95000076293945,33.529998779296875,33.720001220703125,34.91999816894531,20935100.0,27.3299503326416
2010-12-23,35.52000045776367,34.619998931884766,34.66999816894531,34.810001373291016,20529200.0,27.243865966796875
2010-12-27,34.88999938964844,34.189998626708984,34.40999984741211,34.599998474121094,7368300.0,27.07950782775879
2010-12-28,35.66999816894531,35.06999969482422,35.380001068115234,35.31999969482422,23489000.0,27.64301109313965
2010-12-29,36.29999923706055,35.25,35.470001220703125,36.02000045776367,20960800.0,28.19086265563965
2010-12-30,36.97999954223633,36.02000045776367,36.099998474121094,36.81999969482422,16980800.0,28.816980361938477
2010-12-31,36.959999084472656,36.56999969482422,36.84000015258789,36.86000061035156,6163900.0,28.848278045654297
2011-01-03,38.0,37.029998779296875,37.31999969482422,37.060001373291016,24874900.0,29.00480842590332
2011-01-04,37.9900016784668,36.68000030517578,37.099998474121094,37.900001525878906,32363400.0,29.662240982055664
2011-01-05,38.29999923706055,37.470001220703125,37.470001220703125,38.06999969482422,22503900.0,29.795284271240234
2011-01-06,39.47999954223633,38.06999969482422,38.2400016784668,38.900001525878906,38556900.0,30.444887161254883
2011-01-07,39.33000183105469,38.5099983215332,38.84000015258789,38.97999954223633,19901100.0,30.507484436035156
