Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,16.8125,16.125,16.625,16.5,419600.0,6.443117141723633
2000-01-04,17.125,16.25,16.5625,17.0625,623100.0,6.662769317626953
2000-01-05,17.9375,17.0,17.0,17.9375,310400.0,7.004447937011719
2000-01-06,17.9375,17.625,17.9375,17.8125,283700.0,6.955639362335205
2000-01-07,17.9375,17.3125,17.875,17.625,225100.0,6.882421970367432
2000-01-10,17.875,17.0,17.625,17.3125,373200.0,6.760390281677246
2000-01-11,17.5625,17.0625,17.5625,17.4375,202200.0,6.809201240539551
2000-01-12,17.3125,17.0625,17.25,17.3125,222800.0,6.760390281677246
2000-01-13,17.4375,16.875,17.25,17.125,258700.0,6.687171936035156
2000-01-14,16.9375,16.25,16.9375,16.5625,253700.0,6.467520236968994
2000-01-18,16.5625,16.0,16.5625,16.0625,278000.0,6.272275924682617
2000-01-19,16.9375,16.0,16.0625,16.75,221800.0,6.540738105773926
2000-01-20,16.6875,16.3125,16.625,16.375,160700.0,6.394306659698486
2000-01-21,16.6875,16.25,16.4375,16.625,214100.0,6.491929054260254
2000-01-24,17.3125,16.5,16.5,16.5625,197900.0,6.467520236968994
2000-01-25,16.6875,16.0,16.5625,16.125,267200.0,6.296683311462402
2000-01-26,16.1875,15.3125,16.0,15.3125,657500.0,5.979406356811523
2000-01-27,16.0,15.375,15.375,15.875,262900.0,6.1990580558776855
2000-01-28,16.125,15.5,16.0,15.875,195200.0,6.1990580558776855
2000-01-31,16.0625,15.875,16.0,16.0,140400.0,6.247872829437256
2000-02-01,16.0,15.5,15.9375,15.5625,138500.0,6.077030658721924
2000-02-02,15.8125,15.5,15.5,15.75,109700.0,6.150246620178223
2000-02-03,17.1875,16.0625,16.0625,16.625,463200.0,6.491929054260254
2000-02-04,16.875,16.0,16.75,16.5,190000.0,6.443117141723633
2000-02-07,16.875,16.5,16.5,16.625,239000.0,6.491929054260254
2000-02-08,16.8125,16.5625,16.5625,16.6875,234000.0,6.5163350105285645
2000-02-09,16.625,16.1875,16.5625,16.625,205800.0,6.491929054260254
2000-02-10,16.4375,16.0,16.4375,16.0,259300.0,6.247872829437256
2000-02-11,16.25,15.9375,16.0625,16.0,171000.0,6.247872829437256
2000-02-14,16.1875,15.75,16.1875,15.8125,247800.0,6.174654006958008
2000-02-15,15.9375,15.625,15.625,15.75,208600.0,6.150246620178223
2000-02-16,15.875,15.6875,15.8125,15.75,161700.0,6.150246620178223
2000-02-17,15.9375,15.625,15.6875,15.8125,180900.0,6.174654006958008
2000-02-18,15.8125,15.625,15.75,15.8125,130900.0,6.174654006958008
2000-02-22,16.125,15.8125,15.9375,16.0,215900.0,6.247872829437256
2000-02-23,16.0,15.75,15.9375,15.8125,120500.0,6.174654006958008
2000-02-24,15.9375,15.5,15.875,15.5625,165800.0,6.077030658721924
2000-02-25,15.6875,15.375,15.625,15.5,175500.0,6.0526275634765625
2000-02-28,15.8125,15.5,15.625,15.8125,112300.0,6.174654006958008
2000-02-29,16.0,15.375,15.8125,15.4375,195900.0,6.0282206535339355
2000-03-01,15.6875,15.375,15.5625,15.5,301100.0,6.0526275634765625
2000-03-02,16.375,15.5625,15.5625,16.375,396700.0,6.394306659698486
2000-03-03,16.625,16.375,16.625,16.5,158000.0,6.443117141723633
2000-03-06,16.75,15.3125,16.75,16.125,1251100.0,6.296683311462402
2000-03-07,16.75,15.75,16.125,16.75,798800.0,6.765195369720459
2000-03-08,17.25,16.5,16.75,16.875,7778100.0,6.815683364868164
2000-03-09,17.125,16.8125,17.125,17.0,1269300.0,6.8661723136901855
2000-03-10,17.5625,16.9375,17.0,17.25,294100.0,6.9671430587768555
2000-03-13,17.1875,16.9375,17.0,17.125,205900.0,6.916654109954834
2000-03-14,17.25,16.8125,16.9375,16.875,130900.0,6.815683364868164
2000-03-15,17.1875,16.8125,16.8125,17.1875,217000.0,6.941901206970215
2000-03-16,17.5,17.0,17.125,17.375,603800.0,7.017632961273193
2000-03-17,17.3125,16.75,17.25,17.1875,276500.0,6.941901206970215
2000-03-20,17.3125,16.9375,17.125,17.0625,99900.0,6.891415119171143
2000-03-21,17.0,16.75,16.8125,16.875,89500.0,6.815683364868164
2000-03-22,16.8125,16.3125,16.6875,16.375,245300.0,6.613738536834717
2000-03-23,16.8125,16.3125,16.375,16.8125,170500.0,6.790440082550049
2000-03-24,16.875,16.375,16.75,16.75,120800.0,6.765195369720459
2000-03-27,17.0,16.375,17.0,16.8125,154200.0,6.790440082550049
2000-03-28,16.625,16.25,16.625,16.625,131100.0,6.714711666107178
2000-03-29,18.3125,16.625,17.5,16.75,591100.0,6.765195369720459
2000-03-30,16.9375,15.4375,16.875,15.75,652300.0,6.361303329467773
2000-03-31,15.9375,15.5625,15.75,15.8125,720500.0,6.386549472808838
2000-04-03,15.5625,14.8125,15.5,15.0,622300.0,6.058385372161865
2000-04-04,15.75,14.6875,15.75,15.375,580100.0,6.209845542907715
2000-04-05,15.5625,14.8125,14.875,15.375,272000.0,6.209845542907715
2000-04-06,15.3125,14.9375,15.3125,15.0625,152800.0,6.0836286544799805
2000-04-07,15.25,14.8125,15.125,14.9375,234300.0,6.033144474029541
2000-04-10,15.25,14.875,14.9375,15.0625,173900.0,6.0836286544799805
2000-04-11,15.4375,15.125,15.125,15.375,202900.0,6.209845542907715
2000-04-12,16.3125,15.4375,15.4375,15.625,294900.0,6.31082010269165
2000-04-13,15.9375,15.6875,15.6875,15.6875,218800.0,6.336062908172607
2000-04-14,15.6875,15.0,15.6875,15.125,282700.0,6.108872413635254
2000-04-17,15.9375,14.75,14.8125,15.75,285200.0,6.361303329467773
2000-04-18,15.9375,15.375,15.75,15.9375,338000.0,6.437034606933594
2000-04-19,16.125,15.6875,15.75,15.9375,603200.0,6.437034606933594
2000-04-20,15.9375,15.75,15.8125,15.875,271700.0,6.411789894104004
2000-04-24,15.8125,15.375,15.75,15.5625,299300.0,6.285573959350586
2000-04-25,15.6875,15.4375,15.625,15.625,294800.0,6.31082010269165
2000-04-26,16.0625,15.5625,15.5625,16.0,318300.0,6.462280750274658
2000-04-27,15.875,15.625,15.8125,15.6875,147300.0,6.336062908172607
2000-04-28,15.75,15.4375,15.75,15.75,302200.0,6.361303329467773
2000-05-01,15.9375,15.625,15.6875,15.875,462700.0,6.411789894104004
2000-05-02,15.9375,15.3125,15.9375,15.625,296600.0,6.31082010269165
2000-05-03,15.625,15.4375,15.625,15.5,283100.0,6.260334014892578
2000-05-04,15.5625,15.5,15.5,15.5,164500.0,6.260334014892578
2000-05-05,15.625,15.0,15.5,15.0,258100.0,6.058385372161865
2000-05-08,15.5625,14.875,15.0,15.5,766900.0,6.260334014892578
2000-05-09,15.75,15.5,15.5,15.5625,602300.0,6.285573959350586
2000-05-10,16.125,15.5625,15.625,16.0,647700.0,6.462280750274658
2000-05-11,16.3125,15.9375,16.0,16.1875,444400.0,6.5380096435546875
2000-05-12,16.0625,15.75,16.0,15.9375,262500.0,6.437034606933594
2000-05-15,16.1875,15.625,15.8125,15.9375,293300.0,6.437034606933594
2000-05-16,16.0625,15.875,16.0,15.875,287000.0,6.411789894104004
2000-05-17,16.0,15.625,15.8125,15.625,409200.0,6.31082010269165
2000-05-18,16.875,15.8125,16.375,16.0625,1059000.0,6.487521171569824
2000-05-19,16.0,15.3125,16.0,15.875,752500.0,6.411789894104004
2000-05-22,15.875,15.4375,15.875,15.6875,433200.0,6.336062908172607
2000-05-23,15.8125,15.5,15.8125,15.6875,329000.0,6.336062908172607
2000-05-24,16.0,15.1875,15.1875,15.375,271100.0,6.209845542907715
2000-05-25,15.625,15.375,15.5,15.5,279900.0,6.260334014892578
2000-05-26,15.5625,15.375,15.5,15.375,152000.0,6.209845542907715
2000-05-30,15.625,15.375,15.5,15.5625,272100.0,6.285573959350586
2000-05-31,15.6875,15.5,15.5,15.625,191900.0,6.31082010269165
2000-06-01,15.8125,15.5,15.5,15.75,729800.0,6.361303329467773
2000-06-02,16.25,15.9375,15.9375,15.9375,614300.0,6.437034606933594
2000-06-05,16.0,15.5625,16.0,15.625,713900.0,6.31082010269165
2000-06-06,16.0625,15.5625,15.75,16.0,1415300.0,6.462280750274658
2000-06-07,16.0,15.5,15.75,15.6875,879000.0,6.457134246826172
2000-06-08,15.625,15.4375,15.5625,15.5,297200.0,6.379956245422363
2000-06-09,15.9375,15.4375,15.5,15.8125,4662700.0,6.508584022521973
2000-06-12,15.8125,15.4375,15.75,15.5625,447200.0,6.405681610107422
2000-06-13,15.9375,15.5625,15.5625,15.8125,250600.0,6.508584022521973
2000-06-14,16.3125,15.875,16.25,15.875,437600.0,6.5343098640441895
2000-06-15,16.0625,15.875,15.875,16.0,311800.0,6.585761547088623
2000-06-16,16.5625,15.9375,15.9375,16.5,520800.0,6.791569232940674
2000-06-19,16.75,16.25,16.6875,16.3125,366500.0,6.714388847351074
2000-06-20,16.5,16.1875,16.3125,16.4375,367100.0,6.765840530395508
2000-06-21,16.75,16.5,16.5625,16.6875,301900.0,6.868742942810059
2000-06-22,16.75,16.375,16.5625,16.375,554100.0,6.740112781524658
2000-06-23,16.625,16.3125,16.375,16.4375,460000.0,6.765840530395508
2000-06-26,16.8125,16.5,16.5,16.75,333200.0,6.894468307495117
2000-06-27,16.875,16.375,16.875,16.4375,426100.0,6.765840530395508
2000-06-28,17.3125,16.5625,16.5625,17.3125,650400.0,7.126000881195068
2000-06-29,17.625,17.3125,17.3125,17.5625,713600.0,7.228902339935303
2000-06-30,17.8125,15.484375,17.625,15.5,1576600.0,6.379956245422363
