Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,10.711099624633789,10.30361270904541,10.68199348449707,10.332718849182129,1662600.0,3.53189754486084
2000-01-04,10.82752513885498,10.390931129455566,10.390931129455566,10.594675064086914,980000.0,3.6214399337768555
2000-01-05,11.031269073486328,10.565568923950195,10.594675064086914,10.82752513885498,913000.0,3.7010340690612793
2000-01-06,10.943949699401855,10.594675064086914,10.885737419128418,10.68199348449707,704700.0,3.6512880325317383
2000-01-07,11.00216293334961,10.769312858581543,10.798418998718262,10.885737419128418,506100.0,3.720930814743042
2000-01-10,11.089481353759766,10.740206718444824,10.8566312789917,10.769312858581543,472400.0,3.6811347007751465
2000-01-11,11.060375213623047,10.594675064086914,10.8566312789917,10.68199348449707,696300.0,3.6512880325317383
2000-01-12,10.8566312789917,10.652887344360352,10.652887344360352,10.740206718444824,606300.0,3.671184539794922
2000-01-13,11.060375213623047,10.769312858581543,10.769312858581543,10.798418998718262,667300.0,3.691084861755371
2000-01-14,10.973055839538574,10.68199348449707,10.885737419128418,10.740206718444824,738200.0,3.671184539794922
2000-01-18,10.740206718444824,10.449143409729004,10.68199348449707,10.652887344360352,812100.0,3.6413371562957764
2000-01-19,10.82752513885498,10.623781204223633,10.652887344360352,10.711099624633789,710300.0,3.661235809326172
2000-01-20,10.8566312789917,10.711099624633789,10.711099624633789,10.769312858581543,534400.0,3.6811347007751465
2000-01-21,11.176799774169922,10.885737419128418,10.973055839538574,11.00216293334961,1102600.0,3.760727882385254
2000-01-24,11.089481353759766,10.8566312789917,11.00216293334961,10.943949699401855,1135700.0,3.7408294677734375
2000-01-25,10.973055839538574,10.565568923950195,10.885737419128418,10.623781204223633,716700.0,3.6313912868499756
2000-01-26,10.798418998718262,10.536462783813477,10.623781204223633,10.536462783813477,986000.0,3.6015427112579346
2000-01-27,10.973055839538574,10.652887344360352,10.652887344360352,10.798418998718262,1039000.0,3.691084861755371
2000-01-28,10.740206718444824,10.274506568908691,10.711099624633789,10.332718849182129,852200.0,3.53189754486084
2000-01-31,10.885737419128418,10.565568923950195,10.711099624633789,10.798418998718262,833700.0,3.691084861755371
2000-02-01,10.82752513885498,10.68199348449707,10.82752513885498,10.740206718444824,506300.0,3.671184539794922
2000-02-02,10.798418998718262,10.623781204223633,10.652887344360352,10.740206718444824,394800.0,3.671184539794922
2000-02-03,10.973055839538574,10.594675064086914,10.652887344360352,10.943949699401855,867500.0,3.7408294677734375
2000-02-04,10.914843559265137,10.30361270904541,10.8566312789917,10.449143409729004,475100.0,3.571692705154419
2000-02-07,10.594675064086914,10.332718849182129,10.478249549865723,10.361824989318848,419500.0,3.5418500900268555
2000-02-08,10.68199348449707,10.361824989318848,10.420037269592285,10.390931129455566,399600.0,3.551798105239868
2000-02-09,10.478249549865723,10.041656494140625,10.332718849182129,10.30361270904541,677600.0,3.521949052810669
2000-02-10,10.390931129455566,10.099868774414062,10.274506568908691,10.274506568908691,605900.0,3.512000560760498
2000-02-11,10.245400428771973,10.041656494140625,10.216293334960938,10.1580810546875,338400.0,3.472205400466919
2000-02-14,10.420037269592285,10.187187194824219,10.216293334960938,10.30361270904541,579500.0,3.521949052810669
2000-02-15,10.594675064086914,10.420037269592285,10.420037269592285,10.478249549865723,689000.0,3.581644296646118
2000-02-16,10.478249549865723,10.1580810546875,10.449143409729004,10.30361270904541,499600.0,3.521949052810669
2000-02-17,10.30361270904541,10.012550354003906,10.30361270904541,10.128974914550781,571800.0,3.462256908416748
2000-02-18,10.041656494140625,9.750594139099121,10.012550354003906,9.808806419372559,689400.0,3.3528168201446533
2000-02-22,9.983444213867188,9.750594139099121,9.867018699645996,9.77970027923584,255300.0,3.3428683280944824
2000-02-23,9.77970027923584,9.546850204467773,9.77970027923584,9.605062484741211,324400.0,3.2831735610961914
2000-02-24,9.692380905151367,8.993831634521484,9.692380905151367,9.4595308303833,696300.0,3.233428716659546
2000-02-25,9.575956344604492,9.22668170928955,9.314000129699707,9.284893989562988,681500.0,3.1737356185913086
2000-02-28,9.517744064331055,9.139362335205078,9.139362335205078,9.4595308303833,694000.0,3.233428716659546
2000-02-29,9.488637924194336,9.197574615478516,9.488637924194336,9.372212409973145,506700.0,3.2035818099975586
2000-03-01,9.488637924194336,9.22668170928955,9.284893989562988,9.401318550109863,551600.0,3.2135322093963623
2000-03-02,9.488637924194336,9.284893989562988,9.401318550109863,9.4595308303833,642200.0,3.233428716659546
2000-03-03,9.63416862487793,9.401318550109863,9.4595308303833,9.575956344604492,234400.0,3.273226022720337
2000-03-06,9.4595308303833,9.08115005493164,9.430424690246582,9.11025619506836,401900.0,3.1140410900115967
2000-03-07,9.314000129699707,8.760981559753418,9.08115005493164,8.993831634521484,860600.0,3.0742456912994385
2000-03-08,9.022937774658203,8.55723762512207,8.644556045532227,8.673662185668945,6123000.0,3.054814577102661
2000-03-09,8.93561840057373,8.702768325805664,8.848299980163574,8.93561840057373,612400.0,3.1470746994018555
2000-03-10,9.08115005493164,8.7318754196167,8.790087699890137,8.96472454071045,534600.0,3.157325506210327
2000-03-13,8.877406120300293,8.644556045532227,8.790087699890137,8.702768325805664,474500.0,3.065065622329712
