Date,High,Low,Open,Close,Volume,Adj Close
2006-10-17,44.64197540283203,43.60493850708008,44.61728286743164,44.37036895751953,1741300.0,25.48106575012207
2006-10-18,45.03703689575195,43.432098388671875,45.03703689575195,43.62963104248047,1484400.0,25.055675506591797
2006-10-19,43.925926208496094,42.49382781982422,43.62963104248047,42.64197540283203,1481700.0,24.488481521606445
2006-10-20,44.197532653808594,42.592594146728516,42.96296310424805,44.074073791503906,1440300.0,25.310911178588867
2006-10-23,44.69135665893555,43.58024597167969,44.69135665893555,43.925926208496094,1152300.0,25.225831985473633
2006-10-24,44.64197540283203,43.75308609008789,43.950618743896484,44.197532653808594,880300.0,25.381805419921875
2006-10-25,44.66666793823242,43.48147964477539,44.39506149291992,44.61728286743164,1214900.0,25.622859954833984
2006-10-26,49.209877014160156,44.61728286743164,45.01234436035156,47.679012298583984,4729700.0,27.381155014038086
2006-10-27,49.62963104248047,47.85185241699219,48.39506149291992,49.55555725097656,3889400.0,28.458818435668945
2006-10-30,52.0987663269043,49.679012298583984,50.049381256103516,50.197532653808594,1939000.0,28.827497482299805
2006-10-31,51.802467346191406,48.839508056640625,51.456790924072266,49.38271713256836,1322000.0,28.359561920166016
2006-11-01,50.44444274902344,48.76543045043945,49.87654495239258,48.76543045043945,854100.0,28.005062103271484
2006-11-02,50.37036895751953,48.14814758300781,48.76543045043945,48.1728401184082,821700.0,27.66475486755371
2006-11-03,49.30864334106445,48.39506149291992,48.49382781982422,49.01234436035156,787000.0,28.14686393737793
2006-11-06,50.049381256103516,48.814815521240234,49.13580322265625,49.35802459716797,842300.0,28.34538459777832
2006-11-07,49.75308609008789,48.790122985839844,49.38271713256836,49.28395080566406,706900.0,28.302837371826172
2006-11-08,48.44444274902344,46.41975402832031,48.1728401184082,47.35802459716797,1550900.0,27.196823120117188
2006-11-09,49.87654495239258,47.160491943359375,47.60493850708008,49.87654495239258,992300.0,28.64316177368164
2006-11-10,49.654319763183594,48.1728401184082,49.38271713256836,49.35802459716797,765600.0,28.34538459777832
2006-11-13,49.28395080566406,48.69135665893555,49.28395080566406,49.08641815185547,332800.0,28.189407348632812
2006-11-14,49.53086471557617,48.64197540283203,49.185184478759766,49.23456954956055,520000.0,28.27448081970215
2006-11-15,49.679012298583984,49.01234436035156,49.23456954956055,49.432098388671875,591700.0,28.387924194335938
2006-11-16,49.58024597167969,49.01234436035156,49.28395080566406,49.58024597167969,374000.0,28.472997665405273
2006-11-17,49.38271713256836,48.49382781982422,49.38271713256836,48.814815521240234,485900.0,28.03342056274414
2006-11-20,49.11111068725586,47.7283935546875,49.01234436035156,48.14814758300781,427000.0,27.65056610107422
2006-11-21,48.02469253540039,46.91358184814453,47.9012336730957,47.55555725097656,1593300.0,27.31025505065918
2006-11-22,48.0987663269043,46.41975402832031,46.76543045043945,47.7283935546875,1469400.0,27.40951156616211
2006-11-24,47.407405853271484,46.86419677734375,46.96296310424805,47.33333206176758,141100.0,27.182640075683594
2006-11-27,47.160491943359375,45.55555725097656,46.91358184814453,46.66666793823242,826500.0,26.799787521362305
2006-11-28,46.76543045043945,44.64197540283203,45.925926208496094,46.66666793823242,782200.0,26.799787521362305
2006-11-29,47.38271713256836,46.66666793823242,47.28395080566406,47.01234436035156,458600.0,26.998300552368164
2006-11-30,47.08641815185547,46.320987701416016,46.91358184814453,46.839508056640625,246600.0,26.89904022216797
2006-12-01,46.790122985839844,46.197532653808594,46.74074172973633,46.46913528442383,371500.0,26.68634796142578
2006-12-04,46.41975402832031,45.85185241699219,45.97530746459961,46.320987701416016,306900.0,26.601266860961914
2006-12-05,47.08641815185547,46.12345504760742,46.39506149291992,46.86419677734375,370000.0,26.91322135925293
2006-12-06,47.185184478759766,46.24691390991211,46.86419677734375,47.160491943359375,580200.0,27.083375930786133
2006-12-07,47.53086471557617,46.66666793823242,47.407405853271484,47.432098388671875,364800.0,27.239364624023438
2006-12-08,48.02469253540039,47.03703689575195,47.061729431152344,47.77777862548828,545200.0,27.43787956237793
2006-12-11,48.14814758300781,46.69135665893555,47.77777862548828,46.814815521240234,499600.0,26.884859085083008
2006-12-12,48.938270568847656,46.296295166015625,46.91358184814453,48.69135665893555,946200.0,27.962522506713867
2006-12-13,47.160491943359375,44.74074172973633,47.160491943359375,45.03703689575195,2291600.0,25.863920211791992
2006-12-14,45.28395080566406,43.58024597167969,44.49382781982422,44.345680236816406,1634700.0,25.466886520385742
2006-12-15,46.543209075927734,44.44444274902344,45.01234436035156,46.1728401184082,3829300.0,26.516185760498047
2006-12-18,46.049381256103516,44.76543045043945,45.950618743896484,44.88888931274414,769000.0,25.778841018676758
2006-12-19,44.790122985839844,43.85185241699219,44.51852035522461,44.197532653808594,914900.0,25.381805419921875
2006-12-20,44.86419677734375,43.950618743896484,44.197532653808594,44.320987701416016,428200.0,25.452713012695312
2006-12-21,44.51852035522461,43.8271598815918,44.197532653808594,44.074073791503906,466400.0,25.310911178588867
2006-12-22,44.296295166015625,43.9012336730957,44.197532653808594,44.074073791503906,537800.0,25.310911178588867
2006-12-26,44.296295166015625,43.58024597167969,44.074073791503906,43.62963104248047,322300.0,25.055675506591797
2006-12-27,43.75308609008789,42.98765563964844,43.62963104248047,43.23456954956055,464400.0,24.82879638671875
2006-12-28,44.197532653808594,43.23456954956055,44.197532653808594,43.8271598815918,520500.0,25.16911506652832
2006-12-29,44.197532653808594,43.62963104248047,43.9012336730957,43.925926208496094,476800.0,25.225831985473633
