Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,11.78125,11.078125,11.734375,11.1875,2388800.0,5.435144901275635
2000-01-04,11.28125,10.8125,10.8125,10.890625,2716400.0,5.290914058685303
2000-01-05,11.046875,10.796875,10.90625,10.828125,1354800.0,5.260550498962402
2000-01-06,11.109375,10.71875,10.78125,11.046875,2027200.0,5.36682653427124
2000-01-07,11.28125,10.96875,11.03125,11.265625,2262000.0,5.473100185394287
2000-01-10,11.25,10.453125,11.234375,10.59375,5526800.0,5.1466875076293945
2000-01-11,10.578125,10.265625,10.5,10.375,6569600.0,5.040411949157715
2000-01-12,10.359375,9.890625,10.328125,10.203125,5877600.0,4.956912517547607
2000-01-13,10.5,10.25,10.296875,10.4375,7575200.0,5.070777416229248
2000-01-14,10.875,10.546875,10.546875,10.734375,5720000.0,5.215007781982422
2000-01-18,10.640625,9.96875,10.640625,10.0,6192400.0,4.858229637145996
2000-01-19,9.9375,9.375,9.890625,9.40625,7086800.0,4.569771766662598
2000-01-20,10.328125,9.5,9.640625,10.171875,16917600.0,4.941731929779053
2000-01-21,10.171875,9.59375,10.171875,9.6875,4750000.0,4.706408500671387
2000-01-24,9.828125,9.46875,9.734375,9.578125,3986000.0,4.6532721519470215
2000-01-25,10.046875,9.53125,9.5625,9.984375,5240000.0,4.850637435913086
2000-01-26,10.5,9.96875,10.0625,10.484375,4825200.0,5.0935516357421875
2000-01-27,10.75,10.15625,10.75,10.296875,3049200.0,5.002458095550537
2000-01-28,10.71875,10.125,10.171875,10.5,5180800.0,5.10114049911499
2000-01-31,10.96875,10.265625,10.515625,10.859375,4684800.0,5.275733470916748
2000-02-01,11.171875,10.953125,10.96875,11.078125,5557200.0,5.382008075714111
2000-02-02,11.09375,10.8125,11.03125,11.09375,3375200.0,5.389596939086914
2000-02-03,11.265625,10.65625,11.0,11.234375,3780000.0,5.457918167114258
2000-02-04,11.0625,10.859375,11.0625,10.984375,3072000.0,5.336461067199707
2000-02-07,10.921875,10.46875,10.921875,10.6875,2473600.0,5.192232608795166
2000-02-08,10.71875,10.4375,10.515625,10.484375,4169200.0,5.0935516357421875
2000-02-09,10.484375,10.296875,10.484375,10.328125,1819200.0,5.017640590667725
2000-02-10,10.328125,10.03125,10.265625,10.3125,4403200.0,5.010048866271973
2000-02-11,10.359375,9.921875,10.28125,9.96875,3494800.0,4.843049049377441
2000-02-14,10.078125,9.75,9.96875,9.765625,3332400.0,4.744363784790039
2000-02-15,9.875,9.75,9.765625,9.765625,4604800.0,4.781082630157471
2000-02-16,9.984375,9.640625,9.828125,9.6875,1846800.0,4.742833614349365
