Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,24.1875,23.25,24.0,23.5,2993100.0,14.545647621154785
2000-01-04,23.75,22.6875,23.4375,22.75,3186700.0,14.081425666809082
2000-01-05,23.9375,23.0,23.0,23.75,3290200.0,14.700384140014648
2000-01-06,24.125,23.125,23.375,23.625,2760400.0,14.623017311096191
2000-01-07,24.8125,23.25,23.75,24.5,3140400.0,15.164620399475098
2000-01-10,24.9375,23.875,24.625,23.9375,2897000.0,14.816441535949707
2000-01-11,24.5625,23.75,23.75,23.875,1716600.0,14.77775764465332
2000-01-12,24.75,24.0,24.1875,24.0,2145300.0,14.855124473571777
2000-01-13,25.5,23.9375,24.1875,24.8125,3051500.0,15.358034133911133
2000-01-14,25.1875,24.0625,25.0625,24.1875,2626900.0,14.971184730529785
2000-01-18,25.0625,24.0625,24.1875,24.0625,2323500.0,14.893810272216797
2000-01-19,24.5,23.5625,24.375,23.5625,2791800.0,14.584328651428223
2000-01-20,24.0,23.625,24.0,23.75,3181600.0,14.700384140014648
2000-01-21,24.125,23.25,24.125,23.5,2978900.0,14.545647621154785
2000-01-24,23.875,22.8125,23.625,22.8125,2986100.0,14.120109558105469
2000-01-25,23.625,22.8125,23.125,22.875,2919300.0,14.158794403076172
2000-01-26,23.75,22.6875,23.0,23.1875,2706800.0,14.352221488952637
2000-01-27,23.9375,23.1875,23.4375,23.1875,2444800.0,14.352221488952637
2000-01-28,23.5625,22.8125,23.1875,22.8125,2460500.0,14.120109558105469
2000-01-31,23.25,22.875,23.0,23.1875,2275200.0,14.352221488952637
2000-02-01,23.5625,22.9375,23.125,23.0625,2614000.0,14.27485179901123
2000-02-02,23.625,23.0,23.0,23.3125,1857300.0,14.429594039916992
2000-02-03,23.875,22.875,23.125,23.0625,3958500.0,14.27485179901123
2000-02-04,23.375,22.875,23.0625,23.25,2311800.0,14.390902519226074
2000-02-07,23.5,22.875,23.5,23.5,2151200.0,14.545647621154785
2000-02-08,23.125,21.3125,22.875,22.0,3712400.0,13.617199897766113
2000-02-09,21.3125,19.875,20.75,19.9375,7192800.0,12.340584754943848
2000-02-10,20.9375,20.125,20.1875,20.5,5920600.0,12.68875503540039
2000-02-11,22.125,20.8125,21.0,21.6875,5829300.0,13.423774719238281
2000-02-14,22.0625,21.0625,21.6875,21.25,3412500.0,13.15297794342041
2000-02-15,21.875,21.5,21.625,21.75,1953400.0,13.462459564208984
2000-02-16,21.9375,21.125,21.125,21.5,3044400.0,13.307718276977539
2000-02-17,21.8125,21.0625,21.375,21.25,3745800.0,13.15297794342041
2000-02-18,21.5,20.75,21.25,21.0,2489500.0,12.998239517211914
2000-02-22,21.875,20.625,20.625,21.375,2773000.0,13.23034954071045
2000-02-23,21.3125,20.875,21.125,20.875,2459900.0,12.920870780944824
2000-02-24,21.125,20.25,21.0,20.9375,3446300.0,12.959551811218262
2000-02-25,20.5,19.875,20.25,20.375,4024900.0,12.714621543884277
2000-02-28,20.375,19.8125,19.9375,19.8125,3488500.0,12.363602638244629
2000-02-29,20.25,19.5,19.75,19.6875,3435100.0,12.285600662231445
2000-03-01,20.75,19.125,19.5625,20.125,5879100.0,12.558612823486328
2000-03-02,20.25,19.1875,20.0,19.375,3591500.0,12.090594291687012
2000-03-03,19.9375,19.3125,19.75,19.375,2590300.0,12.090594291687012
2000-03-06,19.75,19.125,19.1875,19.1875,2401600.0,11.97358512878418
2000-03-07,19.6875,18.5625,19.1875,18.5625,5252200.0,11.583563804626465
2000-03-08,18.625,17.9375,18.5,18.0625,5982200.0,11.271549224853516
2000-03-09,18.5625,17.8125,18.0,18.1875,5139400.0,11.349555015563965
2000-03-10,18.5625,17.875,18.4375,17.9375,3722400.0,11.1935453414917
2000-03-13,18.0,17.1875,17.25,17.75,5066500.0,11.07654094696045
2000-03-14,18.0,17.5625,17.6875,18.0,3540000.0,11.232548713684082
