Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,38.0,33.79166793823242,37.66666793823242,37.45833206176758,3183900.0,34.500492095947266
2000-01-04,37.16666793823242,35.375,36.40625,35.83333206176758,3295800.0,33.00381851196289
2000-01-05,36.33333206176758,34.25,35.66666793823242,35.3125,3094800.0,32.52409744262695
2000-01-06,36.33333206176758,34.33333206176758,34.9375,35.0625,2642100.0,32.293846130371094
2000-01-07,35.75,33.16666793823242,35.16666793823242,35.58333206176758,3684600.0,32.77355194091797
2000-01-10,38.33333206176758,35.6875,35.70833206176758,37.41666793823242,5637300.0,34.462120056152344
2000-01-11,39.625,36.66666793823242,36.91666793823242,36.95833206176758,4290300.0,34.039981842041016
2000-01-12,38.75,35.95833206176758,37.25,38.0,5138100.0,34.9993896484375
2000-01-13,38.41666793823242,36.95833206176758,38.22916793823242,37.91666793823242,2729100.0,34.92264175415039
2000-01-14,43.875,38.66666793823242,38.6875,43.25,8557200.0,39.834835052490234
2000-01-18,43.91666793823242,41.75,42.58333206176758,43.22916793823242,5704800.0,39.815643310546875
2000-01-19,46.25,41.79166793823242,43.4375,45.45833206176758,5329800.0,41.8687858581543
2000-01-20,48.20833206176758,44.625,46.10416793823242,47.6875,6240900.0,43.921932220458984
2000-01-21,49.85416793823242,44.97916793823242,49.83333206176758,46.3125,7509000.0,42.6555061340332
2000-01-24,48.375,44.58333206176758,48.29166793823242,44.83333206176758,4511700.0,41.29313659667969
2000-01-25,46.66666793823242,43.5,45.29166793823242,45.95833206176758,3595200.0,42.32931137084961
2000-01-26,46.5,42.91666793823242,45.41666793823242,43.0,5359800.0,39.60456848144531
2000-01-27,45.5625,43.0,43.82291793823242,43.16666793823242,3150000.0,39.75807189941406
2000-01-28,43.66666793823242,40.0,43.14583206176758,41.29166793823242,3143700.0,38.0311393737793
2000-01-31,41.83333206176758,38.97916793823242,40.8125,41.625,4373700.0,38.33815002441406
2000-02-01,43.9375,40.83333206176758,41.64583206176758,43.79166793823242,3675000.0,40.333736419677734
2000-02-02,46.04166793823242,43.14583206176758,43.8125,45.75,3025200.0,42.137420654296875
2000-02-03,47.04166793823242,44.5625,45.89583206176758,46.72916793823242,3256200.0,43.03927993774414
2000-02-04,47.85416793823242,44.625,46.91666793823242,45.6875,3343200.0,42.079864501953125
2000-02-07,47.29166793823242,45.29166793823242,46.08333206176758,46.33333206176758,2998800.0,42.67470169067383
2000-02-08,47.14583206176758,45.33333206176758,46.83333206176758,46.29166793823242,2817300.0,42.63630676269531
2000-02-09,47.70833206176758,44.77083206176758,45.58333206176758,45.60416793823242,2868300.0,42.00310134887695
2000-02-10,48.25,44.52083206176758,45.5625,47.97916793823242,2640300.0,44.19056701660156
2000-02-11,48.08333206176758,45.79166793823242,47.45833206176758,46.72916793823242,2209500.0,43.03927993774414
2000-02-14,48.33333206176758,46.72916793823242,47.04166793823242,48.125,2211300.0,44.32487869262695
2000-02-15,48.14583206176758,45.97916793823242,48.125,47.66666793823242,2331300.0,43.902748107910156
2000-02-16,50.0,47.08333206176758,47.8125,47.375,4583100.0,43.634117126464844
2000-02-17,48.85416793823242,45.5,47.5,48.66666793823242,3402300.0,44.823787689208984
2000-02-18,49.0,45.66666793823242,48.85416793823242,46.14583206176758,2366400.0,42.50200271606445
2000-02-22,47.25,43.08333206176758,45.72916793823242,46.3125,2783100.0,42.6555061340332
2000-02-23,49.0,46.75,46.9375,48.875,4065900.0,45.01565933227539
2000-02-24,50.0,46.35416793823242,49.22916793823242,47.66666793823242,3259500.0,43.902748107910156
2000-02-25,48.33333206176758,45.41666793823242,47.70833206176758,45.83333206176758,3014400.0,42.21417999267578
2000-02-28,46.83333206176758,43.75,45.52083206176758,46.02083206176758,2604000.0,42.38688278198242
2000-02-29,52.04166793823242,46.5625,46.5625,52.04166793823242,8060400.0,47.93228530883789
2000-03-01,53.04166793823242,48.5,52.33333206176758,50.25,4890600.0,46.28208541870117
2000-03-02,51.375,49.33333206176758,50.5,50.10416793823242,3993300.0,46.14777755737305
2000-03-03,52.66666793823242,49.75,50.66666793823242,50.60416793823242,5136000.0,46.6082878112793
2000-03-06,52.125,50.08333206176758,50.70833206176758,50.45833206176758,2339700.0,46.473976135253906
2000-03-07,53.0,50.10416793823242,51.85416793823242,50.66666793823242,3320100.0,46.66586685180664
2000-03-08,51.39583206176758,47.79166793823242,51.39583206176758,48.95833206176758,2707800.0,45.0924186706543
2000-03-09,53.20833206176758,48.27083206176758,48.6875,53.04166793823242,3059400.0,48.853309631347656
2000-03-10,55.0,52.04166793823242,52.33333206176758,54.14583206176758,5348100.0,49.87028884887695
2000-03-13,53.89583206176758,50.83333206176758,53.89583206176758,51.5,2388600.0,47.433380126953125
2000-03-14,52.45833206176758,47.66666793823242,51.91666793823242,47.75,3015300.0,43.9795036315918
2000-03-15,47.97916793823242,44.20833206176758,47.97916793823242,44.375,4043700.0,40.871002197265625
2000-03-16,47.125,42.0,45.64583206176758,44.70833206176758,8624700.0,41.17800521850586
2000-03-17,49.25,42.5,42.875,49.0,5323200.0,45.13079071044922
2000-03-20,50.9375,48.0,48.75,48.8125,2796600.0,44.95810317993164
2000-03-21,49.5,45.9375,48.75,48.5,3597800.0,44.67027282714844
2000-03-22,52.0,48.5625,48.625,50.8125,2973200.0,46.800174713134766
2000-03-23,54.4375,50.5,52.109375,52.1875,2643000.0,48.06660079956055
