Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,28.6875,27.75,28.5,28.5625,2095900.0,21.33172035217285
2000-01-04,28.375,27.125,27.8125,27.5,1709100.0,20.538192749023438
2000-01-05,27.9375,27.3125,27.75,27.8125,2167800.0,20.771574020385742
2000-01-06,27.875,26.875,27.6875,27.0,2595400.0,20.164777755737305
2000-01-07,27.75,26.375,27.0625,27.6875,3629900.0,20.6782283782959
2000-01-10,28.875,27.25,27.5625,28.5,3296100.0,21.2850341796875
2000-01-11,30.0,28.625,28.875,29.625,3499800.0,22.125240325927734
2000-01-12,30.375,29.6875,30.0,30.25,2062800.0,22.59201431274414
2000-01-13,30.625,29.625,30.0,30.1875,2092100.0,22.545337677001953
2000-01-14,29.875,29.25,29.625,29.4375,2048700.0,21.98520278930664
2000-01-18,29.5,28.6875,29.0,29.25,1563000.0,21.84517478942871
2000-01-19,30.375,29.3125,29.5,30.1875,1985000.0,22.545337677001953
2000-01-20,30.8125,29.8125,30.25,30.1875,2603900.0,22.545337677001953
2000-01-21,30.9375,29.75,30.9375,29.9375,2091200.0,22.358625411987305
2000-01-24,30.25,28.75,30.125,29.0,1712600.0,21.658472061157227
2000-01-25,29.375,28.1875,29.1875,28.4375,1878800.0,21.23834800720215
2000-01-26,29.3125,27.4375,27.5,29.25,1614400.0,21.84517478942871
2000-01-27,29.625,28.1875,29.5,29.125,1420800.0,21.751815795898438
2000-01-28,29.25,28.0625,28.25,28.8125,1694200.0,21.5184268951416
2000-01-31,28.75,27.625,28.75,27.9375,2400900.0,20.86493682861328
2000-02-01,29.0,27.0625,27.6875,28.8125,1820000.0,21.5184268951416
2000-02-02,29.375,28.1875,28.4375,28.9375,1361200.0,21.611783981323242
2000-02-03,29.125,28.25,28.25,28.875,1603300.0,21.56510353088379
2000-02-04,29.5,29.0,29.125,29.1875,1313000.0,21.798490524291992
2000-02-07,29.0,28.4375,28.625,28.9375,1358300.0,21.611783981323242
2000-02-08,30.125,28.8125,29.25,30.125,2262300.0,22.498655319213867
2000-02-09,30.25,29.625,30.0,29.9375,1424300.0,22.358625411987305
2000-02-10,30.625,29.875,29.9375,30.625,1878600.0,22.8720760345459
2000-02-11,30.4375,29.5625,30.375,29.625,1228000.0,22.125240325927734
2000-02-14,29.8125,28.9375,29.5,29.8125,966100.0,22.26526641845703
2000-02-15,29.75,28.25,29.625,28.5,1606600.0,21.2850341796875
2000-02-16,28.3125,27.125,28.1875,27.5,1423500.0,20.562580108642578
2000-02-17,27.625,26.375,27.25,27.375,1777700.0,20.4691104888916
2000-02-18,27.0,25.9375,27.0,26.1875,2071400.0,19.581188201904297
2000-02-22,26.5,25.0,25.5,26.25,1944300.0,19.62792205810547
2000-02-23,26.9375,25.25,25.625,26.75,2285400.0,20.001787185668945
2000-02-24,26.9375,25.75,26.75,26.0625,2963300.0,19.487716674804688
2000-02-25,26.3125,25.5,26.0625,26.125,3820600.0,19.53444480895996
2000-02-28,26.625,25.125,26.1875,26.4375,2129900.0,19.768123626708984
2000-02-29,26.5625,25.75,26.5625,25.8125,2776400.0,19.30078887939453
2000-03-01,25.875,25.1875,25.875,25.625,2720100.0,19.160587310791016
2000-03-02,25.25,24.5,25.125,24.6875,3261000.0,18.459590911865234
2000-03-03,24.9375,24.1875,24.5625,24.515600204467773,3165100.0,18.331058502197266
2000-03-06,24.5,23.75,24.5,24.25,2400600.0,18.1324520111084
2000-03-07,24.125,22.0625,24.125,22.75,3522300.0,17.0108699798584
2000-03-08,25.0,22.6875,22.75,24.875,2763600.0,18.599790573120117
2000-03-09,25.875,24.8125,24.875,25.625,2244200.0,19.160587310791016
2000-03-10,25.375,24.4375,25.375,24.5,1667100.0,18.31938934326172
2000-03-13,25.125,23.3125,23.375,25.0625,2111800.0,18.739986419677734
2000-03-14,25.3125,24.5625,25.0625,25.0,2657900.0,18.693254470825195
2000-03-15,26.25,24.8125,24.875,26.0,2433100.0,19.440982818603516
2000-03-16,27.75,26.5,26.625,27.5,3862900.0,20.562580108642578
2000-03-17,28.4375,27.625,27.75,27.9375,3082500.0,20.889713287353516
2000-03-20,28.0625,27.1875,28.0,28.0,1508700.0,20.93644142150879
2000-03-21,28.375,27.25,27.75,28.0,1785300.0,20.93644142150879
2000-03-22,28.0,27.0,27.5,27.9375,2592100.0,20.889713287353516
2000-03-23,27.3125,26.9375,27.25,27.1875,2187200.0,20.32891273498535
2000-03-24,28.4375,26.8125,27.0,28.0,2561700.0,20.93644142150879
2000-03-27,26.5625,25.75,26.5,26.4375,5142700.0,19.768123626708984
2000-03-28,27.1875,26.25,26.375,26.625,2953600.0,19.908313751220703
2000-03-29,27.5,25.9375,26.6875,26.0,3251000.0,19.440982818603516
2000-03-30,26.0625,24.875,26.0625,25.125,4160000.0,18.786724090576172
2000-03-31,26.125,24.75,25.4375,25.75,7764900.0,19.254047393798828
2000-04-03,26.0625,25.0,26.0,25.4375,2710800.0,19.0203857421875
2000-04-04,27.125,25.375,26.0,26.75,5429700.0,20.001787185668945
2000-04-05,27.4375,26.375,26.75,26.9375,2186700.0,20.141984939575195
2000-04-06,27.125,26.3125,26.8125,26.5625,1936800.0,19.861587524414062
2000-04-07,26.6875,26.4375,26.5625,26.54680061340332,1806900.0,19.84984588623047
2000-04-10,27.375,26.5,26.5,27.25,2394400.0,20.375640869140625
2000-04-11,28.0625,27.0625,27.4375,27.375,2921300.0,20.4691104888916
2000-04-12,29.5,27.25,27.25,28.25,3910300.0,21.12337875366211
2000-04-13,29.5,27.875,28.9375,27.875,2973600.0,20.842979431152344
2000-04-14,27.875,26.25,27.75,26.3125,3525800.0,19.674650192260742
2000-04-17,27.9375,25.5625,26.3125,27.75,3075700.0,20.749515533447266
2000-04-18,27.625,26.75,27.5,27.5,1767500.0,20.562580108642578
2000-04-19,27.8125,27.0625,27.4375,27.5,1394300.0,20.562580108642578
2000-04-20,28.125,27.75,27.8125,28.0625,1515700.0,20.98318099975586
2000-04-24,28.875,27.875,27.875,28.75,1458600.0,21.497249603271484
2000-04-25,29.375,28.125,28.75,29.1875,2128200.0,21.824373245239258
2000-04-26,29.1875,28.625,29.1875,29.0625,1898800.0,21.73090934753418
2000-04-27,29.0,28.0,28.9375,28.75,1504000.0,21.497249603271484
