Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,19.125,18.125,19.125,19.0,297800.0,6.18272066116333
2000-01-04,18.875,18.5625,18.8125,18.875,621800.0,6.1420464515686035
2000-01-05,19.0625,18.75,18.8125,18.9375,439900.0,6.162386417388916
2000-01-06,19.5,18.875,18.875,19.375,593400.0,6.304751396179199
2000-01-07,20.0,19.375,19.4375,19.75,334800.0,6.426778793334961
2000-01-10,19.9375,19.625,19.875,19.875,278200.0,6.467453956604004
2000-01-11,20.125,19.6875,20.125,19.6875,243100.0,6.406439304351807
2000-01-12,19.8125,19.5,19.75,19.5,151100.0,6.345424175262451
2000-01-13,19.6875,19.5,19.6875,19.5625,134700.0,6.365767002105713
2000-01-14,19.6875,19.4375,19.5625,19.5,246200.0,6.345424175262451
2000-01-18,19.6875,19.375,19.375,19.625,235600.0,6.38610315322876
2000-01-19,19.875,19.5625,19.6875,19.875,350100.0,6.467453956604004
2000-01-20,19.9375,19.5625,19.875,19.875,161400.0,6.467453956604004
2000-01-21,20.75,19.625,19.875,20.5,325700.0,6.670832633972168
2000-01-24,20.5625,20.0,20.5,20.0,226200.0,6.50813102722168
2000-01-25,20.125,19.8125,20.0,20.0625,257700.0,6.528468132019043
2000-01-26,20.0,19.625,20.0,19.8125,272900.0,6.447116851806641
2000-01-27,19.8125,19.5,19.75,19.625,227100.0,6.38610315322876
2000-01-28,19.75,19.5,19.6875,19.6875,169000.0,6.406439304351807
2000-01-31,20.0625,19.625,19.8125,19.8125,183000.0,6.447116851806641
2000-02-01,20.0625,19.8125,19.8125,20.0,150100.0,6.50813102722168
2000-02-02,20.375,20.0,20.1875,20.0625,263100.0,6.528468132019043
2000-02-03,20.375,19.9375,19.9375,20.25,116700.0,6.589481830596924
2000-02-04,20.1875,20.0,20.0625,20.125,113500.0,6.548803329467773
2000-02-07,20.25,19.875,19.875,20.125,248900.0,6.548803329467773
2000-02-08,20.25,20.125,20.1875,20.125,208100.0,6.548803329467773
2000-02-09,20.0,19.6875,19.9375,19.75,294600.0,6.553784370422363
2000-02-10,19.6875,19.5,19.5,19.5625,201600.0,6.491565227508545
2000-02-11,20.0625,19.5,19.5625,19.5,5817900.0,6.470820426940918
2000-02-14,19.375,18.5,18.5,19.125,336100.0,6.346385478973389
2000-02-15,19.375,18.75,19.3125,18.9375,431100.0,6.284165382385254
2000-02-16,19.5,19.0,19.125,19.1875,140700.0,6.367127418518066
2000-02-17,19.8125,19.125,19.25,19.3125,212000.0,6.408602714538574
2000-02-18,19.3125,19.0,19.25,19.125,196800.0,6.346385478973389
2000-02-22,19.1875,18.6875,18.875,18.8125,209400.0,6.242689609527588
2000-02-23,18.9375,18.6875,18.6875,18.8125,153300.0,6.242689609527588
2000-02-24,18.875,18.625,18.6875,18.75,149200.0,6.221947193145752
2000-02-25,18.75,18.5,18.75,18.5625,118500.0,6.159728050231934
2000-02-28,18.625,18.0625,18.0625,18.375,267400.0,6.097508430480957
2000-02-29,18.4375,18.1875,18.375,18.375,373900.0,6.097508430480957
2000-03-01,18.625,18.3125,18.375,18.5625,350500.0,6.159728050231934
2000-03-02,18.625,18.1875,18.5,18.5,193200.0,6.138987064361572
2000-03-03,18.5625,18.1875,18.3125,18.25,444000.0,6.056025505065918
2000-03-06,18.4375,18.125,18.3125,18.3125,119300.0,6.0767669677734375
2000-03-07,18.25,17.875,18.125,18.0,613400.0,5.973067760467529
2000-03-08,18.3125,17.875,18.0,17.9375,227500.0,5.952328681945801
2000-03-09,18.125,17.875,17.9375,18.0,126900.0,5.973067760467529
2000-03-10,18.125,17.875,18.0625,18.0,107200.0,5.973067760467529
2000-03-13,18.0,17.75,17.9375,17.9375,174400.0,5.952328681945801
2000-03-14,18.125,17.75,18.0,17.875,215400.0,5.931587219238281
2000-03-15,18.0,17.75,17.875,18.0,317600.0,5.973067760467529
2000-03-16,18.5,17.875,18.0,18.25,537900.0,6.056025505065918
2000-03-17,18.5,17.9375,18.375,17.9375,446800.0,5.952328681945801
2000-03-20,18.5,18.0,18.0625,18.1875,232100.0,6.035287857055664
2000-03-21,18.625,18.0,18.0625,18.4375,504700.0,6.118246555328369
2000-03-22,18.75,18.3125,18.5625,18.5,370600.0,6.138987064361572
2000-03-23,18.6875,18.25,18.5,18.5625,259200.0,6.159728050231934
2000-03-24,18.625,18.3125,18.375,18.5625,280800.0,6.159728050231934
2000-03-27,18.6875,18.125,18.4375,18.25,393400.0,6.056025505065918
2000-03-28,18.5,18.0625,18.25,18.125,384900.0,6.014548301696777
2000-03-29,18.5,18.125,18.375,18.4375,261100.0,6.118246555328369
2000-03-30,18.75,18.375,18.5,18.5625,383800.0,6.159728050231934
2000-03-31,19.125,18.5,18.5625,19.125,423200.0,6.346385478973389
2000-04-03,19.1875,18.625,19.0,18.9375,474200.0,6.284165382385254
2000-04-04,19.0625,18.75,18.9375,18.875,208500.0,6.263426303863525
2000-04-05,19.1875,18.5625,18.75,19.1875,273000.0,6.367127418518066
2000-04-06,19.375,18.875,19.1875,19.25,428200.0,6.387861728668213
2000-04-07,19.75,19.125,19.1875,19.625,619200.0,6.512304782867432
2000-04-10,19.9375,19.4375,19.5,19.8125,591800.0,6.574522018432617
2000-04-11,19.9375,19.5,19.9375,19.5625,201800.0,6.491565227508545
2000-04-12,19.9375,19.4375,19.6875,19.8125,324300.0,6.574522018432617
2000-04-13,20.1875,19.625,19.875,20.0,361600.0,6.636744976043701
2000-04-14,20.0625,19.6875,19.9375,19.9375,362600.0,6.616002082824707
2000-04-17,19.875,19.5625,19.5625,19.8125,229400.0,6.574522018432617
2000-04-18,19.9375,19.6875,19.8125,19.8125,156800.0,6.574522018432617
2000-04-19,19.9375,19.75,19.8125,19.8125,238300.0,6.574522018432617
2000-04-20,20.4375,19.875,19.875,20.0,464000.0,6.636744976043701
2000-04-24,20.125,19.9375,20.0,20.0,283100.0,6.636744976043701
2000-04-25,20.8125,20.1875,20.25,20.625,257200.0,6.844141006469727
2000-04-26,21.375,20.4375,20.4375,21.125,395900.0,7.010058403015137
2000-04-27,21.4375,21.0,21.0,21.3125,258200.0,7.072279930114746
2000-04-28,21.6875,21.25,21.375,21.6875,252400.0,7.196720123291016
2000-05-01,22.25,21.4375,21.6875,22.1875,501800.0,7.362635135650635
2000-05-02,22.5,22.0,22.0625,22.3125,342300.0,7.404115200042725
2000-05-03,22.5625,22.0625,22.5625,22.1875,224000.0,7.362635135650635
2000-05-04,22.125,21.75,21.8125,22.0,317700.0,7.3004150390625
2000-05-05,22.0,21.875,22.0,21.9375,192600.0,7.279677867889404
2000-05-08,22.0,21.8125,21.875,21.875,164600.0,7.25893497467041
2000-05-09,22.0,21.6875,21.6875,21.875,285200.0,7.25893497467041
2000-05-10,22.0,21.75,21.8125,22.0,146200.0,7.3004150390625
2000-05-11,21.75,21.5,21.6875,21.5625,154200.0,7.284371376037598
2000-05-12,21.6875,21.375,21.5,21.6875,352800.0,7.326599597930908
2000-05-15,22.0625,21.5625,21.5625,22.0,1447200.0,7.432168006896973
2000-05-16,22.125,21.8125,22.125,21.9375,210700.0,7.411054611206055
2000-05-17,21.9375,21.8125,21.9375,21.8125,91900.0,7.368824005126953
2000-05-18,22.0,21.5625,21.75,21.75,162400.0,7.347717761993408
2000-05-19,21.75,21.5625,21.6875,21.75,111400.0,7.347717761993408
2000-05-22,21.8125,21.5625,21.5625,21.75,320200.0,7.347717761993408
2000-05-23,22.0,21.75,21.875,21.875,218000.0,7.389942169189453
2000-05-24,21.9375,21.625,21.875,21.625,122300.0,7.305481910705566
2000-05-25,21.6875,21.25,21.625,21.4375,229900.0,7.242142200469971
2000-05-26,21.4375,21.0,21.375,21.125,162800.0,7.136569499969482
2000-05-30,21.375,20.8125,21.375,21.25,469400.0,7.178799152374268
2000-05-31,21.75,21.25,21.375,21.5625,243000.0,7.284371376037598
2000-06-01,21.75,21.1875,21.4375,21.4375,189200.0,7.242142200469971
2000-06-02,21.75,21.3125,21.3125,21.6875,180400.0,7.326599597930908
2000-06-05,21.9375,21.5,21.5625,21.75,184100.0,7.347717761993408
2000-06-06,22.125,21.8125,21.875,22.0,236600.0,7.432168006896973
2000-06-07,22.0625,21.8125,21.8125,22.0,133000.0,7.432168006896973
2000-06-08,22.3125,22.0,22.0625,22.1875,163300.0,7.495510578155518
2000-06-09,22.625,22.3125,22.4375,22.5,187000.0,7.6010847091674805
2000-06-12,22.6875,22.25,22.5625,22.59375,130900.0,7.632753849029541
2000-06-13,23.0,22.5625,22.625,23.0,249900.0,7.769992828369141
2000-06-14,23.875,23.0625,23.125,23.5,223200.0,7.938906192779541
2000-06-15,23.625,23.1875,23.1875,23.5,476300.0,7.938906192779541
2000-06-16,23.5625,23.4375,23.5625,23.5,290700.0,7.938906192779541
2000-06-19,23.5,23.125,23.5,23.125,134000.0,7.812224388122559
2000-06-20,23.25,22.9375,22.9375,23.125,558600.0,7.812224388122559
2000-06-21,23.5,22.875,23.25,23.5,265800.0,7.938906192779541
2000-06-22,23.75,23.3125,23.6875,23.5,166100.0,7.938906192779541
2000-06-23,23.625,23.1875,23.5,23.375,86100.0,7.896678447723389
2000-06-26,23.4375,22.875,23.4375,23.0,219500.0,7.769992828369141
2000-06-27,23.1875,23.0,23.0625,23.0,162800.0,7.769992828369141
2000-06-28,23.0625,22.75,23.0,23.0,174700.0,7.769992828369141
2000-06-29,23.0625,23.0,23.0625,23.0,120500.0,7.769992828369141
2000-06-30,23.0625,22.125,23.0,22.375,484000.0,7.5588555335998535
2000-07-03,23.1875,22.625,22.625,23.1875,149400.0,7.833339691162109
2000-07-05,23.3125,23.0625,23.1875,23.1875,249500.0,7.833339691162109
2000-07-06,23.75,23.0625,23.125,23.5625,369500.0,7.960024356842041
2000-07-07,23.9375,23.625,23.6875,23.78125,307300.0,8.033918380737305
2000-07-10,23.75,23.59375,23.625,23.59375,81400.0,7.970577239990234
2000-07-11,23.75,23.125,23.625,23.28125,164300.0,7.865011215209961
2000-07-12,23.5,23.1875,23.1875,23.40625,163500.0,7.907236576080322
2000-07-13,23.6875,23.4375,23.6875,23.5,356000.0,7.938906192779541
2000-07-14,23.625,23.375,23.625,23.46875,250500.0,7.928351402282715
2000-07-17,23.75,23.4375,23.75,23.53125,192900.0,7.949462413787842
2000-07-18,23.5625,23.1875,23.25,23.40625,145700.0,7.907236576080322
2000-07-19,23.625,23.09375,23.4375,23.09375,93800.0,7.801666736602783
2000-07-20,23.625,23.125,23.125,23.46875,200200.0,7.928351402282715
2000-07-21,24.0,23.5,23.5,23.8125,192700.0,8.044477462768555
2000-07-24,24.0,23.6875,23.6875,23.9375,167200.0,8.086709022521973
2000-07-25,24.125,23.8125,23.8125,24.0625,184800.0,8.128935813903809
2000-07-26,24.5,23.8125,23.8125,24.4375,373700.0,8.255622863769531
2000-07-27,24.9375,24.3125,24.5,24.875,219600.0,8.403413772583008
2000-07-28,24.875,24.1875,24.75,24.25,302200.0,8.192275047302246
2000-07-31,24.5,24.125,24.3125,24.5,305300.0,8.276734352111816
2000-08-01,25.75,24.4375,24.5,25.75,411800.0,8.699017524719238
2000-08-02,25.6875,25.0,25.625,25.5,374200.0,8.614558219909668
2000-08-03,25.625,25.0,25.5,25.1875,320300.0,8.508986473083496
2000-08-04,25.1875,24.875,25.1875,24.9375,339700.0,8.424534797668457
2000-08-07,25.0,24.75,24.8125,24.75,341500.0,8.361187934875488
2000-08-08,25.0,24.6875,24.875,24.9375,358500.0,8.424534797668457
2000-08-09,25.125,24.8125,24.9375,24.96875,172000.0,8.435089111328125
2000-08-10,25.625,25.0625,25.125,25.25,437400.0,8.530104637145996
2000-08-11,25.5,25.25,25.25,25.5,99800.0,8.614558219909668
2000-08-14,25.125,24.8125,25.0625,24.875,143400.0,8.547552108764648
