Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,19.5,19.03125,19.5,19.0625,2073400.0,6.116219520568848
2000-01-04,19.5625,18.875,19.0625,19.53125,3330800.0,6.266619682312012
2000-01-05,20.34375,19.75,19.75,20.0625,6406600.0,6.437068939208984
2000-01-06,20.5625,20.15625,20.3125,20.28125,4833600.0,6.507256031036377
2000-01-07,20.46875,20.1875,20.25,20.28125,3335200.0,6.507256031036377
2000-01-10,20.5,20.25,20.5,20.28125,2612400.0,6.507256031036377
2000-01-11,20.46875,20.1875,20.25,20.34375,2376600.0,6.527308940887451
2000-01-12,20.8125,20.34375,20.34375,20.5,3530000.0,6.577439785003662
2000-01-13,20.8125,20.5,20.5,20.78125,4820000.0,6.6676812171936035
2000-01-14,20.875,20.6875,20.84375,20.8125,3940800.0,6.677708625793457
2000-01-18,20.875,20.625,20.8125,20.78125,2310800.0,6.6676812171936035
2000-01-19,21.25,20.875,20.96875,21.125,3779800.0,6.777976989746094
2000-01-20,21.25,21.0625,21.125,21.21875,3099800.0,6.8080549240112305
2000-01-21,21.3125,21.125,21.21875,21.15625,4584200.0,6.787999629974365
2000-01-24,21.5625,21.15625,21.28125,21.21875,790000.0,6.8080549240112305
2000-01-25,21.3125,20.875,21.21875,21.0,1290000.0,6.737869739532471
2000-01-26,21.34375,21.125,21.3125,21.34375,1105600.0,6.84816312789917
2000-01-27,21.34375,21.25,21.34375,21.28125,903000.0,6.828110218048096
2000-01-28,20.75,20.125,20.375,20.3125,5532800.0,6.517283916473389
2000-01-31,20.875,20.34375,20.4375,20.875,3462000.0,6.697762489318848
2000-02-01,20.875,20.40625,20.875,20.53125,2273200.0,6.587470054626465
2000-02-02,20.75,20.4375,20.5625,20.6875,1335600.0,6.637602806091309
2000-02-03,21.21875,20.9375,21.125,20.96875,6594800.0,6.727842807769775
2000-02-04,21.125,20.59375,21.03125,20.59375,3685800.0,6.607519149780273
2000-02-07,20.75,20.375,20.6875,20.4375,2388200.0,6.557389259338379
2000-02-08,20.65625,20.34375,20.375,20.40625,2985000.0,6.547364711761475
2000-02-09,20.46875,20.28125,20.4375,20.34375,2141000.0,6.527308940887451
2000-02-10,20.6875,20.34375,20.6875,20.40625,1794200.0,6.547364711761475
2000-02-11,20.375,20.125,20.28125,20.21875,1465000.0,6.487203121185303
2000-02-14,20.46875,20.03125,20.125,20.15625,1567600.0,6.46714973449707
2000-02-15,20.375,20.25,20.28125,20.3125,2450400.0,6.517283916473389
2000-02-16,20.40625,20.28125,20.375,20.34375,2011800.0,6.527308940887451
2000-02-17,20.46875,20.28125,20.34375,20.40625,1638400.0,6.547364711761475
2000-02-18,20.46875,20.1875,20.375,20.34375,2243000.0,6.527308940887451
2000-02-22,20.34375,20.21875,20.3125,20.3125,1809600.0,6.517283916473389
2000-02-23,20.28125,19.5,20.15625,19.5,2969600.0,6.256593704223633
