Date,High,Low,Open,Close,Volume,Adj Close
2011-10-13,24.270000457763672,23.0,23.5,24.25,396800.0,21.602651596069336
2011-10-14,25.489999771118164,24.360000610351562,24.360000610351562,25.350000381469727,402600.0,22.58256721496582
2011-10-17,25.799999237060547,25.15999984741211,25.5,25.15999984741211,583400.0,22.413307189941406
2011-10-18,25.360000610351562,24.899999618530273,25.059999465942383,25.239999771118164,423500.0,22.484573364257812
2011-10-19,25.350000381469727,24.75,25.25,24.75,722200.0,22.04806900024414
2011-10-20,25.030000686645508,24.329999923706055,24.799999237060547,24.75,549700.0,22.04806900024414
2011-10-21,25.75,24.950000762939453,25.0,25.540000915527344,1764500.0,22.75182342529297
2011-10-24,25.850000381469727,25.5,25.5,25.770000457763672,371300.0,22.95671272277832
2011-10-25,26.079999923706055,25.0,25.8799991607666,25.75,546800.0,22.938901901245117
2011-10-26,26.09000015258789,24.860000610351562,26.09000015258789,25.020000457763672,657300.0,22.288589477539062
2011-10-27,25.950000762939453,25.25,25.25,25.6200008392334,405400.0,22.823095321655273
2011-10-28,25.81999969482422,25.25,25.5,25.81999969482422,584700.0,23.001258850097656
2011-10-31,26.739999771118164,25.25,26.25,26.739999771118164,15106000.0,23.820819854736328
2011-11-01,28.280000686645508,25.149999618530273,25.600000381469727,27.309999465942383,6095200.0,24.328590393066406
2011-11-02,27.399999618530273,25.790000915527344,27.399999618530273,26.6200008392334,2476700.0,23.713918685913086
2011-11-03,27.06999969482422,26.3799991607666,26.940000534057617,26.389999389648438,1615000.0,23.509031295776367
2011-11-04,26.59000015258789,24.8799991607666,26.170000076293945,25.190000534057617,1923300.0,22.440038681030273
2011-11-07,25.479999542236328,24.3700008392334,24.90999984741211,24.600000381469727,2703500.0,21.914445877075195
2011-11-08,25.350000381469727,24.760000228881836,25.100000381469727,24.940000534057617,2024100.0,22.21732521057129
2011-11-09,25.0,23.84000015258789,24.350000381469727,23.889999389648438,1570900.0,21.281951904296875
2011-11-10,24.709999084472656,23.520000457763672,24.479999542236328,23.649999618530273,1166000.0,21.06814956665039
2011-11-11,24.09000015258789,23.6299991607666,23.8799991607666,23.790000915527344,1266200.0,21.19287109375
2011-11-14,24.100000381469727,23.489999771118164,23.579999923706055,23.93000030517578,1339000.0,21.40865707397461
2011-11-15,24.3700008392334,23.81999969482422,23.940000534057617,23.989999771118164,1657700.0,21.462331771850586
2011-11-16,24.600000381469727,23.780000686645508,23.950000762939453,24.1200008392334,1804600.0,21.578636169433594
2011-11-17,24.190000534057617,23.65999984741211,24.0,23.850000381469727,1279200.0,21.337085723876953
2011-11-18,24.139999389648438,23.719999313354492,23.8799991607666,23.93000030517578,1426200.0,21.40865707397461
2011-11-21,23.809999465942383,23.34000015258789,23.700000762939453,23.6200008392334,1282100.0,21.13131332397461
2011-11-22,26.139999389648438,22.670000076293945,25.020000457763672,23.6299991607666,2126400.0,21.140256881713867
2011-11-23,23.75,22.8799991607666,23.270000457763672,23.68000030517578,1009700.0,21.18499755859375
2011-11-25,23.450000762939453,22.8799991607666,23.450000762939453,23.0,991100.0,20.57663917541504
2011-11-28,24.18000030517578,23.139999389648438,23.65999984741211,23.489999771118164,1567300.0,21.015010833740234
2011-11-29,23.600000381469727,23.170000076293945,23.510000228881836,23.270000457763672,1222400.0,20.818193435668945
2011-11-30,24.200000762939453,23.329999923706055,24.059999465942383,23.899999618530273,2320800.0,21.381818771362305
2011-12-01,24.360000610351562,23.649999618530273,23.809999465942383,24.270000457763672,1046700.0,21.712831497192383
2011-12-02,25.479999542236328,24.219999313354492,25.479999542236328,24.25,1208900.0,21.69493865966797
2011-12-05,25.149999618530273,24.40999984741211,24.56999969482422,25.09000015258789,930900.0,22.44643211364746
2011-12-06,25.06999969482422,24.510000228881836,25.020000457763672,24.829999923706055,662800.0,22.21383285522461
2011-12-07,24.829999923706055,23.860000610351562,24.719999313354492,24.56999969482422,951200.0,21.98122787475586
2011-12-08,24.549999237060547,23.799999237060547,24.450000762939453,23.8799991607666,938700.0,21.363929748535156
2011-12-09,24.459999084472656,23.959999084472656,24.06999969482422,24.350000381469727,549800.0,21.784404754638672
2011-12-12,24.190000534057617,23.239999771118164,23.950000762939453,23.920000076293945,1213400.0,21.39971351623535
2011-12-13,24.450000762939453,23.709999084472656,24.020000457763672,23.850000381469727,1652500.0,21.337085723876953
2011-12-14,23.600000381469727,22.93000030517578,23.600000381469727,23.40999984741211,1736000.0,20.943443298339844
2011-12-15,24.059999465942383,23.440000534057617,23.549999237060547,23.920000076293945,1074900.0,21.39971351623535
2011-12-16,24.940000534057617,24.010000228881836,24.139999389648438,24.670000076293945,2925700.0,22.070693969726562
2011-12-19,24.860000610351562,24.149999618530273,24.670000076293945,24.25,1107200.0,21.69493865966797
2011-12-20,24.719999313354492,23.959999084472656,24.59000015258789,24.309999465942383,1190000.0,21.748615264892578
2011-12-21,25.030000686645508,24.020000457763672,24.450000762939453,24.920000076293945,2177400.0,22.294347763061523
2011-12-22,25.649999618530273,24.799999237060547,25.06999969482422,24.829999923706055,971100.0,22.21383285522461
2011-12-23,25.15999984741211,24.700000762939453,24.829999923706055,24.90999984741211,575000.0,22.285404205322266
2011-12-27,25.049999237060547,24.469999313354492,24.84000015258789,25.049999237060547,664400.0,22.4106502532959
2011-12-28,25.760000228881836,25.110000610351562,25.110000610351562,25.559999465942383,917700.0,22.866910934448242
2011-12-29,26.459999084472656,25.5,25.670000076293945,25.950000762939453,3975200.0,23.2158203125
2011-12-30,25.989999771118164,25.139999389648438,25.989999771118164,25.690000534057617,1169700.0,22.983219146728516
2012-01-03,26.43000030517578,25.06999969482422,26.020000457763672,25.139999389648438,1059100.0,22.49117088317871
2012-01-04,26.06999969482422,24.84000015258789,25.06999969482422,25.969999313354492,1391900.0,23.233713150024414
2012-01-05,25.809999465942383,24.8700008392334,25.780000686645508,25.600000381469727,2270700.0,22.902708053588867
2012-01-06,25.6200008392334,25.1200008392334,25.540000915527344,25.170000076293945,524400.0,22.51799964904785
2012-01-09,25.420000076293945,24.81999969482422,25.15999984741211,25.270000457763672,558700.0,22.60746955871582
2012-01-10,25.700000762939453,25.25,25.459999084472656,25.579999923706055,1048300.0,22.884811401367188
2012-01-11,26.260000228881836,25.389999389648438,25.459999084472656,26.059999465942383,1066300.0,23.314228057861328
2012-01-12,26.139999389648438,25.68000030517578,26.079999923706055,25.700000762939453,709300.0,22.99216651916504
2012-01-13,25.68000030517578,25.34000015258789,25.450000762939453,25.6299991607666,886200.0,22.929536819458008
2012-01-17,26.280000686645508,25.59000015258789,25.899999618530273,25.6299991607666,465400.0,22.929536819458008
2012-01-18,27.040000915527344,25.43000030517578,25.510000228881836,26.989999771118164,1453700.0,24.146244049072266
2012-01-19,27.290000915527344,26.440000534057617,27.0,26.6200008392334,838000.0,23.81522560119629
2012-01-20,26.68000030517578,26.299999237060547,26.6200008392334,26.360000610351562,1014900.0,23.582624435424805
2012-01-23,26.600000381469727,25.559999465942383,26.450000762939453,25.75,842800.0,23.036897659301758
2012-01-24,26.209999084472656,25.600000381469727,25.690000534057617,26.139999389648438,761400.0,23.38580322265625
2012-01-25,26.6299991607666,25.81999969482422,26.040000915527344,26.600000381469727,881800.0,23.79733657836914
2012-01-26,26.850000381469727,25.760000228881836,26.68000030517578,25.940000534057617,850000.0,23.20687484741211
2012-01-27,25.979999542236328,25.610000610351562,25.610000610351562,25.809999465942383,685900.0,23.090578079223633
2012-01-30,25.959999084472656,25.5,25.649999618530273,25.920000076293945,475300.0,23.188983917236328
2012-01-31,26.25,25.649999618530273,26.110000610351562,25.90999984741211,792700.0,23.180038452148438
2012-02-01,26.850000381469727,25.920000076293945,26.020000457763672,26.81999969482422,816600.0,23.994159698486328
2012-02-02,26.989999771118164,26.6200008392334,26.860000610351562,26.649999618530273,715200.0,23.842065811157227
2012-02-03,27.079999923706055,26.56999969482422,26.959999084472656,27.030000686645508,719800.0,24.182024002075195
2012-02-06,27.1200008392334,26.639999389648438,26.899999618530273,26.780000686645508,655100.0,23.958372116088867
2012-02-07,27.350000381469727,26.530000686645508,26.700000762939453,27.219999313354492,963800.0,24.352014541625977
2012-02-08,27.389999389648438,26.799999237060547,27.15999984741211,27.389999389648438,737900.0,24.504100799560547
2012-02-09,27.399999618530273,26.90999984741211,27.350000381469727,27.1299991607666,721500.0,24.27149200439453
2012-02-10,27.1299991607666,26.829999923706055,26.959999084472656,27.06999969482422,527300.0,24.217817306518555
2012-02-13,27.350000381469727,26.829999923706055,27.350000381469727,27.030000686645508,638900.0,24.182024002075195
2012-02-14,27.209999084472656,26.81999969482422,26.899999618530273,26.920000076293945,926400.0,24.083616256713867
2012-02-15,27.110000610351562,26.8700008392334,26.969999313354492,27.0,1071300.0,24.155193328857422
2012-02-16,27.31999969482422,26.959999084472656,27.020000457763672,27.149999618530273,639700.0,24.289390563964844
2012-02-17,27.6299991607666,27.170000076293945,27.260000228881836,27.59000015258789,583500.0,24.68302345275879
2012-02-21,28.1200008392334,27.510000228881836,27.65999984741211,27.81999969482422,753500.0,24.8887939453125
2012-02-22,28.059999465942383,27.479999542236328,27.65999984741211,27.530000686645508,467500.0,24.629348754882812
2012-02-23,27.829999923706055,27.299999237060547,27.520000457763672,27.780000686645508,335900.0,24.85300636291504
2012-02-24,27.940000534057617,27.239999771118164,27.889999389648438,27.260000228881836,827900.0,24.387800216674805
2012-02-27,27.399999618530273,26.8700008392334,27.100000381469727,27.360000610351562,1429000.0,24.47726058959961
2012-02-28,27.239999771118164,26.1200008392334,27.239999771118164,26.84000015258789,3443900.0,24.012048721313477
2012-02-29,26.950000762939453,25.90999984741211,26.760000228881836,25.979999542236328,4339600.0,23.242660522460938
2012-03-01,26.729999542236328,25.790000915527344,26.030000686645508,26.690000534057617,1801400.0,23.97122573852539
2012-03-02,26.950000762939453,26.3700008392334,26.3700008392334,26.600000381469727,1594900.0,23.890403747558594
2012-03-05,26.700000762939453,26.040000915527344,26.600000381469727,26.219999313354492,1339800.0,23.54911231994629
2012-03-06,26.020000457763672,25.389999389648438,25.950000762939453,25.850000381469727,1334200.0,23.216794967651367
2012-03-07,26.299999237060547,25.739999771118164,26.09000015258789,26.209999084472656,933200.0,23.540122985839844
2012-03-08,26.700000762939453,25.969999313354492,26.299999237060547,26.6200008392334,894800.0,23.90835952758789
2012-03-09,27.360000610351562,26.530000686645508,26.56999969482422,27.25,719500.0,24.47418212890625
2012-03-12,27.6299991607666,27.260000228881836,27.3799991607666,27.530000686645508,879800.0,24.725662231445312
2012-03-13,28.440000534057617,27.639999389648438,27.639999389648438,28.420000076293945,861600.0,25.524995803833008
2012-03-14,28.479999542236328,28.200000762939453,28.40999984741211,28.360000610351562,1183100.0,25.471113204956055
2012-03-15,28.84000015258789,28.059999465942383,28.389999389648438,28.729999542236328,689200.0,25.803422927856445
2012-03-16,28.8700008392334,28.170000076293945,28.739999771118164,28.190000534057617,903100.0,25.318435668945312
2012-03-19,28.5,27.8799991607666,28.209999084472656,27.940000534057617,796500.0,25.093894958496094
2012-03-20,27.920000076293945,27.079999923706055,27.850000381469727,27.309999465942383,993200.0,24.52806854248047
2012-03-21,27.559999465942383,27.25,27.299999237060547,27.329999923706055,872000.0,24.546031951904297
2012-03-22,27.3700008392334,26.979999542236328,27.1200008392334,27.219999313354492,665800.0,24.44724464416504
2012-03-23,27.3700008392334,27.059999465942383,27.3700008392334,27.200000762939453,519500.0,24.429277420043945
2012-03-26,27.860000610351562,27.3700008392334,27.3700008392334,27.850000381469727,642100.0,25.0130672454834
2012-03-27,28.020000457763672,27.610000610351562,27.920000076293945,27.989999771118164,601000.0,25.13880157470703
2012-03-28,28.110000610351562,27.540000915527344,27.959999084472656,27.959999084472656,918000.0,25.11185646057129
2012-03-29,27.809999465942383,27.25,27.809999465942383,27.65999984741211,855500.0,24.84242057800293
2012-03-30,27.860000610351562,27.399999618530273,27.829999923706055,27.75,1310900.0,24.923254013061523
2012-04-02,28.350000381469727,27.700000762939453,27.709999084472656,28.31999969482422,817100.0,25.435190200805664
2012-04-03,28.549999237060547,27.93000030517578,28.329999923706055,28.25,1034300.0,25.372318267822266
2012-04-04,27.940000534057617,27.579999923706055,27.90999984741211,27.799999237060547,1070400.0,24.968154907226562
2012-04-05,28.229999542236328,27.75,27.75,27.969999313354492,477500.0,25.120840072631836
2012-04-09,27.549999237060547,27.200000762939453,27.469999313354492,27.360000610351562,495500.0,24.572978973388672
2012-04-10,27.34000015258789,26.579999923706055,27.239999771118164,26.940000534057617,909900.0,24.19576072692871
2012-04-11,27.299999237060547,26.829999923706055,27.190000534057617,27.0,810200.0,24.249650955200195
2012-04-12,27.389999389648438,26.8700008392334,26.90999984741211,27.31999969482422,646500.0,24.53704833984375
2012-04-13,27.209999084472656,26.790000915527344,27.100000381469727,26.829999923706055,492700.0,24.09697151184082
2012-04-16,27.299999237060547,26.5,27.110000610351562,26.899999618530273,850400.0,24.159833908081055
2012-04-17,27.309999465942383,26.850000381469727,27.290000915527344,27.200000762939453,540600.0,24.429277420043945
2012-04-18,27.729999542236328,27.040000915527344,27.1200008392334,27.649999618530273,1118700.0,24.833436965942383
2012-04-19,27.969999313354492,26.899999618530273,27.610000610351562,27.100000381469727,1061300.0,24.339466094970703
2012-04-20,27.639999389648438,27.06999969482422,27.18000030517578,27.360000610351562,807500.0,24.572978973388672
2012-04-23,27.059999465942383,26.520000457763672,27.059999465942383,26.889999389648438,556500.0,24.15085220336914
2012-04-24,27.5,26.899999618530273,26.950000762939453,27.100000381469727,518100.0,24.339466094970703
2012-04-25,27.809999465942383,27.34000015258789,27.34000015258789,27.700000762939453,569600.0,24.878341674804688
2012-04-26,28.100000381469727,27.6299991607666,27.639999389648438,28.100000381469727,459100.0,25.23759651184082
2012-04-27,28.520000457763672,28.139999389648438,28.139999389648438,28.3799991607666,642700.0,25.489078521728516
2012-04-30,28.31999969482422,27.809999465942383,28.31999969482422,27.8799991607666,364000.0,25.040008544921875
2012-05-01,28.31999969482422,27.579999923706055,27.90999984741211,27.65999984741211,638900.0,24.84242057800293
2012-05-02,27.950000762939453,27.399999618530273,27.450000762939453,27.760000228881836,835000.0,24.932233810424805
2012-05-03,27.719999313354492,27.049999237060547,27.690000534057617,27.299999237060547,990000.0,24.51909065246582
2012-05-04,27.299999237060547,26.450000762939453,27.299999237060547,26.450000762939453,870000.0,23.755680084228516
2012-05-07,26.639999389648438,26.1299991607666,26.389999389648438,26.209999084472656,995000.0,23.540122985839844
2012-05-08,26.440000534057617,25.649999618530273,26.100000381469727,26.360000610351562,925900.0,23.67484474182129
2012-05-09,26.389999389648438,25.610000610351562,25.90999984741211,26.1299991607666,923400.0,23.468273162841797
2012-05-10,26.559999465942383,26.049999237060547,26.299999237060547,26.139999389648438,701500.0,23.477252960205078
2012-05-11,26.469999313354492,25.920000076293945,26.0,26.030000686645508,625800.0,23.378459930419922
2012-05-14,26.049999237060547,25.43000030517578,25.829999923706055,25.43000030517578,567200.0,22.839576721191406
2012-05-15,25.56999969482422,25.170000076293945,25.3799991607666,25.209999084472656,565500.0,22.641984939575195
2012-05-16,25.760000228881836,25.299999237060547,25.43000030517578,25.3700008392334,1045000.0,22.785690307617188
2012-05-17,25.360000610351562,24.420000076293945,25.34000015258789,24.420000076293945,1455900.0,22.020301818847656
2012-05-18,24.8700008392334,24.420000076293945,24.420000076293945,24.670000076293945,994800.0,22.2457332611084
2012-05-21,25.510000228881836,24.690000534057617,24.780000686645508,25.34000015258789,1096700.0,22.849897384643555
2012-05-22,25.850000381469727,25.3700008392334,25.469999313354492,25.59000015258789,957900.0,23.07533073425293
2012-05-23,25.790000915527344,24.829999923706055,25.360000610351562,25.790000915527344,1252500.0,23.255672454833984
2012-05-24,26.139999389648438,25.770000457763672,25.940000534057617,26.139999389648438,528800.0,23.57127571105957
2012-05-25,26.309999465942383,25.610000610351562,26.190000534057617,25.649999618530273,677800.0,23.129430770874023
2012-05-29,26.34000015258789,25.739999771118164,25.790000915527344,25.889999389648438,801000.0,23.34584617614746
2012-05-30,25.84000015258789,25.270000457763672,25.459999084472656,25.450000762939453,591900.0,22.949085235595703
