Date,High,Low,Open,Close,Volume,Adj Close
2004-10-29,12.010000228881836,12.0,12.0,12.0,5951800.0,6.38830041885376
2004-11-01,12.010000228881836,12.0,12.0,12.0,764400.0,6.38830041885376
2004-11-02,12.010000228881836,12.0,12.0,12.0,950100.0,6.38830041885376
2004-11-03,12.199999809265137,12.010000228881836,12.020000457763672,12.149999618530273,433600.0,6.468150615692139
2004-11-04,12.180000305175781,12.050000190734863,12.180000305175781,12.0600004196167,311200.0,6.420238494873047
2004-11-05,12.100000381469727,12.0,12.050000190734863,12.079999923706055,391800.0,6.430889129638672
2004-11-08,12.130000114440918,12.0,12.130000114440918,12.010000228881836,91100.0,6.393622398376465
2004-11-09,12.0600004196167,12.0,12.0,12.010000228881836,97600.0,6.393622398376465
2004-11-10,12.039999961853027,12.0,12.0,12.010000228881836,177500.0,6.393622398376465
2004-11-11,12.020000457763672,12.0,12.0,12.020000457763672,92700.0,6.398943901062012
2004-11-12,12.380000114440918,12.010000228881836,12.010000228881836,12.289999961853027,354900.0,6.5426812171936035
2004-11-15,12.449999809265137,12.199999809265137,12.319999694824219,12.390000343322754,268100.0,6.595917701721191
2004-11-16,12.649999618530273,12.3100004196167,12.489999771118164,12.5,252500.0,6.654480457305908
2004-11-17,12.600000381469727,12.350000381469727,12.550000190734863,12.510000228881836,425000.0,6.659802436828613
2004-11-18,12.739999771118164,12.5,12.5,12.720000267028809,179700.0,6.771597385406494
2004-11-19,12.739999771118164,12.5,12.720000267028809,12.710000038146973,202600.0,6.766270637512207
2004-11-22,12.729999542236328,12.510000228881836,12.609999656677246,12.630000114440918,105200.0,6.723680019378662
2004-11-23,12.949999809265137,12.520000457763672,12.550000190734863,12.800000190734863,204200.0,6.814183712005615
2004-11-24,12.949999809265137,12.699999809265137,12.75,12.789999961853027,141700.0,6.80886173248291
2004-11-26,12.779999732971191,12.399999618530273,12.399999618530273,12.649999618530273,42900.0,6.734330654144287
2004-11-29,12.75,12.550000190734863,12.649999618530273,12.680000305175781,174200.0,6.750301361083984
2004-11-30,12.850000381469727,12.649999618530273,12.65999984741211,12.760000228881836,148800.0,6.792891025543213
