Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,28.78125,28.15625,28.4375,28.78125,2246800.0,13.469562530517578
2000-01-04,28.78125,28.40625,28.75,28.4375,1708200.0,13.308691024780273
2000-01-05,29.125,28.40625,28.4375,28.96875,2190200.0,13.557316780090332
2000-01-06,30.0,28.6875,28.75,29.78125,2593200.0,13.937565803527832
2000-01-07,31.34375,29.875,30.25,31.125,2663200.0,14.566437721252441
2000-01-10,31.03125,29.3125,31.0,29.5,2557000.0,13.805944442749023
2000-01-11,30.0,29.3125,29.375,29.4375,1895000.0,13.776686668395996
2000-01-12,30.1875,29.5,29.53125,29.84375,1361200.0,13.96681022644043
2000-01-13,31.09375,29.875,29.96875,30.75,2131800.0,14.390938758850098
2000-01-14,30.875,30.4375,30.6875,30.46875,2687600.0,14.25931167602539
2000-01-18,30.375,29.6875,30.34375,30.09375,2101600.0,14.083816528320312
2000-01-19,31.1875,30.1875,30.21875,30.84375,2323600.0,14.43481159210205
2000-01-20,31.1875,30.15625,30.9375,30.21875,2345000.0,14.14231014251709
2000-01-21,30.28125,29.8125,29.875,30.03125,2468600.0,14.05456256866455
2000-01-24,30.15625,28.875,30.15625,29.0625,2503800.0,13.601190567016602
2000-01-25,29.0,28.5625,28.8125,28.59375,1917400.0,13.381813049316406
2000-01-26,28.75,27.90625,28.71875,28.25,2555000.0,13.220945358276367
2000-01-27,28.75,27.625,28.25,27.84375,2657000.0,13.030814170837402
2000-01-28,28.5,27.625,27.8125,28.0,3268000.0,13.10394287109375
2000-01-31,28.03125,27.53125,27.75,27.53125,1994200.0,12.884560585021973
2000-02-01,27.71875,27.1875,27.5625,27.3125,2353000.0,12.782187461853027
2000-02-02,27.46875,26.75,27.4375,26.75,3647600.0,12.518943786621094
2000-02-03,27.71875,26.3125,26.3125,27.0625,3129800.0,12.665188789367676
2000-02-04,26.875,25.71875,26.625,25.875,4791600.0,12.10944938659668
2000-02-07,25.53125,24.65625,25.125,24.96875,4253800.0,11.685324668884277
2000-02-08,25.4375,24.78125,25.0,24.9375,4255000.0,11.670693397521973
2000-02-09,24.90625,23.96875,24.8125,24.0,3230000.0,11.231952667236328
2000-02-10,24.21875,23.03125,24.03125,23.34375,4165200.0,10.924827575683594
2000-02-11,23.71875,23.09375,23.46875,23.1875,3386000.0,10.851702690124512
2000-02-14,23.375,22.84375,23.3125,23.1875,2457000.0,10.851702690124512
2000-02-15,24.21875,22.875,23.0625,23.9375,4507000.0,11.2027006149292
2000-02-16,24.65625,23.5625,23.84375,24.4375,2960000.0,11.610091209411621
2000-02-17,24.78125,24.25,24.75,24.6875,4165600.0,11.728859901428223
2000-02-18,25.5625,24.53125,24.71875,25.0,3859000.0,11.877336502075195
2000-02-22,25.3125,24.53125,24.625,24.8125,2932600.0,11.788252830505371
2000-02-23,24.84375,24.1875,24.75,24.28125,3111800.0,11.535862922668457
2000-02-24,24.625,23.75,24.25,24.21875,2665200.0,11.506170272827148
2000-02-25,25.03125,23.78125,25.0,23.8125,2696800.0,11.31315803527832
2000-02-28,24.0,23.25,23.8125,23.25,2706000.0,11.045916557312012
2000-02-29,23.46875,22.65625,23.25,22.78125,3848800.0,10.823219299316406
2000-03-01,22.71875,22.09375,22.5,22.3125,4875000.0,10.600517272949219
2000-03-02,22.375,21.8125,22.0625,22.03125,3486200.0,10.466897964477539
2000-03-03,22.46875,21.53125,22.03125,21.8125,3784200.0,10.36297607421875
2000-03-06,21.8125,20.75,21.78125,21.0,4171000.0,9.976962089538574
2000-03-07,21.375,20.75,21.125,20.9375,2950600.0,9.947264671325684
2000-03-08,21.375,20.65625,21.0625,21.125,3992400.0,10.036346435546875
2000-03-09,21.125,20.5,21.03125,20.75,2809200.0,9.85819149017334
2000-03-10,21.28125,20.46875,20.8125,20.5625,3070400.0,9.769103050231934
2000-03-13,21.34375,20.25,20.3125,21.25,2477000.0,10.095727920532227
2000-03-14,21.46875,20.78125,21.28125,21.15625,2848200.0,10.051190376281738
2000-03-15,21.78125,20.59375,21.03125,21.65625,4800000.0,10.288738250732422
2000-03-16,23.0,21.625,21.8125,22.875,6320600.0,10.86776065826416
2000-03-17,24.0,22.5,22.75,22.5,5772400.0,10.689594268798828
2000-03-20,23.875,22.875,23.0,23.46875,4974000.0,11.149843215942383
2000-03-21,23.53125,22.53125,23.25,23.0625,3678800.0,10.956835746765137
2000-03-22,22.96875,22.34375,22.875,22.6875,4089600.0,10.778676986694336
2000-03-23,23.5,22.125,22.4375,23.40625,3562000.0,11.12015438079834
2000-03-24,24.5625,23.3125,23.375,23.625,3938400.0,11.224079132080078
2000-03-27,23.84375,23.125,23.375,23.5,2429600.0,11.164690971374512
2000-03-28,23.8125,23.40625,23.40625,23.59375,2383200.0,11.20923137664795
2000-03-29,24.5625,23.5625,23.5625,24.34375,2815400.0,11.565555572509766
2000-03-30,27.125,24.875,25.0,26.625,5497600.0,12.649359703063965
2000-03-31,27.5,26.4375,27.5,26.5625,4781000.0,12.619667053222656
2000-04-03,26.6875,25.65625,26.5,26.5,2599600.0,12.589973449707031
2000-04-04,28.375,27.0625,27.375,27.6875,6297800.0,13.154141426086426
2000-04-05,27.71875,27.03125,27.5,27.3125,3277400.0,12.975985527038574
2000-04-06,27.75,27.03125,27.03125,27.5,2239200.0,13.0650634765625
2000-04-07,27.75,27.3125,27.5,27.40625,1628600.0,13.020527839660645
2000-04-10,27.59375,27.0,27.3125,27.4375,2091800.0,13.03537368774414
2000-04-11,28.875,27.375,27.5,28.5,3178400.0,13.540156364440918
2000-04-12,29.0625,27.9375,28.5625,28.25,3110600.0,13.421390533447266
2000-04-13,28.9375,28.0625,28.5625,28.5,2451400.0,13.540156364440918
