Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,16.375,16.0,16.375,16.0625,235200.0,12.661654472351074
2000-01-04,16.125,15.9375,16.0,16.0,188600.0,12.61238956451416
2000-01-05,16.3125,16.0,16.0,16.0625,168900.0,12.661654472351074
2000-01-06,16.3125,16.0,16.1875,16.1875,177700.0,12.760189056396484
2000-01-07,16.9375,16.3125,16.3125,16.9375,170300.0,13.351400375366211
2000-01-10,16.9375,16.6875,16.9375,16.75,204000.0,13.203596115112305
2000-01-11,16.9375,16.5,16.5,16.875,182200.0,13.30213451385498
2000-01-12,16.9375,16.5,16.8125,16.5625,90500.0,13.055795669555664
2000-01-13,17.375,17.0,17.375,17.1875,602200.0,13.548460960388184
2000-01-14,17.1875,16.125,17.1875,16.3125,227500.0,12.858725547790527
2000-01-18,16.375,15.9375,16.3125,16.0,228600.0,12.61238956451416
2000-01-19,16.0625,15.75,16.0,15.75,199800.0,12.415321350097656
2000-01-20,15.9375,15.625,15.875,15.625,215600.0,12.31678581237793
2000-01-21,15.6875,15.375,15.6875,15.4375,152800.0,12.168983459472656
2000-01-24,15.5,14.8125,15.375,14.8125,293500.0,11.676313400268555
2000-01-25,14.875,13.625,14.875,14.25,723800.0,11.23291301727295
2000-01-26,14.5625,13.875,14.25,14.0,262000.0,11.035841941833496
2000-01-27,14.25,13.8125,14.0,14.1875,239100.0,11.18364143371582
2000-01-28,14.3125,13.875,14.25,14.25,251700.0,11.23291301727295
2000-01-31,14.375,13.5625,14.375,13.6875,506400.0,10.78950023651123
2000-02-01,14.0,13.6875,13.6875,13.875,348800.0,10.937310218811035
2000-02-02,14.125,13.5,14.0,13.5625,717300.0,10.690971374511719
2000-02-03,13.75,13.125,13.625,13.25,486700.0,10.444635391235352
2000-02-04,13.25,12.9375,13.125,13.0,442700.0,10.247567176818848
2000-02-07,13.0,12.5625,13.0,12.875,217400.0,10.149030685424805
2000-02-08,12.875,12.5625,12.875,12.8125,539500.0,10.09976863861084
2000-02-09,12.9375,12.4375,12.875,12.5,280900.0,9.853428840637207
2000-02-10,12.5625,11.75,12.375,11.9375,414400.0,9.410021781921387
2000-02-11,12.0,11.0,11.9375,11.25,826500.0,8.868087768554688
2000-02-14,11.4375,10.75,11.25,11.0,605600.0,8.671014785766602
2000-02-15,11.125,10.75,11.0,10.8125,714100.0,8.523218154907227
2000-02-16,11.0,10.75,10.9375,10.875,423500.0,8.57248306274414
2000-02-17,11.0625,10.625,10.9375,10.75,518300.0,8.47395133972168
2000-02-18,10.8125,10.5625,10.75,10.6875,353300.0,8.424681663513184
2000-02-22,10.9375,10.5,10.8125,10.625,443700.0,8.37541389465332
2000-02-23,10.625,9.8125,10.625,9.9375,455300.0,7.833478927612305
2000-02-24,10.0625,9.75,10.0,9.9375,769400.0,7.833478927612305
2000-02-25,11.5625,10.125,10.125,10.9375,720700.0,8.621750831604004
2000-02-28,11.75,10.75,11.625,10.875,394900.0,8.603947639465332
2000-02-29,11.25,10.3125,10.875,10.3125,688900.0,8.158916473388672
2000-03-01,11.0,10.25,10.4375,10.5625,377800.0,8.356706619262695
2000-03-02,10.8125,10.3125,10.625,10.4375,395000.0,8.257813453674316
2000-03-03,10.75,10.1875,10.5625,10.4375,321000.0,8.257813453674316
2000-03-06,10.625,10.0625,10.4375,10.0625,361700.0,7.961124897003174
2000-03-07,10.3125,9.75,10.0625,9.875,443200.0,7.812781810760498
2000-03-08,10.1875,9.875,9.9375,10.0,665400.0,7.911678791046143
2000-03-09,10.625,10.0,10.125,10.125,532400.0,8.01057243347168
2000-03-10,10.125,9.125,10.0,9.375,837900.0,7.4171977043151855
2000-03-13,9.875,9.3125,9.5,9.375,304400.0,7.4171977043151855
2000-03-14,9.75,9.25,9.5625,9.3125,421300.0,7.367752552032471
2000-03-15,9.0,8.5,9.0,9.0,1607400.0,7.120509147644043
2000-03-16,10.5,8.875,9.0,10.125,970200.0,8.01057243347168
2000-03-17,10.375,9.75,9.875,9.75,657400.0,7.713885307312012
2000-03-20,10.5,9.875,10.0,10.0625,436500.0,7.961124897003174
2000-03-21,10.5,10.0,10.1875,10.4375,424100.0,8.257813453674316
2000-03-22,10.5625,10.375,10.5,10.5,578700.0,8.307260513305664
