Date,High,Low,Open,Close,Volume,Adj Close
2014-07-31,24.0,22.600000381469727,23.0,23.0,56477500.0,21.465330123901367
2014-08-01,23.0,22.670000076293945,22.899999618530273,23.0,6458900.0,21.465330123901367
2014-08-04,23.1299991607666,22.899999618530273,23.100000381469727,23.0,3455900.0,21.465330123901367
2014-08-05,23.010000228881836,22.670000076293945,22.989999771118164,23.0,4450200.0,21.465330123901367
2014-08-06,22.979999542236328,22.670000076293945,22.799999237060547,22.979999542236328,6993400.0,21.4466609954834
2014-08-07,23.0,22.799999237060547,22.889999389648438,22.93000030517578,3186900.0,21.39999771118164
2014-08-08,23.030000686645508,22.799999237060547,22.93000030517578,22.950000762939453,2855000.0,21.41866683959961
2014-08-11,22.93000030517578,22.799999237060547,22.899999618530273,22.93000030517578,1767500.0,21.39999771118164
2014-08-12,23.0,22.829999923706055,22.889999389648438,23.0,1549700.0,21.465330123901367
2014-08-13,23.229999542236328,22.8799991607666,23.0,23.18000030517578,1659100.0,21.633317947387695
2014-08-14,23.219999313354492,22.950000762939453,23.200000762939453,23.010000228881836,1391700.0,21.474658966064453
2014-08-15,23.079999923706055,23.0,23.020000457763672,23.0,1948100.0,21.465330123901367
2014-08-18,23.170000076293945,23.020000457763672,23.059999465942383,23.170000076293945,1073700.0,21.62398338317871
2014-08-19,24.434999465942383,23.200000762939453,23.200000762939453,24.40999984741211,2851800.0,22.781246185302734
2014-08-20,25.59000015258789,24.260000228881836,24.299999237060547,25.190000534057617,3544500.0,23.509201049804688
2014-08-21,25.520000457763672,24.920000076293945,25.469999313354492,25.389999389648438,2358000.0,23.69585418701172
2014-08-22,25.43000030517578,25.100000381469727,25.25,25.360000610351562,891600.0,23.667858123779297
2014-08-25,25.399999618530273,24.8799991607666,25.3700008392334,25.1200008392334,1185400.0,23.443870544433594
2014-08-26,25.100000381469727,24.940000534057617,25.0,25.049999237060547,951000.0,23.378541946411133
2014-08-27,25.540000915527344,24.950000762939453,25.0,25.469999313354492,1230600.0,23.7705135345459
2014-08-28,25.84000015258789,25.309999465942383,25.399999618530273,25.690000534057617,981700.0,23.975839614868164
2014-08-29,25.940000534057617,25.450000762939453,25.809999465942383,25.790000915527344,981200.0,24.06916618347168
2014-09-02,25.899999618530273,25.520000457763672,25.700000762939453,25.790000915527344,1873200.0,24.06916618347168
2014-09-03,25.996999740600586,25.6299991607666,25.989999771118164,25.790000915527344,996500.0,24.06916618347168
2014-09-04,25.75,25.510000228881836,25.530000686645508,25.700000762939453,1117500.0,23.98517417907715
2014-09-05,26.020000457763672,25.6200008392334,25.700000762939453,25.770000457763672,1089800.0,24.050498962402344
2014-09-08,25.979999542236328,24.6200008392334,25.81999969482422,24.84000015258789,2534800.0,23.182554244995117
2014-09-09,25.600000381469727,24.700000762939453,25.299999237060547,25.040000915527344,3608600.0,23.369211196899414
2014-09-10,25.30500030517578,24.690000534057617,25.190000534057617,24.700000762939453,1974600.0,23.051895141601562
2014-09-11,25.020000457763672,24.6299991607666,24.75,24.649999618530273,2029100.0,23.005233764648438
2014-09-12,24.75,24.440000534057617,24.530000686645508,24.5,1106800.0,22.86524200439453
2014-09-15,24.3799991607666,23.920000076293945,24.350000381469727,24.149999618530273,1125600.0,22.538591384887695
2014-09-16,24.360000610351562,23.8799991607666,24.239999771118164,24.309999465942383,1512100.0,22.687917709350586
2014-09-17,24.690000534057617,24.360000610351562,24.450000762939453,24.549999237060547,940400.0,22.911907196044922
2014-09-18,24.84000015258789,24.559999465942383,24.56999969482422,24.670000076293945,879100.0,23.023895263671875
2014-09-19,25.489999771118164,24.709999084472656,24.850000381469727,25.40999984741211,5257900.0,23.714523315429688
2014-09-22,25.360000610351562,24.75,25.280000686645508,24.84000015258789,737000.0,23.182554244995117
2014-09-23,24.700000762939453,24.18000030517578,24.65999984741211,24.579999923706055,940000.0,22.93990135192871
2014-09-24,25.0,24.674999237060547,24.729999542236328,24.920000076293945,964600.0,23.257217407226562
2014-09-25,24.979999542236328,24.610000610351562,24.979999542236328,24.6299991607666,1350800.0,22.9865665435791
2014-09-26,24.799999237060547,24.34000015258789,24.610000610351562,24.770000457763672,1252800.0,23.117225646972656
2014-09-29,24.774999618530273,24.34000015258789,24.56999969482422,24.700000762939453,1482000.0,23.051895141601562
2014-09-30,25.1200008392334,24.209999084472656,24.8700008392334,24.549999237060547,8795100.0,22.911907196044922
2014-10-01,24.59000015258789,24.18000030517578,24.440000534057617,24.219999313354492,1196600.0,22.60392189025879
2014-10-02,24.690000534057617,23.760000228881836,24.350000381469727,24.579999923706055,1253000.0,22.93990135192871
2014-10-03,25.09000015258789,24.40999984741211,24.780000686645508,24.829999923706055,1737500.0,23.173219680786133
2014-10-06,25.104999542236328,24.75,24.860000610351562,25.0,1057100.0,23.331880569458008
2014-10-07,24.966999053955078,24.549999237060547,24.940000534057617,24.850000381469727,803600.0,23.1918888092041
2014-10-08,25.020000457763672,24.700000762939453,24.809999465942383,25.020000457763672,1074500.0,23.35054588317871
2014-10-09,25.059999465942383,24.43000030517578,25.020000457763672,24.549999237060547,2536300.0,22.911907196044922
2014-10-10,24.719999313354492,24.139999389648438,24.5,24.200000762939453,1561700.0,22.58526039123535
2014-10-13,24.770000457763672,24.200000762939453,24.260000228881836,24.459999084472656,1726100.0,22.827909469604492
2014-10-14,24.950000762939453,24.579999923706055,24.6299991607666,24.850000381469727,1036400.0,23.1918888092041
2014-10-15,24.969999313354492,24.030000686645508,24.739999771118164,24.520000457763672,1529300.0,22.883907318115234
2014-10-16,24.799999237060547,24.1299991607666,24.200000762939453,24.600000381469727,1889000.0,22.95857048034668
2014-10-17,25.100000381469727,24.649999618530273,24.719999313354492,24.780000686645508,981700.0,23.126562118530273
2014-10-20,24.854999542236328,24.399999618530273,24.75,24.709999084472656,938300.0,23.061227798461914
2014-10-21,25.260000228881836,24.709999084472656,24.770000457763672,25.170000076293945,1699700.0,23.490535736083984
2014-10-22,25.450000762939453,25.149999618530273,25.25,25.3799991607666,1546100.0,23.686521530151367
2014-10-23,25.90999984741211,25.440000534057617,25.469999313354492,25.809999465942383,970100.0,24.08782958984375
2014-10-24,26.360000610351562,25.75,25.75,26.110000610351562,1223100.0,24.367816925048828
2014-10-27,26.79400062561035,26.020000457763672,26.079999923706055,26.530000686645508,1011400.0,24.759788513183594
2014-10-28,27.10300064086914,26.60300064086914,26.729999542236328,26.850000381469727,1002300.0,25.05843734741211
2014-10-29,27.079999923706055,26.670000076293945,26.809999465942383,27.0,730100.0,25.198429107666016
2014-10-30,27.447999954223633,26.510000228881836,27.079999923706055,26.790000915527344,1039100.0,25.002443313598633
2014-10-31,27.110000610351562,26.850000381469727,27.049999237060547,27.020000457763672,934600.0,25.21709442138672
2014-11-03,27.760000228881836,26.850000381469727,27.079999923706055,27.34000015258789,983700.0,25.51573944091797
2014-11-04,27.450000762939453,26.25,27.299999237060547,27.010000228881836,999300.0,25.207759857177734
2014-11-05,27.5,26.701000213623047,27.190000534057617,27.469999313354492,587300.0,25.637067794799805
2014-11-06,27.770000457763672,27.270000457763672,27.510000228881836,27.579999923706055,993100.0,25.739730834960938
2014-11-07,28.170000076293945,27.25,27.719999313354492,28.149999618530273,1165800.0,26.271697998046875
2014-11-10,28.8700008392334,28.0,28.229999542236328,28.770000457763672,1474200.0,26.850324630737305
2014-11-11,29.260000228881836,28.700000762939453,28.799999237060547,29.110000610351562,1643700.0,27.167638778686523
2014-11-12,29.15999984741211,28.641000747680664,29.0,29.030000686645508,1033700.0,27.092979431152344
2014-11-13,29.229999542236328,28.81999969482422,29.010000228881836,28.989999771118164,1656800.0,27.055644989013672
2014-11-14,29.559999465942383,28.850000381469727,28.920000076293945,29.049999237060547,1912000.0,27.111644744873047
2014-11-17,29.25,28.829999923706055,29.049999237060547,29.1299991607666,1010300.0,27.186307907104492
2014-11-18,29.43000030517578,28.78499984741211,29.209999084472656,28.950000762939453,948900.0,27.0183162689209
2014-11-19,29.0,28.649999618530273,28.989999771118164,28.940000534057617,2141800.0,27.00898551940918
2014-11-20,29.350000381469727,28.90999984741211,28.959999084472656,29.239999771118164,1300600.0,27.288965225219727
2014-11-21,29.399999618530273,29.010000228881836,29.299999237060547,29.170000076293945,1003900.0,27.223636627197266
2014-11-24,29.40999984741211,28.850000381469727,29.270000457763672,28.969999313354492,1177500.0,27.036977767944336
2014-11-25,29.31999969482422,28.030000686645508,28.93000030517578,28.65999984741211,5938500.0,26.74766731262207
2014-11-26,29.079999923706055,28.739999771118164,28.829999923706055,28.799999237060547,1327400.0,26.87832260131836
2014-11-28,29.030000686645508,28.75,28.75,29.010000228881836,425200.0,27.074312210083008
2014-12-01,29.1299991607666,28.729999542236328,29.0,28.8799991607666,1020800.0,26.952991485595703
2014-12-02,29.30500030517578,28.886999130249023,28.940000534057617,29.049999237060547,1091200.0,27.111644744873047
2014-12-03,29.139999389648438,28.899999618530273,29.1200008392334,29.0,730200.0,27.064977645874023
2014-12-04,29.34000015258789,28.90999984741211,29.010000228881836,29.149999618530273,829000.0,27.20496940612793
2014-12-05,29.290000915527344,28.93000030517578,29.280000686645508,29.25,818700.0,27.29829978942871
2014-12-08,29.84000015258789,29.020000457763672,29.290000915527344,29.510000228881836,1644100.0,27.54094886779785
2014-12-09,29.635000228881836,29.197999954223633,29.530000686645508,29.520000457763672,1085700.0,27.550281524658203
2014-12-10,29.899999618530273,29.5,29.549999237060547,29.649999618530273,760000.0,27.671607971191406
2014-12-11,30.0,29.43199920654297,29.670000076293945,29.520000457763672,1057900.0,27.550281524658203
2014-12-12,29.479999542236328,28.93000030517578,29.329999923706055,29.0,1632500.0,27.064977645874023
2014-12-15,29.209999084472656,28.15999984741211,29.149999618530273,28.6299991607666,1310500.0,26.719667434692383
2014-12-16,28.65999984741211,28.149999618530273,28.600000381469727,28.440000534057617,2238500.0,26.54234504699707
2014-12-17,28.989999771118164,28.31999969482422,28.520000457763672,28.899999618530273,1311900.0,26.971651077270508
2014-12-18,29.8799991607666,28.940000534057617,29.3799991607666,29.75,1015700.0,27.764934539794922
2014-12-19,30.049999237060547,29.790000915527344,29.81999969482422,30.0,1337500.0,27.99825096130371
2014-12-22,29.969999313354492,29.5049991607666,29.610000610351562,29.850000381469727,770300.0,27.858266830444336
2014-12-23,30.299999237060547,29.719999313354492,30.040000915527344,30.0,504100.0,27.99825096130371
2014-12-24,30.170000076293945,29.969999313354492,30.110000610351562,30.110000610351562,78600.0,28.10091781616211
2014-12-26,30.6200008392334,30.06599998474121,30.170000076293945,30.5,426500.0,28.46489143371582
2014-12-29,30.639999389648438,30.270000457763672,30.450000762939453,30.459999084472656,296100.0,28.427560806274414
2014-12-30,30.5,29.889999389648438,30.489999771118164,30.0,517800.0,27.99825096130371
2014-12-31,30.1299991607666,29.68000030517578,30.110000610351562,29.75,430000.0,27.764934539794922
2015-01-02,29.799999237060547,29.350000381469727,29.790000915527344,29.479999542236328,580000.0,27.512950897216797
2015-01-05,29.6200008392334,28.68000030517578,29.3799991607666,29.25,1593900.0,27.29829978942871
2015-01-06,29.43000030517578,28.450000762939453,29.399999618530273,28.850000381469727,2198300.0,26.92498779296875
