Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,26.75,25.75,26.625,26.125,887000.0,15.94693374633789
2000-01-04,26.625,25.9375,26.125,25.9375,877700.0,15.832489967346191
2000-01-05,26.3125,25.5,25.625,26.25,970500.0,16.023237228393555
2000-01-06,26.5625,25.875,26.25,26.375,1218100.0,16.09954071044922
2000-01-07,28.375,26.5,26.625,27.9375,1549500.0,17.053300857543945
2000-01-10,28.5,27.5625,28.3125,27.625,794200.0,16.8625545501709
2000-01-11,27.875,27.1875,27.5625,27.5625,790700.0,16.82440185546875
2000-01-12,27.625,26.3125,27.5625,26.5,1326800.0,16.17584228515625
2000-01-13,26.6875,26.0,26.5625,26.1875,1042500.0,15.985090255737305
2000-01-14,26.0625,25.1875,25.9375,25.375,1100800.0,15.489130973815918
2000-01-18,23.0,18.8125,23.0,19.0,8621000.0,11.597770690917969
2000-01-19,19.75,18.875,19.0,19.6875,8641600.0,12.01742935180664
2000-01-20,20.1875,18.4375,19.9375,18.75,6643600.0,11.445167541503906
2000-01-21,19.625,18.625,19.0,19.625,5781400.0,11.979279518127441
2000-01-24,20.125,18.1875,19.9375,18.3125,4579600.0,11.178118705749512
2000-01-25,20.25,18.75,19.5,20.0,3517200.0,12.20818042755127
2000-01-26,21.9375,20.3125,20.5,21.5,3084700.0,13.123799324035645
2000-01-27,23.375,21.9375,22.0,23.0625,3148500.0,14.077564239501953
2000-01-28,24.5625,22.75,23.125,24.0625,1733500.0,14.687970161437988
2000-01-31,24.125,22.1875,24.125,22.8125,2113800.0,13.924956321716309
2000-02-01,22.75,21.4375,22.75,21.9375,1889700.0,13.390848159790039
2000-02-02,22.5625,21.5,21.9375,22.5,862600.0,13.734208106994629
2000-02-03,22.4375,21.4375,22.375,22.1875,1382600.0,13.543449401855469
2000-02-04,22.1875,21.625,22.1875,22.0,1460700.0,13.42900276184082
2000-02-07,22.75,21.25,22.75,21.625,1188000.0,13.20009708404541
2000-02-08,22.3125,21.25,21.75,21.5625,1830900.0,13.161946296691895
2000-02-09,22.0,21.125,21.5,21.25,2175900.0,12.971195220947266
2000-02-10,21.5,20.9375,21.3125,20.9375,994400.0,12.780444145202637
2000-02-11,21.0,20.75,20.9375,20.875,589100.0,12.742288589477539
2000-02-14,21.0,20.3125,20.9375,20.375,1008600.0,12.437084197998047
2000-02-15,20.75,20.25,20.5,20.25,1528400.0,12.360782623291016
2000-02-16,20.5,20.0,20.375,20.0,753800.0,12.20818042755127
2000-02-17,20.4375,19.875,20.3125,19.875,825100.0,12.131878852844238
2000-02-18,20.125,19.4375,19.875,19.6875,999700.0,12.01742935180664
2000-02-22,21.0625,19.125,19.5,20.9375,1033700.0,12.780444145202637
2000-02-23,20.3125,19.125,20.125,19.1875,1171400.0,11.712228775024414
2000-02-24,19.625,18.875,19.3125,19.375,1551800.0,11.826672554016113
2000-02-25,19.625,19.125,19.375,19.3125,1306800.0,11.78852367401123
2000-02-28,19.5,19.0,19.3125,19.0,951300.0,11.597770690917969
2000-02-29,18.9375,18.375,18.9375,18.5,1970800.0,11.29256534576416
2000-03-01,18.6875,18.375,18.5,18.6875,926000.0,11.407020568847656
2000-03-02,18.75,18.1875,18.75,18.25,1121400.0,11.139961242675781
2000-03-03,18.1875,17.8125,18.125,18.0,1780500.0,10.987360954284668
2000-03-06,18.0,17.625,18.0,17.875,1451300.0,10.911060333251953
2000-03-07,17.875,17.5625,17.8125,17.875,1759000.0,10.911060333251953
2000-03-08,18.1875,17.875,17.9375,18.0,2364700.0,10.987360954284668
2000-03-09,18.3125,17.75,18.0,18.1875,1522300.0,11.101818084716797
2000-03-10,18.25,17.625,18.25,17.75,1727400.0,10.834760665893555
2000-03-13,18.5,17.5,17.625,18.4375,1588300.0,11.254415512084961
2000-03-14,18.5625,18.0625,18.5625,18.125,1023800.0,11.063663482666016
2000-03-15,19.375,18.125,18.125,19.25,1410500.0,11.750372886657715
2000-03-16,19.875,18.875,19.5,19.5,1487000.0,11.902976036071777
2000-03-17,20.625,19.25,19.25,20.25,2024400.0,12.360782623291016
2000-03-20,20.125,19.625,20.125,19.875,771500.0,12.131878852844238
2000-03-21,19.8125,19.1875,19.625,19.375,1068400.0,11.826672554016113
2000-03-22,19.4375,18.9375,19.4375,19.0,709900.0,11.597770690917969
2000-03-23,19.25,18.4375,19.0625,18.8125,1004700.0,11.483322143554688
2000-03-24,19.375,18.25,18.625,18.3125,2393100.0,11.178118705749512
2000-03-27,18.9375,18.125,18.375,18.609375,2289700.0,11.359332084655762
2000-03-28,19.0,18.25,18.25,18.875,1625200.0,11.521469116210938
2000-03-29,19.1875,18.6875,18.9375,19.0,1773000.0,11.597770690917969
2000-03-30,18.9375,18.25,18.875,18.3125,2192000.0,11.297035217285156
2000-03-31,18.5625,17.6875,18.5625,17.75,2644400.0,10.950024604797363
2000-04-03,18.3125,18.0625,18.125,18.25,1225200.0,11.25847339630127
2000-04-04,18.8125,18.0625,18.25,18.4375,2248000.0,11.37414264678955
2000-04-05,19.75,18.3125,18.625,19.6875,2638600.0,12.14527416229248
2000-04-06,21.8125,19.75,20.25,20.75,3069500.0,12.800738334655762
2000-04-07,21.25,20.0,21.0,20.25,1372800.0,12.492276191711426
2000-04-10,21.125,20.25,20.25,20.6875,951500.0,12.76216983795166
2000-04-11,20.8125,20.125,20.5625,20.625,1047200.0,12.723615646362305
2000-04-12,22.4375,20.5625,20.75,21.625,2006200.0,13.340527534484863
2000-04-13,21.9375,21.0625,21.6875,21.4375,1175700.0,13.22485065460205
2000-04-14,21.125,19.75,21.0625,19.875,1446900.0,12.260937690734863
2000-04-17,20.0625,19.125,19.125,20.0625,1235700.0,12.376612663269043
2000-04-18,20.125,19.625,20.125,19.6875,809700.0,12.14527416229248
2000-04-19,19.875,19.1875,19.3125,19.6875,545600.0,12.14527416229248
2000-04-20,21.75,20.0,20.0,21.375,1247300.0,13.186301231384277
2000-04-24,23.75,20.9375,20.9375,23.4375,2326500.0,14.458664894104004
2000-04-25,23.6875,23.0625,23.5,23.25,1100100.0,14.342991828918457
2000-04-26,23.0625,22.125,22.875,22.4375,1272500.0,13.841758728027344
2000-04-27,22.375,21.625,22.0,21.9375,1430700.0,13.533303260803223
2000-04-28,22.75,21.6875,21.875,22.1875,573100.0,13.687530517578125
2000-05-01,24.0625,21.8125,22.1875,23.4375,1750800.0,14.458664894104004
2000-05-02,24.125,23.3125,23.3125,23.4375,1398900.0,14.458664894104004
2000-05-03,23.25,22.3125,23.25,22.9375,752200.0,14.1502103805542
2000-05-04,24.375,22.9375,23.0,24.0625,1379100.0,14.844222068786621
2000-05-05,24.125,22.9375,23.875,23.4375,1117700.0,14.458664894104004
2000-05-08,24.3125,23.125,23.375,24.0,1358300.0,14.805669784545898
2000-05-09,24.0,22.875,24.0,23.1875,699600.0,14.304434776306152
2000-05-10,23.1875,22.4375,23.125,23.1875,679800.0,14.304434776306152
2000-05-11,24.5,23.1875,23.4375,24.0625,1005200.0,14.844222068786621
2000-05-12,24.875,24.0625,24.1875,24.8125,938200.0,15.30689811706543
2000-05-15,24.9375,24.1875,24.6875,24.8125,1166700.0,15.30689811706543
2000-05-16,25.125,24.5,25.0,24.8125,775500.0,15.30689811706543
2000-05-17,24.875,24.3125,24.75,24.875,887600.0,15.345458030700684
2000-05-18,25.1875,24.8125,24.9375,24.9375,645400.0,15.384015083312988
2000-05-19,24.5625,22.875,24.5,23.0,1341600.0,14.188762664794922
2000-05-22,23.0,21.9375,23.0,22.5,1608800.0,13.8803129196167
2000-05-23,22.9375,22.4375,22.5,22.6875,989300.0,13.995978355407715
2000-05-24,23.0,22.6875,22.8125,22.9375,1180400.0,14.1502103805542
2000-05-25,22.9375,22.5,22.875,22.5,831400.0,13.8803129196167
2000-05-26,22.6875,21.8125,22.5,22.0,465600.0,13.571863174438477
2000-05-30,22.875,21.875,22.1875,22.75,583900.0,14.034537315368652
2000-05-31,23.75,22.1875,22.6875,23.4375,933300.0,14.458664894104004
2000-06-01,24.375,23.1875,23.4375,24.125,692000.0,14.882779121398926
2000-06-02,24.75,24.125,24.125,24.5625,640200.0,15.152670860290527
2000-06-05,24.5,23.5,24.5,24.0,354400.0,14.805669784545898
2000-06-06,23.875,23.125,23.875,23.625,458900.0,14.574326515197754
2000-06-07,23.75,22.5625,23.625,22.625,775500.0,13.957425117492676
2000-06-08,22.4375,20.5,22.4375,21.125,1444000.0,13.032068252563477
2000-06-09,23.3125,21.4375,21.5625,23.25,1363500.0,14.342991828918457
2000-06-12,23.6875,23.0625,23.5,23.4375,799600.0,14.458664894104004
2000-06-13,24.1875,23.0,23.0625,24.1875,923300.0,14.921332359313965
2000-06-14,24.1875,23.625,24.125,23.8125,705500.0,14.689995765686035
2000-06-15,23.875,22.75,23.8125,23.125,628900.0,14.265883445739746
2000-06-16,24.0,23.0625,24.0,23.59375,928000.0,14.555051803588867
2000-06-19,23.8125,22.5,23.625,23.1875,1060200.0,14.304434776306152
2000-06-20,23.0625,22.0625,23.0625,22.25,785700.0,13.726085662841797
2000-06-21,22.375,21.625,22.375,22.0625,596800.0,13.610417366027832
2000-06-22,21.9375,21.3125,21.9375,21.5,742900.0,13.263411521911621
2000-06-23,22.5,21.625,21.625,21.875,649000.0,13.494745254516602
2000-06-26,22.25,21.5625,21.75,22.0,722600.0,13.571863174438477
2000-06-27,21.875,21.125,21.75,21.125,522900.0,13.032068252563477
2000-06-28,21.25,20.6875,21.125,20.6875,701000.0,12.76216983795166
2000-06-29,20.625,20.1875,20.5,20.5625,863300.0,12.685066223144531
2000-06-30,20.5,19.234375,20.3125,19.25,1335000.0,11.875375747680664
2000-07-03,20.4375,19.5,19.5,20.375,339500.0,12.569392204284668
2000-07-05,21.0,20.125,20.375,20.75,855000.0,12.800738334655762
2000-07-06,21.5,20.6875,20.75,20.9375,613500.0,13.042110443115234
2000-07-07,21.125,20.375,21.0625,20.4375,496100.0,12.730658531188965
2000-07-10,20.5625,19.8125,20.5625,19.8125,699700.0,12.341340065002441
2000-07-11,20.375,19.75,19.875,20.25,383000.0,12.613859176635742
2000-07-12,20.1875,19.6875,20.0,20.125,647100.0,12.53599739074707
2000-07-13,20.625,20.0625,20.125,20.5625,508200.0,12.808518409729004
2000-07-14,20.75,20.25,20.75,20.625,633300.0,12.847448348999023
2000-07-17,20.625,20.0625,20.625,20.1875,280800.0,12.574934959411621
2000-07-18,20.5,20.0625,20.0625,20.375,815700.0,12.691720962524414
2000-07-19,21.25,20.4375,20.4375,20.9375,791900.0,13.042110443115234
2000-07-20,24.125,21.3125,21.4375,23.4375,2239900.0,14.599373817443848
2000-07-21,23.625,22.75,23.625,23.0625,1446300.0,14.365789413452148
2000-07-24,23.0625,22.8125,23.0625,22.9375,829800.0,14.287922859191895
2000-07-25,22.9375,22.625,22.75,22.625,353000.0,14.093262672424316
2000-07-26,22.75,22.3125,22.6875,22.4375,947900.0,13.976466178894043
2000-07-27,22.9375,21.75,22.5,21.9375,850600.0,13.665010452270508
2000-07-28,23.4375,21.9375,22.0,23.0,945000.0,14.326855659484863
2000-07-31,24.8125,23.375,23.375,24.3125,1322200.0,15.144415855407715
