Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,7.734375,7.4375,7.703125,7.5,394800.0,5.95351505279541
2000-01-04,7.515625,7.40625,7.453125,7.484375,924400.0,5.941112995147705
2000-01-05,7.5,7.375,7.5,7.421875,624000.0,5.891500473022461
2000-01-06,7.453125,7.28125,7.390625,7.453125,450400.0,5.916306018829346
2000-01-07,7.765625,7.421875,7.453125,7.75,1608400.0,6.151966094970703
2000-01-10,8.109375,7.765625,7.765625,7.890625,620800.0,6.2635955810546875
2000-01-11,7.96875,7.796875,7.84375,7.875,575600.0,6.25119161605835
2000-01-12,7.859375,7.75,7.859375,7.84375,676800.0,6.226385116577148
2000-01-13,8.203125,7.890625,7.890625,8.140625,700000.0,6.4620442390441895
2000-01-14,8.15625,7.78125,8.15625,7.78125,244800.0,6.176772594451904
2000-01-18,7.9375,7.734375,7.75,7.921875,485200.0,6.288400173187256
2000-01-19,8.0,7.875,7.890625,7.875,741600.0,6.25119161605835
2000-01-20,7.9375,7.859375,7.921875,7.921875,332000.0,6.288400173187256
2000-01-21,7.953125,7.84375,7.84375,7.921875,960000.0,6.288400173187256
2000-01-24,7.96875,7.90625,7.90625,7.9375,371200.0,6.30080509185791
2000-01-25,8.078125,7.90625,7.9375,8.015625,1643200.0,6.362821578979492
2000-01-26,9.21875,8.015625,8.015625,9.0,1582000.0,7.144218444824219
2000-01-27,9.09375,8.25,9.015625,8.25,1392000.0,6.548867225646973
2000-01-28,8.609375,8.3125,8.3125,8.40625,1078000.0,6.672897815704346
2000-01-31,8.53125,8.453125,8.453125,8.5,600000.0,6.747317314147949
2000-02-01,8.5,8.296875,8.5,8.375,214000.0,6.64808988571167
2000-02-02,8.53125,8.34375,8.40625,8.390625,456000.0,6.660495758056641
2000-02-03,8.71875,8.484375,8.5,8.609375,496800.0,6.834136486053467
2000-02-04,8.90625,8.625,8.625,8.796875,462000.0,6.982977390289307
2000-02-07,8.890625,8.765625,8.765625,8.859375,767600.0,7.032589912414551
2000-02-08,8.9375,8.859375,8.859375,8.9375,434400.0,7.094605445861816
2000-02-09,9.140625,8.875,9.0,9.03125,886400.0,7.169024467468262
2000-02-10,9.15625,9.046875,9.125,9.09375,394400.0,7.2186384201049805
2000-02-11,9.109375,8.828125,9.109375,8.828125,336800.0,7.007786273956299
2000-02-14,8.78125,8.609375,8.78125,8.65625,214400.0,6.871348857879639
2000-02-15,8.75,8.671875,8.6875,8.71875,570000.0,6.920960903167725
2000-02-16,8.8125,8.7265625,8.734375,8.796875,1315200.0,6.982977390289307
2000-02-17,9.0625,8.828125,8.859375,8.828125,857600.0,7.007786273956299
2000-02-18,8.859375,8.625,8.859375,8.640625,187200.0,6.858946323394775
2000-02-22,8.8125,8.59375,8.640625,8.8125,204400.0,6.995379447937012
2000-02-23,8.890625,8.796875,8.796875,8.875,886400.0,7.044992923736572
2000-02-24,8.96875,8.765625,8.84375,8.765625,372400.0,6.958172798156738
2000-02-25,8.828125,8.6875,8.734375,8.75,910400.0,6.945766448974609
2000-02-28,8.765625,8.515625,8.765625,8.53125,228000.0,6.772122383117676
2000-02-29,8.578125,8.4375,8.546875,8.578125,379200.0,6.8093342781066895
2000-03-01,9.078125,8.59375,8.625,8.96875,441200.0,7.119412899017334
2000-03-02,9.046875,8.90625,9.03125,9.0,241600.0,7.144218444824219
2000-03-03,9.21875,9.03125,9.03125,9.21875,952000.0,7.317863941192627
2000-03-06,10.09375,9.625,9.625,9.640625,976400.0,7.652746677398682
2000-03-07,9.78125,9.015625,9.78125,9.21875,824400.0,7.317863941192627
2000-03-08,9.4375,9.21875,9.21875,9.296875,710000.0,7.379879474639893
2000-03-09,9.40625,9.265625,9.265625,9.390625,510000.0,7.45429801940918
2000-03-10,9.375,9.1875,9.375,9.203125,299200.0,7.305459976196289
2000-03-13,9.21875,9.125,9.1875,9.171875,196400.0,7.280651569366455
2000-03-14,9.34375,8.9375,9.15625,8.9375,780000.0,7.094605445861816
2000-03-15,9.125,8.625,8.9375,9.046875,286800.0,7.181428909301758
2000-03-16,9.8125,9.109375,9.109375,9.8125,277600.0,7.789183139801025
2000-03-17,9.96875,9.8125,9.8125,9.921875,438800.0,7.87600564956665
2000-03-20,10.0,9.34375,9.890625,9.5,569200.0,7.541116714477539
2000-03-21,9.3125,8.75,9.3125,8.9375,433200.0,7.094605445861816
2000-03-22,9.359375,8.921875,8.921875,9.265625,634000.0,7.355072975158691
2000-03-23,9.46875,9.1875,9.265625,9.1875,814800.0,7.293055057525635
2000-03-24,9.203125,8.9375,9.15625,8.953125,252800.0,7.1070122718811035
2000-03-27,9.0,8.859375,9.0,8.859375,233200.0,7.032589912414551
2000-03-28,9.65625,8.90625,8.96875,9.421875,1261200.0,7.4791059494018555
2000-03-29,9.453125,9.125,9.421875,9.25,414400.0,7.3426666259765625
2000-03-30,9.25,9.109375,9.125,9.234375,588000.0,7.330267906188965
2000-03-31,9.9375,9.21875,9.25,9.9375,600000.0,7.888409614562988
2000-04-03,10.3125,9.875,10.0,9.953125,454400.0,7.900811195373535
2000-04-04,9.9375,9.25,9.9375,9.59375,806800.0,7.615539073944092
2000-04-05,10.0625,9.40625,9.59375,10.03125,2128000.0,7.962825775146484
2000-04-06,10.625,9.96875,10.03125,10.359375,1136400.0,8.223295211791992
2000-04-07,10.625,10.359375,10.359375,10.5,1037600.0,8.334918975830078
2000-04-10,10.71875,10.3125,10.5,10.375,339200.0,8.23569393157959
2000-04-11,10.5,10.3125,10.375,10.484375,389600.0,8.322515487670898
2000-04-12,10.6875,10.421875,10.4375,10.53125,1093200.0,8.359728813171387
2000-04-13,10.75,10.53125,10.53125,10.671875,688400.0,8.471355438232422
2000-04-14,11.3125,10.875,10.875,11.125,1940400.0,8.831047058105469
2000-04-17,13.3125,11.140625,11.140625,12.5625,2498400.0,9.972138404846191
2000-04-18,14.171875,12.8125,12.8125,14.0,3228800.0,11.113229751586914
2000-04-19,14.234375,13.25,13.9375,13.765625,2447200.0,10.927181243896484
2000-04-20,13.84375,12.875,13.78125,13.40625,1328400.0,10.6419095993042
2000-04-24,13.859375,13.28125,13.375,13.4375,1667600.0,10.666716575622559
2000-04-25,14.375,13.6875,13.6875,14.3125,2314400.0,11.361291885375977
2000-04-26,15.171875,14.09375,14.25,14.75,1814800.0,11.708579063415527
2000-04-27,14.90625,14.4375,14.75,14.75,1296000.0,11.708579063415527
2000-04-28,14.6875,13.9375,14.625,14.546875,1210800.0,11.547340393066406
2000-05-01,14.9375,14.484375,14.484375,14.765625,1070000.0,11.72098445892334
2000-05-02,15.1875,14.46875,14.75,14.5625,1793200.0,11.55974292755127
2000-05-03,14.5,14.03125,14.5,14.078125,934000.0,11.17524528503418
2000-05-04,14.484375,14.0625,14.1875,14.1875,1103200.0,11.262065887451172
2000-05-05,14.96875,14.375,14.375,14.90625,985600.0,11.832612037658691
2000-05-08,15.15625,14.78125,14.96875,14.84375,1136800.0,11.783000946044922
2000-05-09,15.25,14.8125,14.8125,15.0625,1092800.0,11.95664119720459
2000-05-10,15.25,14.375,15.078125,14.71875,1056400.0,11.683774948120117
2000-05-11,15.78125,14.84375,14.84375,15.515625,1078400.0,12.316335678100586
2000-05-12,16.8125,15.71875,15.71875,16.75,1780000.0,13.29617977142334
2000-05-15,17.5,16.40625,16.875,16.625,2397600.0,13.196958541870117
2000-05-16,17.84375,16.75,17.1875,17.4375,2192000.0,13.84192180633545
2000-05-17,17.4375,16.9375,17.1875,16.96875,925600.0,13.469830513000488
2000-05-18,17.0625,15.828125,16.875,16.234375,905600.0,12.886880874633789
2000-05-19,16.34375,14.5625,16.296875,15.40625,1313600.0,12.229511260986328
2000-05-22,15.90625,15.09375,15.625,15.265625,919600.0,12.117881774902344
2000-05-23,15.3125,15.0625,15.265625,15.171875,657600.0,12.043464660644531
2000-05-24,17.03125,15.21875,15.21875,16.96875,1874400.0,13.469830513000488
2000-05-25,17.875,16.8125,17.5,17.3125,1927600.0,13.742697715759277
2000-05-26,18.1875,17.546875,17.59375,17.71875,1596000.0,14.065179824829102
2000-05-30,17.71875,16.9375,17.71875,17.125,1669200.0,13.593859672546387
2000-05-31,17.09375,16.125,17.0,16.78125,1814000.0,13.320991516113281
2000-06-01,17.4375,16.84375,16.84375,17.1875,1468800.0,13.643470764160156
2000-06-02,17.5,14.875,17.28125,16.6875,3347200.0,13.246573448181152
2000-06-05,16.65625,15.625,16.65625,15.84375,1875200.0,12.576800346374512
2000-06-06,16.125,15.25,16.0625,15.453125,594400.0,12.266724586486816
2000-06-07,15.75,14.6875,15.515625,15.25,1014800.0,12.105481147766113
2000-06-08,15.5625,15.0,15.25,15.109375,401200.0,11.993855476379395
2000-06-09,15.453125,14.765625,15.21875,15.390625,677200.0,12.217106819152832
2000-06-12,15.25,13.5,15.125,14.9375,3091600.0,11.85741901397705
2000-06-13,15.625,15.0,15.0,15.25,1171600.0,12.105481147766113
2000-06-14,16.6875,14.296875,15.25,15.90625,2082400.0,12.62641429901123
2000-06-15,16.34375,15.625,15.90625,16.15625,1213200.0,12.82486343383789
2000-06-16,16.4375,15.59375,16.21875,16.15625,1484000.0,12.82486343383789
2000-06-19,17.546875,16.09375,16.09375,17.46875,1579600.0,13.866728782653809
2000-06-20,18.625,17.28125,17.4375,18.6171875,10860800.0,14.778359413146973
2000-06-21,18.625,18.28125,18.5,18.40625,3402400.0,14.610919952392578
2000-06-22,18.25,17.71875,18.25,17.78125,1338400.0,14.114794731140137
2000-06-23,17.875,17.09375,17.78125,17.5,1338000.0,13.891532897949219
2000-06-26,17.8125,17.34375,17.6875,17.71875,1208800.0,14.065179824829102
2000-06-27,18.5,17.625,18.1875,17.6875,1528800.0,14.040372848510742
2000-06-28,18.28125,17.703125,17.75,18.109375,1668000.0,14.37525749206543
2000-06-29,18.625,17.96875,18.140625,18.125,2052800.0,14.387662887573242
2000-06-30,18.6875,16.953125,18.125,18.6875,4648400.0,14.83417797088623
2000-07-03,18.625,18.3125,18.375,18.53125,1366400.0,14.710145950317383
2000-07-05,19.25,18.375,18.59375,18.953125,2959200.0,15.045031547546387
2000-07-06,19.5,18.875,19.03125,19.421875,2774800.0,15.417119979858398
2000-07-07,19.9375,19.25,19.5,19.671875,1722000.0,15.615567207336426
2000-07-10,20.875,19.5625,19.625,20.25,1620400.0,16.074493408203125
2000-07-11,24.25,22.28125,22.5625,23.25,5164400.0,18.45589828491211
2000-07-12,24.875,22.9375,23.875,24.40625,3138400.0,19.373727798461914
2000-07-13,24.984375,24.03125,24.375,24.71875,1671600.0,19.621795654296875
2000-07-14,26.0,24.640625,24.78125,25.984375,2091200.0,20.626440048217773
2000-07-17,26.9375,25.6875,26.0,26.75,2732400.0,21.234201431274414
2000-07-18,26.875,25.515625,26.765625,25.734375,2845200.0,20.428001403808594
2000-07-19,25.71875,25.0625,25.40625,25.203125,1438800.0,20.006290435791016
2000-07-20,26.25,25.21875,25.625,25.5,2189200.0,20.241952896118164
2000-07-21,25.4375,24.6875,25.4375,25.046875,1280400.0,19.88226318359375
2000-07-24,25.9375,25.109375,25.109375,25.40625,1023600.0,20.167530059814453
2000-07-25,25.40625,23.71875,25.40625,24.671875,2389600.0,19.584583282470703
2000-07-26,26.21875,23.75,24.625,25.5,2162800.0,20.241952896118164
2000-07-27,25.75,25.265625,25.53125,25.609375,1180000.0,20.328773498535156
2000-07-28,25.65625,24.6875,25.609375,25.28125,1142400.0,20.068313598632812
2000-07-31,25.375,24.75,25.296875,25.234375,1186000.0,20.03110122680664
2000-08-01,26.5,25.25,25.5,26.4375,2114000.0,20.986143112182617
2000-08-02,27.625,24.75,26.4375,25.0,2070400.0,19.845054626464844
2000-08-03,25.875,23.9375,24.53125,25.75,2341600.0,20.440397262573242
2000-08-04,27.09375,25.375,25.375,26.78125,2343200.0,21.259014129638672
2000-08-07,29.5,27.015625,27.8125,28.96875,2612800.0,22.995454788208008
2000-08-08,30.0625,28.09375,29.125,28.390625,2688000.0,22.536535263061523
2000-08-09,28.75,27.53125,28.5625,27.8125,1415600.0,22.077617645263672
2000-08-10,28.125,27.125,27.8125,27.25,1328000.0,21.63111114501953
2000-08-11,27.375,25.9375,26.9375,26.5,2288400.0,21.035762786865234
2000-08-14,26.875,26.40625,26.59375,26.75,1565200.0,21.234201431274414
2000-08-15,27.5,26.625,27.0,26.765625,1434400.0,21.246604919433594
2000-08-16,27.0,26.5,26.5,26.6875,808400.0,21.184589385986328
2000-08-17,27.1875,26.3125,26.6875,26.9375,1017200.0,21.383045196533203
2000-08-18,27.84375,27.015625,27.1875,27.48046875,1095200.0,21.814054489135742
2000-08-21,28.46875,27.3125,27.4375,27.9375,1373200.0,22.176847457885742
2000-08-22,28.75,27.921875,27.96875,28.421875,1766000.0,22.561349868774414
2000-08-23,29.71875,28.0,28.4375,29.46875,870400.0,23.392364501953125
2000-08-24,29.46875,28.4375,29.46875,28.4375,1083200.0,22.5737361907959
2000-08-25,29.96875,28.75,28.75,29.6875,1345600.0,23.566001892089844
2000-08-28,31.875,30.0,30.0625,31.375,1372000.0,24.905540466308594
2000-08-29,31.25,29.8125,31.25,30.0,2268800.0,23.81406021118164
2000-08-30,30.75,29.625,29.875,30.46875,1236000.0,24.1861572265625
2000-08-31,32.625,30.75,30.8125,30.9375,2326800.0,24.558256149291992
2000-09-01,32.75,31.765625,32.0,32.21875,1777200.0,25.575315475463867
2000-09-05,35.25,32.25,32.75,32.4375,3888400.0,25.74894905090332
2000-09-06,33.875,31.8125,32.375,32.578125,2757200.0,25.86058807373047
2000-09-07,32.625,31.3125,32.578125,31.828125,2062000.0,25.26523780822754
2000-09-08,32.25,31.5,31.875,31.953125,1320400.0,25.364459991455078
2000-09-11,31.984375,31.3125,31.953125,31.4375,1785200.0,24.95515251159668
2000-09-12,31.71875,30.734375,31.4375,30.9375,1691200.0,24.558256149291992
2000-09-13,30.484375,29.40625,30.25,29.75,2150400.0,23.615612030029297
2000-09-14,30.5,29.25,29.75,29.984375,2085200.0,23.80165672302246
2000-09-15,29.984375,28.0625,29.984375,28.953125,1961600.0,22.983057022094727
2000-09-18,28.6875,23.5,28.5,24.71484375,7186400.0,19.618696212768555
2000-09-19,26.46875,24.890625,25.125,26.22265625,4908400.0,20.815593719482422
2000-09-20,27.25,26.1875,26.21875,26.25,2495600.0,20.837299346923828
2000-09-21,26.390625,25.0,26.25,25.0,2943600.0,19.845054626464844
2000-09-22,28.25,25.1875,25.1875,26.90625,3237600.0,21.35824203491211
2000-09-25,28.125,26.34375,26.75,26.984375,1728000.0,21.420249938964844
2000-09-26,28.0625,27.0,27.0,27.78125,1940000.0,22.052810668945312
2000-09-27,30.125,27.6875,28.125,29.71875,3417200.0,23.590810775756836
2000-09-28,30.625,29.0625,29.9375,29.78125,2285200.0,23.640413284301758
2000-09-29,30.75,28.6875,29.53125,28.69140625,3240400.0,22.775306701660156
2000-10-02,30.03125,28.84375,29.0,29.65625,2510800.0,23.541187286376953
2000-10-03,29.984375,29.15625,29.65625,29.171875,1958000.0,23.156702041625977
2000-10-04,29.9375,29.375,29.6875,29.71875,1660800.0,23.590810775756836
2000-10-05,31.5625,29.875,29.875,30.53125,2122400.0,24.235763549804688
2000-10-06,32.375,30.53125,30.75,31.125,2146000.0,24.707090377807617
2000-10-09,30.96875,29.78125,30.9375,30.46875,745200.0,24.1861572265625
2000-10-10,31.984375,30.1875,30.1875,30.9375,1548800.0,24.558256149291992
2000-10-11,32.875,30.4375,30.8125,32.375,1978400.0,25.699344635009766
2000-10-12,32.625,31.125,32.5,31.390625,2344400.0,24.917943954467773
2000-10-13,31.25,30.015625,31.0,30.4375,2006000.0,24.16135597229004
2000-10-16,34.25,29.9375,30.0,33.46875,4117600.0,26.567562103271484
2000-10-17,35.0,32.75,33.46875,32.765625,2312000.0,26.009418487548828
2000-10-18,34.65625,31.625,32.3125,33.84375,2733200.0,26.86524200439453
2000-10-19,34.84375,33.5,33.90625,34.1875,1871200.0,27.13811492919922
2000-10-20,33.25,26.75,33.25,28.234375,9498000.0,22.412500381469727
2000-10-23,28.375,24.125,28.375,24.890625,7916400.0,19.758228302001953
2000-10-24,27.234375,25.75,25.84375,26.328125,4793200.0,20.899322509765625
2000-10-25,27.0625,26.25,26.28125,26.484375,1636400.0,21.02334976196289
2000-10-26,26.9375,25.25,26.0625,25.71875,1198800.0,20.415590286254883
2000-10-27,25.8125,22.25,25.71875,22.625,3778800.0,17.95977210998535
2000-10-30,23.3125,20.6875,22.8125,22.4375,4653600.0,17.810937881469727
2000-10-31,24.75,22.875,22.875,24.0625,3937600.0,19.100860595703125
2000-11-01,24.5,22.0,23.84375,22.734375,2972400.0,18.046594619750977
2000-11-02,24.4375,22.5,22.796875,24.046875,1754000.0,19.088455200195312
2000-11-03,24.8125,24.03125,24.03125,24.1875,1551200.0,19.200090408325195
2000-11-06,25.34375,23.6875,23.6875,24.546875,2030000.0,19.48535919189453
2000-11-07,26.3125,23.671875,24.546875,25.875,1913600.0,20.539630889892578
2000-11-08,28.671875,25.6875,25.875,28.5,3077600.0,22.623363494873047
2000-11-09,29.875,27.875,28.375,28.640625,3266000.0,22.734987258911133
2000-11-10,28.75,27.734375,28.4375,28.21875,2092800.0,22.400102615356445
2000-11-13,28.0,25.453125,28.0,25.546875,1894800.0,20.279165267944336
2000-11-14,26.75,24.4375,26.03125,26.28125,2342400.0,20.862106323242188
2000-11-15,28.3125,26.09375,26.5625,28.015625,1831200.0,22.238862991333008
2000-11-16,28.6875,26.5625,28.0,27.21875,1325600.0,21.60630989074707
2000-11-17,27.59375,26.375,27.21875,26.5625,1063600.0,21.085363388061523
2000-11-20,26.921875,24.0625,26.125,24.21875,2232000.0,19.224899291992188
2000-11-21,25.234375,23.75,24.5,24.921875,1130000.0,19.78304100036621
2000-11-22,25.40625,23.5625,24.5,25.40625,1696000.0,20.167530059814453
2000-11-24,26.46875,25.4375,25.78125,26.09375,585200.0,20.713266372680664
2000-11-27,27.84375,26.25,27.09375,27.5625,1516400.0,21.879173278808594
2000-11-28,27.40625,26.203125,27.21875,26.375,1803600.0,20.936525344848633
2000-11-29,26.59375,25.125,26.53125,25.6875,1116400.0,20.390789031982422
2000-11-30,28.5,25.25,25.6875,28.09375,1245200.0,22.300872802734375
2000-12-01,28.75,27.4375,28.09375,28.703125,3324000.0,22.784610748291016
2000-12-04,30.5,28.4375,28.5,30.0,1501600.0,23.81406021118164
2000-12-05,30.25,29.5625,30.0,29.640625,1309200.0,23.528791427612305
2000-12-06,31.46875,29.203125,29.375,30.1875,1407200.0,23.962902069091797
2000-12-07,30.6875,29.90625,30.1875,30.0625,876800.0,23.863677978515625
2000-12-08,31.484375,30.0,30.0,30.875,1526800.0,24.508638381958008
2000-12-11,32.40625,29.625,30.125,31.234375,1736000.0,24.79391098022461
2000-12-12,32.15625,30.75,30.96875,30.875,1503600.0,24.508638381958008
2000-12-13,31.8125,30.5625,30.5625,31.53125,1159600.0,25.029569625854492
2000-12-14,32.28125,31.25,31.9375,31.5,1173200.0,25.0047664642334
2000-12-15,31.984375,30.078125,31.75,31.875,1984400.0,25.302444458007812
2000-12-18,32.0,30.375,31.875,31.8125,2159600.0,25.25282859802246
2000-12-19,31.78125,30.25,31.78125,30.5625,1214400.0,24.260576248168945
2000-12-20,30.5,28.90625,30.5,29.546875,1128800.0,23.454370498657227
2000-12-21,31.0,29.21875,29.578125,30.796875,1036000.0,24.446624755859375
2000-12-22,34.5,30.75,30.75,34.5,1652800.0,27.38616371154785
2000-12-26,34.375,32.375,34.03125,32.71875,1444000.0,25.972209930419922
2000-12-27,35.9375,32.0,32.0,34.28125,1775600.0,27.2125301361084
2000-12-28,36.5625,34.25,34.375,35.765625,1673200.0,28.390817642211914
2000-12-29,36.25,33.1875,35.78125,35.5,2508000.0,28.17997169494629
2001-01-02,34.75,32.75,34.75,33.734375,2411200.0,26.778419494628906
2001-01-03,35.234375,32.140625,33.109375,34.90625,2812800.0,27.708650588989258
2001-01-04,34.296875,27.84375,34.28125,28.5,4475600.0,22.623363494873047
2001-01-05,29.21875,26.15625,28.125,27.859375,3949200.0,22.114826202392578
2001-01-08,29.453125,27.6875,27.6875,28.9375,2261600.0,22.97064781188965
