Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,17.375,16.78125,17.375,17.09375,1078000.0,14.381474494934082
2000-01-04,17.0625,16.828125,17.03125,16.90625,1140800.0,14.223723411560059
2000-01-05,17.5,16.84375,16.90625,17.421875,1239200.0,14.6575345993042
2000-01-06,17.9375,17.25,17.375,17.796875,1438400.0,14.973031997680664
2000-01-07,19.625,17.78125,17.78125,19.4375,3115200.0,16.353336334228516
2000-01-10,20.328125,19.125,19.4375,19.21875,2225600.0,16.169294357299805
2000-01-11,20.0,18.9375,19.125,19.40625,722000.0,16.327043533325195
2000-01-12,19.40625,18.875,19.40625,19.0,815600.0,15.98525333404541
2000-01-13,19.046875,18.84375,19.0,18.984375,914400.0,15.972115516662598
2000-01-14,19.375,18.9375,19.109375,19.296875,895200.0,16.235027313232422
2000-01-18,20.1875,19.0,19.234375,19.65625,1206400.0,16.537384033203125
2000-01-19,20.0,19.65625,19.671875,19.90625,706400.0,16.74772071838379
2000-01-20,20.0,19.5,19.875,19.625,1147600.0,16.51108741760254
2000-01-21,19.65625,19.421875,19.609375,19.59375,666800.0,16.484790802001953
2000-01-24,20.0625,19.515625,19.59375,19.65625,2412400.0,16.537384033203125
2000-01-25,19.75,19.125,19.65625,19.25,1373200.0,16.19558334350586
2000-01-26,19.234375,19.0,19.234375,19.171875,947200.0,16.129863739013672
2000-01-27,19.125,18.984375,19.125,19.09375,588400.0,16.064128875732422
2000-01-28,18.375,15.203125,18.375,15.75,8204000.0,13.250935554504395
2000-01-31,16.0625,14.578125,15.84375,15.8125,6034800.0,13.30351734161377
2000-02-01,16.359375,15.515625,15.765625,16.125,2480800.0,13.566437721252441
2000-02-02,16.75,15.984375,16.75,16.3125,2565200.0,13.724181175231934
2000-02-03,16.4375,15.75,16.25,16.203125,1836000.0,13.63216781616211
2000-02-04,16.796875,16.25,16.25,16.453125,1458000.0,13.842495918273926
2000-02-07,16.65625,15.796875,16.4375,16.65625,1584000.0,14.013392448425293
2000-02-08,17.40625,17.0,17.125,17.1875,1635200.0,14.460345268249512
2000-02-09,17.46875,17.125,17.125,17.421875,1752400.0,14.6575345993042
2000-02-10,17.4375,16.375,17.421875,16.546875,1172400.0,13.921372413635254
2000-02-11,16.609375,15.875,16.546875,15.875,808800.0,13.35610294342041
2000-02-14,16.5,15.9375,15.9375,16.21875,1806800.0,13.64531135559082
2000-02-15,16.796875,16.1875,16.5,16.640625,1340000.0,14.000245094299316
2000-02-16,16.8125,16.5625,16.609375,16.71875,938800.0,14.065975189208984
2000-02-17,17.0,16.5390625,16.75,16.875,695200.0,14.197428703308105
2000-02-18,16.875,15.6875,16.875,15.796875,1100400.0,13.290372848510742
2000-02-22,15.796875,15.09375,15.796875,15.171875,1404400.0,12.764542579650879
2000-02-23,15.25,14.46875,15.203125,14.734375,2214400.0,12.39646053314209
2000-02-24,15.25,14.6875,14.75,15.078125,4165200.0,12.685669898986816
2000-02-25,15.234375,14.96875,15.0625,15.078125,832800.0,12.685669898986816
2000-02-28,14.9375,14.40625,14.75,14.5,2124000.0,12.199277877807617
2000-02-29,14.875,14.625,14.625,14.625,2036000.0,12.304437637329102
2000-03-01,14.5625,13.5,14.25,13.75,3260800.0,11.568282127380371
2000-03-02,14.46875,13.765625,13.796875,14.453125,2776400.0,12.159838676452637
2000-03-03,14.71875,14.1875,14.453125,14.515625,2239200.0,12.212422370910645
2000-03-06,14.796875,14.09375,14.5625,14.09375,2316400.0,11.857484817504883
2000-03-07,14.09375,12.96875,14.09375,13.15625,3150000.0,11.068739891052246
2000-03-08,13.421875,12.21875,13.3125,12.75,4481200.0,10.726950645446777
2000-03-09,13.84375,13.0625,13.1875,13.515625,1847200.0,11.371094703674316
2000-03-10,13.484375,13.28125,13.375,13.328125,950400.0,11.21334171295166
2000-03-13,13.5625,12.90625,13.3125,13.46875,1436800.0,11.331655502319336
