Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,14.241606712341309,13.897974967956543,14.088881492614746,13.897974967956543,3706300.0,4.834957122802734
2000-01-04,14.127062797546387,13.821612358093262,13.821612358093262,14.050700187683105,2302300.0,4.888088226318359
2000-01-05,14.890687942504883,14.127062797546387,14.127062797546387,14.776144027709961,3067600.0,5.140462398529053
2000-01-06,15.08159351348877,14.776144027709961,14.928868293762207,14.814325332641602,2570600.0,5.153746604919434
2000-01-07,15.15795612335205,14.928868293762207,15.005230903625488,15.08159351348877,2744300.0,5.2467241287231445
2000-01-10,15.15795612335205,14.890687942504883,15.005230903625488,14.967049598693848,1778100.0,5.206875801086426
2000-01-11,15.005230903625488,14.814325332641602,14.890687942504883,14.852506637573242,1359300.0,5.16702938079834
2000-01-12,15.234318733215332,14.814325332641602,14.814325332641602,15.11977481842041,2019800.0,5.260007858276367
2000-01-13,15.11977481842041,14.852506637573242,15.08159351348877,14.928868293762207,2112100.0,5.193593978881836
2000-01-14,14.967049598693848,14.623418807983398,14.890687942504883,14.73796272277832,1676000.0,5.127179145812988
2000-01-18,14.547056198120117,14.279787063598633,14.470693588256836,14.279787063598633,1491800.0,4.967783451080322
2000-01-19,14.73796272277832,14.241606712341309,14.241606712341309,14.623418807983398,1401200.0,5.087332248687744
2000-01-20,14.623418807983398,14.356149673461914,14.432512283325195,14.547056198120117,1964300.0,5.060763835906982
2000-01-21,15.11977481842041,14.623418807983398,14.73796272277832,14.967049598693848,2524700.0,5.206875801086426
2000-01-24,15.425225257873535,15.043412208557129,15.043412208557129,15.348862648010254,2533800.0,5.339705944061279
2000-01-25,15.501587867736816,15.11977481842041,15.310681343078613,15.501587867736816,3512600.0,5.3928375244140625
2000-01-26,15.654312133789062,15.425225257873535,15.501587867736816,15.577949523925781,2411300.0,5.419404029846191
2000-01-27,15.807037353515625,15.577949523925781,15.577949523925781,15.616130828857422,1922900.0,5.432682991027832
2000-01-28,15.730674743652344,15.348862648010254,15.616130828857422,15.463406562805176,3141400.0,5.379555702209473
2000-01-31,15.730674743652344,15.425225257873535,15.463406562805176,15.692493438720703,2079800.0,5.4592509269714355
2000-02-01,15.807037353515625,15.501587867736816,15.654312133789062,15.501587867736816,2268700.0,5.3928375244140625
2000-02-02,15.539769172668457,15.348862648010254,15.425225257873535,15.387043952941895,3479700.0,5.352989196777344
2000-02-03,15.463406562805176,15.043412208557129,15.043412208557129,15.196137428283691,3331900.0,5.482569217681885
2000-02-04,15.348862648010254,14.852506637573242,15.348862648010254,14.852506637573242,2711000.0,5.358591556549072
2000-02-07,14.928868293762207,14.776144027709961,14.776144027709961,14.852506637573242,1264600.0,5.358591556549072
2000-02-08,15.234318733215332,14.814325332641602,14.814325332641602,14.928868293762207,1238100.0,5.386141777038574
2000-02-09,15.043412208557129,14.776144027709961,14.890687942504883,14.814325332641602,2417900.0,5.3448166847229
2000-02-10,15.08159351348877,14.814325332641602,14.814325332641602,14.967049598693848,2449800.0,5.399917125701904
2000-02-11,15.005230903625488,14.814325332641602,15.005230903625488,14.890687942504883,2425200.0,5.372368812561035
2000-02-14,15.08159351348877,14.814325332641602,14.890687942504883,14.890687942504883,1210600.0,5.372368812561035
2000-02-15,14.967049598693848,14.776144027709961,14.890687942504883,14.852506637573242,2031500.0,5.358591556549072
2000-02-16,14.852506637573242,14.547056198120117,14.852506637573242,14.585237503051758,4646000.0,5.262164115905762
2000-02-17,14.623418807983398,14.279787063598633,14.585237503051758,14.356149673461914,5012700.0,5.179513931274414
2000-02-18,14.394330978393555,14.012518882751465,14.279787063598633,14.088881492614746,2217700.0,5.0830864906311035
2000-02-22,14.317968368530273,14.088881492614746,14.127062797546387,14.088881492614746,3036800.0,5.0830864906311035
2000-02-23,14.165244102478027,13.897974967956543,14.050700187683105,13.897974967956543,3116000.0,5.014209747314453
2000-02-24,13.974337577819824,13.439800262451172,13.859793663024902,13.477981567382812,3596900.0,4.862680435180664
2000-02-25,13.70706844329834,13.28707504272461,13.477981567382812,13.28707504272461,3526100.0,4.79380464553833
2000-02-28,13.936156272888184,13.210712432861328,13.32525634765625,13.859793663024902,2455300.0,5.000433921813965
2000-02-29,13.821612358093262,13.401618957519531,13.821612358093262,13.554344177246094,2303400.0,4.890231609344482
2000-03-01,13.477981567382812,13.172531127929688,13.401618957519531,13.401618957519531,3444000.0,4.83513069152832
2000-03-02,13.592524528503418,13.28707504272461,13.401618957519531,13.477981567382812,3120900.0,4.862680435180664
2000-03-03,13.6688871383667,13.439800262451172,13.6688871383667,13.477981567382812,2521600.0,4.862680435180664
2000-03-06,13.36343765258789,12.828900337219238,13.36343765258789,12.943443298339844,3024300.0,4.669827938079834
2000-03-07,13.057987213134766,12.828900337219238,12.981624603271484,13.019805908203125,3958500.0,4.697378158569336
2000-03-08,13.134349822998047,12.828900337219238,12.828900337219238,12.90526294708252,3221600.0,4.656051158905029
2000-03-09,12.943443298339844,12.676175117492676,12.867081642150879,12.867081642150879,3707600.0,4.642276763916016
2000-03-10,12.981624603271484,12.752537727355957,12.867081642150879,12.90526294708252,3002200.0,4.656051158905029
2000-03-13,13.019805908203125,12.714356422424316,12.867081642150879,13.019805908203125,2263500.0,4.697378158569336
2000-03-14,12.790719032287598,12.447087287902832,12.752537727355957,12.561631202697754,2583700.0,4.532073497772217
2000-03-15,13.401618957519531,12.599812507629395,12.599812507629395,13.32525634765625,3210500.0,4.807577610015869
2000-03-16,14.241606712341309,13.28707504272461,13.439800262451172,13.897974967956543,4046600.0,5.014209747314453
2000-03-17,13.897974967956543,13.32525634765625,13.897974967956543,13.401618957519531,3396600.0,4.83513069152832
2000-03-20,13.592524528503418,13.248893737792969,13.248893737792969,13.28707504272461,2163800.0,4.79380464553833
2000-03-21,13.439800262451172,12.981624603271484,13.248893737792969,13.019805908203125,1908100.0,4.697378158569336
2000-03-22,13.134349822998047,12.561631202697754,13.096168518066406,12.790719032287598,2105500.0,4.614725589752197
2000-03-23,13.210712432861328,12.752537727355957,12.790719032287598,13.096168518066406,1500400.0,4.72492790222168
2000-03-24,13.36343765258789,12.981624603271484,12.981624603271484,13.36343765258789,2148900.0,4.821354389190674
2000-03-27,13.783431053161621,13.36343765258789,13.401618957519531,13.477981567382812,1932500.0,4.862680435180664
2000-03-28,13.554344177246094,13.134349822998047,13.32525634765625,13.32525634765625,3507400.0,4.807577610015869
2000-03-29,13.630705833435059,13.210712432861328,13.36343765258789,13.28707504272461,1994200.0,4.79380464553833
2000-03-30,13.36343765258789,13.096168518066406,13.210712432861328,13.248893737792969,2365800.0,4.780027389526367
