Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,8.0,7.770833492279053,7.958333492279053,7.833333492279053,582200.0,6.688943386077881
2000-01-04,7.916666507720947,7.791666507720947,7.833333492279053,7.833333492279053,317600.0,6.688943386077881
2000-01-05,8.041666984558105,7.833333492279053,7.833333492279053,7.968733310699463,1188000.0,6.804562091827393
2000-01-06,8.020833015441895,7.833333492279053,7.875,7.979166507720947,534200.0,6.813470363616943
2000-01-07,8.020833015441895,7.708333492279053,7.958333492279053,7.958333492279053,1401000.0,6.795681953430176
2000-01-10,8.166666984558105,7.854166507720947,7.958333492279053,8.145833015441895,613200.0,6.955787181854248
2000-01-11,8.1875,8.083333015441895,8.083333015441895,8.145833015441895,581600.0,6.955787181854248
2000-01-12,8.166666984558105,7.916666507720947,8.156233787536621,7.968733310699463,1068600.0,6.804562091827393
2000-01-13,8.3125,7.916666507720947,7.958333492279053,8.3125,847800.0,7.098107814788818
2000-01-14,8.369766235351562,8.083333015441895,8.333333015441895,8.208333015441895,1164000.0,7.009160041809082
2000-01-18,8.145833015441895,8.020833015441895,8.083333015441895,8.041666984558105,540000.0,6.866840839385986
2000-01-19,8.083333015441895,7.979166507720947,8.0,8.0,622200.0,6.831261157989502
2000-01-20,8.125,7.770833492279053,8.0,7.770833492279053,1163400.0,6.635572910308838
2000-01-21,8.020833015441895,7.791666507720947,7.833333492279053,7.963533401489258,1942800.0,6.800121784210205
2000-01-24,8.166666984558105,7.958333492279053,7.979166507720947,8.125,1599800.0,6.937998294830322
2000-01-25,8.208333015441895,7.958333492279053,8.208333015441895,8.041666984558105,1480200.0,6.866840839385986
2000-01-26,8.125,7.958333492279053,8.0,8.125,594600.0,6.937998294830322
2000-01-27,8.3125,8.0625,8.125,8.145833015441895,715200.0,6.955787181854248
2000-01-28,8.333333015441895,8.145833015441895,8.145833015441895,8.270833015441895,907800.0,7.062527656555176
2000-01-31,8.333333015441895,8.145833015441895,8.3125,8.25,1355400.0,7.044737815856934
2000-02-01,8.375,8.125,8.25,8.333333015441895,2767200.0,7.115898132324219
