Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,8.1875,7.75,8.1875,7.8125,30100.0,7.077234745025635
2000-01-04,7.875,7.4375,7.75,7.5,17500.0,6.794147491455078
2000-01-05,7.5625,7.375,7.5,7.375,26800.0,6.680912017822266
2000-01-06,7.6875,7.25,7.375,7.5625,48400.0,6.850765228271484
2000-01-07,7.875,7.375,7.5625,7.375,20900.0,6.680912017822266
2000-01-10,7.5,7.0,7.5,7.0625,84300.0,6.397822380065918
2000-01-11,7.25,6.8125,7.1875,6.875,31500.0,6.227968692779541
2000-01-12,7.125,6.8125,7.0,7.125,28200.0,6.454438209533691
2000-01-13,7.25,7.125,7.25,7.125,17900.0,6.454438209533691
2000-01-14,7.1875,6.9375,7.1875,6.9375,29100.0,6.284584999084473
2000-01-18,7.25,7.0625,7.0625,7.25,50100.0,6.567676067352295
2000-01-19,7.375,7.25,7.25,7.375,12800.0,6.680912017822266
2000-01-20,7.625,7.3125,7.3125,7.625,27200.0,6.907383918762207
2000-01-21,7.75,7.4375,7.5,7.75,43000.0,7.020617961883545
2000-01-24,7.875,7.4375,7.8125,7.4375,88400.0,6.737527370452881
2000-01-25,7.375,7.0,7.375,7.1875,969200.0,6.511058330535889
2000-01-26,7.25,7.125,7.25,7.125,9200.0,6.454438209533691
2000-01-27,7.1875,7.0625,7.125,7.0625,9600.0,6.397822380065918
2000-01-28,7.125,7.0,7.125,7.0,26300.0,6.341203689575195
2000-01-31,7.0625,6.75,7.0,6.75,16400.0,6.114733695983887
2000-02-01,6.8125,6.625,6.8125,6.625,43900.0,6.00149393081665
2000-02-02,6.8125,6.6875,6.75,6.8125,40500.0,6.171351432800293
2000-02-03,7.0,6.75,6.75,7.0,34500.0,6.341203689575195
2000-02-04,7.0,6.6875,7.0,6.6875,70400.0,6.058115482330322
2000-02-07,6.6875,6.4375,6.6875,6.4375,20100.0,5.831643104553223
2000-02-08,6.4375,6.0,6.375,6.0,39000.0,5.4353179931640625
2000-02-09,5.9375,5.8125,5.875,5.875,128200.0,5.322082042694092
2000-02-10,6.5,5.9375,6.0,6.4375,132800.0,5.831643104553223
2000-02-11,6.5,6.3125,6.5,6.375,19500.0,5.775023937225342
2000-02-14,6.5625,6.25,6.25,6.4375,19900.0,5.831643104553223
2000-02-15,6.5,6.125,6.5,6.375,66900.0,5.775023937225342
2000-02-16,6.6875,6.25,6.375,6.6875,40600.0,6.058115482330322
2000-02-17,7.3125,6.75,6.75,6.9375,68600.0,6.284584999084473
2000-02-18,7.125,6.9375,7.0,7.0,31400.0,6.341203689575195
2000-02-22,7.1875,6.9375,7.0,7.0,24500.0,6.341203689575195
2000-02-23,7.0625,7.0,7.0,7.0,12700.0,6.341203689575195
2000-02-24,7.0,6.9375,7.0,6.9375,24800.0,6.284584999084473
2000-02-25,7.125,6.9375,7.0,6.9375,17000.0,6.284584999084473
2000-02-28,7.0,6.75,6.9375,7.0,97300.0,6.341203689575195
2000-02-29,7.0625,6.8125,7.0,6.9375,29000.0,6.284584999084473
2000-03-01,7.0,6.75,6.875,6.9375,83800.0,6.284584999084473
2000-03-02,7.0,6.75,6.9375,6.875,52400.0,6.227968692779541
2000-03-03,6.8125,6.625,6.75,6.8125,81000.0,6.171351432800293
2000-03-06,7.0625,6.875,6.875,7.0625,76500.0,6.397822380065918
2000-03-07,7.1875,6.875,7.1875,7.125,32700.0,6.454438209533691
2000-03-08,7.125,6.625,7.125,6.875,32000.0,6.227968692779541
2000-03-09,7.25,6.875,6.875,7.125,45200.0,6.489838123321533
2000-03-10,7.125,6.6875,7.125,6.875,16600.0,6.262125492095947
2000-03-13,6.9375,6.8125,6.8125,6.9375,11400.0,6.3190531730651855
2000-03-14,6.9375,6.75,6.8125,6.75,71200.0,6.148270130157471
2000-03-15,6.75,6.5625,6.75,6.625,36900.0,6.034409046173096
2000-03-16,6.6875,6.625,6.625,6.625,27200.0,6.034409046173096
2000-03-17,6.75,6.5625,6.5625,6.6875,39100.0,6.0913405418396
2000-03-20,7.0625,6.6875,6.8125,7.0,94400.0,6.37598180770874
2000-03-21,7.375,6.875,7.0,7.3125,105500.0,6.660624027252197
2000-03-22,7.5625,7.3125,7.3125,7.4375,60900.0,6.774479389190674
2000-03-23,7.5,7.375,7.375,7.375,17100.0,6.717553615570068
2000-03-24,7.375,6.8125,7.375,6.9375,55200.0,6.3190531730651855
2000-03-27,7.3125,6.9375,6.9375,7.0,90600.0,6.37598180770874
2000-03-28,7.1875,6.9375,7.0,7.0625,84900.0,6.432910919189453
2000-03-29,7.5,7.0,7.0,7.4375,70900.0,6.774479389190674
2000-03-30,7.5,7.375,7.5,7.375,19300.0,6.717553615570068
