Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,48.5,45.79166793823242,48.5,46.58333206176758,1471200.0,28.415592193603516
2000-01-04,45.66666793823242,43.91666793823242,45.54166793823242,44.625,1571100.0,27.221023559570312
2000-01-05,44.95833206176758,43.66666793823242,44.75,43.95833206176758,1118500.0,26.814363479614258
2000-01-06,45.54166793823242,43.33333206176758,44.0,45.5,1784500.0,27.754777908325195
2000-01-07,46.0,44.54166793823242,45.33333206176758,45.20833206176758,848700.0,27.576858520507812
2000-01-10,45.33333206176758,43.54166793823242,45.08333206176758,44.02083206176758,925300.0,26.852481842041016
2000-01-11,44.0,42.41666793823242,43.83333206176758,42.70833206176758,842400.0,26.051870346069336
2000-01-12,42.91666793823242,42.16666793823242,42.66666793823242,42.45833206176758,1393300.0,25.899356842041016
2000-01-13,43.91666793823242,42.58333206176758,42.66666793823242,43.66666793823242,1693900.0,26.636442184448242
2000-01-14,44.70833206176758,43.75,43.95833206176758,44.25,1815400.0,26.99227523803711
2000-01-18,44.25,42.95833206176758,44.25,43.33333206176758,1414600.0,26.4331111907959
2000-01-19,43.83333206176758,40.45833206176758,43.5,41.20833206176758,1753800.0,25.136869430541992
2000-01-20,41.375,39.79166793823242,41.375,40.0,1933900.0,24.399797439575195
2000-01-21,40.75,39.75,40.66666793823242,40.08333206176758,1888500.0,24.450626373291016
2000-01-24,40.41666793823242,38.375,40.04166793823242,38.47916793823242,826600.0,23.472097396850586
2000-01-25,40.91666793823242,38.70833206176758,38.83333206176758,40.375,1274800.0,24.628557205200195
2000-01-26,42.29166793823242,40.08333206176758,40.70833206176758,42.125,1372300.0,25.696029663085938
2000-01-27,43.125,42.08333206176758,42.125,42.625,1032100.0,26.001033782958984
2000-01-28,42.58333206176758,41.25,42.58333206176758,41.95833206176758,1114000.0,25.594383239746094
2000-01-31,44.25,41.5,41.75,44.25,1346800.0,26.99227523803711
2000-02-01,44.0,42.25,44.0,42.95833206176758,980100.0,26.204362869262695
2000-02-02,43.5,41.45833206176758,43.5,41.66666793823242,960000.0,25.41644859313965
2000-02-03,43.75,41.625,41.66666793823242,43.625,1405800.0,26.61102867126465
2000-02-04,43.91666793823242,41.375,43.58333206176758,41.5,1094400.0,25.314800262451172
2000-02-07,41.75,40.33333206176758,41.75,41.25,1298800.0,25.162288665771484
2000-02-08,41.66666793823242,40.875,41.08333206176758,41.29166793823242,1233100.0,25.187707901000977
2000-02-09,41.375,40.0,41.16666793823242,40.375,778500.0,24.628557205200195
2000-02-10,41.29166793823242,40.125,40.54166793823242,40.16666793823242,808500.0,24.501455307006836
2000-02-11,41.04166793823242,39.91666793823242,40.41666793823242,40.02083206176758,1029700.0,24.41250991821289
2000-02-14,40.08333206176758,38.25,39.95833206176758,38.66666793823242,1188700.0,23.586471557617188
2000-02-15,39.16666793823242,38.08333206176758,38.70833206176758,39.16666793823242,1705800.0,23.891468048095703
2000-02-16,39.5,38.29166793823242,39.25,39.47916793823242,953500.0,24.082096099853516
2000-02-17,39.58333206176758,38.25,39.45833206176758,38.25,1611900.0,23.332300186157227
2000-02-18,38.70833206176758,36.95833206176758,38.58333206176758,36.95833206176758,2673700.0,22.54439353942871
2000-02-22,37.25,35.91666793823242,37.25,36.29166793823242,4188400.0,22.13773536682129
2000-02-23,36.33333206176758,35.0,36.33333206176758,35.25,1524100.0,21.5023250579834
2000-02-24,35.375,33.75,35.33333206176758,34.95833206176758,1931400.0,21.324405670166016
2000-02-25,35.41666793823242,33.0,34.95833206176758,33.41666793823242,1631400.0,20.384002685546875
2000-02-28,35.20833206176758,33.125,33.58333206176758,35.16666793823242,2410600.0,21.451480865478516
2000-02-29,35.20833206176758,33.20833206176758,35.20833206176758,34.70833206176758,1314600.0,21.171899795532227
2000-03-01,34.91666793823242,33.20833206176758,34.58333206176758,33.375,1629100.0,20.358583450317383
2000-03-02,33.58333206176758,32.95833206176758,33.5,32.95833206176758,1900600.0,20.104415893554688
2000-03-03,33.45833206176758,32.41666793823242,33.45833206176758,32.79166793823242,1062300.0,20.00275421142578
2000-03-06,33.0,31.08333396911621,33.0,31.16666603088379,1486000.0,19.011507034301758
2000-03-07,31.29166603088379,29.91666603088379,31.29166603088379,30.75,929100.0,18.75734519958496
2000-03-08,30.79166603088379,29.33333396911621,30.75,30.0,1166400.0,18.299850463867188
2000-03-09,31.58333396911621,29.79166603088379,30.08333396911621,31.51041603088379,1081300.0,19.2211971282959
