Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,15.1875,14.6875,15.0,15.0,432200.0,12.427271842956543
2000-01-04,14.9375,14.3125,14.875,14.4375,568400.0,11.961251258850098
2000-01-05,14.75,14.3125,14.75,14.5625,490800.0,12.064812660217285
2000-01-06,14.5625,14.3125,14.375,14.5625,561900.0,12.064812660217285
2000-01-07,14.75,14.3125,14.4375,14.75,266600.0,12.22015380859375
2000-01-10,14.75,14.5,14.5625,14.625,470000.0,12.116588592529297
2000-01-11,14.9375,14.5,14.5,14.75,277900.0,12.22015380859375
2000-01-12,14.8125,14.0,14.75,14.375,432300.0,11.90947151184082
2000-01-13,14.9375,14.25,14.25,14.875,477500.0,12.323715209960938
2000-01-14,14.9375,14.5625,14.9375,14.625,274400.0,12.116588592529297
2000-01-18,14.75,14.3125,14.75,14.4375,520300.0,11.961251258850098
2000-01-19,14.5625,14.1875,14.3125,14.25,660200.0,11.805912017822266
2000-01-20,14.625,14.3125,14.3125,14.5,556000.0,12.013030052185059
2000-01-21,14.75,14.375,14.5,14.4375,1097200.0,11.961251258850098
2000-01-24,14.8125,14.4375,14.5,14.625,658900.0,12.116588592529297
2000-01-25,15.375,14.5,14.5625,14.75,878400.0,12.22015380859375
2000-01-26,16.125,14.6875,14.75,15.5625,1525400.0,12.893294334411621
2000-01-27,17.0,16.1875,16.25,16.5,1427900.0,13.670000076293945
2000-01-28,16.4375,15.75,16.125,16.25,723000.0,13.462876319885254
2000-01-31,17.8125,16.3125,16.375,17.3125,1685700.0,14.343143463134766
2000-02-01,17.75,17.0625,17.75,17.6875,1874500.0,14.653826713562012
2000-02-02,17.5625,17.1875,17.5,17.375,750500.0,14.39492416381836
2000-02-03,17.625,17.375,17.4375,17.5625,629100.0,14.55026912689209
2000-02-04,17.75,17.4375,17.5,17.4375,841400.0,14.446704864501953
2000-02-07,17.875,17.375,17.375,17.4375,778700.0,14.446704864501953
2000-02-08,17.625,16.75,17.5,16.875,684200.0,13.980682373046875
2000-02-09,16.8125,16.25,16.75,16.5625,482700.0,13.721781730651855
2000-02-10,16.625,16.0625,16.3125,16.25,320800.0,13.462876319885254
2000-02-11,16.5,16.0,16.5,16.125,314100.0,13.359315872192383
2000-02-14,16.625,15.9375,16.0,16.375,455700.0,13.566442489624023
2000-02-15,16.8125,16.25,16.375,16.625,400600.0,13.773561477661133
2000-02-16,16.625,16.25,16.375,16.4375,207400.0,13.618219375610352
2000-02-17,16.6875,15.9375,16.3125,15.9375,301600.0,13.2039794921875
2000-02-18,16.1875,15.4375,16.0625,15.6875,427300.0,12.996853828430176
2000-02-22,16.6875,15.5,15.5,16.5,381100.0,13.670000076293945
2000-02-23,16.5625,16.125,16.375,16.375,279900.0,13.566442489624023
2000-02-24,16.3125,15.5625,16.3125,16.0625,366700.0,13.307539939880371
2000-02-25,16.1875,15.25,16.0,15.5625,328400.0,12.893294334411621
2000-02-28,15.8125,15.375,15.75,15.625,251900.0,12.945077896118164
2000-02-29,15.6875,15.3125,15.4375,15.625,397900.0,12.945077896118164
2000-03-01,17.25,15.3125,15.4375,17.25,1992700.0,14.291365623474121
2000-03-02,20.75,17.4375,17.5,20.125,3375200.0,16.67326545715332
2000-03-03,22.125,20.4375,20.75,21.9375,2213800.0,18.174884796142578
2000-03-06,22.125,21.3125,21.9375,21.5625,1332600.0,17.86421012878418
2000-03-07,24.3125,22.1875,22.25,24.0,3750500.0,19.883630752563477
2000-03-08,26.875,24.5625,24.875,26.25,4482700.0,21.747726440429688
2000-03-09,26.375,24.9375,25.75,25.875,2179700.0,21.437049865722656
2000-03-10,26.375,25.375,25.75,25.8125,1527200.0,21.385265350341797
2000-03-13,25.6875,24.5625,25.0625,25.0,1948700.0,20.712125778198242
2000-03-14,24.75,22.6875,24.75,22.9375,1144000.0,19.003372192382812
